trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Sat_Dec19_251504,09:24:00,09:24:00,41043,25,,,,7.155,0
Sat_Dec19_251504,09:25:00,09:25:00,41311,26,,,,7.508,0
Sat_Dec19_251504,09:26:00,09:26:00,41306,27,,,,7.925,0
Sat_Dec19_251504,09:28:00,09:28:00,41307,28,,,,8.477,1
Sat_Dec19_251504,09:30:00,09:30:00,41308,29,,,,8.863,0
Sat_Dec19_251504,09:31:00,09:31:00,41310,30,,,,9.085,0
Sat_Dec19_251504,09:32:00,09:32:00,40777,31,,,,9.363,0
Sat_Dec19_251504,09:34:00,09:34:00,40709,32,,,,9.741,0
Sat_Dec19_251504,09:35:00,09:35:00,40707,33,,,,10.003,0
Sat_Dec19_251504,09:37:00,09:37:00,40705,34,,,,10.366,0
Sat_Dec19_251504,09:39:00,09:39:00,40703,35,,,,10.787,0
Sat_Dec19_251504,09:39:00,09:39:00,40701,36,,,,10.855,0
Sat_Dec19_251504,09:40:00,09:40:00,40697,37,,,,11.097,1
Sat_Dec19_251504,09:41:00,09:41:00,40693,38,,,,11.303,0
Sat_Dec19_251504,09:41:00,09:41:00,40691,39,,,,11.502,0
Sat_Dec19_251504,09:42:00,09:42:00,40689,40,,,,11.637,0
Sat_Dec19_251504,09:42:00,09:42:00,41172,41,,,,11.775,0
Sat_Dec19_251504,09:43:00,09:43:00,40687,42,,,,11.912,0
Sat_Dec19_251504,09:43:00,09:43:00,40684,43,,,,12.12,0
Sat_Dec19_251504,09:44:00,09:44:00,40682,44,,,,12.337,0
Sat_Dec19_251504,09:45:00,09:45:00,40680,45,,,,12.592,0
Sat_Dec19_251504,09:46:00,09:46:00,40678,46,,,,12.934,0
Sat_Dec19_251504,09:47:00,09:47:00,40676,47,,,,13.327,0
Sat_Dec19_251504,09:49:00,09:49:00,40674,48,,,,13.82,1
Sat_Dec19_251504,09:50:00,09:50:00,40672,49,,,,14.192,0
Sat_Dec19_251504,09:51:00,09:51:00,40670,50,,,,14.309,0
Sat_Dec19_251504,09:52:00,09:52:00,40668,51,,,,14.774,0
Sat_Dec19_251504,09:52:00,09:52:00,40666,52,,,,14.827,0
Sat_Dec19_251504,09:53:00,09:53:00,41002,53,,,,14.96,0
Sat_Dec19_251504,09:53:00,09:53:00,40664,54,,,,15.071,0
Sat_Dec19_251504,09:53:00,09:53:00,40662,55,,,,15.359,1
Sat_Dec19_251504,09:53:00,09:53:00,40662,56,,,,15.359,1
Sat_Dec19_251506,10:01:00,10:01:00,41317,1,,,,0,1
Sat_Dec19_251506,10:03:00,10:03:00,41318,2,,,,0.652,0
Sat_Dec19_251506,10:04:00,10:04:00,40771,3,,,,1.102,1
Sat_Dec19_251506,10:08:00,10:08:00,40764,4,,,,2.242,0
Sat_Dec19_251506,10:09:00,10:09:00,40762,5,,,,2.376,0
Sat_Dec19_251506,10:09:00,10:09:00,40749,6,,,,2.546,0
Sat_Dec19_251506,10:10:00,10:10:00,42012,7,,,,2.817,0
Sat_Dec19_251506,10:11:00,10:11:00,40744,8,,,,2.97,0
Sat_Dec19_251506,10:11:00,10:11:00,40742,9,,,,3.053,1
Sat_Dec19_251506,10:12:00,10:12:00,40740,10,,,,3.258,0
Sat_Dec19_251506,10:12:00,10:12:00,40738,11,,,,3.48,0
Sat_Dec19_251506,10:13:00,10:13:00,40736,12,,,,3.672,0
Sat_Dec19_251506,10:13:00,10:13:00,40734,13,,,,3.932,0
Sat_Dec19_251506,10:15:00,10:15:00,40732,14,,,,4.346,0
Sat_Dec19_251506,10:15:00,10:15:00,40730,15,,,,4.483,0
Sat_Dec19_251506,10:15:00,10:15:00,40726,16,,,,4.685,0
Sat_Dec19_251506,10:16:00,10:16:00,40727,17,,,,4.98,0
Sat_Dec19_251506,10:17:00,10:17:00,40728,18,,,,5.255,1
Sat_Dec19_251506,10:19:00,10:19:00,40725,19,,,,5.863,0
Sat_Dec19_251506,10:21:00,10:21:00,40723,20,,,,6.292,0
Sat_Dec19_251506,10:21:00,10:21:00,40721,21,,,,6.454,0
Sat_Dec19_251506,10:22:00,10:22:00,40719,22,,,,6.604,0
Sat_Dec19_251506,10:22:00,10:22:00,40711,23,,,,6.713,1
Sat_Dec19_251506,10:23:00,10:23:00,40778,24,,,,6.955,0
Sat_Dec19_251506,10:24:00,10:24:00,41043,25,,,,7.155,0
Sat_Dec19_251506,10:25:00,10:25:00,41311,26,,,,7.508,0
Sat_Dec19_251506,10:26:00,10:26:00,41306,27,,,,7.925,0
Sat_Dec19_251506,10:28:00,10:28:00,41307,28,,,,8.477,1
Sat_Dec19_251506,10:30:00,10:30:00,41308,29,,,,8.863,0
Sat_Dec19_251506,10:31:00,10:31:00,41310,30,,,,9.085,0
Sat_Dec19_251506,10:32:00,10:32:00,40777,31,,,,9.363,0
Sat_Dec19_251506,10:34:00,10:34:00,40709,32,,,,9.741,0
Sat_Dec19_251506,10:35:00,10:35:00,40707,33,,,,10.003,0
Sat_Dec19_251506,10:37:00,10:37:00,40705,34,,,,10.366,0
Sat_Dec19_251506,10:39:00,10:39:00,40703,35,,,,10.787,0
Sat_Dec19_251506,10:39:00,10:39:00,40701,36,,,,10.855,0
Sat_Dec19_251506,10:40:00,10:40:00,40697,37,,,,11.097,1
Sat_Dec19_251506,10:41:00,10:41:00,40693,38,,,,11.303,0
Sat_Dec19_251506,10:41:00,10:41:00,40691,39,,,,11.502,0
Sat_Dec19_251506,10:42:00,10:42:00,40689,40,,,,11.637,0
Sat_Dec19_251506,10:42:00,10:42:00,41172,41,,,,11.775,0
Sat_Dec19_251506,10:43:00,10:43:00,40687,42,,,,11.912,0
Sat_Dec19_251506,10:43:00,10:43:00,40684,43,,,,12.12,0
Sat_Dec19_251506,10:44:00,10:44:00,40682,44,,,,12.337,0
Sat_Dec19_251506,10:45:00,10:45:00,40680,45,,,,12.592,0
Sat_Dec19_251506,10:46:00,10:46:00,40678,46,,,,12.934,0
Sat_Dec19_251506,10:47:00,10:47:00,40676,47,,,,13.327,0
Sat_Dec19_251506,10:49:00,10:49:00,40674,48,,,,13.82,1
Sat_Dec19_251506,10:50:00,10:50:00,40672,49,,,,14.192,0
Sat_Dec19_251506,10:51:00,10:51:00,40670,50,,,,14.309,0
Sat_Dec19_251506,10:52:00,10:52:00,40668,51,,,,14.774,0
Sat_Dec19_251506,10:52:00,10:52:00,40666,52,,,,14.827,0
Sat_Dec19_251506,10:53:00,10:53:00,41002,53,,,,14.96,0
Sat_Dec19_251506,10:53:00,10:53:00,40664,54,,,,15.071,0
Sat_Dec19_251506,10:53:00,10:53:00,40662,55,,,,15.359,1
Sat_Dec19_251506,10:53:00,10:53:00,40662,56,,,,15.359,1
Sat_Dec19_251516,15:01:00,15:01:00,41317,1,,,,0,1
Sat_Dec19_251516,15:03:00,15:03:00,41318,2,,,,0.652,0
Sat_Dec19_251516,15:04:00,15:04:00,40771,3,,,,1.102,1
Sat_Dec19_251516,15:08:00,15:08:00,40764,4,,,,2.242,0
Sat_Dec19_251516,15:09:00,15:09:00,40762,5,,,,2.376,0
Sat_Dec19_251516,15:09:00,15:09:00,40749,6,,,,2.546,0
Sat_Dec19_251516,15:10:00,15:10:00,42012,7,,,,2.817,0
Sat_Dec19_251516,15:11:00,15:11:00,40744,8,,,,2.97,0
Sat_Dec19_251516,15:11:00,15:11:00,40742,9,,,,3.053,1
Sat_Dec19_251516,15:12:00,15:12:00,40740,10,,,,3.258,0
Sat_Dec19_251516,15:12:00,15:12:00,40738,11,,,,3.48,0
Sat_Dec19_251516,15:13:00,15:13:00,40736,12,,,,3.672,0
Sat_Dec19_251516,15:13:00,15:13:00,40734,13,,,,3.932,0
Sat_Dec19_251516,15:15:00,15:15:00,40732,14,,,,4.346,0
Sat_Dec19_251516,15:15:00,15:15:00,40730,15,,,,4.483,0
Sat_Dec19_251516,15:15:00,15:15:00,40726,16,,,,4.685,0
Sat_Dec19_251516,15:16:00,15:16:00,40727,17,,,,4.98,0
Sat_Dec19_251516,15:17:00,15:17:00,40728,18,,,,5.255,1
Sat_Dec19_251516,15:19:00,15:19:00,40725,19,,,,5.863,0
Sat_Dec19_251516,15:21:00,15:21:00,40723,20,,,,6.292,0
Sat_Dec19_251516,15:21:00,15:21:00,40721,21,,,,6.454,0
Sat_Dec19_251516,15:22:00,15:22:00,40719,22,,,,6.604,0
Sat_Dec19_251516,15:22:00,15:22:00,40711,23,,,,6.713,1
Sat_Dec19_251516,15:23:00,15:23:00,40778,24,,,,6.955,0
Sat_Dec19_251516,15:24:00,15:24:00,41043,25,,,,7.155,0
Sat_Dec19_251516,15:25:00,15:25:00,41311,26,,,,7.508,0
Sat_Dec19_251516,15:26:00,15:26:00,41306,27,,,,7.925,0
Sat_Dec19_251516,15:28:00,15:28:00,41307,28,,,,8.477,1
Sat_Dec19_251516,15:30:00,15:30:00,41308,29,,,,8.863,0
Sat_Dec19_251516,15:31:00,15:31:00,41310,30,,,,9.085,0
Sat_Dec19_251516,15:32:00,15:32:00,40777,31,,,,9.363,0
Sat_Dec19_251516,15:34:00,15:34:00,40709,32,,,,9.741,0
Sat_Dec19_251516,15:35:00,15:35:00,40707,33,,,,10.003,0
Sat_Dec19_251516,15:37:00,15:37:00,40705,34,,,,10.366,0
Sat_Dec19_251516,15:39:00,15:39:00,40703,35,,,,10.787,0
Sat_Dec19_251516,15:39:00,15:39:00,40701,36,,,,10.855,0
Sat_Dec19_251516,15:40:00,15:40:00,40697,37,,,,11.097,1
Sat_Dec19_251516,15:41:00,15:41:00,40693,38,,,,11.303,0
Sat_Dec19_251516,15:41:00,15:41:00,40691,39,,,,11.502,0
Sat_Dec19_251516,15:42:00,15:42:00,40689,40,,,,11.637,0
Sat_Dec19_251516,15:42:00,15:42:00,41172,41,,,,11.775,0
Sat_Dec19_251516,15:43:00,15:43:00,40687,42,,,,11.912,0
Sat_Dec19_251516,15:43:00,15:43:00,40684,43,,,,12.12,0
Sat_Dec19_251516,15:44:00,15:44:00,40682,44,,,,12.337,0
Sat_Dec19_251516,15:45:00,15:45:00,40680,45,,,,12.592,0
Sat_Dec19_251516,15:46:00,15:46:00,40678,46,,,,12.934,0
Sat_Dec19_251516,15:47:00,15:47:00,40676,47,,,,13.327,0
Sat_Dec19_251516,15:49:00,15:49:00,40674,48,,,,13.82,1
Sat_Dec19_251516,15:50:00,15:50:00,40672,49,,,,14.192,0
Sat_Dec19_251516,15:51:00,15:51:00,40670,50,,,,14.309,0
Sat_Dec19_251516,15:52:00,15:52:00,40668,51,,,,14.774,0
Sat_Dec19_251516,15:52:00,15:52:00,40666,52,,,,14.827,0
Sat_Dec19_251516,15:53:00,15:53:00,41002,53,,,,14.96,0
Sat_Dec19_251516,15:53:00,15:53:00,40664,54,,,,15.071,0
Sat_Dec19_251516,15:53:00,15:53:00,40662,55,,,,15.359,1
Sat_Dec19_251516,15:53:00,15:53:00,40662,56,,,,15.359,1
Sat_Dec19_251520,17:01:00,17:01:00,41317,1,,,,0,1
Sat_Dec19_251520,17:03:00,17:03:00,41318,2,,,,0.652,0
Sat_Dec19_251520,17:04:00,17:04:00,40771,3,,,,1.102,1
Sat_Dec19_251520,17:08:00,17:08:00,40764,4,,,,2.242,0
Sat_Dec19_251520,17:09:00,17:09:00,40762,5,,,,2.376,0
Sat_Dec19_251520,17:09:00,17:09:00,40749,6,,,,2.546,0
Sat_Dec19_251520,17:10:00,17:10:00,42012,7,,,,2.817,0
Sat_Dec19_251520,17:11:00,17:11:00,40744,8,,,,2.97,0
Sat_Dec19_251520,17:11:00,17:11:00,40742,9,,,,3.053,1
Sat_Dec19_251520,17:12:00,17:12:00,40740,10,,,,3.258,0
Sat_Dec19_251520,17:12:00,17:12:00,40738,11,,,,3.48,0
Sat_Dec19_251520,17:13:00,17:13:00,40736,12,,,,3.672,0
Sat_Dec19_251520,17:13:00,17:13:00,40734,13,,,,3.932,0
Sat_Dec19_251520,17:15:00,17:15:00,40732,14,,,,4.346,0
Sat_Dec19_251520,17:15:00,17:15:00,40730,15,,,,4.483,0
Sat_Dec19_251520,17:15:00,17:15:00,40726,16,,,,4.685,0
Sat_Dec19_251520,17:16:00,17:16:00,40727,17,,,,4.98,0
Sat_Dec19_251520,17:17:00,17:17:00,40728,18,,,,5.255,1
Sat_Dec19_251520,17:19:00,17:19:00,40725,19,,,,5.863,0
Sat_Dec19_251520,17:21:00,17:21:00,40723,20,,,,6.292,0
Sat_Dec19_251520,17:21:00,17:21:00,40721,21,,,,6.454,0
Sat_Dec19_251520,17:22:00,17:22:00,40719,22,,,,6.604,0
Sat_Dec19_251520,17:22:00,17:22:00,40711,23,,,,6.713,1
Sat_Dec19_251520,17:23:00,17:23:00,40778,24,,,,6.955,0
Sat_Dec19_251520,17:24:00,17:24:00,41043,25,,,,7.155,0
Sat_Dec19_251520,17:25:00,17:25:00,41311,26,,,,7.508,0
Sat_Dec19_251520,17:26:00,17:26:00,41306,27,,,,7.925,0
Sat_Dec19_251520,17:28:00,17:28:00,41307,28,,,,8.477,1
Sat_Dec19_251520,17:30:00,17:30:00,41308,29,,,,8.863,0
Sat_Dec19_251520,17:31:00,17:31:00,41310,30,,,,9.085,0
Sat_Dec19_251520,17:32:00,17:32:00,40777,31,,,,9.363,0
Sat_Dec19_251520,17:34:00,17:34:00,40709,32,,,,9.741,0
Sat_Dec19_251520,17:35:00,17:35:00,40707,33,,,,10.003,0
Sat_Dec19_251520,17:37:00,17:37:00,40705,34,,,,10.366,0
Sat_Dec19_251520,17:39:00,17:39:00,40703,35,,,,10.787,0
Sat_Dec19_251520,17:39:00,17:39:00,40701,36,,,,10.855,0
Sat_Dec19_251520,17:40:00,17:40:00,40697,37,,,,11.097,1
Sat_Dec19_251520,17:41:00,17:41:00,40693,38,,,,11.303,0
Sat_Dec19_251520,17:41:00,17:41:00,40691,39,,,,11.502,0
Sat_Dec19_251520,17:42:00,17:42:00,40689,40,,,,11.637,0
Sat_Dec19_251520,17:42:00,17:42:00,41172,41,,,,11.775,0
Sat_Dec19_251520,17:43:00,17:43:00,40687,42,,,,11.912,0
Sat_Dec19_251520,17:43:00,17:43:00,40684,43,,,,12.12,0
Sat_Dec19_251520,17:44:00,17:44:00,40682,44,,,,12.337,0
Sat_Dec19_251520,17:45:00,17:45:00,40680,45,,,,12.592,0
Sat_Dec19_251520,17:46:00,17:46:00,40678,46,,,,12.934,0
Sat_Dec19_251520,17:47:00,17:47:00,40676,47,,,,13.327,0
Sat_Dec19_251520,17:49:00,17:49:00,40674,48,,,,13.82,1
Sat_Dec19_251520,17:50:00,17:50:00,40672,49,,,,14.192,0
Sat_Dec19_251520,17:51:00,17:51:00,40670,50,,,,14.309,0
Sat_Dec19_251520,17:52:00,17:52:00,40668,51,,,,14.774,0
Sat_Dec19_251520,17:52:00,17:52:00,40666,52,,,,14.827,0
Sat_Dec19_251520,17:53:00,17:53:00,41002,53,,,,14.96,0
Sat_Dec19_251520,17:53:00,17:53:00,40664,54,,,,15.071,0
Sat_Dec19_251520,17:53:00,17:53:00,40662,55,,,,15.359,1
Sat_Dec19_251520,17:53:00,17:53:00,40662,56,,,,15.359,1
Sat_Dec19_251502,08:01:00,08:01:00,41317,1,,,,0,1
Sat_Dec19_251502,08:03:00,08:03:00,41318,2,,,,0.652,0
Sat_Dec19_251502,08:04:00,08:04:00,40771,3,,,,1.102,1
Sat_Dec19_251502,08:08:00,08:08:00,40764,4,,,,2.242,0
Sat_Dec19_251502,08:09:00,08:09:00,40762,5,,,,2.376,0
Sat_Dec19_251502,08:09:00,08:09:00,40749,6,,,,2.546,0
Sat_Dec19_251502,08:10:00,08:10:00,42012,7,,,,2.817,0
Sat_Dec19_251502,08:11:00,08:11:00,40744,8,,,,2.97,0
Sat_Dec19_251502,08:11:00,08:11:00,40742,9,,,,3.053,1
Sat_Dec19_251502,08:12:00,08:12:00,40740,10,,,,3.258,0
Sat_Dec19_251502,08:12:00,08:12:00,40738,11,,,,3.48,0
Sat_Dec19_251502,08:13:00,08:13:00,40736,12,,,,3.672,0
Sat_Dec19_251502,08:13:00,08:13:00,40734,13,,,,3.932,0
Sat_Dec19_251502,08:15:00,08:15:00,40732,14,,,,4.346,0
Sat_Dec19_251502,08:15:00,08:15:00,40730,15,,,,4.483,0
Sat_Dec19_251502,08:15:00,08:15:00,40726,16,,,,4.685,0
Sat_Dec19_251502,08:16:00,08:16:00,40727,17,,,,4.98,0
Sat_Dec19_251502,08:17:00,08:17:00,40728,18,,,,5.255,1
Sat_Dec19_251502,08:19:00,08:19:00,40725,19,,,,5.863,0
Sat_Dec19_251502,08:21:00,08:21:00,40723,20,,,,6.292,0
Sat_Dec19_251502,08:21:00,08:21:00,40721,21,,,,6.454,0
Sat_Dec19_251502,08:22:00,08:22:00,40719,22,,,,6.604,0
Sat_Dec19_251502,08:22:00,08:22:00,40711,23,,,,6.713,1
Sat_Dec19_251502,08:23:00,08:23:00,40778,24,,,,6.955,0
Sat_Dec19_251502,08:24:00,08:24:00,41043,25,,,,7.155,0
Sat_Dec19_251502,08:25:00,08:25:00,41311,26,,,,7.508,0
Sat_Dec19_251502,08:26:00,08:26:00,41306,27,,,,7.925,0
Sat_Dec19_251502,08:28:00,08:28:00,41307,28,,,,8.477,1
Sat_Dec19_251502,08:30:00,08:30:00,41308,29,,,,8.863,0
Sat_Dec19_251502,08:31:00,08:31:00,41310,30,,,,9.085,0
Sat_Dec19_251502,08:32:00,08:32:00,40777,31,,,,9.363,0
Sat_Dec19_251502,08:34:00,08:34:00,40709,32,,,,9.741,0
Sat_Dec19_251502,08:35:00,08:35:00,40707,33,,,,10.003,0
Sat_Dec19_251502,08:37:00,08:37:00,40705,34,,,,10.366,0
Sat_Dec19_251502,08:39:00,08:39:00,40703,35,,,,10.787,0
Sat_Dec19_251502,08:39:00,08:39:00,40701,36,,,,10.855,0
Sat_Dec19_251502,08:40:00,08:40:00,40697,37,,,,11.097,1
Sat_Dec19_251502,08:41:00,08:41:00,40693,38,,,,11.303,0
Sat_Dec19_251502,08:41:00,08:41:00,40691,39,,,,11.502,0
Sat_Dec19_251502,08:42:00,08:42:00,40689,40,,,,11.637,0
Sat_Dec19_251502,08:42:00,08:42:00,41172,41,,,,11.775,0
Sat_Dec19_251502,08:43:00,08:43:00,40687,42,,,,11.912,0
Sat_Dec19_251502,08:43:00,08:43:00,40684,43,,,,12.12,0
Sat_Dec19_251502,08:44:00,08:44:00,40682,44,,,,12.337,0
Sat_Dec19_251502,08:45:00,08:45:00,40680,45,,,,12.592,0
Sat_Dec19_251502,08:46:00,08:46:00,40678,46,,,,12.934,0
Sat_Dec19_251502,08:47:00,08:47:00,40676,47,,,,13.327,0
Sat_Dec19_251502,08:49:00,08:49:00,40674,48,,,,13.82,1
Sat_Dec19_251502,08:50:00,08:50:00,40672,49,,,,14.192,0
Sat_Dec19_251502,08:51:00,08:51:00,40670,50,,,,14.309,0
Sat_Dec19_251502,08:52:00,08:52:00,40668,51,,,,14.774,0
Sat_Dec19_251502,08:52:00,08:52:00,40666,52,,,,14.827,0
Sat_Dec19_251502,08:53:00,08:53:00,41002,53,,,,14.96,0
Sat_Dec19_251502,08:53:00,08:53:00,40664,54,,,,15.071,0
Sat_Dec19_251502,08:53:00,08:53:00,40662,55,,,,15.359,1
Sat_Dec19_251502,08:53:00,08:53:00,40662,56,,,,15.359,1
Sat_Dec19_251524,19:01:00,19:01:00,41317,1,,,,0,1
Sat_Dec19_251524,19:03:00,19:03:00,41318,2,,,,0.652,0
Sat_Dec19_251524,19:04:00,19:04:00,40771,3,,,,1.102,1
Sat_Dec19_251524,19:08:00,19:08:00,40764,4,,,,2.242,0
Sat_Dec19_251524,19:09:00,19:09:00,40762,5,,,,2.376,0
Sat_Dec19_251524,19:09:00,19:09:00,40749,6,,,,2.546,0
Sat_Dec19_251524,19:10:00,19:10:00,42012,7,,,,2.817,0
Sat_Dec19_251524,19:11:00,19:11:00,40744,8,,,,2.97,0
Sat_Dec19_251524,19:11:00,19:11:00,40742,9,,,,3.053,1
Sat_Dec19_251524,19:12:00,19:12:00,40740,10,,,,3.258,0
Sat_Dec19_251524,19:12:00,19:12:00,40738,11,,,,3.48,0
Sat_Dec19_251524,19:13:00,19:13:00,40736,12,,,,3.672,0
Sat_Dec19_251524,19:13:00,19:13:00,40734,13,,,,3.932,0
Sat_Dec19_251524,19:15:00,19:15:00,40732,14,,,,4.346,0
Sat_Dec19_251524,19:15:00,19:15:00,40730,15,,,,4.483,0
Sat_Dec19_251524,19:15:00,19:15:00,40726,16,,,,4.685,0
Sat_Dec19_251524,19:16:00,19:16:00,40727,17,,,,4.98,0
Sat_Dec19_251524,19:17:00,19:17:00,40728,18,,,,5.255,1
Sat_Dec19_251524,19:19:00,19:19:00,40725,19,,,,5.863,0
Sat_Dec19_251524,19:21:00,19:21:00,40723,20,,,,6.292,0
Sat_Dec19_251524,19:21:00,19:21:00,40721,21,,,,6.454,0
Sat_Dec19_251524,19:22:00,19:22:00,40719,22,,,,6.604,0
Sat_Dec19_251524,19:22:00,19:22:00,40711,23,,,,6.713,1
Sat_Dec19_251524,19:23:00,19:23:00,40778,24,,,,6.955,0
Sat_Dec19_251524,19:24:00,19:24:00,41043,25,,,,7.155,0
Sat_Dec19_251524,19:25:00,19:25:00,41311,26,,,,7.508,0
Sat_Dec19_251524,19:26:00,19:26:00,41306,27,,,,7.925,0
Sat_Dec19_251524,19:28:00,19:28:00,41307,28,,,,8.477,1
Sat_Dec19_251524,19:30:00,19:30:00,41308,29,,,,8.863,0
Sat_Dec19_251524,19:31:00,19:31:00,41310,30,,,,9.085,0
Sat_Dec19_251524,19:32:00,19:32:00,40777,31,,,,9.363,0
Sat_Dec19_251524,19:34:00,19:34:00,40709,32,,,,9.741,0
Sat_Dec19_251524,19:35:00,19:35:00,40707,33,,,,10.003,0
Sat_Dec19_251524,19:37:00,19:37:00,40705,34,,,,10.366,0
Sat_Dec19_251524,19:39:00,19:39:00,40703,35,,,,10.787,0
Sat_Dec19_251524,19:39:00,19:39:00,40701,36,,,,10.855,0
Sat_Dec19_251524,19:40:00,19:40:00,40697,37,,,,11.097,1
Sat_Dec19_251524,19:41:00,19:41:00,40693,38,,,,11.303,0
Sat_Dec19_251524,19:41:00,19:41:00,40691,39,,,,11.502,0
Sat_Dec19_251524,19:42:00,19:42:00,40689,40,,,,11.637,0
Sat_Dec19_251524,19:42:00,19:42:00,41172,41,,,,11.775,0
Sat_Dec19_251524,19:43:00,19:43:00,40687,42,,,,11.912,0
Sat_Dec19_251524,19:43:00,19:43:00,40684,43,,,,12.12,0
Sat_Dec19_251524,19:44:00,19:44:00,40682,44,,,,12.337,0
Sat_Dec19_251524,19:45:00,19:45:00,40680,45,,,,12.592,0
Sat_Dec19_251524,19:46:00,19:46:00,40678,46,,,,12.934,0
Sat_Dec19_251524,19:47:00,19:47:00,40676,47,,,,13.327,0
Sat_Dec19_251524,19:49:00,19:49:00,40674,48,,,,13.82,1
Sat_Dec19_251524,19:50:00,19:50:00,40672,49,,,,14.192,0
Sat_Dec19_251524,19:51:00,19:51:00,40670,50,,,,14.309,0
Sat_Dec19_251524,19:52:00,19:52:00,40668,51,,,,14.774,0
Sat_Dec19_251524,19:52:00,19:52:00,40666,52,,,,14.827,0
Sat_Dec19_251524,19:53:00,19:53:00,41002,53,,,,14.96,0
Sat_Dec19_251524,19:53:00,19:53:00,40664,54,,,,15.071,0
Sat_Dec19_251524,19:53:00,19:53:00,40662,55,,,,15.359,1
Sat_Dec19_251524,19:53:00,19:53:00,40662,56,,,,15.359,1
Sat_Dec19_251510,12:01:00,12:01:00,41317,1,,,,0,1
Sat_Dec19_251510,12:03:00,12:03:00,41318,2,,,,0.652,0
Sat_Dec19_251510,12:04:00,12:04:00,40771,3,,,,1.102,1
Sat_Dec19_251510,12:08:00,12:08:00,40764,4,,,,2.242,0
Sat_Dec19_251510,12:09:00,12:09:00,40762,5,,,,2.376,0
Sat_Dec19_251510,12:09:00,12:09:00,40749,6,,,,2.546,0
Sat_Dec19_251510,12:10:00,12:10:00,42012,7,,,,2.817,0
Sat_Dec19_251510,12:11:00,12:11:00,40744,8,,,,2.97,0
Sat_Dec19_251510,12:11:00,12:11:00,40742,9,,,,3.053,1
Sat_Dec19_251510,12:12:00,12:12:00,40740,10,,,,3.258,0
Sat_Dec19_251510,12:12:00,12:12:00,40738,11,,,,3.48,0
Sat_Dec19_251510,12:13:00,12:13:00,40736,12,,,,3.672,0
Sat_Dec19_251510,12:13:00,12:13:00,40734,13,,,,3.932,0
Sat_Dec19_251510,12:15:00,12:15:00,40732,14,,,,4.346,0
Sat_Dec19_251510,12:15:00,12:15:00,40730,15,,,,4.483,0
Sat_Dec19_251510,12:15:00,12:15:00,40726,16,,,,4.685,0
Sat_Dec19_251510,12:16:00,12:16:00,40727,17,,,,4.98,0
Sat_Dec19_251510,12:17:00,12:17:00,40728,18,,,,5.255,1
Sat_Dec19_251510,12:19:00,12:19:00,40725,19,,,,5.863,0
Sat_Dec19_251510,12:21:00,12:21:00,40723,20,,,,6.292,0
Sat_Dec19_251510,12:21:00,12:21:00,40721,21,,,,6.454,0
Sat_Dec19_251510,12:22:00,12:22:00,40719,22,,,,6.604,0
Sat_Dec19_251510,12:22:00,12:22:00,40711,23,,,,6.713,1
Sat_Dec19_251510,12:23:00,12:23:00,40778,24,,,,6.955,0
Sat_Dec19_251510,12:24:00,12:24:00,41043,25,,,,7.155,0
Sat_Dec19_251510,12:25:00,12:25:00,41311,26,,,,7.508,0
Sat_Dec19_251510,12:26:00,12:26:00,41306,27,,,,7.925,0
Sat_Dec19_251510,12:28:00,12:28:00,41307,28,,,,8.477,1
Sat_Dec19_251510,12:30:00,12:30:00,41308,29,,,,8.863,0
Sat_Dec19_251510,12:31:00,12:31:00,41310,30,,,,9.085,0
Sat_Dec19_251510,12:32:00,12:32:00,40777,31,,,,9.363,0
Sat_Dec19_251510,12:34:00,12:34:00,40709,32,,,,9.741,0
Sat_Dec19_251510,12:35:00,12:35:00,40707,33,,,,10.003,0
Sat_Dec19_251510,12:37:00,12:37:00,40705,34,,,,10.366,0
Sat_Dec19_251510,12:39:00,12:39:00,40703,35,,,,10.787,0
Sat_Dec19_251510,12:39:00,12:39:00,40701,36,,,,10.855,0
Sat_Dec19_251510,12:40:00,12:40:00,40697,37,,,,11.097,1
Sat_Dec19_251510,12:41:00,12:41:00,40693,38,,,,11.303,0
Sat_Dec19_251510,12:41:00,12:41:00,40691,39,,,,11.502,0
Sat_Dec19_251510,12:42:00,12:42:00,40689,40,,,,11.637,0
Sat_Dec19_251510,12:42:00,12:42:00,41172,41,,,,11.775,0
Sat_Dec19_251510,12:43:00,12:43:00,40687,42,,,,11.912,0
Sat_Dec19_251510,12:43:00,12:43:00,40684,43,,,,12.12,0
Sat_Dec19_251510,12:44:00,12:44:00,40682,44,,,,12.337,0
Sat_Dec19_251510,12:45:00,12:45:00,40680,45,,,,12.592,0
Sat_Dec19_251510,12:46:00,12:46:00,40678,46,,,,12.934,0
Sat_Dec19_251510,12:47:00,12:47:00,40676,47,,,,13.327,0
Sat_Dec19_251510,12:49:00,12:49:00,40674,48,,,,13.82,1
Sat_Dec19_251510,12:50:00,12:50:00,40672,49,,,,14.192,0
Sat_Dec19_251510,12:51:00,12:51:00,40670,50,,,,14.309,0
Sat_Dec19_251510,12:52:00,12:52:00,40668,51,,,,14.774,0
Sat_Dec19_251510,12:52:00,12:52:00,40666,52,,,,14.827,0
Sat_Dec19_251510,12:53:00,12:53:00,41002,53,,,,14.96,0
Sat_Dec19_251510,12:53:00,12:53:00,40664,54,,,,15.071,0
Sat_Dec19_251510,12:53:00,12:53:00,40662,55,,,,15.359,1
