trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
49516,14:35:00,14:35:00,40770,8,,,,7.3044,0,,
49516,14:37:00,14:37:00,41317,9,,,,7.9606,1,,
49516,14:38:00,14:38:00,41316,10,,,,8.2855,0,,
49516,14:39:00,14:39:00,41364,11,,,,8.5695,0,,
49516,14:41:00,14:41:00,40774,12,,,,9.0739,0,,
49516,14:41:00,14:41:00,40768,13,,,,9.2727,0,,
49516,14:42:00,14:42:00,40746,14,,,,9.4941,1,,
49516,14:44:00,14:44:00,40717,15,,,,11.1779,0,,
49516,14:45:00,14:45:00,40715,16,,,,11.5198,0,,
49516,14:46:00,14:46:00,40713,17,,,,11.7659,0,,
49516,14:47:00,14:47:00,40711,18,,,,12.0836,1,,
49516,14:48:00,14:48:00,40709,19,,,,12.4061,0,,
49516,14:49:00,14:49:00,40707,20,,,,12.6597,1,,
49516,14:51:00,14:51:00,40705,21,,,,13.0018,0,,
49516,14:52:00,14:52:00,40703,22,,,,13.3767,0,,
49516,14:53:00,14:53:00,40701,23,,,,13.5253,0,,
49516,14:54:00,14:54:00,40697,24,,,,13.7624,1,,
49516,14:55:00,14:55:00,40693,25,,,,13.9851,0,,
49516,14:56:00,14:56:00,40691,26,,,,14.1815,0,,
49516,14:56:00,14:56:00,40689,27,,,,14.3353,0,,
49516,14:57:00,14:57:00,41172,28,,,,14.4484,0,,
49516,14:57:00,14:57:00,40687,29,,,,14.5924,0,,
49516,14:58:00,14:58:00,40684,30,,,,14.8295,0,,
49516,14:59:00,14:59:00,40682,31,,,,15.0511,0,,
49516,15:00:00,15:00:00,40680,32,,,,15.3012,0,,
49516,15:01:00,15:01:00,40678,33,,,,15.6289,0,,
49516,15:02:00,15:02:00,40676,34,,,,16.0455,0,,
49516,15:04:00,15:04:00,40674,35,,,,16.4934,1,,
49516,15:05:00,15:05:00,40672,36,,,,16.8627,0,,
49516,15:05:00,15:05:00,40670,37,,,,16.9784,0,,
49516,15:08:00,15:08:00,40660,38,,,,17.7866,0,,
49516,15:08:00,15:08:00,40658,39,,,,18.0702,0,,
49516,15:09:00,15:09:00,41075,40,,,,18.3986,0,,
49516,15:11:00,15:11:00,41049,41,,,,18.9034,0,,
49516,15:12:00,15:12:00,42147,42,,,,19.3058,1,,
57516,15:26:00,15:26:00,42147,0,,,,0.0,1,,
57516,15:27:00,15:27:00,41046,1,,,,0.3646,0,,
57516,15:28:00,15:28:00,40694,2,,,,0.7013,1,,
57516,15:30:00,15:30:00,40696,3,,,,1.0406,1,,
57516,15:31:00,15:31:00,40700,4,,,,1.2071,0,,
57516,15:31:00,15:31:00,40702,5,,,,1.3834,0,,
57516,15:32:00,15:32:00,40704,6,,,,1.6158,0,,
57516,15:35:00,15:35:00,40706,7,,,,2.1686,0,,
57516,15:36:00,15:36:00,40778,8,,,,2.516,0,,
57516,15:37:00,15:37:00,41043,9,,,,2.7148,0,,
57516,15:38:00,15:38:00,41311,10,,,,3.0773,0,,
57516,15:40:00,15:40:00,41306,11,,,,3.5404,0,,
57516,15:42:00,15:42:00,41307,12,,,,4.0462,1,,
57516,15:44:00,15:44:00,41308,13,,,,4.4322,0,,
57516,15:45:00,15:45:00,41310,14,,,,4.6535,0,,
57516,15:47:00,15:47:00,40777,15,,,,4.9348,0,,
57516,15:49:00,15:49:00,40708,16,,,,5.2723,0,,
57516,15:50:00,15:50:00,40710,17,,,,5.5047,1,,
57516,15:50:00,15:50:00,40718,18,,,,5.6102,0,,
57516,15:51:00,15:51:00,40720,19,,,,5.7747,0,,
57516,15:51:00,15:51:00,40722,20,,,,5.9349,0,,
57516,15:53:00,15:53:00,40724,21,,,,6.5275,0,,
57516,15:53:00,15:53:00,40729,22,,,,6.6325,0,,
57516,15:54:00,15:54:00,40731,23,,,,6.7802,0,,
57516,15:55:00,15:55:00,40733,24,,,,7.1727,0,,
57516,15:56:00,15:56:00,40735,25,,,,7.4431,0,,
57516,15:56:00,15:56:00,40737,26,,,,7.6447,0,,
57516,15:57:00,15:57:00,40739,27,,,,7.8645,0,,
57516,15:58:00,15:58:00,40741,28,,,,8.0685,0,,
57516,15:58:00,15:58:00,40743,29,,,,8.1506,0,,
57516,15:59:00,15:59:00,40748,30,,,,8.5362,0,,
57516,15:59:00,15:59:00,40761,31,,,,8.7014,0,,
57516,16:00:00,16:00:00,40763,32,,,,8.8399,0,,
57516,16:02:00,16:02:00,40765,33,,,,9.5541,1,,
57516,16:03:00,16:03:00,40772,34,,,,10.043,0,,
57516,16:04:00,16:04:00,40770,35,,,,10.3566,0,,
57516,16:05:00,16:05:00,41314,36,,,,10.7808,0,,
57516,16:06:00,16:06:00,41365,37,,,,11.1005,0,,
57516,16:07:00,16:07:00,41315,38,,,,11.3497,0,,
57516,16:08:00,16:08:00,41317,39,,,,11.7078,1,,
57515,16:16:00,16:16:00,41317,0,,,,0.0,1,,
57515,16:18:00,16:18:00,41318,1,,,,0.7183,0,,
57515,16:19:00,16:19:00,40771,2,,,,1.1892,1,,
57515,16:22:00,16:22:00,40764,3,,,,2.3056,0,,
57515,16:22:00,16:22:00,40762,4,,,,2.4115,0,,
57515,16:23:00,16:23:00,40749,5,,,,2.6101,0,,
57515,16:24:00,16:24:00,42012,6,,,,2.8801,0,,
57515,16:24:00,16:24:00,40744,7,,,,3.0341,0,,
57515,16:24:00,16:24:00,40742,8,,,,3.1177,0,,
57515,16:25:00,16:25:00,40740,9,,,,3.3225,0,,
57515,16:25:00,16:25:00,40738,10,,,,3.5447,0,,
57515,16:26:00,16:26:00,40736,11,,,,3.7365,0,,
57515,16:27:00,16:27:00,40734,12,,,,3.997,0,,
57515,16:28:00,16:28:00,40732,13,,,,4.412,0,,
57515,16:28:00,16:28:00,40730,14,,,,4.5493,0,,
57515,16:29:00,16:29:00,40725,15,,,,4.8056,0,,
57515,16:30:00,16:30:00,40723,16,,,,5.235,0,,
57515,16:30:00,16:30:00,40721,17,,,,5.3974,0,,
57515,16:31:00,16:31:00,40719,18,,,,5.5469,0,,
57515,16:31:00,16:31:00,40711,19,,,,5.6781,1,,
57515,16:32:00,16:32:00,40778,20,,,,5.9427,0,,
57515,16:33:00,16:33:00,41043,21,,,,6.1415,0,,
57515,16:34:00,16:34:00,41311,22,,,,6.504,0,,
57515,16:36:00,16:36:00,41306,23,,,,6.9673,0,,
57515,16:38:00,16:38:00,41307,24,,,,7.4732,1,,
57515,16:39:00,16:39:00,41308,25,,,,7.8592,0,,
57515,16:40:00,16:40:00,41310,26,,,,8.0806,0,,
57515,16:41:00,16:41:00,40777,27,,,,8.3619,0,,
57515,16:43:00,16:43:00,40709,28,,,,8.7426,0,,
57515,16:44:00,16:44:00,40707,29,,,,9.0236,0,,
57515,16:45:00,16:45:00,40705,30,,,,9.3381,0,,
57515,16:47:00,16:47:00,40703,31,,,,9.7556,0,,
57515,16:47:00,16:47:00,40701,32,,,,9.8569,0,,
57515,16:48:00,16:48:00,40697,33,,,,10.0896,1,,
57515,16:50:00,16:50:00,40695,34,,,,10.4475,1,,
57515,16:51:00,16:51:00,41047,35,,,,10.7721,0,,
57515,16:52:00,16:52:00,42147,36,,,,11.1079,1,,
219501,07:15:00,07:15:00,40158,0,,,,0.0,1,,
219501,07:15:00,07:15:00,42130,1,,,,0.0785,0,,
219501,07:17:00,07:17:00,40184,2,,,,0.7551,1,,
219501,07:20:00,07:20:00,40175,3,,,,1.9754,0,,
219501,07:21:00,07:21:00,40177,4,,,,2.416,0,,
219501,07:22:00,07:22:00,40223,5,,,,2.635,0,,
219501,07:22:00,07:22:00,40218,6,,,,2.7956,0,,
219501,07:24:00,07:24:00,40220,7,,,,3.4116,0,,
219501,07:25:00,07:25:00,40264,8,,,,3.801,1,,
219501,07:25:00,07:25:00,40213,9,,,,3.9548,0,,
219501,07:27:00,07:27:00,40211,10,,,,4.4574,0,,
219501,07:27:00,07:27:00,40209,11,,,,4.6646,0,,
219501,07:28:00,07:28:00,42054,12,,,,4.8862,0,,
219501,07:29:00,07:29:00,40206,13,,,,5.1647,0,,
219501,07:29:00,07:29:00,40204,14,,,,5.3717,0,,
219501,07:30:00,07:30:00,40224,15,,,,5.6003,0,,
219501,07:31:00,07:31:00,40200,16,,,,5.8473,0,,
219501,07:31:00,07:31:00,40201,17,,,,6.0244,1,,
219502,07:36:00,07:36:00,40201,0,,,,0.0,1,,
219502,07:37:00,07:37:00,40199,1,,,,0.2238,0,,
219502,07:37:00,07:37:00,40202,2,,,,0.3914,0,,
219502,07:38:00,07:38:00,40203,3,,,,0.7142,0,,
219502,07:38:00,07:38:00,40205,4,,,,0.8608,0,,
219502,07:39:00,07:39:00,40207,5,,,,1.1705,0,,
219502,07:40:00,07:40:00,40208,6,,,,1.3813,0,,
219502,07:40:00,07:40:00,40210,7,,,,1.6213,0,,
219502,07:41:00,07:41:00,40212,8,,,,2.0341,0,,
219502,07:42:00,07:42:00,40214,9,,,,2.2672,1,,
219502,07:43:00,07:43:00,40215,10,,,,2.6067,0,,
219502,07:44:00,07:44:00,40216,11,,,,2.7634,0,,
219502,07:46:00,07:46:00,40217,12,,,,3.2859,0,,
219502,07:46:00,07:46:00,40219,13,,,,3.4716,0,,
219502,07:47:00,07:47:00,40173,14,,,,3.6224,0,,
219502,07:49:00,07:49:00,40182,15,,,,4.3202,0,,
219502,07:50:00,07:50:00,40158,16,,,,4.5145,1,,
219503,08:00:00,08:00:00,40158,0,,,,0.0,1,,
219503,08:00:00,08:00:00,42130,1,,,,0.0785,0,,
219503,08:02:00,08:02:00,40184,2,,,,0.7551,1,,
219503,08:05:00,08:05:00,40175,3,,,,1.9754,0,,
219503,08:06:00,08:06:00,40177,4,,,,2.416,0,,
219503,08:07:00,08:07:00,40223,5,,,,2.635,0,,
219503,08:07:00,08:07:00,40218,6,,,,2.7956,0,,
219503,08:09:00,08:09:00,40220,7,,,,3.4116,0,,
219503,08:10:00,08:10:00,40264,8,,,,3.801,1,,
219503,08:10:00,08:10:00,40213,9,,,,3.9548,0,,
219503,08:12:00,08:12:00,40211,10,,,,4.4574,0,,
219503,08:12:00,08:12:00,40209,11,,,,4.6646,0,,
219503,08:13:00,08:13:00,42054,12,,,,4.8862,0,,
219503,08:14:00,08:14:00,40206,13,,,,5.1647,0,,
219503,08:14:00,08:14:00,40204,14,,,,5.3717,0,,
219503,08:15:00,08:15:00,40224,15,,,,5.6003,0,,
219503,08:16:00,08:16:00,40200,16,,,,5.8473,0,,
219503,08:16:00,08:16:00,40201,17,,,,6.0244,1,,
219504,08:21:00,08:21:00,40201,0,,,,0.0,1,,
219504,08:22:00,08:22:00,40199,1,,,,0.2238,0,,
219504,08:22:00,08:22:00,40202,2,,,,0.3914,0,,
219504,08:23:00,08:23:00,40203,3,,,,0.7142,0,,
219504,08:23:00,08:23:00,40205,4,,,,0.8608,0,,
219504,08:24:00,08:24:00,40207,5,,,,1.1705,0,,
219504,08:25:00,08:25:00,40208,6,,,,1.3813,0,,
219504,08:25:00,08:25:00,40210,7,,,,1.6213,0,,
219504,08:26:00,08:26:00,40212,8,,,,2.0341,0,,
219504,08:27:00,08:27:00,40214,9,,,,2.2672,1,,
219504,08:29:00,08:29:00,40215,10,,,,2.6067,0,,
219504,08:29:00,08:29:00,40216,11,,,,2.7634,0,,
219504,08:32:00,08:32:00,40217,12,,,,3.2859,0,,
219504,08:32:00,08:32:00,40219,13,,,,3.4716,0,,
219504,08:33:00,08:33:00,40173,14,,,,3.6224,0,,
219504,08:36:00,08:36:00,40182,15,,,,4.3202,0,,
219504,08:37:00,08:37:00,40158,16,,,,4.5145,1,,
219505,08:45:00,08:45:00,40158,0,,,,0.0,1,,
219505,08:45:00,08:45:00,42130,1,,,,0.0785,0,,
219505,08:47:00,08:47:00,40184,2,,,,0.7551,1,,
219505,08:50:00,08:50:00,40175,3,,,,1.9754,0,,
219505,08:51:00,08:51:00,40177,4,,,,2.416,0,,
219505,08:52:00,08:52:00,40223,5,,,,2.635,0,,
219505,08:52:00,08:52:00,40218,6,,,,2.7956,0,,
219505,08:54:00,08:54:00,40220,7,,,,3.4116,0,,
219505,08:55:00,08:55:00,40264,8,,,,3.801,1,,
219505,08:55:00,08:55:00,40213,9,,,,3.9548,0,,
219505,08:57:00,08:57:00,40211,10,,,,4.4574,0,,
219505,08:57:00,08:57:00,40209,11,,,,4.6646,0,,
219505,08:58:00,08:58:00,42054,12,,,,4.8862,0,,
219505,08:59:00,08:59:00,40206,13,,,,5.1647,0,,
219505,08:59:00,08:59:00,40204,14,,,,5.3717,0,,
219505,09:00:00,09:00:00,40224,15,,,,5.6003,0,,
219505,09:01:00,09:01:00,40200,16,,,,5.8473,0,,
219505,09:01:00,09:01:00,40201,17,,,,6.0244,1,,
219506,09:04:00,09:04:00,40201,0,,,,0.0,1,,
219506,09:05:00,09:05:00,40199,1,,,,0.2238,0,,
219506,09:05:00,09:05:00,40202,2,,,,0.3914,0,,
219506,09:06:00,09:06:00,40203,3,,,,0.7142,0,,
219506,09:06:00,09:06:00,40205,4,,,,0.8608,0,,
219506,09:07:00,09:07:00,40207,5,,,,1.1705,0,,
219506,09:08:00,09:08:00,40208,6,,,,1.3813,0,,
219506,09:08:00,09:08:00,40210,7,,,,1.6213,0,,
219506,09:09:00,09:09:00,40212,8,,,,2.0341,0,,
219506,09:10:00,09:10:00,40214,9,,,,2.2672,1,,
219506,09:12:00,09:12:00,40215,10,,,,2.6067,0,,
219506,09:12:00,09:12:00,40216,11,,,,2.7634,0,,
219506,09:15:00,09:15:00,40217,12,,,,3.2859,0,,
219506,09:15:00,09:15:00,40219,13,,,,3.4716,0,,
219506,09:16:00,09:16:00,40173,14,,,,3.6224,0,,
219506,09:19:00,09:19:00,40182,15,,,,4.3202,0,,
219506,09:20:00,09:20:00,40158,16,,,,4.5145,1,,
219507,09:30:00,09:30:00,40158,0,,,,0.0,1,,
219507,09:30:00,09:30:00,42130,1,,,,0.0785,0,,
219507,09:32:00,09:32:00,40184,2,,,,0.7551,1,,
219507,09:35:00,09:35:00,40175,3,,,,1.9754,0,,
219507,09:36:00,09:36:00,40177,4,,,,2.416,0,,
219507,09:37:00,09:37:00,40223,5,,,,2.635,0,,
219507,09:37:00,09:37:00,40218,6,,,,2.7956,0,,
219507,09:39:00,09:39:00,40220,7,,,,3.4116,0,,
219507,09:40:00,09:40:00,40264,8,,,,3.801,1,,
219507,09:40:00,09:40:00,40213,9,,,,3.9548,0,,
219507,09:42:00,09:42:00,40211,10,,,,4.4574,0,,
219507,09:42:00,09:42:00,40209,11,,,,4.6646,0,,
219507,09:43:00,09:43:00,42054,12,,,,4.8862,0,,
219507,09:44:00,09:44:00,40206,13,,,,5.1647,0,,
219507,09:44:00,09:44:00,40204,14,,,,5.3717,0,,
219507,09:45:00,09:45:00,40224,15,,,,5.6003,0,,
219507,09:46:00,09:46:00,40200,16,,,,5.8473,0,,
219507,09:46:00,09:46:00,40201,17,,,,6.0244,1,,
219508,09:51:00,09:51:00,40201,0,,,,0.0,1,,
219508,09:52:00,09:52:00,40199,1,,,,0.2238,0,,
219508,09:52:00,09:52:00,40202,2,,,,0.3914,0,,
219508,09:53:00,09:53:00,40203,3,,,,0.7142,0,,
219508,09:53:00,09:53:00,40205,4,,,,0.8608,0,,
219508,09:54:00,09:54:00,40207,5,,,,1.1705,0,,
219508,09:55:00,09:55:00,40208,6,,,,1.3813,0,,
219508,09:55:00,09:55:00,40210,7,,,,1.6213,0,,
219508,09:56:00,09:56:00,40212,8,,,,2.0341,0,,
219508,09:57:00,09:57:00,40214,9,,,,2.2672,1,,
219508,09:59:00,09:59:00,40215,10,,,,2.6067,0,,
219508,09:59:00,09:59:00,40216,11,,,,2.7634,0,,
219508,10:02:00,10:02:00,40217,12,,,,3.2859,0,,
219508,10:02:00,10:02:00,40219,13,,,,3.4716,0,,
219508,10:03:00,10:03:00,40173,14,,,,3.6224,0,,
219508,10:06:00,10:06:00,40182,15,,,,4.3202,0,,
219508,10:07:00,10:07:00,40158,16,,,,4.5145,1,,
219509,10:15:00,10:15:00,40158,0,,,,0.0,1,,
219509,10:15:00,10:15:00,42130,1,,,,0.0785,0,,
219509,10:17:00,10:17:00,40184,2,,,,0.7551,1,,
219509,10:20:00,10:20:00,40175,3,,,,1.9754,0,,
219509,10:21:00,10:21:00,40177,4,,,,2.416,0,,
219509,10:22:00,10:22:00,40223,5,,,,2.635,0,,
219509,10:22:00,10:22:00,40218,6,,,,2.7956,0,,
219509,10:24:00,10:24:00,40220,7,,,,3.4116,0,,
219509,10:25:00,10:25:00,40264,8,,,,3.801,1,,
219509,10:25:00,10:25:00,40213,9,,,,3.9548,0,,
219509,10:27:00,10:27:00,40211,10,,,,4.4574,0,,
219509,10:27:00,10:27:00,40209,11,,,,4.6646,0,,
219509,10:28:00,10:28:00,42054,12,,,,4.8862,0,,
219509,10:29:00,10:29:00,40206,13,,,,5.1647,0,,
219509,10:29:00,10:29:00,40204,14,,,,5.3717,0,,
219509,10:30:00,10:30:00,40224,15,,,,5.6003,0,,
219509,10:31:00,10:31:00,40200,16,,,,5.8473,0,,
219509,10:31:00,10:31:00,40201,17,,,,6.0244,1,,
219510,10:36:00,10:36:00,40201,0,,,,0.0,1,,
219510,10:37:00,10:37:00,40199,1,,,,0.2238,0,,
219510,10:37:00,10:37:00,40202,2,,,,0.3914,0,,
219510,10:38:00,10:38:00,40203,3,,,,0.7142,0,,
219510,10:38:00,10:38:00,40205,4,,,,0.8608,0,,
219510,10:39:00,10:39:00,40207,5,,,,1.1705,0,,
219510,10:40:00,10:40:00,40208,6,,,,1.3813,0,,
219510,10:40:00,10:40:00,40210,7,,,,1.6213,0,,
219510,10:41:00,10:41:00,40212,8,,,,2.0341,0,,
219510,10:42:00,10:42:00,40214,9,,,,2.2672,1,,
219510,10:44:00,10:44:00,40215,10,,,,2.6067,0,,
219510,10:44:00,10:44:00,40216,11,,,,2.7634,0,,
219510,10:47:00,10:47:00,40217,12,,,,3.2859,0,,
219510,10:47:00,10:47:00,40219,13,,,,3.4716,0,,
219510,10:48:00,10:48:00,40173,14,,,,3.6224,0,,
219510,10:51:00,10:51:00,40182,15,,,,4.3202,0,,
219510,10:52:00,10:52:00,40158,16,,,,4.5145,1,,
219511,11:00:00,11:00:00,40158,0,,,,0.0,1,,
219511,11:00:00,11:00:00,42130,1,,,,0.0785,0,,
219511,11:02:00,11:02:00,40184,2,,,,0.7551,1,,
219511,11:05:00,11:05:00,40175,3,,,,1.9754,0,,
219511,11:06:00,11:06:00,40177,4,,,,2.416,0,,
219511,11:07:00,11:07:00,40223,5,,,,2.635,0,,
219511,11:07:00,11:07:00,40218,6,,,,2.7956,0,,
219511,11:09:00,11:09:00,40220,7,,,,3.4116,0,,
219511,11:10:00,11:10:00,40264,8,,,,3.801,1,,
219511,11:10:00,11:10:00,40213,9,,,,3.9548,0,,
219511,11:12:00,11:12:00,40211,10,,,,4.4574,0,,
219511,11:12:00,11:12:00,40209,11,,,,4.6646,0,,
219511,11:13:00,11:13:00,42054,12,,,,4.8862,0,,
219511,11:14:00,11:14:00,40206,13,,,,5.1647,0,,
219511,11:14:00,11:14:00,40204,14,,,,5.3717,0,,
219511,11:15:00,11:15:00,40224,15,,,,5.6003,0,,
219511,11:16:00,11:16:00,40200,16,,,,5.8473,0,,
219511,11:16:00,11:16:00,40201,17,,,,6.0244,1,,
219512,11:21:00,11:21:00,40201,0,,,,0.0,1,,
219512,11:22:00,11:22:00,40199,1,,,,0.2238,0,,
219512,11:22:00,11:22:00,40202,2,,,,0.3914,0,,
219512,11:23:00,11:23:00,40203,3,,,,0.7142,0,,
219512,11:23:00,11:23:00,40205,4,,,,0.8608,0,,
219512,11:24:00,11:24:00,40207,5,,,,1.1705,0,,
219512,11:25:00,11:25:00,40208,6,,,,1.3813,0,,
219512,11:25:00,11:25:00,40210,7,,,,1.6213,0,,
219512,11:26:00,11:26:00,40212,8,,,,2.0341,0,,
219512,11:27:00,11:27:00,40214,9,,,,2.2672,1,,
219512,11:29:00,11:29:00,40215,10,,,,2.6067,0,,
219512,11:29:00,11:29:00,40216,11,,,,2.7634,0,,
219512,11:32:00,11:32:00,40217,12,,,,3.2859,0,,
219512,11:32:00,11:32:00,40219,13,,,,3.4716,0,,
219512,11:33:00,11:33:00,40173,14,,,,3.6224,0,,
219512,11:36:00,11:36:00,40182,15,,,,4.3202,0,,
219512,11:37:00,11:37:00,40158,16,,,,4.5145,1,,
219513,11:45:00,11:45:00,40158,0,,,,0.0,1,,
219513,11:45:00,11:45:00,42130,1,,,,0.0785,0,,
219513,11:47:00,11:47:00,40184,2,,,,0.7551,1,,
219513,11:50:00,11:50:00,40175,3,,,,1.9754,0,,
219513,11:51:00,11:51:00,40177,4,,,,2.416,0,,
219513,11:52:00,11:52:00,40223,5,,,,2.635,0,,
219513,11:52:00,11:52:00,40218,6,,,,2.7956,0,,
219513,11:54:00,11:54:00,40220,7,,,,3.4116,0,,
219513,11:55:00,11:55:00,40264,8,,,,3.801,1,,
219513,11:55:00,11:55:00,40213,9,,,,3.9548,0,,
219513,11:57:00,11:57:00,40211,10,,,,4.4574,0,,
219513,11:57:00,11:57:00,40209,11,,,,4.6646,0,,
219513,11:58:00,11:58:00,42054,12,,,,4.8862,0,,
219513,11:59:00,11:59:00,40206,13,,,,5.1647,0,,
219513,11:59:00,11:59:00,40204,14,,,,5.3717,0,,
219513,12:00:00,12:00:00,40224,15,,,,5.6003,0,,
219513,12:01:00,12:01:00,40200,16,,,,5.8473,0,,
219513,12:01:00,12:01:00,40201,17,,,,6.0244,1,,
219514,12:04:00,12:04:00,40201,0,,,,0.0,1,,
219514,12:05:00,12:05:00,40199,1,,,,0.2238,0,,
219514,12:05:00,12:05:00,40202,2,,,,0.3914,0,,
219514,12:06:00,12:06:00,40203,3,,,,0.7142,0,,
219514,12:06:00,12:06:00,40205,4,,,,0.8608,0,,
219514,12:07:00,12:07:00,40207,5,,,,1.1705,0,,
219514,12:08:00,12:08:00,40208,6,,,,1.3813,0,,
219514,12:08:00,12:08:00,40210,7,,,,1.6213,0,,
219514,12:09:00,12:09:00,40212,8,,,,2.0341,0,,
219514,12:10:00,12:10:00,40214,9,,,,2.2672,1,,
219514,12:12:00,12:12:00,40215,10,,,,2.6067,0,,
219514,12:12:00,12:12:00,40216,11,,,,2.7634,0,,
219514,12:15:00,12:15:00,40217,12,,,,3.2859,0,,
219514,12:15:00,12:15:00,40219,13,,,,3.4716,0,,
219514,12:16:00,12:16:00,40173,14,,,,3.6224,0,,
219514,12:19:00,12:19:00,40182,15,,,,4.3202,0,,
219514,12:20:00,12:20:00,40158,16,,,,4.5145,1,,
219515,12:30:00,12:30:00,40158,0,,,,0.0,1,,
219515,12:30:00,12:30:00,42130,1,,,,0.0785,0,,
219515,12:32:00,12:32:00,40184,2,,,,0.7551,1,,
219515,12:35:00,12:35:00,40175,3,,,,1.9754,0,,
219515,12:36:00,12:36:00,40177,4,,,,2.416,0,,
219515,12:37:00,12:37:00,40223,5,,,,2.635,0,,
219515,12:37:00,12:37:00,40218,6,,,,2.7956,0,,
219515,12:39:00,12:39:00,40220,7,,,,3.4116,0,,
219515,12:40:00,12:40:00,40264,8,,,,3.801,1,,
219515,12:40:00,12:40:00,40213,9,,,,3.9548,0,,
219515,12:42:00,12:42:00,40211,10,,,,4.4574,0,,
219515,12:42:00,12:42:00,40209,11,,,,4.6646,0,,
219515,12:43:00,12:43:00,42054,12,,,,4.8862,0,,
219515,12:44:00,12:44:00,40206,13,,,,5.1647,0,,
219515,12:44:00,12:44:00,40204,14,,,,5.3717,0,,
219515,12:45:00,12:45:00,40224,15,,,,5.6003,0,,
219515,12:46:00,12:46:00,40200,16,,,,5.8473,0,,
219515,12:46:00,12:46:00,40201,17,,,,6.0244,1,,
219516,12:51:00,12:51:00,40201,0,,,,0.0,1,,
219516,12:52:00,12:52:00,40199,1,,,,0.2238,0,,
219516,12:52:00,12:52:00,40202,2,,,,0.3914,0,,
219516,12:53:00,12:53:00,40203,3,,,,0.7142,0,,
219516,12:53:00,12:53:00,40205,4,,,,0.8608,0,,
219516,12:54:00,12:54:00,40207,5,,,,1.1705,0,,
219516,12:55:00,12:55:00,40208,6,,,,1.3813,0,,
219516,12:55:00,12:55:00,40210,7,,,,1.6213,0,,
219516,12:56:00,12:56:00,40212,8,,,,2.0341,0,,
219516,12:57:00,12:57:00,40214,9,,,,2.2672,1,,
219516,12:59:00,12:59:00,40215,10,,,,2.6067,0,,
219516,12:59:00,12:59:00,40216,11,,,,2.7634,0,,
219516,13:02:00,13:02:00,40217,12,,,,3.2859,0,,
219516,13:02:00,13:02:00,40219,13,,,,3.4716,0,,
219516,13:03:00,13:03:00,40173,14,,,,3.6224,0,,
219516,13:06:00,13:06:00,40182,15,,,,4.3202,0,,
219516,13:07:00,13:07:00,40158,16,,,,4.5145,1,,
219517,13:15:00,13:15:00,40158,0,,,,0.0,1,,
219517,13:15:00,13:15:00,42130,1,,,,0.0785,0,,
219517,13:17:00,13:17:00,40184,2,,,,0.7551,1,,
219517,13:20:00,13:20:00,40175,3,,,,1.9754,0,,
219517,13:21:00,13:21:00,40177,4,,,,2.416,0,,
219517,13:22:00,13:22:00,40223,5,,,,2.635,0,,
219517,13:22:00,13:22:00,40218,6,,,,2.7956,0,,
219517,13:24:00,13:24:00,40220,7,,,,3.4116,0,,
219517,13:25:00,13:25:00,40264,8,,,,3.801,1,,
219517,13:25:00,13:25:00,40213,9,,,,3.9548,0,,
219517,13:27:00,13:27:00,40211,10,,,,4.4574,0,,
219517,13:27:00,13:27:00,40209,11,,,,4.6646,0,,
219517,13:28:00,13:28:00,42054,12,,,,4.8862,0,,
219517,13:29:00,13:29:00,40206,13,,,,5.1647,0,,
219517,13:29:00,13:29:00,40204,14,,,,5.3717,0,,
219517,13:30:00,13:30:00,40224,15,,,,5.6003,0,,
219517,13:31:00,13:31:00,40200,16,,,,5.8473,0,,
219517,13:31:00,13:31:00,40201,17,,,,6.0244,1,,
219518,13:36:00,13:36:00,40201,0,,,,0.0,1,,
219518,13:37:00,13:37:00,40199,1,,,,0.2238,0,,
219518,13:37:00,13:37:00,40202,2,,,,0.3914,0,,
219518,13:38:00,13:38:00,40203,3,,,,0.7142,0,,
219518,13:38:00,13:38:00,40205,4,,,,0.8608,0,,
219518,13:39:00,13:39:00,40207,5,,,,1.1705,0,,
219518,13:40:00,13:40:00,40208,6,,,,1.3813,0,,
219518,13:40:00,13:40:00,40210,7,,,,1.6213,0,,
219518,13:41:00,13:41:00,40212,8,,,,2.0341,0,,
219518,13:42:00,13:42:00,40214,9,,,,2.2672,1,,
219518,13:44:00,13:44:00,40215,10,,,,2.6067,0,,
219518,13:44:00,13:44:00,40216,11,,,,2.7634,0,,
219518,13:47:00,13:47:00,40217,12,,,,3.2859,0,,
219518,13:47:00,13:47:00,40219,13,,,,3.4716,0,,
219518,13:48:00,13:48:00,40173,14,,,,3.6224,0,,
219518,13:51:00,13:51:00,40182,15,,,,4.3202,0,,
219518,13:52:00,13:52:00,40158,16,,,,4.5145,1,,
219519,14:00:00,14:00:00,40158,0,,,,0.0,1,,
219519,14:00:00,14:00:00,42130,1,,,,0.0785,0,,
219519,14:02:00,14:02:00,40184,2,,,,0.7551,1,,
219519,14:05:00,14:05:00,40175,3,,,,1.9754,0,,
219519,14:06:00,14:06:00,40177,4,,,,2.416,0,,
219519,14:07:00,14:07:00,40223,5,,,,2.635,0,,
219519,14:07:00,14:07:00,40218,6,,,,2.7956,0,,
219519,14:09:00,14:09:00,40220,7,,,,3.4116,0,,
219519,14:10:00,14:10:00,40264,8,,,,3.801,1,,
