trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
251501,8:46:00,8:46:00,483837,42,,0,0,20510.9479758806,1,,,,,1,1,,,,
251501,8:47:36,8:47:36,483838,43,,0,0,21209.1693644705,0,,,,,1,1,,,,
251501,8:48:49,8:48:49,483843,44,,0,0,21738.1390165492,0,,,,,1,1,,,,
251501,8:50:29,8:50:29,484012,45,,0,0,22461.1686029567,0,,,,,1,1,,,,
251501,8:52:36,8:52:36,480730,46,,0,0,23381.7391448613,0,,,,,1,1,,,,
251501,8:54:00,8:54:00,484336,47,,0,0,23983.08235717,1,,,,,1,1,,,,
251509,11:58:00,11:58:00,483911,1,,0,0,0,1,,,,,1,1,,,,
251509,12:00:05,12:00:05,483912,2,,0,0,913.117140493479,0,,,,,1,1,,,,
251509,12:00:41,12:00:41,483903,3,,0,0,1170.39930278978,0,,,,,1,1,,,,
251509,12:02:00,12:02:00,483800,4,,0,0,1740.67224084776,1,,,,,1,1,,,,
251509,12:04:10,12:04:10,483801,5,,0,0,2549.01354266801,0,,,,,1,1,,,,
251509,12:05:53,12:05:53,483802,6,,0,0,3185.48028802538,0,,,,,1,1,,,,
251509,12:06:47,12:06:47,483803,7,,0,0,3519.28433715071,0,,,,,1,1,,,,
251509,12:08:33,12:08:33,483804,8,,0,0,4169.86957240683,0,,,,,1,1,,,,
251509,12:09:33,12:09:33,483805,9,,0,0,4540.88293465086,0,,,,,1,1,,,,
251509,12:10:49,12:10:49,483850,10,,0,0,5013.56717747421,0,,,,,1,1,,,,
251509,12:11:33,12:11:33,483807,11,,0,0,5283.41390442137,0,,,,,1,1,,,,
251509,12:12:16,12:12:16,483808,12,,0,0,5551.50904464894,0,,,,,1,1,,,,
251509,12:13:05,12:13:05,483809,13,,0,0,5853.10243464911,0,,,,,1,1,,,,
251509,12:14:00,12:14:00,2962126,14,,0,0,6188.84446123842,1,,,,,1,1,,,,
251509,12:14:33,12:14:33,483811,15,,0,0,6493.17283629321,0,,,,,1,1,,,,
251509,12:14:51,12:14:51,483812,16,,0,0,6657.93805494563,0,,,,,1,1,,,,
251509,12:15:36,12:15:36,483813,17,,0,0,7054.63446987442,0,,,,,1,1,,,,
251509,12:17:15,12:17:15,483814,18,,0,0,7945.91614740355,0,,,,,1,1,,,,
251509,12:18:17,12:18:17,484373,19,,0,0,8494.82757762225,0,,,,,1,1,,,,
251509,12:20:01,12:20:01,513828,20,,0,0,9427.23271296513,0,,,,,1,1,,,,
251509,12:21:18,12:21:18,484377,21,,0,0,10118.9427154629,0,,,,,1,1,,,,
251509,12:23:00,12:23:00,484378,22,,0,0,11027.3386324537,1,,,,,1,1,,,,
251509,12:25:07,12:25:07,484379,23,,0,0,11649.1847578339,0,,,,,1,1,,,,
251509,12:26:20,12:26:20,484380,24,,0,0,12006.7596532654,0,,,,,1,1,,,,
251509,12:27:53,12:27:53,484381,25,,0,0,12460.3571536415,0,,,,,1,1,,,,
251509,12:29:40,12:29:40,483817,26,,0,0,12983.5866044248,0,,,,,1,1,,,,
251509,12:31:00,12:31:00,483818,27,,0,0,13377.4118883985,1,,,,,1,1,,,,
251509,12:31:23,12:31:23,483819,28,,0,0,13545.451651215,0,,,,,1,1,,,,
251509,12:32:03,12:32:03,483820,29,,0,0,13806.3328301366,0,,,,,1,1,,,,
251509,12:32:41,12:32:41,483821,30,,0,0,14062.9207706675,0,,,,,1,1,,,,
251509,12:34:40,12:34:40,483822,31,,0,0,14853.0269838686,0,,,,,1,1,,,,
251509,12:35:51,12:35:51,483823,32,,0,0,15327.8569284459,0,,,,,1,1,,,,
251509,12:37:00,12:37:00,483824,33,,0,0,15783.7925276224,1,,,,,1,1,,,,
251509,12:38:26,12:38:26,483825,34,,0,0,16807.0348518363,0,,,,,1,1,,,,
251509,12:38:41,12:38:41,483826,35,,0,0,16975.9920865589,0,,,,,1,1,,,,
251509,12:39:55,12:39:55,483828,36,,0,0,17844.831080441,0,,,,,1,1,,,,
251509,12:40:33,12:40:33,483829,37,,0,0,18287.1450766992,0,,,,,1,1,,,,
251509,12:41:01,12:41:01,483830,38,,0,0,18611.9037651464,0,,,,,1,1,,,,
251509,12:41:31,12:41:31,483831,39,,0,0,18966.8506634164,0,,,,,1,1,,,,
251509,12:42:00,12:42:00,483832,40,,0,0,19295.0134971491,1,,,,,1,1,,,,
251509,12:42:10,12:42:10,483833,41,,0,0,19427.2976620763,0,,,,,1,1,,,,
251509,12:43:04,12:43:04,483834,42,,0,0,20084.1823261065,0,,,,,1,1,,,,
251509,12:44:06,12:44:06,483835,43,,0,0,20848.1357799176,0,,,,,1,1,,,,
251509,12:44:22,12:44:22,483836,44,,0,0,21053.9252818069,0,,,,,1,1,,,,
251509,12:46:00,12:46:00,483837,45,,0,0,22251.6202167283,1,,,,,1,1,,,,
251509,12:47:36,12:47:36,483838,46,,0,0,22949.8416053183,0,,,,,1,1,,,,
251509,12:48:49,12:48:49,483843,47,,0,0,23478.811257397,0,,,,,1,1,,,,
251509,12:50:29,12:50:29,484012,48,,0,0,24201.8408438045,0,,,,,1,1,,,,
251509,12:52:36,12:52:36,480730,49,,0,0,25122.4113857091,0,,,,,1,1,,,,
251509,12:54:00,12:54:00,484336,50,,0,0,25723.754598,1,,,,,1,1,,,,
251520,17:01:00,17:01:00,484336,1,,0,0,0,1,,,,,1,1,,,,
251520,17:02:50,17:02:50,483753,2,,0,0,1152.53371414116,0,,,,,1,1,,,,
251520,17:04:00,17:04:00,483870,3,,0,0,1876.00267425513,1,,,,,1,1,,,,
251520,17:07:44,17:07:44,483755,4,,0,0,3708.39354861952,0,,,,,1,1,,,,
251520,17:08:10,17:08:10,483756,5,,0,0,3920.52092601584,0,,,,,1,1,,,,
251520,17:08:45,17:08:45,483757,6,,0,0,4199.34982914322,0,,,,,1,1,,,,
251520,17:09:39,17:09:39,483758,7,,0,0,4640.33559323324,0,,,,,1,1,,,,
251520,17:10:09,17:10:09,483759,8,,0,0,4888.27141928149,0,,,,,1,1,,,,
251520,17:11:00,17:11:00,483760,9,,0,0,5299.76540245778,1,,,,,1,1,,,,
251520,17:11:53,17:11:53,483761,10,,0,0,5868.92031437674,0,,,,,1,1,,,,
251520,17:12:27,17:12:27,483762,11,,0,0,6227.26033841433,0,,,,,1,1,,,,
251520,17:12:57,17:12:57,483763,12,,0,0,6538.90862678179,0,,,,,1,1,,,,
251520,17:13:37,17:13:37,483764,13,,0,0,6958.25890521495,0,,,,,1,1,,,,
251520,17:14:40,17:14:40,483765,14,,0,0,7625.13383508638,0,,,,,1,1,,,,
251520,17:15:01,17:15:01,483766,15,,0,0,7844.89955742398,0,,,,,1,1,,,,
251520,17:15:32,17:15:32,483822,16,,0,0,8170.41675452497,0,,,,,1,1,,,,
251520,17:16:17,17:16:17,483823,17,,0,0,8645.24669910221,0,,,,,1,1,,,,
251520,17:17:00,17:17:00,483824,18,,0,0,9101.18229827875,1,,,,,1,1,,,,
251520,17:18:54,17:18:54,483770,19,,0,0,10115.1831191022,0,,,,,1,1,,,,
251520,17:20:19,17:20:19,483771,20,,0,0,10803.4216041088,0,,,,,1,1,,,,
251520,17:20:52,17:20:52,483772,21,,0,0,11066.8359332373,0,,,,,1,1,,,,
251520,17:21:22,17:21:22,483773,22,,0,0,11309.0171773416,0,,,,,1,1,,,,
251520,17:22:00,17:22:00,483774,23,,0,0,11610.0328808634,1,,,,,1,1,,,,
251520,17:22:53,17:22:53,484373,24,,0,0,12048.2479404397,0,,,,,1,1,,,,
251520,17:23:36,17:23:36,484374,25,,0,0,12409.3663836241,0,,,,,1,1,,,,
251520,17:24:46,17:24:46,513828,26,,0,0,12980.6530948544,0,,,,,1,1,,,,
251520,17:26:09,17:26:09,484377,27,,0,0,13672.3630973522,0,,,,,1,1,,,,
251520,17:28:00,17:28:00,484378,28,,0,0,14580.759014343,1,,,,,1,1,,,,
251520,17:29:45,17:29:45,484379,29,,0,0,15202.6051397231,0,,,,,1,1,,,,
251520,17:30:46,17:30:46,484380,30,,0,0,15560.1800351547,0,,,,,1,1,,,,
251520,17:32:04,17:32:04,484381,31,,0,0,16013.7775355307,0,,,,,1,1,,,,
251520,17:33:47,17:33:47,483775,32,,0,0,16622.1049321888,0,,,,,1,1,,,,
251520,17:34:59,17:34:59,483785,33,,0,0,17042.7179742588,0,,,,,1,1,,,,
251520,17:36:38,17:36:38,483786,34,,0,0,17623.6710395577,0,,,,,1,1,,,,
251520,17:38:33,17:38:33,483787,35,,0,0,18301.0336468297,0,,,,,1,1,,,,
251520,17:38:51,17:38:51,483788,36,,0,0,18401.2300297951,0,,,,,1,1,,,,
251520,17:40:00,17:40:00,2962965,37,,0,0,18805.6980839737,1,,,,,1,1,,,,
251520,17:40:38,17:40:38,483790,38,,0,0,19128.8971375886,0,,,,,1,1,,,,
251520,17:41:17,17:41:17,483791,39,,0,0,19450.0538890372,0,,,,,1,1,,,,
251520,17:41:43,17:41:43,483792,40,,0,0,19669.8945077067,0,,,,,1,1,,,,
251520,17:42:10,17:42:10,5364574,41,,0,0,19891.6946724379,0,,,,,1,1,,,,
251520,17:42:36,17:42:36,483793,42,,0,0,20108.8200328626,0,,,,,1,1,,,,
251520,17:43:17,17:43:17,483794,43,,0,0,20448.0516953747,0,,,,,1,1,,,,
251520,17:43:59,17:43:59,483795,44,,0,0,20797.7774939418,0,,,,,1,1,,,,
251520,17:44:50,17:44:50,483796,45,,0,0,21218.0062312458,0,,,,,1,1,,,,
251520,17:45:56,17:45:56,483797,46,,0,0,21771.4674699007,0,,,,,1,1,,,,
251520,17:47:24,17:47:24,483798,47,,0,0,22494.8368541044,0,,,,,1,1,,,,
251520,17:49:00,17:49:00,483799,48,,0,0,23289.01619568,1,,,,,1,1,,,,
251520,17:49:55,17:49:55,483902,49,,0,0,23890.7412707541,0,,,,,1,1,,,,
251520,17:50:12,17:50:12,483906,50,,0,0,24080.6004703592,0,,,,,1,1,,,,
251520,17:51:19,17:51:19,483907,51,,0,0,24806.7696599545,0,,,,,1,1,,,,
251520,17:51:27,17:51:27,483908,52,,0,0,24891.2813089265,0,,,,,1,1,,,,
251520,17:51:48,17:51:48,483909,53,,0,0,25115.2550339581,0,,,,,1,1,,,,
251520,17:52:05,17:52:05,483910,54,,0,0,25297.0204343036,0,,,,,1,1,,,,
251520,17:53:00,17:53:00,483911,55,,0,0,25892.26950733,1,,,,,1,1,,,,
251801,8:02:00,8:02:00,483800,1,,0,0,0,1,,,,,1,1,,,,
251801,8:04:10,8:04:10,483801,2,,0,0,808.341301820248,0,,,,,1,1,,,,
251801,8:05:53,8:05:53,483802,3,,0,0,1444.80804717762,0,,,,,1,1,,,,
251801,8:06:47,8:06:47,483803,4,,0,0,1778.61209630295,0,,,,,1,1,,,,
251801,8:08:33,8:08:33,483804,5,,0,0,2429.19733155907,0,,,,,1,1,,,,
251801,8:09:33,8:09:33,483805,6,,0,0,2800.2106938031,0,,,,,1,1,,,,
251801,8:10:49,8:10:49,483850,7,,0,0,3272.89493662645,0,,,,,1,1,,,,
251801,8:11:33,8:11:33,483807,8,,0,0,3542.74166357361,0,,,,,1,1,,,,
251801,8:12:16,8:12:16,483808,9,,0,0,3810.83680380118,0,,,,,1,1,,,,
251801,8:13:05,8:13:05,483809,10,,0,0,4112.43019380135,0,,,,,1,1,,,,
251801,8:14:00,8:14:00,2962126,11,,0,0,4448.17222039066,1,,,,,1,1,,,,
251801,8:14:33,8:14:33,483811,12,,0,0,4752.50059544545,0,,,,,1,1,,,,
251801,8:14:51,8:14:51,483812,13,,0,0,4917.26581409787,0,,,,,1,1,,,,
251801,8:15:36,8:15:36,483813,14,,0,0,5313.96222902666,0,,,,,1,1,,,,
251801,8:17:15,8:17:15,483814,15,,0,0,6205.24390655579,0,,,,,1,1,,,,
251801,8:18:17,8:18:17,484373,16,,0,0,6754.15533677449,0,,,,,1,1,,,,
251801,8:20:01,8:20:01,513828,17,,0,0,7686.56047211737,0,,,,,1,1,,,,
251801,8:21:18,8:21:18,484377,18,,0,0,8378.27047461517,0,,,,,1,1,,,,
251801,8:23:00,8:23:00,484378,19,,0,0,9286.66639160599,1,,,,,1,1,,,,
251801,8:25:07,8:25:07,484379,20,,0,0,9908.5125169861,0,,,,,1,1,,,,
251801,8:26:20,8:26:20,484380,21,,0,0,10266.0874124177,0,,,,,1,1,,,,
251801,8:27:53,8:27:53,484381,22,,0,0,10719.6849127937,0,,,,,1,1,,,,
251801,8:29:40,8:29:40,483817,23,,0,0,11242.914363577,0,,,,,1,1,,,,
251801,8:31:00,8:31:00,483818,24,,0,0,11636.7396475508,1,,,,,1,1,,,,
251801,8:31:23,8:31:23,483819,25,,0,0,11804.7794103672,0,,,,,1,1,,,,
251801,8:32:03,8:32:03,483820,26,,0,0,12065.6605892889,0,,,,,1,1,,,,
251801,8:32:41,8:32:41,483821,27,,0,0,12322.2485298198,0,,,,,1,1,,,,
251801,8:34:40,8:34:40,483822,28,,0,0,13112.3547430209,0,,,,,1,1,,,,
251801,8:35:51,8:35:51,483823,29,,0,0,13587.1846875981,0,,,,,1,1,,,,
251801,8:37:00,8:37:00,483824,30,,0,0,14043.1202867746,1,,,,,1,1,,,,
251801,8:38:26,8:38:26,483825,31,,0,0,15066.3626109885,0,,,,,1,1,,,,
251801,8:38:41,8:38:41,483826,32,,0,0,15235.3198457111,0,,,,,1,1,,,,
251801,8:39:55,8:39:55,483828,33,,0,0,16104.1588395932,0,,,,,1,1,,,,
251801,8:40:33,8:40:33,483829,34,,0,0,16546.4728358515,0,,,,,1,1,,,,
251801,8:41:01,8:41:01,483830,35,,0,0,16871.2315242987,0,,,,,1,1,,,,
251801,8:41:31,8:41:31,483831,36,,0,0,17226.1784225686,0,,,,,1,1,,,,
251801,8:42:00,8:42:00,483832,37,,0,0,17554.3412563014,1,,,,,1,1,,,,
251801,8:42:10,8:42:10,483833,38,,0,0,17686.6254212286,0,,,,,1,1,,,,
251801,8:43:04,8:43:04,483834,39,,0,0,18343.5100852587,0,,,,,1,1,,,,
251801,8:44:06,8:44:06,483835,40,,0,0,19107.4635390699,0,,,,,1,1,,,,
251801,8:44:22,8:44:22,483836,41,,0,0,19313.2530409591,0,,,,,1,1,,,,
251801,8:46:00,8:46:00,483837,42,,0,0,20510.9479758806,1,,,,,1,1,,,,
251801,8:47:36,8:47:36,483838,43,,0,0,21209.1693644705,0,,,,,1,1,,,,
251801,8:48:49,8:48:49,483843,44,,0,0,21738.1390165492,0,,,,,1,1,,,,
251801,8:50:29,8:50:29,484012,45,,0,0,22461.1686029567,0,,,,,1,1,,,,
251801,8:52:36,8:52:36,480730,46,,0,0,23381.7391448613,0,,,,,1,1,,,,
251801,8:54:00,8:54:00,484336,47,,0,0,23983.08235717,1,,,,,1,1,,,,
251812,13:01:00,13:01:00,484336,1,,0,0,0,1,,,,,1,1,,,,
251812,13:02:50,13:02:50,483753,2,,0,0,1152.53371414116,0,,,,,1,1,,,,
251812,13:04:00,13:04:00,483870,3,,0,0,1876.00267425513,1,,,,,1,1,,,,
251812,13:07:44,13:07:44,483755,4,,0,0,3708.39354861952,0,,,,,1,1,,,,
251812,13:08:10,13:08:10,483756,5,,0,0,3920.52092601584,0,,,,,1,1,,,,
251812,13:08:45,13:08:45,483757,6,,0,0,4199.34982914322,0,,,,,1,1,,,,
251812,13:09:39,13:09:39,483758,7,,0,0,4640.33559323324,0,,,,,1,1,,,,
251812,13:10:09,13:10:09,483759,8,,0,0,4888.27141928149,0,,,,,1,1,,,,
251812,13:11:00,13:11:00,483760,9,,0,0,5299.76540245778,1,,,,,1,1,,,,
251812,13:11:53,13:11:53,483761,10,,0,0,5868.92031437674,0,,,,,1,1,,,,
251812,13:12:27,13:12:27,483762,11,,0,0,6227.26033841433,0,,,,,1,1,,,,
251812,13:12:57,13:12:57,483763,12,,0,0,6538.90862678179,0,,,,,1,1,,,,
251812,13:13:37,13:13:37,483764,13,,0,0,6958.25890521495,0,,,,,1,1,,,,
251812,13:14:40,13:14:40,483765,14,,0,0,7625.13383508638,0,,,,,1,1,,,,
251812,13:15:01,13:15:01,483766,15,,0,0,7844.89955742398,0,,,,,1,1,,,,
251812,13:15:32,13:15:32,483822,16,,0,0,8170.41675452497,0,,,,,1,1,,,,
251812,13:16:17,13:16:17,483823,17,,0,0,8645.24669910221,0,,,,,1,1,,,,
251812,13:17:00,13:17:00,483824,18,,0,0,9101.18229827875,1,,,,,1,1,,,,
251812,13:18:54,13:18:54,483770,19,,0,0,10115.1831191022,0,,,,,1,1,,,,
251812,13:20:19,13:20:19,483771,20,,0,0,10803.4216041088,0,,,,,1,1,,,,
251812,13:20:52,13:20:52,483772,21,,0,0,11066.8359332373,0,,,,,1,1,,,,
251812,13:21:22,13:21:22,483773,22,,0,0,11309.0171773416,0,,,,,1,1,,,,
251812,13:22:00,13:22:00,483774,23,,0,0,11610.0328808634,1,,,,,1,1,,,,
251812,13:22:53,13:22:53,484373,24,,0,0,12048.2479404397,0,,,,,1,1,,,,
251812,13:23:36,13:23:36,484374,25,,0,0,12409.3663836241,0,,,,,1,1,,,,
251812,13:24:46,13:24:46,513828,26,,0,0,12980.6530948544,0,,,,,1,1,,,,
251812,13:26:09,13:26:09,484377,27,,0,0,13672.3630973522,0,,,,,1,1,,,,
251812,13:28:00,13:28:00,484378,28,,0,0,14580.759014343,1,,,,,1,1,,,,
251812,13:29:45,13:29:45,484379,29,,0,0,15202.6051397231,0,,,,,1,1,,,,
251812,13:30:46,13:30:46,484380,30,,0,0,15560.1800351547,0,,,,,1,1,,,,
251812,13:32:04,13:32:04,484381,31,,0,0,16013.7775355307,0,,,,,1,1,,,,
251812,13:33:47,13:33:47,483775,32,,0,0,16622.1049321888,0,,,,,1,1,,,,
251812,13:34:59,13:34:59,483785,33,,0,0,17042.7179742588,0,,,,,1,1,,,,
251812,13:36:38,13:36:38,483786,34,,0,0,17623.6710395577,0,,,,,1,1,,,,
251812,13:38:33,13:38:33,483787,35,,0,0,18301.0336468297,0,,,,,1,1,,,,
251812,13:38:51,13:38:51,483788,36,,0,0,18401.2300297951,0,,,,,1,1,,,,
251812,13:40:00,13:40:00,2962965,37,,0,0,18805.6980839737,1,,,,,1,1,,,,
251812,13:40:38,13:40:38,483790,38,,0,0,19128.8971375886,0,,,,,1,1,,,,
251812,13:41:17,13:41:17,483791,39,,0,0,19450.0538890372,0,,,,,1,1,,,,
251812,13:41:43,13:41:43,483792,40,,0,0,19669.8945077067,0,,,,,1,1,,,,
251812,13:42:10,13:42:10,5364574,41,,0,0,19891.6946724379,0,,,,,1,1,,,,
251812,13:42:36,13:42:36,483793,42,,0,0,20108.8200328626,0,,,,,1,1,,,,
251812,13:43:17,13:43:17,483794,43,,0,0,20448.0516953747,0,,,,,1,1,,,,
251812,13:43:59,13:43:59,483795,44,,0,0,20797.7774939418,0,,,,,1,1,,,,
251812,13:44:50,13:44:50,483796,45,,0,0,21218.0062312458,0,,,,,1,1,,,,
251812,13:45:56,13:45:56,483797,46,,0,0,21771.4674699007,0,,,,,1,1,,,,
251812,13:47:24,13:47:24,483798,47,,0,0,22494.8368541044,0,,,,,1,1,,,,
251812,13:49:00,13:49:00,483799,48,,0,0,23289.01619568,1,,,,,1,1,,,,
251812,13:49:55,13:49:55,483902,49,,0,0,23890.7412707541,0,,,,,1,1,,,,
251812,13:50:12,13:50:12,483906,50,,0,0,24080.6004703592,0,,,,,1,1,,,,
251812,13:51:19,13:51:19,483907,51,,0,0,24806.7696599545,0,,,,,1,1,,,,
251812,13:51:27,13:51:27,483908,52,,0,0,24891.2813089265,0,,,,,1,1,,,,
251812,13:51:48,13:51:48,483909,53,,0,0,25115.2550339581,0,,,,,1,1,,,,
251812,13:52:05,13:52:05,483910,54,,0,0,25297.0204343036,0,,,,,1,1,,,,
251812,13:53:00,13:53:00,483911,55,,0,0,25892.26950733,1,,,,,1,1,,,,
251823,19:14:00,19:14:00,2962126,1,,0,0,0,1,,,,,1,1,,,,
251823,19:14:33,19:14:33,483811,2,,0,0,300.620566751796,0,,,,,1,1,,,,
251823,19:14:51,19:14:51,483812,3,,0,0,465.385785404216,0,,,,,1,1,,,,
251823,19:15:36,19:15:36,483813,4,,0,0,862.082200333004,0,,,,,1,1,,,,
251823,19:17:15,19:17:15,483814,5,,0,0,1753.36387786214,0,,,,,1,1,,,,
251823,19:18:17,19:18:17,484373,6,,0,0,2302.27530808083,0,,,,,1,1,,,,
251823,19:20:01,19:20:01,513828,7,,0,0,3234.68044342372,0,,,,,1,1,,,,
251823,19:21:18,19:21:18,484377,8,,0,0,3926.39044592151,0,,,,,1,1,,,,
251823,19:23:00,19:23:00,484378,9,,0,0,4834.78636291233,1,,,,,1,1,,,,
251823,19:25:07,19:25:07,484379,10,,0,0,5456.63248829244,0,,,,,1,1,,,,
251823,19:26:20,19:26:20,484380,11,,0,0,5814.20738372401,0,,,,,1,1,,,,
251823,19:27:53,19:27:53,484381,12,,0,0,6267.80488410004,0,,,,,1,1,,,,
251823,19:29:40,19:29:40,483817,13,,0,0,6791.03433488338,0,,,,,1,1,,,,
251823,19:31:00,19:31:00,483818,14,,0,0,7184.85961885709,1,,,,,1,1,,,,
251823,19:31:23,19:31:23,483819,15,,0,0,7352.89938167358,0,,,,,1,1,,,,
251823,19:32:03,19:32:03,483820,16,,0,0,7613.78056059521,0,,,,,1,1,,,,
251823,19:32:41,19:32:41,483821,17,,0,0,7870.3685011261,0,,,,,1,1,,,,
251823,19:34:40,19:34:40,483822,18,,0,0,8660.47471432719,0,,,,,1,1,,,,
251823,19:35:51,19:35:51,483823,19,,0,0,9135.30465890443,0,,,,,1,1,,,,
251823,19:37:00,19:37:00,483824,20,,0,0,9591.24025808096,1,,,,,1,1,,,,
251823,19:38:26,19:38:26,483825,21,,0,0,10614.4825822949,0,,,,,1,1,,,,
251823,19:38:41,19:38:41,483826,22,,0,0,10783.4398170174,0,,,,,1,1,,,,
251823,19:39:55,19:39:55,483828,23,,0,0,11652.2788108996,0,,,,,1,1,,,,
251823,19:40:33,19:40:33,483829,24,,0,0,12094.5928071578,0,,,,,1,1,,,,
251823,19:41:01,19:41:01,483830,25,,0,0,12419.351495605,0,,,,,1,1,,,,
251823,19:41:31,19:41:31,483831,26,,0,0,12774.298393875,0,,,,,1,1,,,,
251823,19:42:00,19:42:00,483832,27,,0,0,13102.4612276077,1,,,,,1,1,,,,
251823,19:42:10,19:42:10,483833,28,,0,0,13234.7453925349,0,,,,,1,1,,,,
251823,19:43:04,19:43:04,483834,29,,0,0,13891.6300565651,0,,,,,1,1,,,,
251823,19:44:06,19:44:06,483835,30,,0,0,14655.5835103762,0,,,,,1,1,,,,
251823,19:44:22,19:44:22,483836,31,,0,0,14861.3730122655,0,,,,,1,1,,,,
251823,19:46:00,19:46:00,483837,32,,0,0,16059.0679471869,1,,,,,1,1,,,,
251823,19:47:36,19:47:36,483838,33,,0,0,16757.2893357769,0,,,,,1,1,,,,
251823,19:48:49,19:48:49,483843,34,,0,0,17286.2589878556,0,,,,,1,1,,,,
251823,19:50:29,19:50:29,484012,35,,0,0,18009.2885742631,0,,,,,1,1,,,,
251823,19:52:36,19:52:36,480730,36,,0,0,18929.8591161677,0,,,,,1,1,,,,
251823,19:54:00,19:54:00,484336,37,,0,0,19531.2023285,1,,,,,1,1,,,,
251005,9:00:00,9:00:00,484336,1,,0,0,0,1,,,,,1,1,,,,
251005,9:01:50,9:01:50,483753,2,,0,0,1152.53371414116,0,,,,,1,1,,,,
251005,9:03:00,9:03:00,483870,3,,0,0,1876.00267425513,1,,,,,1,1,,,,
251005,9:06:44,9:06:44,483755,4,,0,0,3708.39354861952,0,,,,,1,1,,,,
251005,9:07:10,9:07:10,483756,5,,0,0,3920.52092601584,0,,,,,1,1,,,,
251005,9:07:45,9:07:45,483757,6,,0,0,4199.34982914322,0,,,,,1,1,,,,
251005,9:08:39,9:08:39,483758,7,,0,0,4640.33559323324,0,,,,,1,1,,,,
251005,9:09:09,9:09:09,483759,8,,0,0,4888.27141928149,0,,,,,1,1,,,,
251005,9:10:00,9:10:00,483760,9,,0,0,5299.76540245778,1,,,,,1,1,,,,
251005,9:10:53,9:10:53,483761,10,,0,0,5868.92031437674,0,,,,,1,1,,,,
251005,9:11:27,9:11:27,483762,11,,0,0,6227.26033841433,0,,,,,1,1,,,,
251005,9:11:57,9:11:57,483763,12,,0,0,6538.90862678179,0,,,,,1,1,,,,
251005,9:12:37,9:12:37,483764,13,,0,0,6958.25890521495,0,,,,,1,1,,,,
251005,9:13:40,9:13:40,483765,14,,0,0,7625.13383508638,0,,,,,1,1,,,,
251005,9:14:01,9:14:01,483766,15,,0,0,7844.89955742398,0,,,,,1,1,,,,
251005,9:14:32,9:14:32,483822,16,,0,0,8170.41675452497,0,,,,,1,1,,,,
251005,9:15:17,9:15:17,483823,17,,0,0,8645.24669910221,0,,,,,1,1,,,,
251005,9:16:00,9:16:00,483824,18,,0,0,9101.18229827875,1,,,,,1,1,,,,
251005,9:17:54,9:17:54,483770,19,,0,0,10115.1831191022,0,,,,,1,1,,,,
251005,9:19:19,9:19:19,483771,20,,0,0,10803.4216041088,0,,,,,1,1,,,,
251005,9:19:52,9:19:52,483772,21,,0,0,11066.8359332373,0,,,,,1,1,,,,
251005,9:20:22,9:20:22,483773,22,,0,0,11309.0171773416,0,,,,,1,1,,,,
251005,9:21:00,9:21:00,483774,23,,0,0,11610.0328808634,1,,,,,1,1,,,,
251005,9:21:53,9:21:53,484373,24,,0,0,12048.2479404397,0,,,,,1,1,,,,
251005,9:22:36,9:22:36,484374,25,,0,0,12409.3663836241,0,,,,,1,1,,,,
251005,9:23:46,9:23:46,513828,26,,0,0,12980.6530948544,0,,,,,1,1,,,,
251005,9:25:09,9:25:09,484377,27,,0,0,13672.3630973522,0,,,,,1,1,,,,
251005,9:27:00,9:27:00,484378,28,,0,0,14580.759014343,1,,,,,1,1,,,,
251005,9:28:45,9:28:45,484379,29,,0,0,15202.6051397231,0,,,,,1,1,,,,
251005,9:29:46,9:29:46,484380,30,,0,0,15560.1800351547,0,,,,,1,1,,,,
251005,9:31:04,9:31:04,484381,31,,0,0,16013.7775355307,0,,,,,1,1,,,,
251005,9:32:47,9:32:47,483775,32,,0,0,16622.1049321888,0,,,,,1,1,,,,
251005,9:33:59,9:33:59,483785,33,,0,0,17042.7179742588,0,,,,,1,1,,,,
251005,9:35:38,9:35:38,483786,34,,0,0,17623.6710395577,0,,,,,1,1,,,,
251005,9:37:33,9:37:33,483787,35,,0,0,18301.0336468297,0,,,,,1,1,,,,
251005,9:37:51,9:37:51,483788,36,,0,0,18401.2300297951,0,,,,,1,1,,,,
251005,9:39:00,9:39:00,2962965,37,,0,0,18805.6980839737,1,,,,,1,1,,,,
251005,9:39:38,9:39:38,483790,38,,0,0,19128.8971375886,0,,,,,1,1,,,,
251005,9:40:17,9:40:17,483791,39,,0,0,19450.0538890372,0,,,,,1,1,,,,
251005,9:40:43,9:40:43,483792,40,,0,0,19669.8945077067,0,,,,,1,1,,,,
251005,9:41:10,9:41:10,5364574,41,,0,0,19891.6946724379,0,,,,,1,1,,,,
251005,9:41:36,9:41:36,483793,42,,0,0,20108.8200328626,0,,,,,1,1,,,,
251005,9:42:17,9:42:17,483794,43,,0,0,20448.0516953747,0,,,,,1,1,,,,
251005,9:42:59,9:42:59,483795,44,,0,0,20797.7774939418,0,,,,,1,1,,,,
251005,9:43:50,9:43:50,483796,45,,0,0,21218.0062312458,0,,,,,1,1,,,,
