trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
35038,13:55:00,14:00:00,70123,8,"",0,,3440.074310922744,1
35038,14:01:00,14:01:00,1868650,9,"",0,,4308.72460516357,0
35038,14:02:00,14:02:00,1868651,10,"",0,,4716.205869272708,0
35038,14:02:00,14:02:00,350319,11,"",0,,5125.220864192999,0
35038,14:03:00,14:03:00,71837,12,"",0,,5456.497190797009,0
35038,14:03:00,14:03:00,350325,13,"",0,,5778.980013533955,1
35038,14:09:00,14:09:00,1868652,14,"",0,,7118.972099809803,0
35038,14:11:00,14:11:00,237336,15,"",0,,7799.2494381238475,0
35038,14:13:00,14:13:00,484419,16,"",0,,8133.445703777278,1
35038,14:15:00,14:15:00,352104,17,"",0,,8964.343336682929,1
35038,14:17:00,14:17:00,229679,18,"",0,,9625.139255676111,1
35038,14:24:00,14:24:00,1876395,19,"",0,,12253.755631861855,1
35038,14:26:00,14:26:00,484007,20,"",0,,13766.170338304673,1
35038,14:28:00,14:28:00,1566566,21,"",0,,15573.843434940756,0
35038,14:30:00,14:30:00,484440,22,"",0,,17772.45707753984,1
35038,14:38:00,14:38:00,2503869,23,"",0,,21341.019941898205,0
35038,14:41:00,14:41:00,2504921,24,"",0,,22704.21284796013,0
35038,14:42:00,14:42:00,2504922,25,"",0,,23181.29464859408,0
35038,14:43:00,14:43:00,2962965,26,"",0,,23733.68970044605,1
35038,14:45:00,14:45:00,483940,27,"",0,,24301.310791903692,1
219026,13:38:00,13:38:00,483748,0,"",1,,0,0
219026,13:38:00,13:38:00,483749,1,"",0,,314.45502759610156,0
219026,13:39:00,13:39:00,483741,2,"",0,,595.6340089789836,0
219026,13:39:00,13:39:00,483742,3,"",0,,1099.4288690519134,0
219026,13:40:00,13:40:00,483743,4,"",0,,1340.5171156802157,0
219026,13:41:00,13:41:00,483744,5,"",0,,1831.10635517749,0
219026,13:41:00,13:41:00,483745,6,"",0,,2180.4329633468133,0
219026,13:42:00,13:42:00,483689,7,"",0,,2595.952745795127,0
219026,13:43:00,13:43:00,483691,8,"",0,,3229.2241799991216,0
219026,13:44:00,13:44:00,483732,9,"",0,,3674.7777855564705,1
219026,13:45:00,13:45:00,483709,10,"",0,,4245.142518427303,0
219026,13:46:00,13:46:00,483710,11,"",0,,4499.892386511355,0
219026,13:48:00,13:48:00,483711,12,"",0,,5324.0718130243185,0
219026,13:49:00,13:49:00,483712,13,"",0,,5630.255700153353,0
219026,13:50:00,13:50:00,483713,14,"",0,,5846.37315183988,0
219026,13:53:00,13:53:00,484060,15,"",0,,7019.220516649143,0
219026,13:54:00,13:54:00,483685,16,"",0,,7261.740519250577,1
49025,13:39:00,13:39:00,5365063,0,"",0,,0,1
49025,13:40:00,13:40:00,5365329,1,"",0,,576.5653911747202,0
49025,13:41:00,13:41:00,484449,2,"",0,,1129.216324148334,1
49025,13:43:00,13:43:00,2962126,3,"",0,,1698.2477041574969,1
49025,13:43:00,13:43:00,483811,4,"",0,,1961.5862040805796,0
49025,13:44:00,13:44:00,483812,5,"",0,,2207.703833935605,0
49025,13:45:00,13:45:00,483813,6,"",0,,2579.761305734572,0
49025,13:48:00,13:48:00,483814,7,"",0,,3513.990916185876,1
49025,13:48:00,13:48:00,483817,8,"",0,,4021.2232673087938,0
49025,13:49:00,13:49:00,483818,9,"",0,,4368.267034229646,1
49025,13:50:00,13:50:00,484454,10,"",0,,4915.749314378184,0
49025,13:50:00,13:50:00,484455,11,"",0,,5263.120296158994,0
49025,13:51:00,13:51:00,484456,12,"",0,,5771.371838074944,0
49025,13:55:00,13:55:00,484458,13,"",0,,7680.779024278049,1
49025,13:57:00,13:57:00,526451,14,"",0,,8448.631908831527,0
49025,13:59:00,13:59:00,484012,15,"",0,,8978.84445908913,0
49025,14:02:00,14:02:00,480730,16,"",0,,9884.403665095979,0
49025,14:05:00,14:05:00,484336,17,"",0,,10451.514184862139,1
49025,14:07:00,14:07:00,483753,18,"",0,,11606.952878152491,1
49025,14:08:00,14:08:00,483870,19,"",0,,12364.235819817295,0
49025,14:08:00,14:08:00,484459,20,"",0,,12842.476099807416,0
49025,14:12:00,14:12:00,484015,21,"",0,,14798.12209406943,1
49025,14:14:00,14:14:00,1876666,22,"",0,,16308.181985202893,1
49025,14:18:00,14:18:00,1876667,23,"",0,,18050.629579984863,0
49025,14:19:00,14:19:00,229914,24,"",0,,18481.914231645253,0
49025,14:20:00,14:20:00,229866,25,"",0,,18901.813613882307,0
49025,14:22:00,14:22:00,229872,26,"",0,,19332.08853120923,1
49025,14:24:00,14:24:00,352558,27,"",0,,20117.037695001214,1
49025,14:26:00,14:26:00,229633,28,"",0,,20888.361322868295,1
49025,14:27:00,14:27:00,237372,29,"",0,,21202.58790029941,0
49025,14:29:00,14:29:00,352611,30,"",0,,21920.7859227865,0
49025,14:40:00,14:40:00,70123,31,"",0,,25182.149789148385,1
35037,13:40:00,13:40:00,484449,0,"",0,,0,1
35037,13:42:00,13:42:00,2962126,1,"",0,,570.1957912122383,1
35037,13:43:00,13:43:00,2505825,2,"",0,,1185.3233124588594,0
35037,13:43:00,13:43:00,2505826,3,"",0,,1573.7265787068166,0
35037,13:45:00,13:45:00,2505827,4,"",0,,3045.3477460497284,0
35037,13:50:00,13:50:00,484458,5,"",0,,6474.874537629587,1
35037,13:53:00,13:53:00,1567578,6,"",0,,8822.850725530816,0
35037,13:56:00,13:56:00,484015,7,"",0,,10607.620600803297,1
35037,13:58:00,13:58:00,1876666,8,"",0,,12119.971925902342,1
35037,14:05:00,14:05:00,229872,9,"",0,,14152.998502938974,1
35037,14:07:00,14:07:00,352558,10,"",0,,14941.64648914433,1
35037,14:09:00,14:09:00,229633,11,"",0,,15716.011914921668,1
35037,14:10:00,14:10:00,237372,12,"",0,,16037.818381194882,0
35037,14:12:00,14:12:00,352611,13,"",0,,16747.49130031962,0
35037,14:16:00,14:16:00,350697,14,"",0,,18041.13252272411,1
35037,14:18:00,14:18:00,71739,15,"",0,,18479.764773798317,0
35037,14:19:00,14:19:00,934773,16,"",0,,18855.409181588,0
35037,14:21:00,14:21:00,934774,17,"",0,,19167.17918235986,0
35037,14:22:00,14:22:00,934775,18,"",0,,19608.505392463994,0
35037,14:25:00,14:30:00,4891560,19,"",0,,20231.069557650495,1
35037,14:31:00,14:31:00,2498718,20,"",0,,20722.99467481357,0
35037,14:35:00,14:35:00,2505828,21,"",0,,22606.336608753678,1
35037,14:38:00,14:38:00,2498852,22,"",0,,23000.95849994236,1
135058,13:43:00,13:43:00,2498852,0,"",0,,0,1
135058,13:43:00,13:43:00,2498853,1,"",0,,192.28141551276366,0
135058,13:45:00,13:45:00,2498854,2,"",0,,612.8533435712527,0
135058,13:47:00,13:47:00,2498869,3,"",0,,1011.4860820470651,0
135058,13:48:00,13:48:00,2498870,4,"",0,,1233.8125801488773,0
135058,13:50:00,13:50:00,2498871,5,"",0,,1559.7211729976657,1
135058,13:55:00,13:55:00,2498872,6,"",0,,2454.728378897532,0
135058,13:58:00,13:58:00,71781,7,"",0,,3117.7959885638097,0
135058,14:00:00,14:00:00,4891560,8,"",0,,3592.577249818924,1
49022,13:45:00,13:45:00,70123,0,"",0,,0,1
49022,13:53:00,13:53:00,237336,1,"",0,,3554.902875203852,0
49022,13:54:00,13:54:00,484419,2,"",0,,3892.8125324415983,1
49022,13:56:00,13:56:00,352104,3,"",0,,4705.034640146331,1
49022,13:58:00,13:58:00,229679,4,"",0,,5362.136438707437,1
49022,13:58:00,13:58:00,229685,5,"",0,,5884.331719622904,0
49022,13:59:00,13:59:00,229691,6,"",0,,6173.758963369606,0
49022,14:00:00,14:00:00,1876394,7,"",0,,6778.79380942445,0
49022,14:05:00,14:05:00,1876395,8,"",0,,8954.308286466758,1
49022,14:07:00,14:07:00,484007,9,"",0,,10465.408988099029,1
49022,14:09:00,14:09:00,483838,10,"",0,,12651.760237804796,0
49022,14:10:00,14:10:00,483843,11,"",0,,13133.41107701735,1
49022,14:13:00,14:13:00,484336,12,"",0,,14231.546480279589,1
49022,14:14:00,14:14:00,483845,13,"",0,,14790.358761838093,0
49022,14:16:00,14:16:00,484008,14,"",0,,16007.40625544889,0
49022,14:17:00,14:17:00,484009,15,"",0,,16369.109054590383,0
49022,14:18:00,14:18:00,484440,16,"",0,,16688.462909315873,1
49022,14:21:00,14:21:00,484441,17,"",0,,19390.555419935834,0
49022,14:21:00,14:21:00,484442,18,"",0,,19959.189434601973,0
49022,14:22:00,14:22:00,484443,19,"",0,,20336.9946925855,0
49022,14:23:00,14:23:00,483774,20,"",0,,20871.957593491043,1
49022,14:23:00,14:23:00,483775,21,"",0,,21373.113475662016,0
49022,14:24:00,14:24:00,483785,22,"",0,,21826.346760849006,1
49022,14:25:00,14:25:00,483786,23,"",0,,22395.581161976737,0
49022,14:27:00,14:27:00,483787,24,"",0,,22998.345270274884,0
49022,14:27:00,14:27:00,483788,25,"",0,,23227.695748555045,0
49022,14:29:00,14:29:00,2962965,26,"",0,,23575.195974748603,1
49022,14:31:00,14:31:00,483940,27,"",0,,24142.743613394116,1
49022,14:32:00,14:32:00,483988,28,"",0,,24667.268710622215,0
49022,14:33:00,14:33:00,5365063,29,"",0,,25223.16775676235,1
68014,13:45:00,13:45:00,4891107,0,"",0,,0,1
68014,13:47:00,13:47:00,526431,1,"",0,,686.9396442264594,0
68014,13:48:00,13:48:00,526432,2,"",0,,1001.9436754302852,0
68014,13:48:00,13:48:00,526433,3,"",0,,1228.7804009131344,0
68014,13:50:00,13:50:00,526434,4,"",0,,1638.1699428221095,0
68014,13:51:00,13:51:00,232631,5,"",0,,2209.035253251229,0
68014,13:53:00,13:53:00,232640,6,"",0,,2702.7319342600877,0
68014,13:55:00,13:55:00,232645,7,"",0,,3145.5878283653283,0
68014,13:58:00,13:58:00,233565,8,"",0,,4065.089101440397,1
68014,14:00:00,14:00:00,232689,9,"",0,,4564.207265626854,0
68014,14:02:00,14:02:00,233630,10,"",0,,4944.467384994425,0
68014,14:03:00,14:03:00,232700,11,"",0,,5175.705965113574,0
68014,14:05:00,14:05:00,232707,12,"",0,,5575.515531416201,0
68014,14:06:00,14:06:00,232712,13,"",0,,5834.730229352268,0
68014,14:07:00,14:07:00,232723,14,"",0,,6136.135872330076,0
68014,14:09:00,14:09:00,232730,15,"",0,,6508.043232423963,0
68014,14:12:00,14:12:00,232743,16,"",0,,7071.9914074730295,1
68014,14:13:00,14:13:00,232759,17,"",0,,7559.417260255986,0
68014,14:15:00,14:15:00,232764,18,"",0,,8032.71934721328,0
68014,14:16:00,14:16:00,232768,19,"",0,,8315.216507540808,0
68014,14:16:00,14:16:00,232775,20,"",0,,8554.416663825852,0
68014,14:18:00,14:18:00,233637,21,"",0,,8871.317153857275,0
68014,14:19:00,14:19:00,233642,22,"",0,,9174.635138708472,1
68014,14:23:00,14:23:00,233462,23,"",0,,14550.60502231692,1
68014,14:26:00,14:26:00,232810,24,"",0,,16917.020521794868,0
68014,14:28:00,14:28:00,232822,25,"",0,,17703.21595539098,1
68014,14:32:00,14:32:00,649928,26,"",0,,18827.058970014124,1
68014,14:32:00,14:32:00,232836,27,"",0,,18951.281510741042,0
68014,14:35:00,14:35:00,232856,28,"",0,,20104.937352572473,1
68014,14:41:00,14:41:00,377779,29,"",0,,27084.049541899793,1
68014,14:55:00,14:55:00,233272,30,"",0,,34033.90144671492,1
68014,14:57:00,14:57:00,236812,31,"",0,,35816.61541633544,0
68014,15:02:00,15:02:00,233175,32,"",0,,39017.19802192015,1
68014,15:06:00,15:06:00,237982,33,"",0,,41142.890827353134,1
68014,15:10:00,15:10:00,233100,34,"",0,,45877.261726190554,1
23015,13:46:00,13:46:00,233498,0,"",0,,0,1
23015,13:49:00,13:49:00,233506,1,"",0,,700.346455373062,0
23015,13:50:00,13:50:00,233812,2,"",0,,1073.9874870782094,0
23015,13:51:00,13:51:00,233538,3,"",0,,1316.8864586905772,0
23015,13:53:00,13:53:00,233818,4,"",0,,1923.7293176840394,0
23015,13:54:00,13:54:00,233820,5,"",0,,2179.127031600523,0
23015,13:55:00,13:55:00,233823,6,"",0,,2479.9266368791464,0
23015,13:56:00,13:56:00,233565,7,"",0,,2792.970689436444,1
23015,13:59:00,13:59:00,233583,8,"",0,,3642.84804360111,0
23015,14:00:00,14:00:00,233589,9,"",0,,3931.8312581647356,0
23015,14:02:00,14:02:00,233595,10,"",0,,4483.25127643465,0
23015,14:04:00,14:04:00,526435,11,"",0,,5008.066360761392,0
23015,14:06:00,14:06:00,526436,12,"",0,,5476.380366971065,0
23015,14:06:00,14:06:00,526437,13,"",0,,5700.777183449858,0
23015,14:08:00,14:08:00,526438,14,"",0,,6024.897431634171,0
23015,14:10:00,14:15:00,4891560,15,"",0,,6775.092990614372,1
23015,14:16:00,14:16:00,2498718,16,"",0,,7265.453050408836,0
23015,14:20:00,14:20:00,2498719,17,"",0,,8577.823891892802,1
23015,14:21:00,14:21:00,2498720,18,"",0,,8870.967130512718,0
23015,14:22:00,14:22:00,2498721,19,"",0,,9063.81359610491,0
23015,14:23:00,14:23:00,2498722,20,"",0,,9340.123265382666,0
23015,14:24:00,14:24:00,2498723,21,"",0,,9747.286813880832,0
23015,14:26:00,14:26:00,2498724,22,"",0,,10124.582930887558,0
23015,14:27:00,14:27:00,2498725,23,"",0,,10353.977912281704,1
23015,14:28:00,14:28:00,2498726,24,"",0,,10604.926486358583,0
23015,14:33:00,14:33:00,2498727,25,"",0,,12818.517684549295,1
36030,13:48:00,13:48:00,450202,0,"",1,,0,0
36030,13:54:00,13:54:00,445902,1,"",0,,3189.5223169156884,1
36030,13:56:00,13:56:00,445903,2,"",0,,4670.56054605515,1
36030,13:59:00,13:59:00,1568520,3,"",0,,7410.780916277826,1
36030,14:01:00,14:01:00,2498017,4,"",0,,8929.07336408694,1
36030,14:10:00,14:15:00,4891560,5,"",0,,13513.899840316728,1
36030,14:16:00,14:16:00,2498718,6,"",0,,14009.287628988388,0
36030,14:20:00,14:20:00,2505828,7,"",0,,15892.629562928498,1
36030,14:23:00,14:23:00,2498852,8,"",0,,16287.425572577442,1
22022,13:50:00,13:50:00,450202,0,"",0,,0,1
22022,13:55:00,13:55:00,445902,1,"",0,,3312.6333235295256,1
22022,13:59:00,13:59:00,483727,2,"",0,,4940.195662475987,0
22022,13:59:00,13:59:00,484060,3,"",0,,5303.585740338964,0
22022,14:00:00,14:00:00,483685,4,"",0,,5546.105742940397,1
22022,14:00:00,14:00:00,483693,5,"",0,,5795.019551256015,0
22022,14:00:00,14:00:00,648954,6,"",0,,6817.050142726172,0
22022,14:01:00,14:01:00,445903,7,"",0,,8346.74860577365,1
22022,14:10:00,14:10:00,230032,8,"",0,,11291.559569557085,0
22022,14:11:00,14:11:00,445904,9,"",0,,11754.532194088306,1
22022,14:12:00,14:12:00,445905,10,"",0,,12182.542265057356,0
22022,14:13:00,14:13:00,445906,11,"",0,,12739.882962153182,0
22022,14:15:00,14:15:00,445907,12,"",0,,13304.109602816665,0
22022,14:16:00,14:16:00,445908,13,"",0,,13718.764761625329,0
22022,14:17:00,14:17:00,445909,14,"",0,,14129.593269226294,1
22022,14:20:00,14:20:00,1877099,15,"",0,,15146.845970984044,0
22022,14:21:00,14:21:00,1877100,16,"",0,,15446.233318884408,0
22022,14:22:00,14:22:00,1877101,17,"",0,,15794.83875132115,0
22022,14:23:00,14:23:00,1877102,18,"",0,,16016.31405933749,0
22022,14:24:00,14:24:00,1877103,19,"",0,,16377.765002181619,0
22022,14:25:00,14:25:00,1565763,20,"",0,,16777.33286029449,1
22022,14:26:00,14:26:00,498078,21,"",0,,17028.29673884403,0
22022,14:28:00,14:28:00,498079,22,"",0,,17549.193525055874,0
22022,14:30:00,14:30:00,498080,23,"",0,,18019.91421899933,1
22022,14:33:00,14:33:00,498081,24,"",0,,18921.98344259962,0
22022,14:34:00,14:34:00,498082,25,"",0,,19270.673689175666,0
22022,14:35:00,14:35:00,5388034,26,"",0,,19574.779787219035,1
22022,14:39:00,14:39:00,233583,27,"",0,,20396.43103495788,0
22022,14:41:00,14:41:00,233589,28,"",0,,20685.414238396846,0
22022,14:44:00,14:44:00,233595,29,"",0,,21236.83424902881,0
22022,14:46:00,14:46:00,526435,30,"",0,,21761.649333355555,0
22022,14:49:00,14:49:00,526436,31,"",0,,22229.963339565227,0
22022,14:50:00,14:50:00,526437,32,"",0,,22454.36015604402,0
22022,14:52:00,14:52:00,526438,33,"",0,,22778.480404228332,0
22022,14:55:00,14:55:00,4891107,34,"",0,,23416.56839982373,1
135055,13:50:00,13:50:00,4891560,0,"",0,,0,1
135055,13:51:00,13:51:00,2498718,1,"",0,,470.949321488516,0
135055,13:55:00,13:55:00,2505828,2,"",0,,2364.2902223640663,1
135055,13:58:00,13:58:00,2498852,3,"",0,,2764.334444787875,1
117014,13:51:00,13:51:00,450202,0,"",0,,0,1
117014,13:55:00,13:55:00,235240,1,"",0,,2024.4170229877782,0
117014,13:55:00,13:55:00,254514,2,"",0,,2283.553113124253,0
117014,13:57:00,13:57:00,235269,3,"",0,,3403.4940080826486,1
117014,13:58:00,13:58:00,235065,4,"",0,,3692.136830714989,0
117014,13:59:00,13:59:00,235329,5,"",0,,4161.952046534855,0
117014,14:01:00,14:01:00,235301,6,"",0,,5135.318656086114,0
117014,14:02:00,14:02:00,483677,7,"",0,,5487.2776992677655,0
117014,14:03:00,14:03:00,483678,8,"",0,,5963.0270581653485,0
117014,14:04:00,14:04:00,484050,9,"",0,,6405.475730008789,0
117014,14:06:00,14:06:00,483679,10,"",0,,7101.315260223491,1
117014,14:07:00,14:07:00,483680,11,"",0,,7455.329527439821,0
117014,14:07:00,14:07:00,483681,12,"",0,,7910.578935319062,0
117014,14:08:00,14:08:00,483682,13,"",0,,8499.936427007544,0
117014,14:09:00,14:09:00,483683,14,"",0,,8581.302573412702,0
117014,14:09:00,14:09:00,484058,15,"",0,,8851.838327052054,0
117014,14:09:00,14:09:00,484051,16,"",0,,9078.948859525826,0
117014,14:11:00,14:11:00,484052,17,"",0,,9995.940092801851,1
117014,14:13:00,14:13:00,483727,18,"",0,,10485.867930128,0
117014,14:15:00,14:15:00,484060,19,"",0,,10833.571817724795,0
117014,14:16:00,14:16:00,483685,20,"",0,,11080.469241694727,0
117014,14:16:00,14:16:00,483693,21,"",0,,11282.496063670953,0
117014,14:16:00,14:16:00,648954,22,"",0,,12320.173540012325,0
117014,14:17:00,14:17:00,445903,23,"",0,,13904.266771668455,1
117014,14:22:00,14:22:00,1568520,24,"",0,,16641.658459088063,0
117014,14:25:00,14:25:00,2498017,25,"",0,,18153.76122579252,1
117014,14:30:00,14:30:00,4890417,26,"",0,,22632.84114704119,1
23018,13:51:00,13:51:00,2498727,0,"",0,,0,1
23018,13:53:00,13:53:00,2498849,1,"",0,,748.9469919443629,0
23018,13:54:00,13:54:00,2498850,2,"",0,,1373.6824724017486,0
23018,13:55:00,13:55:00,2498851,3,"",0,,1666.6950959897097,0
23018,13:57:00,13:57:00,2498852,4,"",0,,2168.4432631036316,1
23018,13:57:00,13:57:00,2498853,5,"",0,,2331.9234018017937,0
23018,13:58:00,13:58:00,2498854,6,"",0,,2709.316586361425,0
23018,14:00:00,14:00:00,2498869,7,"",0,,3175.3902931469565,0
23018,14:01:00,14:01:00,2498870,8,"",0,,3384.7610110780624,0
23018,14:02:00,14:02:00,2498871,9,"",0,,3709.647061793679,1
23018,14:05:00,14:05:00,2498872,10,"",0,,4565.482033864964,0
23018,14:08:00,14:08:00,71781,11,"",0,,5269.09901128122,0
23018,14:10:00,14:15:00,4891107,12,"",0,,5629.179611797332,1
23018,14:17:00,14:17:00,526431,13,"",0,,6317.181793032706,0
23018,14:18:00,14:18:00,526432,14,"",0,,6632.172095262526,0
23018,14:18:00,14:18:00,526433,15,"",0,,6859.008078426946,0
23018,14:20:00,14:20:00,526434,16,"",0,,7268.374670168667,0
23018,14:21:00,14:21:00,232631,17,"",0,,7836.302686219379,0
23018,14:23:00,14:23:00,232640,18,"",0,,8329.88141836147,0
23018,14:25:00,14:25:00,232645,19,"",0,,8772.22083667853,0
23018,14:28:00,14:28:00,233565,20,"",0,,9683.960813703015,1
23018,14:29:00,14:29:00,232689,21,"",0,,10193.42948176138,0
23018,14:31:00,14:31:00,233630,22,"",0,,10571.92230867566,0
23018,14:31:00,14:31:00,232700,23,"",0,,10802.849068533096,0
23018,14:33:00,14:33:00,232707,24,"",0,,11201.966144947733,0
23018,14:34:00,14:34:00,232712,25,"",0,,11460.558012628726,0
23018,14:35:00,14:35:00,232723,26,"",0,,11763.101837757316,0
23018,14:36:00,14:36:00,232730,27,"",0,,12135.367785428372,0
23018,14:39:00,14:39:00,232743,28,"",1,,12701.902039767547,0
36033,13:53:00,13:53:00,2498852,0,"",0,,0,1
36033,13:54:00,13:54:00,2498853,1,"",0,,163.9654705756795,0
36033,13:56:00,13:56:00,2498854,2,"",0,,541.1566715942852,0
36033,13:58:00,13:58:00,2498869,3,"",0,,1006.8499807711438,0
36033,13:59:00,13:59:00,2498870,4,"",0,,1216.2217477753181,0
36033,14:00:00,14:00:00,2498871,5,"",0,,1541.3314257326142,1
36033,14:05:00,14:05:00,2498872,6,"",0,,2396.5616220632846,0
36033,14:08:00,14:08:00,71781,7,"",0,,3099.0809020205807,0
36033,14:10:00,14:15:00,4890417,8,"",0,,3444.9449960297106,1
36033,14:19:00,14:19:00,2498587,9,"",0,,7813.951145855847,1
36033,14:21:00,14:21:00,1568519,10,"",0,,9094.328724278228,1
36033,14:24:00,14:24:00,445917,11,"",0,,11772.339730388196,1
36033,14:26:00,14:26:00,445918,12,"",0,,13365.473458803792,1
36033,14:30:00,14:30:00,450202,13,"",1,,16046.059588754117,0
219027,13:54:00,13:54:00,483685,0,"",0,,0,1
219027,13:54:00,13:54:00,483693,1,"",0,,249.40082176535677,1
219027,13:56:00,13:56:00,648954,2,"",0,,1273.80589816315,1
219027,13:59:00,13:59:00,483728,3,"",0,,3181.7256045215017,0
219027,14:00:00,14:00:00,484358,4,"",0,,3928.9248025091733,0
219027,14:01:00,14:01:00,483708,5,"",0,,4266.384825844022,0
219027,14:02:00,14:02:00,483687,6,"",0,,4558.381151681924,0
219027,14:03:00,14:03:00,484054,7,"",0,,5453.81449086106,0
219027,14:04:00,14:04:00,483731,8,"",0,,6075.149549986254,1
219027,14:04:00,14:04:00,483688,9,"",0,,6360.630855570587,0
219027,14:05:00,14:05:00,483690,10,"",0,,7140.506252567603,0
219027,14:06:00,14:06:00,483736,11,"",0,,7568.69087638775,0
219027,14:06:00,14:06:00,483737,12,"",0,,7873.7665745002405,0
219027,14:07:00,14:07:00,483738,13,"",0,,8366.611991026028,0
219027,14:08:00,14:08:00,483739,14,"",0,,8704.144355256169,0
219027,14:08:00,14:08:00,483740,15,"",0,,9045.149431759522,0
219027,14:09:00,14:09:00,483746,16,"",0,,9447.077373760521,0
219027,14:10:00,14:10:00,483748,17,"",1,,10019.65851682367,0
171014,13:55:00,13:55:00,450202,0,"",1,,0,0
171014,14:00:00,14:00:00,445902,1,"",0,,3055.1186553412267,0
171014,14:03:00,14:03:00,445903,2,"",0,,4529.606645984049,0
171014,14:07:00,14:07:00,1568520,3,"",0,,7275.797756455272,0
171014,14:10:00,14:10:00,2498017,4,"",0,,8798.440192477228,0
171014,14:17:00,14:22:00,70123,5,"",0,,13281.016588955403,1
171014,14:27:00,14:27:00,1875270,6,"",0,,16551.603538158564,0
171014,14:29:00,14:29:00,5959746,7,"",0,,17913.859151447676,0
171014,14:31:00,14:31:00,1876395,8,"",0,,19591.32021819443,0
171014,14:34:00,14:34:00,484007,9,"",0,,21105.92732350887,0
171014,14:37:00,14:37:00,1566566,10,"",0,,22914.130713186194,0
171014,14:40:00,14:40:00,484440,11,"",0,,25115.89583912711,1
171014,14:45:00,14:45:00,2503869,12,"",0,,28692.93828756399,0
171014,14:46:00,14:46:00,2504921,13,"",0,,30058.534498906367,0
171014,14:47:00,14:47:00,2504922,14,"",0,,30539.67486903627,0
171014,14:48:00,14:48:00,2962965,15,"",0,,31099.010300489586,1
171014,14:50:00,14:50:00,483940,16,"",0,,31672.486885643226,1
171017,13:55:00,13:55:00,484449,0,"",0,,0,1
171017,13:57:00,13:57:00,2962126,1,"",0,,570.298871379201,1
171017,13:58:00,13:58:00,2505825,2,"",0,,1179.61645304923,0
171017,13:58:00,13:58:00,2505826,3,"",0,,1563.7166861572969,0
171017,14:00:00,14:00:00,2505827,4,"",0,,3037.133645744266,0
171017,14:05:00,14:05:00,484458,5,"",0,,6471.194293737867,1
171017,14:12:00,14:12:00,1567578,6,"",0,,8825.914428628326,0
171017,14:15:00,14:15:00,484015,7,"",0,,10612.18349378818,0
171017,14:16:00,14:16:00,1876666,8,"",0,,12130.478228307884,0
171017,14:18:00,14:18:00,5954249,9,"",0,,13574.88821149171,0
171017,14:20:00,14:20:00,1875519,10,"",0,,15184.179262336585,0
171017,14:20:00,14:25:00,4890417,11,"",0,,18275.59301691676,0
171017,14:30:00,14:30:00,2498587,12,"",0,,22646.079519895608,0
171017,14:31:00,14:31:00,1568519,13,"",0,,23927.817808548985,0
171017,14:33:00,14:33:00,445917,14,"",0,,26607.20698267136,0
171017,14:36:00,14:36:00,445918,15,"",0,,28204.736275551848,0
171017,14:40:00,14:40:00,450202,16,"",1,,30900.081461368958,0
135057,13:57:00,13:57:00,4891560,0,"",0,,0,1
135057,13:58:00,13:58:00,2498718,1,"",0,,470.949321488516,0
135057,14:02:00,14:02:00,2505828,2,"",0,,2364.2902223640663,1
135057,14:05:00,14:05:00,2498852,3,"",0,,2764.334444787875,1
135060,13:58:00,13:58:00,2498852,0,"",0,,0,1
135060,13:58:00,13:58:00,2498853,1,"",0,,192.28141551276366,0
135060,14:00:00,14:00:00,2498854,2,"",0,,612.8533435712527,0
135060,14:02:00,14:02:00,2498869,3,"",0,,1011.4860820470651,0
135060,14:03:00,14:03:00,2498870,4,"",0,,1233.8125801488773,0
135060,14:05:00,14:05:00,2498871,5,"",0,,1559.7211729976657,1
135060,14:10:00,14:10:00,2498872,6,"",0,,2454.728378897532,0
135060,14:13:00,14:13:00,71781,7,"",0,,3117.7959885638097,0
135060,14:15:00,14:15:00,4891560,8,"",0,,3592.577249818924,1
22025,14:00:00,14:00:00,4891107,0,"",0,,0,1
22025,14:02:00,14:02:00,526431,1,"",0,,687.5608167837768,0
22025,14:03:00,14:03:00,526432,2,"",0,,1002.5511190135967,0
22025,14:04:00,14:04:00,526433,3,"",0,,1229.3871021780162,0
22025,14:05:00,14:05:00,526434,4,"",0,,1638.753693919737,0
22025,14:07:00,14:07:00,232631,5,"",0,,2206.681709970449,0
22025,14:09:00,14:09:00,232640,6,"",0,,2700.2604421125393,0
22025,14:10:00,14:10:00,232645,7,"",0,,3142.4747197249353,0
22025,14:13:00,14:13:00,5387876,8,"",0,,3923.6522425998,1
22025,14:14:00,14:14:00,498083,9,"",0,,4216.601604965132,0
22025,14:14:00,14:14:00,498084,10,"",0,,4569.687265748628,0
22025,14:16:00,14:16:00,498085,11,"",0,,5464.193986093362,1
22025,14:18:00,14:18:00,498086,12,"",0,,5942.9561925456,0
22025,14:19:00,14:19:00,498087,13,"",0,,6408.473703363604,0
22025,14:20:00,14:20:00,445929,14,"",0,,6710.679716514115,1
22025,14:21:00,14:21:00,445930,15,"",0,,6977.534071742872,0
22025,14:23:00,14:23:00,445931,16,"",0,,7644.581962243596,0
22025,14:24:00,14:24:00,445932,17,"",0,,8051.610992726198,0
22025,14:25:00,14:25:00,445933,18,"",0,,8306.727163006626,0
22025,14:28:00,14:28:00,445910,19,"",0,,9327.122937007272,1
22025,14:29:00,14:29:00,445911,20,"",0,,9706.678315966354,0
