trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
233005,09:50:00,09:50:00,71770,21,"",0,,8210.217957316756,
233005,09:51:00,09:51:00,71774,22,"",0,,8468.197636564597,
233005,09:53:00,09:53:00,71781,23,"",0,,8768.143975544064,
233005,09:55:00,09:55:00,4891107,24,"",0,,9127.880884596878,1
245005,09:26:00,09:26:00,484402,0,"",0,,0,1
245005,09:27:00,09:27:00,484403,1,"",0,,790.5147618792694,
245005,09:28:00,09:28:00,484404,2,"",0,,1115.8943470917689,
245005,09:32:00,09:32:00,229974,3,"",0,,2757.391814786558,
245005,09:33:00,09:33:00,229841,4,"",0,,3083.2054513708968,
245005,09:34:00,09:34:00,229845,5,"",0,,3517.4517866850974,
245005,09:36:00,09:36:00,229854,6,"",0,,4241.242020061505,
245005,09:37:00,09:37:00,238210,7,"",0,,4586.040009093632,
245005,09:37:00,09:37:00,229696,8,"",0,,4711.444491578632,
245005,09:39:00,09:39:00,229701,9,"",0,,5277.800699014754,
245005,09:39:00,09:39:00,229704,10,"",0,,5660.5515455555815,
245005,09:42:00,09:42:00,352652,11,"",0,,6895.721066469862,
245005,09:43:00,09:43:00,1512445,12,"",0,,7120.148529523069,1
245005,09:43:00,09:43:00,352491,13,"",0,,7237.0456035015595,
245005,09:44:00,09:44:00,352502,14,"",0,,7634.573741598449,
245005,09:45:00,09:45:00,229866,15,"",0,,8112.120942204889,1
245005,09:49:00,09:49:00,1875519,16,"",0,,9981.967984805777,
245005,09:55:00,09:55:00,70123,17,"",0,,13071.34820368998,1
219010,09:27:00,09:27:00,483748,0,"",1,,0,
219010,09:27:00,09:27:00,484069,1,"",0,,362.91966716468676,
219010,09:29:00,09:29:00,484070,2,"",0,,769.5556786843711,1
219010,09:29:00,09:29:00,483749,3,"",0,,1403.3912389071343,
219010,09:30:00,09:30:00,483741,4,"",0,,1684.5702202900163,
219010,09:31:00,09:31:00,483742,5,"",0,,2188.365080362946,
219010,09:31:00,09:31:00,483743,6,"",0,,2429.4533269912486,
219010,09:32:00,09:32:00,483744,7,"",0,,2920.0425664885233,
219010,09:33:00,09:33:00,483745,8,"",0,,3269.369174657847,
219010,09:34:00,09:34:00,483689,9,"",0,,3684.888957106161,
219010,09:35:00,09:35:00,483691,10,"",0,,4318.160391310154,
219010,09:36:00,09:36:00,483732,11,"",0,,4763.713996867503,1
219010,09:37:00,09:37:00,483709,12,"",0,,5334.078729738337,
219010,09:41:00,09:41:00,483711,13,"",0,,6413.008024335352,
219010,09:41:00,09:41:00,483712,14,"",0,,6719.191911464387,
219010,09:42:00,09:42:00,483713,15,"",0,,6935.309363150914,
219010,09:45:00,09:45:00,484060,16,"",0,,8108.156727960177,
219010,09:46:00,09:46:00,483685,17,"",0,,8350.67673056161,1
135025,09:27:00,09:27:00,4891560,0,"",0,,0,1
135025,09:28:00,09:28:00,2498718,1,"",0,,470.949321488516,
135025,09:32:00,09:32:00,2505828,2,"",0,,2364.2902223640663,1
135025,09:35:00,09:35:00,2498852,3,"",0,,2764.334444787875,1
135028,09:28:00,09:28:00,2498852,0,"",0,,0,1
135028,09:28:00,09:28:00,2498853,1,"",0,,192.28141551276366,
135028,09:30:00,09:30:00,2498854,2,"",0,,612.8533435712527,
135028,09:32:00,09:32:00,2498869,3,"",0,,1011.4860820470651,
135028,09:33:00,09:33:00,2498870,4,"",0,,1233.8125801488773,
135028,09:35:00,09:35:00,2498871,5,"",0,,1559.7211729976657,1
135028,09:40:00,09:40:00,2498872,6,"",0,,2454.728378897532,
135028,09:43:00,09:43:00,71781,7,"",0,,3117.7959885638097,
135028,09:45:00,09:45:00,4891560,8,"",0,,3592.577249818924,1
17013,09:30:00,09:30:00,4890417,0,"",1,,0,
17013,09:34:00,09:34:00,2498587,1,"",0,,4365.936154888996,1
17013,09:36:00,09:36:00,1568519,2,"",0,,5644.946710576986,1
17013,09:42:00,09:42:00,483727,3,"",0,,8746.235619590741,
17013,09:42:00,09:42:00,484060,4,"",0,,9109.625697453945,
17013,09:43:00,09:43:00,483685,5,"",0,,9352.14570005507,1
17013,09:43:00,09:43:00,483693,6,"",0,,9601.059508368859,
17013,09:46:00,09:46:00,484061,7,"",0,,10690.915618673009,
17013,09:47:00,09:47:00,483715,8,"",0,,11132.978287401613,1
17013,09:49:00,09:49:00,483716,9,"",0,,11926.914813674714,
17013,09:50:00,09:50:00,483717,10,"",0,,12197.315216443156,
17013,09:50:00,09:50:00,483718,11,"",0,,12515.723406161464,
17013,09:51:00,09:51:00,483719,12,"",0,,12896.592218199727,
17013,09:52:00,09:52:00,483720,13,"",0,,13098.824605338517,
17013,09:53:00,09:53:00,483721,14,"",0,,13599.522999332288,
17013,09:54:00,09:54:00,484062,15,"",0,,13965.76849856311,1
17013,09:56:00,09:56:00,483694,16,"",0,,14711.980825642364,
17013,09:57:00,09:57:00,483695,17,"",0,,15343.391604546277,
17013,09:58:00,09:58:00,483696,18,"",0,,15685.935082136535,
17013,09:59:00,09:59:00,235311,19,"",0,,16123.75223450837,1
17013,10:02:00,10:02:00,284564,20,"",0,,16996.560456127027,
17013,10:04:00,10:04:00,235338,21,"",0,,17410.01134929141,
17013,10:05:00,10:05:00,235124,22,"",0,,17702.5152696994,1
17013,10:10:00,10:10:00,254514,23,"",0,,18684.131103615036,1
17013,10:13:00,10:13:00,4953155,24,"",0,,20202.942659224052,
17013,10:16:00,10:16:00,258780,25,"",0,,21491.41213349883,
17013,10:17:00,10:17:00,258784,26,"",0,,21939.207578697085,
17013,10:18:00,10:18:00,258785,27,"",0,,22158.730772589224,
17013,10:19:00,10:19:00,258791,28,"",0,,22783.756193513724,
17013,10:20:00,10:20:00,258796,29,"",0,,23225.86919674674,
17013,10:21:00,10:21:00,258799,30,"",0,,23628.94948157101,
17013,10:23:00,10:23:00,451022,31,"",0,,24393.7514540426,1
22015,09:30:00,09:30:00,4891107,0,"",0,,0,1
22015,09:32:00,09:32:00,526431,1,"",0,,687.5608167813532,
22015,09:33:00,09:33:00,526432,2,"",0,,1001.4197809700161,
22015,09:34:00,09:34:00,526433,3,"",0,,1225.6904936158764,
22015,09:35:00,09:35:00,526434,4,"",0,,1639.052826889926,
22015,09:37:00,09:37:00,232631,5,"",0,,2208.051241049201,
22015,09:39:00,09:39:00,232640,6,"",0,,2711.480908236215,
22015,09:40:00,09:40:00,232645,7,"",0,,3137.7234423030336,
22015,09:43:00,09:43:00,5387876,8,"",0,,3924.5877517108797,1
22015,09:44:00,09:44:00,498083,9,"",0,,4218.8397375915965,
22015,09:44:00,09:44:00,498084,10,"",0,,4578.10999520046,
22015,09:46:00,09:46:00,498085,11,"",0,,5466.344845079492,1
22015,09:48:00,09:48:00,498086,12,"",0,,5945.107051531731,
22015,09:49:00,09:49:00,498087,13,"",0,,6407.398205362059,
22015,09:50:00,09:50:00,445929,14,"",0,,6668.270095514802,1
228007,09:30:00,09:30:00,4890417,0,"",0,,0,1
228007,09:37:00,09:37:00,498046,1,"",0,,4072.992123237804,1
228007,09:38:00,09:38:00,498047,2,"",0,,4610.7251013043115,
228007,09:40:00,09:40:00,498048,3,"",0,,5107.284087209823,
228007,09:42:00,09:42:00,498039,4,"",0,,6190.975791670694,1
228007,09:44:00,09:44:00,498040,5,"",0,,6686.145915312732,
228007,09:46:00,09:46:00,1915028,6,"",0,,7213.289349062373,
228007,09:48:00,09:48:00,1915029,7,"",0,,7784.51147666478,
228007,09:50:00,09:50:00,1915030,8,"",0,,8337.774391995836,
228007,09:52:00,09:52:00,307243,9,"",0,,8778.834309720405,1
228007,09:53:00,09:53:00,498042,10,"",0,,9052.65277400216,
228007,09:54:00,09:54:00,498051,11,"",0,,9388.204351054013,
228007,09:55:00,09:55:00,445925,12,"",0,,9877.692007738637,
228007,09:55:00,09:55:00,445926,13,"",0,,10104.028170340087,
228007,09:56:00,09:56:00,445927,14,"",0,,10296.96733612584,
228007,09:56:00,09:56:00,445928,15,"",0,,10548.733240422662,
228007,09:57:00,09:57:00,498078,16,"",0,,10863.595464177992,1
228007,09:59:00,09:59:00,498079,17,"",0,,11383.6175028622,
228007,10:00:00,10:00:00,498080,18,"",0,,11853.195380138597,1
228007,10:03:00,10:03:00,498081,19,"",0,,12755.404762365228,
228007,10:04:00,10:04:00,498082,20,"",0,,13104.153996998359,
228007,10:05:00,10:05:00,5388034,21,"",0,,13408.244422960119,1
228007,10:07:00,10:07:00,232689,22,"",0,,13887.050407616725,
228007,10:08:00,10:08:00,233630,23,"",0,,14265.422805050115,
228007,10:09:00,10:09:00,232700,24,"",0,,14496.349564907552,
228007,10:09:00,10:09:00,232707,25,"",0,,14895.526963220213,
228007,10:11:00,10:11:00,232712,26,"",0,,15154.378779473473,
228007,10:12:00,10:12:00,232723,27,"",0,,15458.202467428317,
228007,10:13:00,10:13:00,232730,28,"",0,,15829.81525060331,
228007,10:15:00,10:15:00,232743,29,"",0,,16400.754174620986,1
228007,10:17:00,10:17:00,232759,30,"",0,,16885.620675915616,
228007,10:18:00,10:18:00,232764,31,"",0,,17360.415264939325,
228007,10:19:00,10:19:00,232768,32,"",0,,17641.003613375426,
228007,10:20:00,10:20:00,232775,33,"",0,,17903.614131019494,
228007,10:21:00,10:21:00,233637,34,"",0,,18219.06732267581,
228007,10:22:00,10:22:00,233642,35,"",0,,18521.76022992502,1
257008,09:30:00,09:30:00,483824,0,"",0,,0,1
257008,09:32:00,09:32:00,483825,1,"",0,,1124.8137840176507,
257008,09:32:00,09:32:00,483826,2,"",0,,1308.1413201425412,
257008,09:34:00,09:34:00,483828,3,"",0,,2146.456676736556,
257008,09:34:00,09:34:00,483829,4,"",0,,2650.4846002223267,
257008,09:35:00,09:35:00,483830,5,"",0,,2977.0415038345527,
257008,09:35:00,09:35:00,483831,6,"",0,,3329.0583203946953,
257008,09:36:00,09:36:00,483832,7,"",0,,3553.854364444578,1
257008,09:36:00,09:36:00,483833,8,"",0,,3772.9166348147705,
257008,09:38:00,09:38:00,526451,9,"",0,,4569.13325935805,
257008,09:39:00,09:39:00,484012,10,"",0,,5107.808342150144,
257008,09:41:00,09:41:00,480730,11,"",0,,6010.025540224067,
257008,09:42:00,09:42:00,484336,12,"",0,,6575.909128443307,1
257008,09:43:00,09:43:00,483753,13,"",0,,7729.8018132510515,
257008,09:44:00,09:44:00,483870,14,"",0,,8470.264003610371,
257008,09:45:00,09:45:00,484459,15,"",0,,8951.613032325264,
257008,09:48:00,09:48:00,352347,16,"",0,,11152.259014706426,1
257008,09:49:00,09:49:00,484095,17,"",0,,11589.730861276765,
257008,09:50:00,09:50:00,352373,18,"",0,,11949.270547467875,
257008,09:50:00,09:50:00,352378,19,"",0,,12215.326406255033,
257008,09:51:00,09:51:00,229974,20,"",0,,12434.0697255543,
257008,09:52:00,09:52:00,229841,21,"",0,,12759.883362138638,
257008,09:53:00,09:53:00,229845,22,"",0,,13194.129697452836,
257008,09:54:00,09:54:00,229854,23,"",0,,13917.919930829243,
257008,09:55:00,09:55:00,238210,24,"",0,,14262.717919861369,
257008,09:55:00,09:55:00,229696,25,"",0,,14388.12240234637,
257008,09:57:00,09:57:00,229701,26,"",0,,14954.464268062617,
257008,09:58:00,09:58:00,229704,27,"",0,,15337.76057429598,
257008,10:00:00,10:00:00,352652,28,"",0,,16572.930095210268,
257008,10:01:00,10:01:00,1512445,29,"",0,,16797.357558263473,1
257008,10:01:00,10:01:00,352491,30,"",0,,16914.254632241962,
257008,10:03:00,10:03:00,352502,31,"",0,,17311.822910729228,
257008,10:04:00,10:04:00,229866,32,"",0,,17789.42207670149,
257008,10:06:00,10:06:00,229872,33,"",0,,18222.209560995318,1
257008,10:07:00,10:07:00,229881,34,"",0,,18645.41238286781,
257008,10:08:00,10:08:00,229886,35,"",0,,19003.140796497828,
257008,10:08:00,10:08:00,229582,36,"",0,,19418.368838446007,
257008,10:09:00,10:09:00,229588,37,"",0,,19948.47884587144,
257008,10:12:00,10:12:00,350697,38,"",0,,21122.429422064524,
257008,10:13:00,10:13:00,71739,39,"",0,,21560.957734090287,
257008,10:14:00,10:14:00,237365,40,"",0,,22213.917734419378,
257008,10:15:00,10:15:00,71746,41,"",0,,22574.42591074241,
257008,10:15:00,10:15:00,71750,42,"",0,,22800.587427554816,1
257008,10:17:00,10:17:00,71756,43,"",0,,23123.42876334031,
257008,10:18:00,10:18:00,71764,44,"",0,,23371.44691477677,
257008,10:20:00,10:20:00,71770,45,"",0,,23738.036410230216,
257008,10:22:00,10:22:00,71774,46,"",0,,24001.405245707305,
257008,10:23:00,10:23:00,71781,47,"",0,,24306.421233104196,
257008,10:25:00,10:25:00,70123,48,"",1,,24660.453833413754,
257007,09:30:00,09:30:00,70123,0,"",1,,0,
257007,09:32:00,09:32:00,71796,1,"",0,,815.4564799922546,
257007,09:33:00,09:33:00,71801,2,"",0,,950.3779656157462,
257007,09:34:00,09:34:00,71809,3,"",0,,1237.6870139724585,
257007,09:35:00,09:35:00,71815,4,"",0,,1549.0383252963766,
257007,09:36:00,09:36:00,71821,5,"",0,,1871.5786121802341,1
257007,09:37:00,09:37:00,71826,6,"",0,,2109.5239528578572,
257007,09:37:00,09:37:00,71830,7,"",0,,2480.169468954604,
257007,09:38:00,09:38:00,350319,8,"",0,,2833.2802948219946,
257007,09:39:00,09:39:00,71837,9,"",0,,3165.579699543352,
257007,09:40:00,09:40:00,350325,10,"",0,,3488.1118042106755,
257007,09:42:00,09:42:00,237374,11,"",0,,4714.458365554502,
257007,09:43:00,09:43:00,229662,12,"",0,,5222.192580072744,
257007,09:44:00,09:44:00,350369,13,"",0,,5593.734074809209,
257007,09:45:00,09:45:00,229672,14,"",0,,5923.642449206151,
257007,09:46:00,09:46:00,229679,15,"",0,,6338.901818367681,1
257007,09:48:00,09:48:00,229685,16,"",0,,6863.851935111542,
257007,09:50:00,09:50:00,352152,17,"",0,,7364.228655462609,
257007,09:52:00,09:52:00,352160,18,"",0,,7717.877471983162,1
257007,09:55:00,09:55:00,229712,19,"",0,,9078.043252543808,
257007,09:55:00,09:55:00,238224,20,"",0,,9334.588814264298,
257007,09:56:00,09:56:00,484107,21,"",0,,9648.271935802417,
257007,09:58:00,09:58:00,238161,22,"",0,,10479.462726954773,
257007,09:58:00,09:58:00,229730,23,"",0,,10680.28781475861,
257007,10:00:00,10:00:00,229921,24,"",0,,11429.979464553817,
257007,10:01:00,10:01:00,229741,25,"",0,,11822.623887638614,
257007,10:01:00,10:01:00,229746,26,"",0,,12169.78197832061,
257007,10:02:00,10:02:00,483573,27,"",0,,12403.440108742026,
257007,10:02:00,10:02:00,483574,28,"",0,,12625.990871620144,
257007,10:03:00,10:03:00,229776,29,"",0,,13125.04944459426,
257007,10:04:00,10:04:00,229780,30,"",0,,13454.244894569481,1
257007,10:08:00,10:08:00,483838,31,"",0,,16171.004856144733,
257007,10:08:00,10:08:00,483843,32,"",0,,16655.583011028546,
257007,10:10:00,10:10:00,484336,33,"",0,,17754.920514897847,1
257007,10:11:00,10:11:00,483845,34,"",0,,18317.29895763777,
257007,10:14:00,10:14:00,484008,35,"",0,,19539.731679951165,
257007,10:14:00,10:14:00,484009,36,"",0,,19902.985551135687,
257007,10:16:00,10:16:00,483759,37,"",0,,20580.850201680307,
257007,10:16:00,10:16:00,483760,38,"",0,,20877.65207450929,1
257007,10:17:00,10:17:00,483761,39,"",0,,21088.96781612317,
257007,10:17:00,10:17:00,483762,40,"",0,,21455.591063451408,
257007,10:18:00,10:18:00,483763,41,"",0,,21737.842051814576,
257007,10:18:00,10:18:00,483764,42,"",0,,22164.52732297524,
257007,10:20:00,10:20:00,483765,43,"",0,,22833.676880976192,
257007,10:20:00,10:20:00,483766,44,"",0,,23086.58268639613,
257007,10:20:00,10:20:00,483822,45,"",0,,23421.762383164907,
257007,10:21:00,10:21:00,483823,46,"",0,,23825.456777458647,
257007,10:22:00,10:22:00,483824,47,"",0,,24350.290019868735,1
17014,09:31:00,09:31:00,451022,0,"",0,,0,1
17014,09:31:00,09:31:00,258811,1,"",0,,316.7911377501972,
17014,09:32:00,09:32:00,258813,2,"",0,,592.769026657792,
17014,09:33:00,09:33:00,258815,3,"",0,,970.3123311471475,
17014,09:34:00,09:34:00,258819,4,"",0,,1310.9838590735717,
17014,09:36:00,09:36:00,258823,5,"",0,,1978.9281266905812,
17014,09:37:00,09:37:00,258825,6,"",0,,2400.6982340026907,
17014,09:38:00,09:38:00,258827,7,"",0,,2731.990514112187,
17014,09:41:00,09:41:00,450202,8,"",0,,3671.1530457199533,1
17014,09:45:00,09:45:00,235240,9,"",0,,5674.934333697941,
17014,09:46:00,09:46:00,254514,10,"",0,,5948.1227186531205,1
17014,09:49:00,09:49:00,235269,11,"",0,,7117.595171949002,1
17014,09:49:00,09:49:00,235065,12,"",0,,7378.784574839133,
17014,09:50:00,09:50:00,235329,13,"",0,,7835.307973678263,
17014,09:53:00,09:53:00,235301,14,"",0,,8821.051047100083,1
17014,09:54:00,09:54:00,483677,15,"",0,,9174.191548039353,
17014,09:55:00,09:55:00,483678,16,"",0,,9613.827118740966,
17014,09:56:00,09:56:00,484050,17,"",0,,10077.242820248091,
17014,09:58:00,09:58:00,483679,18,"",0,,10767.844275167517,1
17014,09:58:00,09:58:00,483680,19,"",0,,11110.402314624822,
17014,09:59:00,09:59:00,483681,20,"",0,,11567.732285451164,
17014,10:01:00,10:01:00,483682,21,"",0,,12124.186012073316,
17014,10:01:00,10:01:00,483683,22,"",0,,12240.044400849987,
17014,10:02:00,10:02:00,484058,23,"",0,,12508.01147843465,
17014,10:03:00,10:03:00,484051,24,"",0,,12735.212372301741,
17014,10:05:00,10:05:00,484052,25,"",0,,13635.951043478146,1
17014,10:07:00,10:07:00,483727,26,"",0,,14118.813980357183,
17014,10:08:00,10:08:00,484060,27,"",0,,14482.204058220386,
17014,10:10:00,10:10:00,483685,28,"",0,,14724.724060821512,1
17014,10:10:00,10:10:00,483693,29,"",0,,14973.6378691353,
17014,10:10:00,10:10:00,648954,30,"",0,,15995.463814902421,
17014,10:11:00,10:11:00,445903,31,"",0,,17522.311376814858,1
17014,10:17:00,10:17:00,1568520,32,"",0,,20265.58015901242,1
17014,10:20:00,10:20:00,2498017,33,"",0,,21784.93324698531,1
17014,10:25:00,10:25:00,4890417,34,"",1,,26247.68358598985,
35098,09:31:00,09:31:00,2498852,0,"",0,,0,1
35098,09:31:00,09:31:00,2498853,1,"",0,,163.8191742423969,
35098,09:33:00,09:33:00,2498854,2,"",0,,541.1654563043907,
35098,09:35:00,09:35:00,2498869,3,"",0,,1005.0135732950212,
35098,09:36:00,09:36:00,2498870,4,"",0,,1214.4667664798974,
35098,09:38:00,09:38:00,2498871,5,"",0,,1538.5176587880524,1
35098,09:42:00,09:42:00,2498872,6,"",0,,2387.3782887599195,
35098,09:46:00,09:46:00,71781,7,"",0,,3087.167921391459,
35098,09:48:00,09:48:00,70123,8,"",0,,3437.3599425847397,1
135030,09:35:00,09:35:00,2498852,0,"",0,,0,1
135030,09:35:00,09:35:00,2498853,1,"",0,,192.28141551276366,
135030,09:37:00,09:37:00,2498854,2,"",0,,612.8533435712527,
135030,09:39:00,09:39:00,2498869,3,"",0,,1011.4860820470651,
135030,09:40:00,09:40:00,2498870,4,"",0,,1233.8125801488773,
135030,09:42:00,09:42:00,2498871,5,"",0,,1559.7211729976657,1
135030,09:47:00,09:47:00,2498872,6,"",0,,2454.728378897532,
135030,09:50:00,09:50:00,71781,7,"",0,,3117.7959885638097,
135030,09:52:00,09:52:00,4891560,8,"",0,,3592.577249818924,1
35021,09:38:00,09:38:00,484449,0,"",0,,0,1
35021,09:40:00,09:40:00,2962126,1,"",0,,570.1957912122383,1
35021,09:41:00,09:41:00,2505825,2,"",0,,1185.3233124588594,
35021,09:41:00,09:41:00,2505826,3,"",0,,1573.7265787068166,
35021,09:44:00,09:44:00,2505827,4,"",0,,3045.3477460497284,
35021,09:50:00,09:50:00,484458,5,"",0,,6474.874537629587,1
35021,09:53:00,09:53:00,1567578,6,"",0,,8822.850725530816,
35021,09:56:00,09:56:00,484015,7,"",0,,10607.620600803297,1
35021,09:58:00,09:58:00,1876666,8,"",0,,12119.971925902342,1
35021,10:05:00,10:05:00,229872,9,"",0,,14152.998502938974,1
35021,10:07:00,10:07:00,352558,10,"",0,,14941.64648914433,1
35021,10:09:00,10:09:00,229633,11,"",0,,15716.011914921668,1
35021,10:10:00,10:10:00,237372,12,"",0,,16037.818381194882,
35021,10:12:00,10:12:00,352611,13,"",0,,16747.49130031962,
35021,10:16:00,10:16:00,350697,14,"",0,,18041.13252272411,1
35021,10:18:00,10:18:00,71739,15,"",0,,18479.764773798317,
35021,10:19:00,10:19:00,934773,16,"",0,,18855.409181588,
35021,10:21:00,10:21:00,934774,17,"",0,,19167.17918235986,
35021,10:22:00,10:22:00,934775,18,"",0,,19608.505392463994,
35021,10:25:00,10:30:00,4891560,19,"",0,,20231.069557650495,1
35021,10:31:00,10:31:00,2498718,20,"",0,,20722.99467481357,
35021,10:35:00,10:35:00,2505828,21,"",0,,22606.336608753678,1
35021,10:38:00,10:38:00,2498852,22,"",0,,23000.95849994236,1
35022,09:38:00,09:38:00,2498852,0,"",0,,0,1
35022,09:39:00,09:39:00,2498853,1,"",0,,163.8191742423969,
35022,09:41:00,09:41:00,2498854,2,"",0,,541.1654563043907,
35022,09:43:00,09:43:00,2498869,3,"",0,,1005.0593889733898,
35022,09:44:00,09:44:00,2498870,4,"",0,,1214.512582158266,
35022,09:45:00,09:45:00,2498871,5,"",0,,1538.6696450821755,1
35022,09:50:00,09:50:00,2498872,6,"",0,,2387.5302750540427,
35022,09:53:00,09:53:00,71781,7,"",0,,3087.384884902514,
35022,09:55:00,10:00:00,70123,8,"",0,,3440.074310922744,1
35022,10:01:00,10:01:00,1868650,9,"",0,,4308.72460516357,
35022,10:02:00,10:02:00,1868651,10,"",0,,4716.205869272708,
35022,10:02:00,10:02:00,350319,11,"",0,,5125.220864192999,
35022,10:03:00,10:03:00,71837,12,"",0,,5456.497190797009,
35022,10:03:00,10:03:00,350325,13,"",0,,5778.980013533955,1
35022,10:09:00,10:09:00,1868652,14,"",0,,7118.972099809803,
35022,10:11:00,10:11:00,237336,15,"",0,,7799.2494381238475,
35022,10:13:00,10:13:00,484419,16,"",0,,8133.445703777278,1
35022,10:15:00,10:15:00,352104,17,"",0,,8964.343336682929,1
35022,10:17:00,10:17:00,229679,18,"",0,,9625.139255676111,1
35022,10:24:00,10:24:00,1876395,19,"",0,,12253.755631861855,1
35022,10:26:00,10:26:00,484007,20,"",0,,13766.170338304673,1
35022,10:28:00,10:28:00,1566566,21,"",0,,15573.843434940756,
35022,10:30:00,10:30:00,484440,22,"",0,,17772.45707753984,1
35022,10:36:00,10:36:00,2503869,23,"",0,,21341.019941898205,
35022,10:38:00,10:38:00,2504921,24,"",0,,22704.21284796013,
35022,10:39:00,10:39:00,2504922,25,"",0,,23181.29464859408,
35022,10:40:00,10:40:00,2962965,26,"",0,,23733.68970044605,1
35022,10:42:00,10:42:00,483940,27,"",0,,24301.310791903692,1
228008,09:38:00,09:38:00,233888,0,"",1,,0,
228008,09:39:00,09:39:00,256446,1,"",0,,343.5266224165233,
228008,09:39:00,09:39:00,233895,2,"",0,,632.4571560142593,
228008,09:40:00,09:40:00,233485,3,"",0,,896.7050649873556,
228008,09:40:00,09:40:00,233488,4,"",0,,1225.9297463470418,
228008,09:41:00,09:41:00,233491,5,"",0,,1679.9015651784125,
228008,09:42:00,09:42:00,233498,6,"",0,,2109.8991317631144,1
228008,09:44:00,09:44:00,233506,7,"",0,,2810.5056353339705,
228008,09:45:00,09:45:00,233812,8,"",0,,3182.5179663868335,
228008,09:46:00,09:46:00,233538,9,"",0,,3425.137593040294,
228008,09:48:00,09:48:00,233818,10,"",0,,4031.899097421606,
228008,09:48:00,09:48:00,233820,11,"",0,,4287.296811338089,
228008,09:49:00,09:49:00,233823,12,"",0,,4587.674142828811,
228008,09:50:00,09:50:00,233565,13,"",0,,4904.210893490719,1
228008,09:50:00,09:50:00,5387876,14,"",0,,5145.665455527335,1
228008,09:51:00,09:51:00,498083,15,"",0,,5438.614817892668,
228008,09:51:00,09:51:00,498084,16,"",0,,5791.7004786761645,
228008,09:53:00,09:53:00,498085,17,"",0,,6685.827482221127,1
228008,09:55:00,09:55:00,498086,18,"",0,,7165.246195642392,
228008,09:57:00,09:57:00,498087,19,"",0,,7630.797707247261,1
228008,09:58:00,09:58:00,498088,20,"",0,,7945.46265949832,
228008,09:59:00,09:59:00,498089,21,"",0,,8199.89420499449,
228008,10:00:00,10:00:00,498090,22,"",0,,8504.380141503121,
228008,10:00:00,10:00:00,498091,23,"",0,,8684.884734897683,
228008,10:03:00,10:03:00,1869636,24,"",0,,9433.392996212711,1
228008,10:05:00,10:05:00,1915024,25,"",0,,10149.37741369904,
228008,10:07:00,10:07:00,1915025,26,"",0,,10833.334977120012,
228008,10:09:00,10:09:00,1915023,27,"",0,,11415.130464522323,
228008,10:10:00,10:10:00,498043,28,"",0,,11646.112242162224,
228008,10:11:00,10:11:00,498044,29,"",0,,11936.72749330673,
228008,10:12:00,10:12:00,498045,30,"",0,,12430.813541157368,1
228008,10:15:00,10:15:00,498046,31,"",0,,13340.817397000792,1
228008,10:17:00,10:17:00,498047,32,"",0,,13888.31286932946,
228008,10:18:00,10:18:00,498048,33,"",0,,14393.85093203168,
228008,10:25:00,10:25:00,4890417,34,"",0,,18605.4706019545,1
68006,09:45:00,09:45:00,4891107,0,"",0,,0,1
68006,09:47:00,09:47:00,526431,1,"",0,,686.9396442264594,
68006,09:48:00,09:48:00,526432,2,"",0,,1001.9436754302852,
68006,09:48:00,09:48:00,526433,3,"",0,,1228.7804009131344,
68006,09:50:00,09:50:00,526434,4,"",0,,1638.1699428221095,
68006,09:51:00,09:51:00,232631,5,"",0,,2209.035253251229,
68006,09:53:00,09:53:00,232640,6,"",0,,2702.7319342600877,
68006,09:55:00,09:55:00,232645,7,"",0,,3145.5878283653283,
68006,09:58:00,09:58:00,233565,8,"",0,,4065.089101440397,1
68006,10:00:00,10:00:00,232689,9,"",0,,4564.207265626854,
68006,10:02:00,10:02:00,233630,10,"",0,,4944.467384994425,
68006,10:03:00,10:03:00,232700,11,"",0,,5175.705965113574,
68006,10:05:00,10:05:00,232707,12,"",0,,5575.515531416201,
68006,10:06:00,10:06:00,232712,13,"",0,,5834.730229352268,
68006,10:07:00,10:07:00,232723,14,"",0,,6136.135872330076,
68006,10:09:00,10:09:00,232730,15,"",0,,6508.043232423963,
68006,10:12:00,10:12:00,232743,16,"",0,,7071.9914074730295,1
68006,10:13:00,10:13:00,232759,17,"",0,,7559.417260255986,
68006,10:15:00,10:15:00,232764,18,"",0,,8032.71934721328,
68006,10:16:00,10:16:00,232768,19,"",0,,8315.216507540808,
68006,10:16:00,10:16:00,232775,20,"",0,,8554.416663825852,
68006,10:18:00,10:18:00,233637,21,"",0,,8871.317153857275,
68006,10:19:00,10:19:00,233642,22,"",0,,9174.635138708472,1
68006,10:23:00,10:23:00,233462,23,"",0,,14550.60502231692,1
68006,10:26:00,10:26:00,232810,24,"",0,,16917.020521794868,
68006,10:28:00,10:28:00,232822,25,"",0,,17703.21595539098,1
68006,10:32:00,10:32:00,649928,26,"",0,,18827.058970014124,1
68006,10:32:00,10:32:00,232836,27,"",0,,18951.281510741042,
68006,10:35:00,10:35:00,232856,28,"",0,,20104.937352572473,1
68006,10:41:00,10:41:00,377779,29,"",0,,27084.049541899793,1
68006,10:55:00,10:55:00,233272,30,"",0,,34033.90144671492,1
68006,10:57:00,10:57:00,236812,31,"",0,,35816.61541633544,
68006,11:02:00,11:02:00,233175,32,"",0,,39017.19802192015,1
