trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
251012,11:56:00,11:56:00,40666,52,,,,14.821,0
251012,11:57:00,11:57:00,41002,53,,,,14.907,0
251012,11:57:00,11:57:00,40664,54,,,,15.034,0
251012,11:57:00,11:57:00,40662,55,,,,15.327,1
251028,19:05:00,19:05:00,41317,1,,,,0.0,1
251028,19:07:00,19:07:00,41318,2,,,,0.584,0
251028,19:08:00,19:08:00,40771,3,,,,1.035,1
251028,19:12:00,19:12:00,40764,4,,,,2.176,0
251028,19:13:00,19:13:00,40762,5,,,,2.31,0
251028,19:13:00,19:13:00,40749,6,,,,2.48,0
251028,19:14:00,19:14:00,42012,7,,,,2.751,0
251028,19:15:00,19:15:00,40744,8,,,,2.904,0
251028,19:15:00,19:15:00,40742,9,,,,2.988,1
251028,19:16:00,19:16:00,40740,10,,,,3.193,0
251028,19:16:00,19:16:00,40738,11,,,,3.415,0
251028,19:17:00,19:17:00,40736,12,,,,3.607,0
251028,19:17:00,19:17:00,40734,13,,,,3.867,0
251028,19:19:00,19:19:00,40732,14,,,,4.281,0
251028,19:19:00,19:19:00,40730,15,,,,4.418,0
251028,19:19:00,19:19:00,40726,16,,,,4.62,0
251028,19:20:00,19:20:00,40727,17,,,,4.915,0
251028,19:21:00,19:21:00,40728,18,,,,5.19,1
251028,19:23:00,19:23:00,40725,19,,,,5.798,0
251028,19:25:00,19:25:00,40723,20,,,,6.227,0
251028,19:25:00,19:25:00,40721,21,,,,6.389,0
251028,19:26:00,19:26:00,40719,22,,,,6.539,0
251028,19:26:00,19:26:00,40711,23,,,,6.669,1
251028,19:27:00,19:27:00,40778,24,,,,6.942,0
251028,19:28:00,19:28:00,41043,25,,,,7.142,0
251028,19:29:00,19:29:00,41311,26,,,,7.495,0
251028,19:30:00,19:30:00,41306,27,,,,7.912,0
251028,19:32:00,19:32:00,41307,28,,,,8.464,1
251028,19:34:00,19:34:00,41308,29,,,,8.85,0
251028,19:35:00,19:35:00,41310,30,,,,9.072,0
251028,19:36:00,19:36:00,40777,31,,,,9.35,0
251028,19:38:00,19:38:00,40709,32,,,,9.73,0
251028,19:39:00,19:39:00,40707,33,,,,9.991,0
251028,19:41:00,19:41:00,40705,34,,,,10.32,0
251028,19:43:00,19:43:00,40703,35,,,,10.744,0
251028,19:43:00,19:43:00,40701,36,,,,10.845,0
251028,19:44:00,19:44:00,40697,37,,,,11.069,1
251028,19:45:00,19:45:00,40693,38,,,,11.293,0
251028,19:45:00,19:45:00,40691,39,,,,11.492,0
251028,19:46:00,19:46:00,40689,40,,,,11.648,0
251028,19:46:00,19:46:00,41172,41,,,,11.76,0
251028,19:47:00,19:47:00,40687,42,,,,11.904,0
251028,19:48:00,19:48:00,40684,43,,,,12.163,0
251028,19:48:00,19:48:00,40682,44,,,,12.331,0
251028,19:49:00,19:49:00,40680,45,,,,12.613,0
251028,19:50:00,19:50:00,40678,46,,,,12.929,0
251028,19:52:00,19:52:00,40676,47,,,,13.366,0
251028,19:53:00,19:53:00,40674,48,,,,13.804,1
251028,19:54:00,19:54:00,40672,49,,,,14.172,0
251028,19:55:00,19:55:00,40670,50,,,,14.295,0
251028,19:56:00,19:56:00,40668,51,,,,14.689,0
251028,19:56:00,19:56:00,40666,52,,,,14.821,0
251028,19:57:00,19:57:00,41002,53,,,,14.907,0
251028,19:57:00,19:57:00,40664,54,,,,15.034,0
251028,19:57:00,19:57:00,40662,55,,,,15.327,1
251004,07:35:00,07:35:00,40697,1,,,,0.0,1
251004,07:35:00,07:35:00,40693,2,,,,0.203,0
251004,07:36:00,07:36:00,40691,3,,,,0.402,0
251004,07:36:00,07:36:00,40689,4,,,,0.558,0
251004,07:36:00,07:36:00,41172,5,,,,0.67,0
251004,07:37:00,07:37:00,40687,6,,,,0.814,0
251004,07:38:00,07:38:00,40684,7,,,,1.073,0
251004,07:38:00,07:38:00,40682,8,,,,1.241,0
251004,07:39:00,07:39:00,40680,9,,,,1.523,0
251004,07:40:00,07:40:00,40678,10,,,,1.839,0
251004,07:42:00,07:42:00,40676,11,,,,2.276,0
251004,07:44:00,07:44:00,40674,12,,,,2.714,1
251004,07:45:00,07:45:00,40672,13,,,,3.082,0
251004,07:45:00,07:45:00,40670,14,,,,3.205,0
251004,07:46:00,07:46:00,40668,15,,,,3.599,0
251004,07:47:00,07:47:00,40666,16,,,,3.731,0
251004,07:47:00,07:47:00,41002,17,,,,3.817,0
251004,07:47:00,07:47:00,40664,18,,,,3.944,0
251004,07:48:00,07:48:00,40662,19,,,,4.237,1
251002,06:35:00,06:35:00,40697,1,,,,0.0,1
251002,06:35:00,06:35:00,40693,2,,,,0.203,0
251002,06:36:00,06:36:00,40691,3,,,,0.402,0
251002,06:36:00,06:36:00,40689,4,,,,0.558,0
251002,06:36:00,06:36:00,41172,5,,,,0.67,0
251002,06:37:00,06:37:00,40687,6,,,,0.814,0
251002,06:38:00,06:38:00,40684,7,,,,1.073,0
251002,06:38:00,06:38:00,40682,8,,,,1.241,0
251002,06:39:00,06:39:00,40680,9,,,,1.523,0
251002,06:40:00,06:40:00,40678,10,,,,1.839,0
251002,06:42:00,06:42:00,40676,11,,,,2.276,0
251002,06:44:00,06:44:00,40674,12,,,,2.714,1
251002,06:45:00,06:45:00,40672,13,,,,3.082,0
251002,06:45:00,06:45:00,40670,14,,,,3.205,0
251002,06:46:00,06:46:00,40668,15,,,,3.599,0
251002,06:47:00,06:47:00,40666,16,,,,3.731,0
251002,06:47:00,06:47:00,41002,17,,,,3.817,0
251002,06:47:00,06:47:00,40664,18,,,,3.944,0
251002,06:48:00,06:48:00,40662,19,,,,4.237,1
251018,14:05:00,14:05:00,41317,1,,,,0.0,1
251018,14:07:00,14:07:00,41318,2,,,,0.584,0
251018,14:08:00,14:08:00,40771,3,,,,1.035,1
251018,14:12:00,14:12:00,40764,4,,,,2.176,0
251018,14:13:00,14:13:00,40762,5,,,,2.31,0
251018,14:13:00,14:13:00,40749,6,,,,2.48,0
251018,14:14:00,14:14:00,42012,7,,,,2.751,0
251018,14:15:00,14:15:00,40744,8,,,,2.904,0
251018,14:15:00,14:15:00,40742,9,,,,2.988,1
251018,14:16:00,14:16:00,40740,10,,,,3.193,0
251018,14:16:00,14:16:00,40738,11,,,,3.415,0
251018,14:17:00,14:17:00,40736,12,,,,3.607,0
251018,14:17:00,14:17:00,40734,13,,,,3.867,0
251018,14:19:00,14:19:00,40732,14,,,,4.281,0
251018,14:19:00,14:19:00,40730,15,,,,4.418,0
251018,14:19:00,14:19:00,40726,16,,,,4.62,0
251018,14:20:00,14:20:00,40727,17,,,,4.915,0
251018,14:21:00,14:21:00,40728,18,,,,5.19,1
251018,14:23:00,14:23:00,40725,19,,,,5.798,0
251018,14:25:00,14:25:00,40723,20,,,,6.227,0
251018,14:25:00,14:25:00,40721,21,,,,6.389,0
251018,14:26:00,14:26:00,40719,22,,,,6.539,0
251018,14:26:00,14:26:00,40711,23,,,,6.669,1
251018,14:27:00,14:27:00,40778,24,,,,6.942,0
251018,14:28:00,14:28:00,41043,25,,,,7.142,0
251018,14:29:00,14:29:00,41311,26,,,,7.495,0
251018,14:30:00,14:30:00,41306,27,,,,7.912,0
251018,14:32:00,14:32:00,41307,28,,,,8.464,1
251018,14:34:00,14:34:00,41308,29,,,,8.85,0
251018,14:35:00,14:35:00,41310,30,,,,9.072,0
251018,14:36:00,14:36:00,40777,31,,,,9.35,0
251018,14:38:00,14:38:00,40709,32,,,,9.73,0
251018,14:39:00,14:39:00,40707,33,,,,9.991,0
251018,14:41:00,14:41:00,40705,34,,,,10.32,0
251018,14:43:00,14:43:00,40703,35,,,,10.744,0
251018,14:43:00,14:43:00,40701,36,,,,10.845,0
251018,14:44:00,14:44:00,40697,37,,,,11.069,1
251018,14:45:00,14:45:00,40693,38,,,,11.293,0
251018,14:45:00,14:45:00,40691,39,,,,11.492,0
251018,14:46:00,14:46:00,40689,40,,,,11.648,0
251018,14:46:00,14:46:00,41172,41,,,,11.76,0
251018,14:47:00,14:47:00,40687,42,,,,11.904,0
251018,14:48:00,14:48:00,40684,43,,,,12.163,0
251018,14:48:00,14:48:00,40682,44,,,,12.331,0
251018,14:49:00,14:49:00,40680,45,,,,12.613,0
251018,14:50:00,14:50:00,40678,46,,,,12.929,0
251018,14:52:00,14:52:00,40676,47,,,,13.366,0
251018,14:53:00,14:53:00,40674,48,,,,13.804,1
251018,14:54:00,14:54:00,40672,49,,,,14.172,0
251018,14:55:00,14:55:00,40670,50,,,,14.295,0
251018,14:56:00,14:56:00,40668,51,,,,14.689,0
251018,14:56:00,14:56:00,40666,52,,,,14.821,0
251018,14:57:00,14:57:00,41002,53,,,,14.907,0
251018,14:57:00,14:57:00,40664,54,,,,15.034,0
251018,14:57:00,14:57:00,40662,55,,,,15.327,1
251026,18:05:00,18:05:00,41317,1,,,,0.0,1
251026,18:07:00,18:07:00,41318,2,,,,0.584,0
251026,18:08:00,18:08:00,40771,3,,,,1.035,1
251026,18:12:00,18:12:00,40764,4,,,,2.176,0
251026,18:13:00,18:13:00,40762,5,,,,2.31,0
251026,18:13:00,18:13:00,40749,6,,,,2.48,0
251026,18:14:00,18:14:00,42012,7,,,,2.751,0
251026,18:15:00,18:15:00,40744,8,,,,2.904,0
251026,18:15:00,18:15:00,40742,9,,,,2.988,1
251026,18:16:00,18:16:00,40740,10,,,,3.193,0
251026,18:16:00,18:16:00,40738,11,,,,3.415,0
251026,18:17:00,18:17:00,40736,12,,,,3.607,0
251026,18:17:00,18:17:00,40734,13,,,,3.867,0
251026,18:19:00,18:19:00,40732,14,,,,4.281,0
251026,18:19:00,18:19:00,40730,15,,,,4.418,0
251026,18:19:00,18:19:00,40726,16,,,,4.62,0
251026,18:20:00,18:20:00,40727,17,,,,4.915,0
251026,18:21:00,18:21:00,40728,18,,,,5.19,1
251026,18:23:00,18:23:00,40725,19,,,,5.798,0
251026,18:25:00,18:25:00,40723,20,,,,6.227,0
251026,18:25:00,18:25:00,40721,21,,,,6.389,0
251026,18:26:00,18:26:00,40719,22,,,,6.539,0
251026,18:26:00,18:26:00,40711,23,,,,6.669,1
251026,18:27:00,18:27:00,40778,24,,,,6.942,0
251026,18:28:00,18:28:00,41043,25,,,,7.142,0
251026,18:29:00,18:29:00,41311,26,,,,7.495,0
251026,18:30:00,18:30:00,41306,27,,,,7.912,0
251026,18:32:00,18:32:00,41307,28,,,,8.464,1
251026,18:34:00,18:34:00,41308,29,,,,8.85,0
251026,18:35:00,18:35:00,41310,30,,,,9.072,0
251026,18:36:00,18:36:00,40777,31,,,,9.35,0
251026,18:38:00,18:38:00,40709,32,,,,9.73,0
251026,18:39:00,18:39:00,40707,33,,,,9.991,0
251026,18:41:00,18:41:00,40705,34,,,,10.32,0
251026,18:43:00,18:43:00,40703,35,,,,10.744,0
251026,18:43:00,18:43:00,40701,36,,,,10.845,0
251026,18:44:00,18:44:00,40697,37,,,,11.069,1
251026,18:45:00,18:45:00,40693,38,,,,11.293,0
251026,18:45:00,18:45:00,40691,39,,,,11.492,0
251026,18:46:00,18:46:00,40689,40,,,,11.648,0
251026,18:46:00,18:46:00,41172,41,,,,11.76,0
251026,18:47:00,18:47:00,40687,42,,,,11.904,0
251026,18:48:00,18:48:00,40684,43,,,,12.163,0
251026,18:48:00,18:48:00,40682,44,,,,12.331,0
251026,18:49:00,18:49:00,40680,45,,,,12.613,0
251026,18:50:00,18:50:00,40678,46,,,,12.929,0
251026,18:52:00,18:52:00,40676,47,,,,13.366,0
251026,18:53:00,18:53:00,40674,48,,,,13.804,1
251026,18:54:00,18:54:00,40672,49,,,,14.172,0
251026,18:55:00,18:55:00,40670,50,,,,14.295,0
251026,18:56:00,18:56:00,40668,51,,,,14.689,0
251026,18:56:00,18:56:00,40666,52,,,,14.821,0
251026,18:57:00,18:57:00,41002,53,,,,14.907,0
251026,18:57:00,18:57:00,40664,54,,,,15.034,0
251026,18:57:00,18:57:00,40662,55,,,,15.327,1
251022,16:05:00,16:05:00,41317,1,,,,0.0,1
251022,16:07:00,16:07:00,41318,2,,,,0.584,0
251022,16:08:00,16:08:00,40771,3,,,,1.035,1
251022,16:12:00,16:12:00,40764,4,,,,2.176,0
251022,16:13:00,16:13:00,40762,5,,,,2.31,0
251022,16:13:00,16:13:00,40749,6,,,,2.48,0
251022,16:14:00,16:14:00,42012,7,,,,2.751,0
251022,16:15:00,16:15:00,40744,8,,,,2.904,0
251022,16:15:00,16:15:00,40742,9,,,,2.988,1
251022,16:16:00,16:16:00,40740,10,,,,3.193,0
251022,16:16:00,16:16:00,40738,11,,,,3.415,0
251022,16:17:00,16:17:00,40736,12,,,,3.607,0
251022,16:17:00,16:17:00,40734,13,,,,3.867,0
251022,16:19:00,16:19:00,40732,14,,,,4.281,0
251022,16:19:00,16:19:00,40730,15,,,,4.418,0
251022,16:19:00,16:19:00,40726,16,,,,4.62,0
251022,16:20:00,16:20:00,40727,17,,,,4.915,0
251022,16:21:00,16:21:00,40728,18,,,,5.19,1
251022,16:23:00,16:23:00,40725,19,,,,5.798,0
251022,16:25:00,16:25:00,40723,20,,,,6.227,0
251022,16:25:00,16:25:00,40721,21,,,,6.389,0
251022,16:26:00,16:26:00,40719,22,,,,6.539,0
251022,16:26:00,16:26:00,40711,23,,,,6.669,1
251022,16:27:00,16:27:00,40778,24,,,,6.942,0
251022,16:28:00,16:28:00,41043,25,,,,7.142,0
251022,16:29:00,16:29:00,41311,26,,,,7.495,0
251022,16:30:00,16:30:00,41306,27,,,,7.912,0
251022,16:32:00,16:32:00,41307,28,,,,8.464,1
251022,16:34:00,16:34:00,41308,29,,,,8.85,0
251022,16:35:00,16:35:00,41310,30,,,,9.072,0
251022,16:36:00,16:36:00,40777,31,,,,9.35,0
251022,16:38:00,16:38:00,40709,32,,,,9.73,0
251022,16:39:00,16:39:00,40707,33,,,,9.991,0
251022,16:41:00,16:41:00,40705,34,,,,10.32,0
251022,16:43:00,16:43:00,40703,35,,,,10.744,0
251022,16:43:00,16:43:00,40701,36,,,,10.845,0
251022,16:44:00,16:44:00,40697,37,,,,11.069,1
251022,16:45:00,16:45:00,40693,38,,,,11.293,0
251022,16:45:00,16:45:00,40691,39,,,,11.492,0
251022,16:46:00,16:46:00,40689,40,,,,11.648,0
251022,16:46:00,16:46:00,41172,41,,,,11.76,0
251022,16:47:00,16:47:00,40687,42,,,,11.904,0
251022,16:48:00,16:48:00,40684,43,,,,12.163,0
251022,16:48:00,16:48:00,40682,44,,,,12.331,0
251022,16:49:00,16:49:00,40680,45,,,,12.613,0
251022,16:50:00,16:50:00,40678,46,,,,12.929,0
251022,16:52:00,16:52:00,40676,47,,,,13.366,0
251022,16:53:00,16:53:00,40674,48,,,,13.804,1
251022,16:54:00,16:54:00,40672,49,,,,14.172,0
251022,16:55:00,16:55:00,40670,50,,,,14.295,0
251022,16:56:00,16:56:00,40668,51,,,,14.689,0
251022,16:56:00,16:56:00,40666,52,,,,14.821,0
251022,16:57:00,16:57:00,41002,53,,,,14.907,0
251022,16:57:00,16:57:00,40664,54,,,,15.034,0
251022,16:57:00,16:57:00,40662,55,,,,15.327,1
251014,12:05:00,12:05:00,41317,1,,,,0.0,1
251014,12:07:00,12:07:00,41318,2,,,,0.584,0
251014,12:08:00,12:08:00,40771,3,,,,1.035,1
251014,12:12:00,12:12:00,40764,4,,,,2.176,0
251014,12:13:00,12:13:00,40762,5,,,,2.31,0
251014,12:13:00,12:13:00,40749,6,,,,2.48,0
251014,12:14:00,12:14:00,42012,7,,,,2.751,0
251014,12:15:00,12:15:00,40744,8,,,,2.904,0
251014,12:15:00,12:15:00,40742,9,,,,2.988,1
251014,12:16:00,12:16:00,40740,10,,,,3.193,0
251014,12:16:00,12:16:00,40738,11,,,,3.415,0
251014,12:17:00,12:17:00,40736,12,,,,3.607,0
251014,12:17:00,12:17:00,40734,13,,,,3.867,0
251014,12:19:00,12:19:00,40732,14,,,,4.281,0
251014,12:19:00,12:19:00,40730,15,,,,4.418,0
251014,12:19:00,12:19:00,40726,16,,,,4.62,0
251014,12:20:00,12:20:00,40727,17,,,,4.915,0
251014,12:21:00,12:21:00,40728,18,,,,5.19,1
251014,12:23:00,12:23:00,40725,19,,,,5.798,0
251014,12:25:00,12:25:00,40723,20,,,,6.227,0
251014,12:25:00,12:25:00,40721,21,,,,6.389,0
251014,12:26:00,12:26:00,40719,22,,,,6.539,0
251014,12:26:00,12:26:00,40711,23,,,,6.669,1
251014,12:27:00,12:27:00,40778,24,,,,6.942,0
251014,12:28:00,12:28:00,41043,25,,,,7.142,0
251014,12:29:00,12:29:00,41311,26,,,,7.495,0
251014,12:30:00,12:30:00,41306,27,,,,7.912,0
251014,12:32:00,12:32:00,41307,28,,,,8.464,1
251014,12:34:00,12:34:00,41308,29,,,,8.85,0
251014,12:35:00,12:35:00,41310,30,,,,9.072,0
251014,12:36:00,12:36:00,40777,31,,,,9.35,0
251014,12:38:00,12:38:00,40709,32,,,,9.73,0
251014,12:39:00,12:39:00,40707,33,,,,9.991,0
251014,12:41:00,12:41:00,40705,34,,,,10.32,0
251014,12:43:00,12:43:00,40703,35,,,,10.744,0
251014,12:43:00,12:43:00,40701,36,,,,10.845,0
251014,12:44:00,12:44:00,40697,37,,,,11.069,1
251014,12:45:00,12:45:00,40693,38,,,,11.293,0
251014,12:45:00,12:45:00,40691,39,,,,11.492,0
251014,12:46:00,12:46:00,40689,40,,,,11.648,0
251014,12:46:00,12:46:00,41172,41,,,,11.76,0
251014,12:47:00,12:47:00,40687,42,,,,11.904,0
251014,12:48:00,12:48:00,40684,43,,,,12.163,0
251014,12:48:00,12:48:00,40682,44,,,,12.331,0
251014,12:49:00,12:49:00,40680,45,,,,12.613,0
251014,12:50:00,12:50:00,40678,46,,,,12.929,0
251014,12:52:00,12:52:00,40676,47,,,,13.366,0
251014,12:53:00,12:53:00,40674,48,,,,13.804,1
251014,12:54:00,12:54:00,40672,49,,,,14.172,0
251014,12:55:00,12:55:00,40670,50,,,,14.295,0
251014,12:56:00,12:56:00,40668,51,,,,14.689,0
251014,12:56:00,12:56:00,40666,52,,,,14.821,0
251014,12:57:00,12:57:00,41002,53,,,,14.907,0
251014,12:57:00,12:57:00,40664,54,,,,15.034,0
251014,12:57:00,12:57:00,40662,55,,,,15.327,1
251006,08:00:00,08:00:00,41317,1,,,,0.0,1
251006,08:02:00,08:02:00,41318,2,,,,0.584,0
251006,08:03:00,08:03:00,40771,3,,,,1.035,1
251006,08:07:00,08:07:00,40764,4,,,,2.176,0
251006,08:08:00,08:08:00,40762,5,,,,2.31,0
251006,08:08:00,08:08:00,40749,6,,,,2.48,0
251006,08:09:00,08:09:00,42012,7,,,,2.751,0
251006,08:10:00,08:10:00,40744,8,,,,2.904,0
251006,08:10:00,08:10:00,40742,9,,,,2.988,1
251006,08:11:00,08:11:00,40740,10,,,,3.193,0
251006,08:11:00,08:11:00,40738,11,,,,3.415,0
251006,08:12:00,08:12:00,40736,12,,,,3.607,0
251006,08:12:00,08:12:00,40734,13,,,,3.867,0
251006,08:14:00,08:14:00,40732,14,,,,4.281,0
251006,08:14:00,08:14:00,40730,15,,,,4.418,0
251006,08:14:00,08:14:00,40726,16,,,,4.62,0
251006,08:15:00,08:15:00,40727,17,,,,4.915,0
251006,08:16:00,08:16:00,40728,18,,,,5.19,1
251006,08:18:00,08:18:00,40725,19,,,,5.798,0
251006,08:20:00,08:20:00,40723,20,,,,6.227,0
251006,08:20:00,08:20:00,40721,21,,,,6.389,0
251006,08:21:00,08:21:00,40719,22,,,,6.539,0
251006,08:21:00,08:21:00,40711,23,,,,6.669,1
251006,08:22:00,08:22:00,40778,24,,,,6.942,0
251006,08:23:00,08:23:00,41043,25,,,,7.142,0
251006,08:24:00,08:24:00,41311,26,,,,7.495,0
251006,08:25:00,08:25:00,41306,27,,,,7.912,0
251006,08:27:00,08:27:00,41307,28,,,,8.464,1
251006,08:29:00,08:29:00,41308,29,,,,8.85,0
251006,08:30:00,08:30:00,41310,30,,,,9.072,0
251006,08:31:00,08:31:00,40777,31,,,,9.35,0
251006,08:33:00,08:33:00,40709,32,,,,9.73,0
251006,08:34:00,08:34:00,40707,33,,,,9.991,0
251006,08:36:00,08:36:00,40705,34,,,,10.32,0
251006,08:38:00,08:38:00,40703,35,,,,10.744,0
251006,08:38:00,08:38:00,40701,36,,,,10.845,0
251006,08:39:00,08:39:00,40697,37,,,,11.069,1
251006,08:40:00,08:40:00,40693,38,,,,11.293,0
251006,08:40:00,08:40:00,40691,39,,,,11.492,0
251006,08:41:00,08:41:00,40689,40,,,,11.648,0
251006,08:41:00,08:41:00,41172,41,,,,11.76,0
251006,08:42:00,08:42:00,40687,42,,,,11.904,0
251006,08:43:00,08:43:00,40684,43,,,,12.163,0
251006,08:43:00,08:43:00,40682,44,,,,12.331,0
251006,08:44:00,08:44:00,40680,45,,,,12.613,0
251006,08:45:00,08:45:00,40678,46,,,,12.929,0
251006,08:47:00,08:47:00,40676,47,,,,13.366,0
251006,08:48:00,08:48:00,40674,48,,,,13.804,1
251006,08:49:00,08:49:00,40672,49,,,,14.172,0
251006,08:50:00,08:50:00,40670,50,,,,14.295,0
251006,08:51:00,08:51:00,40668,51,,,,14.689,0
251006,08:51:00,08:51:00,40666,52,,,,14.821,0
251006,08:52:00,08:52:00,41002,53,,,,14.907,0
251006,08:52:00,08:52:00,40664,54,,,,15.034,0
251006,08:52:00,08:52:00,40662,55,,,,15.327,1
251008,09:00:00,09:00:00,41317,1,,,,0.0,1
251008,09:02:00,09:02:00,41318,2,,,,0.584,0
251008,09:03:00,09:03:00,40771,3,,,,1.035,1
251008,09:07:00,09:07:00,40764,4,,,,2.176,0
251008,09:08:00,09:08:00,40762,5,,,,2.31,0
251008,09:08:00,09:08:00,40749,6,,,,2.48,0
251008,09:09:00,09:09:00,42012,7,,,,2.751,0
251008,09:10:00,09:10:00,40744,8,,,,2.904,0
251008,09:10:00,09:10:00,40742,9,,,,2.988,1
251008,09:11:00,09:11:00,40740,10,,,,3.193,0
251008,09:11:00,09:11:00,40738,11,,,,3.415,0
251008,09:12:00,09:12:00,40736,12,,,,3.607,0
251008,09:12:00,09:12:00,40734,13,,,,3.867,0
251008,09:14:00,09:14:00,40732,14,,,,4.281,0
251008,09:14:00,09:14:00,40730,15,,,,4.418,0
251008,09:14:00,09:14:00,40726,16,,,,4.62,0
251008,09:15:00,09:15:00,40727,17,,,,4.915,0
251008,09:16:00,09:16:00,40728,18,,,,5.19,1
251008,09:18:00,09:18:00,40725,19,,,,5.798,0
251008,09:20:00,09:20:00,40723,20,,,,6.227,0
251008,09:20:00,09:20:00,40721,21,,,,6.389,0
251008,09:21:00,09:21:00,40719,22,,,,6.539,0
251008,09:21:00,09:21:00,40711,23,,,,6.669,1
251008,09:22:00,09:22:00,40778,24,,,,6.942,0
251008,09:23:00,09:23:00,41043,25,,,,7.142,0
251008,09:24:00,09:24:00,41311,26,,,,7.495,0
251008,09:25:00,09:25:00,41306,27,,,,7.912,0
251008,09:27:00,09:27:00,41307,28,,,,8.464,1
251008,09:29:00,09:29:00,41308,29,,,,8.85,0
251008,09:30:00,09:30:00,41310,30,,,,9.072,0
251008,09:31:00,09:31:00,40777,31,,,,9.35,0
251008,09:33:00,09:33:00,40709,32,,,,9.73,0
251008,09:34:00,09:34:00,40707,33,,,,9.991,0
251008,09:36:00,09:36:00,40705,34,,,,10.32,0
251008,09:38:00,09:38:00,40703,35,,,,10.744,0
251008,09:38:00,09:38:00,40701,36,,,,10.845,0
251008,09:39:00,09:39:00,40697,37,,,,11.069,1
251008,09:40:00,09:40:00,40693,38,,,,11.293,0
251008,09:40:00,09:40:00,40691,39,,,,11.492,0
251008,09:41:00,09:41:00,40689,40,,,,11.648,0
251008,09:41:00,09:41:00,41172,41,,,,11.76,0
251008,09:42:00,09:42:00,40687,42,,,,11.904,0
251008,09:43:00,09:43:00,40684,43,,,,12.163,0
251008,09:43:00,09:43:00,40682,44,,,,12.331,0
251008,09:44:00,09:44:00,40680,45,,,,12.613,0
251008,09:45:00,09:45:00,40678,46,,,,12.929,0
251008,09:47:00,09:47:00,40676,47,,,,13.366,0
251008,09:48:00,09:48:00,40674,48,,,,13.804,1
251008,09:49:00,09:49:00,40672,49,,,,14.172,0
251008,09:50:00,09:50:00,40670,50,,,,14.295,0
251008,09:51:00,09:51:00,40668,51,,,,14.689,0
251008,09:51:00,09:51:00,40666,52,,,,14.821,0
251008,09:52:00,09:52:00,41002,53,,,,14.907,0
251008,09:52:00,09:52:00,40664,54,,,,15.034,0
251008,09:52:00,09:52:00,40662,55,,,,15.327,1
251016,13:05:00,13:05:00,41317,1,,,,0.0,1
251016,13:07:00,13:07:00,41318,2,,,,0.584,0
251016,13:08:00,13:08:00,40771,3,,,,1.035,1
251016,13:12:00,13:12:00,40764,4,,,,2.176,0
251016,13:13:00,13:13:00,40762,5,,,,2.31,0
251016,13:13:00,13:13:00,40749,6,,,,2.48,0
251016,13:14:00,13:14:00,42012,7,,,,2.751,0
251016,13:15:00,13:15:00,40744,8,,,,2.904,0
251016,13:15:00,13:15:00,40742,9,,,,2.988,1
251016,13:16:00,13:16:00,40740,10,,,,3.193,0
251016,13:16:00,13:16:00,40738,11,,,,3.415,0
251016,13:17:00,13:17:00,40736,12,,,,3.607,0
251016,13:17:00,13:17:00,40734,13,,,,3.867,0
251016,13:19:00,13:19:00,40732,14,,,,4.281,0
251016,13:19:00,13:19:00,40730,15,,,,4.418,0
251016,13:19:00,13:19:00,40726,16,,,,4.62,0
251016,13:20:00,13:20:00,40727,17,,,,4.915,0
251016,13:21:00,13:21:00,40728,18,,,,5.19,1
251016,13:23:00,13:23:00,40725,19,,,,5.798,0
251016,13:25:00,13:25:00,40723,20,,,,6.227,0
251016,13:25:00,13:25:00,40721,21,,,,6.389,0
251016,13:26:00,13:26:00,40719,22,,,,6.539,0
251016,13:26:00,13:26:00,40711,23,,,,6.669,1
251016,13:27:00,13:27:00,40778,24,,,,6.942,0
251016,13:28:00,13:28:00,41043,25,,,,7.142,0
251016,13:29:00,13:29:00,41311,26,,,,7.495,0
251016,13:30:00,13:30:00,41306,27,,,,7.912,0
251016,13:32:00,13:32:00,41307,28,,,,8.464,1
251016,13:34:00,13:34:00,41308,29,,,,8.85,0
251016,13:35:00,13:35:00,41310,30,,,,9.072,0
251016,13:36:00,13:36:00,40777,31,,,,9.35,0
251016,13:38:00,13:38:00,40709,32,,,,9.73,0
251016,13:39:00,13:39:00,40707,33,,,,9.991,0
251016,13:41:00,13:41:00,40705,34,,,,10.32,0
251016,13:43:00,13:43:00,40703,35,,,,10.744,0
251016,13:43:00,13:43:00,40701,36,,,,10.845,0
251016,13:44:00,13:44:00,40697,37,,,,11.069,1
251016,13:45:00,13:45:00,40693,38,,,,11.293,0
251016,13:45:00,13:45:00,40691,39,,,,11.492,0
251016,13:46:00,13:46:00,40689,40,,,,11.648,0
251016,13:46:00,13:46:00,41172,41,,,,11.76,0
251016,13:47:00,13:47:00,40687,42,,,,11.904,0
251016,13:48:00,13:48:00,40684,43,,,,12.163,0
251016,13:48:00,13:48:00,40682,44,,,,12.331,0
251016,13:49:00,13:49:00,40680,45,,,,12.613,0
251016,13:50:00,13:50:00,40678,46,,,,12.929,0
251016,13:52:00,13:52:00,40676,47,,,,13.366,0
251016,13:53:00,13:53:00,40674,48,,,,13.804,1
251016,13:54:00,13:54:00,40672,49,,,,14.172,0
251016,13:55:00,13:55:00,40670,50,,,,14.295,0
251016,13:56:00,13:56:00,40668,51,,,,14.689,0
251016,13:56:00,13:56:00,40666,52,,,,14.821,0
251016,13:57:00,13:57:00,41002,53,,,,14.907,0
