trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_288045_b_16054_tn_0,11:43:13,11:43:13,40560,13,,0,0,6879.52413802526,0,,,,,1,1,,,,
t_288045_b_16054_tn_0,11:44:02,11:44:02,40561,14,,0,0,7278.73146286593,0,,,,,1,1,,,,
t_288045_b_16054_tn_0,11:45:00,11:45:00,40562,15,,0,0,7755.37105365327,1,,,,,1,1,,,,
t_288045_b_16054_tn_0,11:48:43,11:48:43,40581,16,,0,0,9616.09274077565,0,,,,,1,1,,,,
t_288045_b_16054_tn_0,11:55:00,11:55:00,40430,17,,0,0,12756.009704,1,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:30:00,12:30:00,41328,1,,0,0,0,1,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:31:30,12:31:30,41329,2,,0,0,789.111862466242,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:34:38,12:34:38,40528,3,,0,0,2417.76723402209,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:35:17,12:35:17,40530,4,,0,0,2753.22615261071,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:36:06,12:36:06,40532,5,,0,0,3176.02907887658,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:37:29,12:37:29,40534,6,,0,0,3903.62945426005,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:38:09,12:38:09,40536,7,,0,0,4242.11515508805,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:38:22,12:38:22,40553,8,,0,0,4363.46146312887,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:39:27,12:39:27,40552,9,,0,0,4926.17264613184,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:40:12,12:40:12,40549,10,,0,0,5313.10963242576,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:42:34,12:42:34,40557,11,,0,0,6543.00813806008,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:43:00,12:43:00,41350,12,,0,0,6766.47156910545,1,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:43:13,12:43:13,40560,13,,0,0,6879.52413802526,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:44:02,12:44:02,40561,14,,0,0,7278.73146286593,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:45:00,12:45:00,40562,15,,0,0,7755.37105365327,1,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:48:43,12:48:43,40581,16,,0,0,9616.09274077565,0,,,,,1,1,,,,
t_288047_b_16054_tn_0,12:55:00,12:55:00,40430,17,,0,0,12756.009704,1,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:30:00,13:30:00,41328,1,,0,0,0,1,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:31:30,13:31:30,41329,2,,0,0,789.111862466242,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:34:38,13:34:38,40528,3,,0,0,2417.76723402209,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:35:17,13:35:17,40530,4,,0,0,2753.22615261071,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:36:06,13:36:06,40532,5,,0,0,3176.02907887658,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:37:29,13:37:29,40534,6,,0,0,3903.62945426005,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:38:09,13:38:09,40536,7,,0,0,4242.11515508805,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:38:22,13:38:22,40553,8,,0,0,4363.46146312887,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:39:27,13:39:27,40552,9,,0,0,4926.17264613184,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:40:12,13:40:12,40549,10,,0,0,5313.10963242576,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:42:34,13:42:34,40557,11,,0,0,6543.00813806008,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:43:00,13:43:00,41350,12,,0,0,6766.47156910545,1,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:43:13,13:43:13,40560,13,,0,0,6879.52413802526,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:44:02,13:44:02,40561,14,,0,0,7278.73146286593,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:45:00,13:45:00,40562,15,,0,0,7755.37105365327,1,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:48:43,13:48:43,40581,16,,0,0,9616.09274077565,0,,,,,1,1,,,,
t_288049_b_16054_tn_0,13:55:00,13:55:00,40430,17,,0,0,12756.009704,1,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:30:00,14:30:00,41328,1,,0,0,0,1,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:31:30,14:31:30,41329,2,,0,0,789.111862466242,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:34:38,14:34:38,40528,3,,0,0,2417.76723402209,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:35:17,14:35:17,40530,4,,0,0,2753.22615261071,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:36:06,14:36:06,40532,5,,0,0,3176.02907887658,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:37:29,14:37:29,40534,6,,0,0,3903.62945426005,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:38:09,14:38:09,40536,7,,0,0,4242.11515508805,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:38:22,14:38:22,40553,8,,0,0,4363.46146312887,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:39:27,14:39:27,40552,9,,0,0,4926.17264613184,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:40:12,14:40:12,40549,10,,0,0,5313.10963242576,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:42:34,14:42:34,40557,11,,0,0,6543.00813806008,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:43:00,14:43:00,41350,12,,0,0,6766.47156910545,1,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:43:13,14:43:13,40560,13,,0,0,6879.52413802526,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:44:02,14:44:02,40561,14,,0,0,7278.73146286593,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:45:00,14:45:00,40562,15,,0,0,7755.37105365327,1,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:48:43,14:48:43,40581,16,,0,0,9616.09274077565,0,,,,,1,1,,,,
t_288051_b_16054_tn_0,14:55:00,14:55:00,40430,17,,0,0,12756.009704,1,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:30:00,15:30:00,41328,1,,0,0,0,1,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:31:30,15:31:30,41329,2,,0,0,789.111862466242,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:34:38,15:34:38,40528,3,,0,0,2417.76723402209,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:35:17,15:35:17,40530,4,,0,0,2753.22615261071,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:36:06,15:36:06,40532,5,,0,0,3176.02907887658,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:37:29,15:37:29,40534,6,,0,0,3903.62945426005,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:38:09,15:38:09,40536,7,,0,0,4242.11515508805,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:38:22,15:38:22,40553,8,,0,0,4363.46146312887,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:39:27,15:39:27,40552,9,,0,0,4926.17264613184,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:40:12,15:40:12,40549,10,,0,0,5313.10963242576,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:42:34,15:42:34,40557,11,,0,0,6543.00813806008,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:43:00,15:43:00,41350,12,,0,0,6766.47156910545,1,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:43:13,15:43:13,40560,13,,0,0,6879.52413802526,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:44:02,15:44:02,40561,14,,0,0,7278.73146286593,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:45:00,15:45:00,40562,15,,0,0,7755.37105365327,1,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:48:43,15:48:43,40581,16,,0,0,9616.09274077565,0,,,,,1,1,,,,
t_288053_b_16054_tn_0,15:55:00,15:55:00,40430,17,,0,0,12756.009704,1,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:30:00,16:30:00,41328,1,,0,0,0,1,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:31:30,16:31:30,41329,2,,0,0,789.111862466242,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:34:38,16:34:38,40528,3,,0,0,2417.76723402209,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:35:17,16:35:17,40530,4,,0,0,2753.22615261071,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:36:06,16:36:06,40532,5,,0,0,3176.02907887658,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:37:29,16:37:29,40534,6,,0,0,3903.62945426005,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:38:09,16:38:09,40536,7,,0,0,4242.11515508805,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:38:22,16:38:22,40553,8,,0,0,4363.46146312887,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:39:27,16:39:27,40552,9,,0,0,4926.17264613184,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:40:12,16:40:12,40549,10,,0,0,5313.10963242576,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:42:34,16:42:34,40557,11,,0,0,6543.00813806008,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:43:00,16:43:00,41350,12,,0,0,6766.47156910545,1,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:43:13,16:43:13,40560,13,,0,0,6879.52413802526,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:44:02,16:44:02,40561,14,,0,0,7278.73146286593,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:45:00,16:45:00,40562,15,,0,0,7755.37105365327,1,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:48:43,16:48:43,40581,16,,0,0,9616.09274077565,0,,,,,1,1,,,,
t_288055_b_16054_tn_0,16:55:00,16:55:00,40430,17,,0,0,12756.009704,1,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:30:00,17:30:00,41328,1,,0,0,0,1,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:31:30,17:31:30,41329,2,,0,0,789.111862466242,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:34:38,17:34:38,40528,3,,0,0,2417.76723402209,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:35:17,17:35:17,40530,4,,0,0,2753.22615261071,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:36:06,17:36:06,40532,5,,0,0,3176.02907887658,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:37:29,17:37:29,40534,6,,0,0,3903.62945426005,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:38:09,17:38:09,40536,7,,0,0,4242.11515508805,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:38:22,17:38:22,40553,8,,0,0,4363.46146312887,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:39:27,17:39:27,40552,9,,0,0,4926.17264613184,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:40:12,17:40:12,40549,10,,0,0,5313.10963242576,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:42:34,17:42:34,40557,11,,0,0,6543.00813806008,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:43:00,17:43:00,41350,12,,0,0,6766.47156910545,1,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:43:13,17:43:13,40560,13,,0,0,6879.52413802526,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:44:02,17:44:02,40561,14,,0,0,7278.73146286593,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:45:00,17:45:00,40562,15,,0,0,7755.37105365327,1,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:48:43,17:48:43,40581,16,,0,0,9616.09274077565,0,,,,,1,1,,,,
t_288057_b_16054_tn_0,17:55:00,17:55:00,40430,17,,0,0,12756.009704,1,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:30:00,18:30:00,41328,1,,0,0,0,1,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:31:30,18:31:30,41329,2,,0,0,789.111862466242,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:34:38,18:34:38,40528,3,,0,0,2417.76723402209,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:35:17,18:35:17,40530,4,,0,0,2753.22615261071,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:36:06,18:36:06,40532,5,,0,0,3176.02907887658,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:37:29,18:37:29,40534,6,,0,0,3903.62945426005,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:38:09,18:38:09,40536,7,,0,0,4242.11515508805,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:38:22,18:38:22,40553,8,,0,0,4363.46146312887,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:39:27,18:39:27,40552,9,,0,0,4926.17264613184,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:40:12,18:40:12,40549,10,,0,0,5313.10963242576,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:42:34,18:42:34,40557,11,,0,0,6543.00813806008,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:43:00,18:43:00,41350,12,,0,0,6766.47156910545,1,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:43:13,18:43:13,40560,13,,0,0,6879.52413802526,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:44:02,18:44:02,40561,14,,0,0,7278.73146286593,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:45:00,18:45:00,40562,15,,0,0,7755.37105365327,1,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:48:43,18:48:43,40581,16,,0,0,9616.09274077565,0,,,,,1,1,,,,
t_288059_b_16054_tn_0,18:55:00,18:55:00,40430,17,,0,0,12756.009704,1,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:43:00,07:43:00,40158,1,,0,0,0,1,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:43:23,07:43:23,42130,2,,0,0,243.411168375556,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:45:00,07:45:00,40184,3,,0,0,1267.95468383774,1,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:48:07,07:48:07,40175,4,,0,0,3120.26758672896,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:49:17,07:49:17,40177,5,,0,0,3792.21916460272,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:49:50,07:49:50,40223,6,,0,0,4117.41724577983,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:50:21,07:50:21,40218,7,,0,0,4410.57913867644,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:51:57,07:51:57,40220,8,,0,0,5344.61297093449,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:53:00,07:53:00,40264,9,,0,0,5947.28607299053,1,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:53:40,07:53:40,40213,10,,0,0,6385.33777670826,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:54:44,07:54:44,40211,11,,0,0,7082.39126662719,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:55:21,07:55:21,40209,12,,0,0,7481.63933443285,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:55:47,07:55:47,42054,13,,0,0,7771.02867842933,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:56:29,07:56:29,40206,14,,0,0,8223.49723527704,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:57:00,07:57:00,40204,15,,0,0,8555.73889952641,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:57:38,07:57:38,40224,16,,0,0,8974.23375405058,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:58:10,07:58:10,40200,17,,0,0,9319.10906968127,0,,,,,1,1,,,,
t_288060_b_16054_tn_0,07:59:00,07:59:00,40201,18,,0,0,9855.60363711,1,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:06:00,08:06:00,40201,1,,0,0,0,1,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:06:36,08:06:36,40199,2,,0,0,374.358588844928,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:07:04,08:07:04,40202,3,,0,0,665.077191599319,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:07:52,08:07:52,40203,4,,0,0,1160.75338291934,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:08:15,08:08:15,40205,5,,0,0,1397.0022510368,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:09:03,08:09:03,40207,6,,0,0,1897.38911605854,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:09:33,08:09:33,40208,7,,0,0,2205.57574095183,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:10:13,08:10:13,40210,8,,0,0,2622.41423753758,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:11:17,08:11:17,40212,9,,0,0,3275.87436228088,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:12:00,08:12:00,40214,10,,0,0,3718.39470298401,1,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:12:49,08:12:49,40215,11,,0,0,4203.92856722548,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:13:18,08:13:18,40216,12,,0,0,4486.5701896139,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:14:36,08:14:36,40217,13,,0,0,5245.28510878723,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:15:09,08:15:09,40219,14,,0,0,5570.43343508828,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:15:36,08:15:36,40173,15,,0,0,5839.74221416332,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:17:33,08:17:33,40182,16,,0,0,6980.7322254533,0,,,,,1,1,,,,
t_288061_b_16054_tn_0,08:18:00,08:18:00,40158,17,,0,0,7239.38101749,1,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:18:00,08:18:00,40158,1,,0,0,0,1,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:18:23,08:18:23,42130,2,,0,0,243.411168375556,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:20:00,08:20:00,40184,3,,0,0,1267.95468383774,1,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:23:07,08:23:07,40175,4,,0,0,3120.26758672896,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:24:17,08:24:17,40177,5,,0,0,3792.21916460272,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:24:50,08:24:50,40223,6,,0,0,4117.41724577983,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:25:21,08:25:21,40218,7,,0,0,4410.57913867644,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:26:57,08:26:57,40220,8,,0,0,5344.61297093449,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:28:00,08:28:00,40264,9,,0,0,5947.28607299053,1,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:28:40,08:28:40,40213,10,,0,0,6385.33777670826,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:29:44,08:29:44,40211,11,,0,0,7082.39126662719,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:30:21,08:30:21,40209,12,,0,0,7481.63933443285,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:30:47,08:30:47,42054,13,,0,0,7771.02867842933,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:31:29,08:31:29,40206,14,,0,0,8223.49723527704,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:32:00,08:32:00,40204,15,,0,0,8555.73889952641,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:32:38,08:32:38,40224,16,,0,0,8974.23375405058,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:33:10,08:33:10,40200,17,,0,0,9319.10906968127,0,,,,,1,1,,,,
t_288062_b_16054_tn_0,08:34:00,08:34:00,40201,18,,0,0,9855.60363711,1,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:41:00,08:41:00,40201,1,,0,0,0,1,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:41:36,08:41:36,40199,2,,0,0,374.358588844928,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:42:04,08:42:04,40202,3,,0,0,665.077191599319,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:42:52,08:42:52,40203,4,,0,0,1160.75338291934,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:43:15,08:43:15,40205,5,,0,0,1397.0022510368,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:44:03,08:44:03,40207,6,,0,0,1897.38911605854,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:44:33,08:44:33,40208,7,,0,0,2205.57574095183,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:45:13,08:45:13,40210,8,,0,0,2622.41423753758,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:46:17,08:46:17,40212,9,,0,0,3275.87436228088,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:47:00,08:47:00,40214,10,,0,0,3718.39470298401,1,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:47:49,08:47:49,40215,11,,0,0,4203.92856722548,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:48:18,08:48:18,40216,12,,0,0,4486.5701896139,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:49:36,08:49:36,40217,13,,0,0,5245.28510878723,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:50:09,08:50:09,40219,14,,0,0,5570.43343508828,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:50:36,08:50:36,40173,15,,0,0,5839.74221416332,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:52:33,08:52:33,40182,16,,0,0,6980.7322254533,0,,,,,1,1,,,,
t_288063_b_16054_tn_0,08:53:00,08:53:00,40158,17,,0,0,7239.38101749,1,,,,,1,1,,,,
t_288064_b_16054_tn_0,08:53:00,08:53:00,40158,1,,0,0,0,1,,,,,1,1,,,,
t_288064_b_16054_tn_0,08:53:23,08:53:23,42130,2,,0,0,243.411168375556,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,08:55:00,08:55:00,40184,3,,0,0,1267.95468383774,1,,,,,1,1,,,,
t_288064_b_16054_tn_0,08:58:07,08:58:07,40175,4,,0,0,3120.26758672896,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,08:59:17,08:59:17,40177,5,,0,0,3792.21916460272,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,08:59:50,08:59:50,40223,6,,0,0,4117.41724577983,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,09:00:21,09:00:21,40218,7,,0,0,4410.57913867644,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,09:01:57,09:01:57,40220,8,,0,0,5344.61297093449,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,09:03:00,09:03:00,40264,9,,0,0,5947.28607299053,1,,,,,1,1,,,,
t_288064_b_16054_tn_0,09:03:40,09:03:40,40213,10,,0,0,6385.33777670826,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,09:04:44,09:04:44,40211,11,,0,0,7082.39126662719,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,09:05:21,09:05:21,40209,12,,0,0,7481.63933443285,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,09:05:47,09:05:47,42054,13,,0,0,7771.02867842933,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,09:06:29,09:06:29,40206,14,,0,0,8223.49723527704,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,09:07:00,09:07:00,40204,15,,0,0,8555.73889952641,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,09:07:38,09:07:38,40224,16,,0,0,8974.23375405058,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,09:08:10,09:08:10,40200,17,,0,0,9319.10906968127,0,,,,,1,1,,,,
t_288064_b_16054_tn_0,09:09:00,09:09:00,40201,18,,0,0,9855.60363711,1,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:16:00,09:16:00,40201,1,,0,0,0,1,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:16:36,09:16:36,40199,2,,0,0,374.358588844928,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:17:04,09:17:04,40202,3,,0,0,665.077191599319,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:17:52,09:17:52,40203,4,,0,0,1160.75338291934,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:18:15,09:18:15,40205,5,,0,0,1397.0022510368,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:19:03,09:19:03,40207,6,,0,0,1897.38911605854,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:19:33,09:19:33,40208,7,,0,0,2205.57574095183,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:20:13,09:20:13,40210,8,,0,0,2622.41423753758,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:21:17,09:21:17,40212,9,,0,0,3275.87436228088,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:22:00,09:22:00,40214,10,,0,0,3718.39470298401,1,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:22:49,09:22:49,40215,11,,0,0,4203.92856722548,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:23:18,09:23:18,40216,12,,0,0,4486.5701896139,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:24:36,09:24:36,40217,13,,0,0,5245.28510878723,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:25:09,09:25:09,40219,14,,0,0,5570.43343508828,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:25:36,09:25:36,40173,15,,0,0,5839.74221416332,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:27:33,09:27:33,40182,16,,0,0,6980.7322254533,0,,,,,1,1,,,,
t_288065_b_16054_tn_0,09:28:00,09:28:00,40158,17,,0,0,7239.38101749,1,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:28:00,09:28:00,40158,1,,0,0,0,1,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:28:23,09:28:23,42130,2,,0,0,243.411168375556,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:30:00,09:30:00,40184,3,,0,0,1267.95468383774,1,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:33:07,09:33:07,40175,4,,0,0,3120.26758672896,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:34:17,09:34:17,40177,5,,0,0,3792.21916460272,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:34:50,09:34:50,40223,6,,0,0,4117.41724577983,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:35:21,09:35:21,40218,7,,0,0,4410.57913867644,0,,,,,1,1,,,,
