shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275609,37.8951,-122.49367,217,4693.28301255
p_275609,37.89505,-122.49383,218,4708.41094054
p_275609,37.895,-122.49398,219,4722.72426463
p_275609,37.89497,-122.49414,220,4737.18604335
p_275609,37.89494,-122.4943,221,4751.64782762
p_275609,37.89492,-122.49447,222,4766.76450869
p_275609,37.89491,-122.49462,223,4780.00476169
p_275609,37.8949,-122.49478,224,4794.1216895
p_275609,37.8949,-122.49494,225,4808.19491585
p_275609,37.89491,-122.49511,226,4823.18885679
p_275609,37.89492,-122.49529,227,4839.06009244
p_275609,37.89494,-122.49544,228,4852.43918665
p_275609,37.89497,-122.4956,229,4866.90097092
p_275609,37.89501,-122.49575,230,4880.82158914
p_275609,37.89507,-122.49598,231,4902.11978586
p_275609,37.89515,-122.49621,232,4924.21294739
p_275609,37.89523,-122.49639,233,4942.36532619
p_275609,37.89535,-122.49664,234,4968.07396534
p_275609,37.89543,-122.49678,235,4983.25556499
p_275609,37.89551,-122.49689,236,4996.38786889
p_275609,37.8956,-122.49702,237,5011.57126783
p_275609,37.89569,-122.49713,238,5025.47812199
p_275609,37.89579,-122.49723,239,5039.64009749
p_275609,37.8959,-122.49733,240,5054.68778415
p_275609,37.89601,-122.49743,241,5069.73546334
p_275609,37.89656,-122.49786,242,5141.5488938
p_275609,37.89691,-122.49814,243,5187.54551364
p_275609,37.89704,-122.49823,244,5204.00354857
p_275609,37.89724,-122.49839,245,5230.28729134
p_275609,37.89735,-122.49848,246,5244.83828506
p_275609,37.89735341,-122.4984827,247,5245.28510877
p_275609,37.89735341,-122.4984827,248,5245.28510877
p_275609,37.89735341,-122.4984827,249,5245.28510877
p_275609,37.89745,-122.49856,250,5257.98014862
p_275609,37.89757,-122.49865,251,5273.47423058
p_275609,37.89774,-122.4988,252,5296.49815929
p_275609,37.89784,-122.4989,253,5310.65998633
p_275609,37.89795,-122.49902,254,5326.7989687
p_275609,37.89814,-122.49928,255,5357.90669668
p_275609,37.8982,-122.49938,256,5368.93891803
p_275609,37.89828,-122.49952,257,5384.1201351
p_275609,37.89836,-122.49967,258,5400.02305769
p_275609,37.89842,-122.49981,259,5414.02210499
p_275609,37.89848,-122.49996,260,5428.80070175
p_275609,37.89853,-122.50011,261,5443.11345456
p_275609,37.89857,-122.50027,262,5457.86973485
p_275609,37.8986,-122.5004,263,5469.77865945
p_275609,37.89864,-122.50058,264,5486.22100368
p_275609,37.89867,-122.5008,265,5505.85512776
p_275609,37.8987,-122.50101,266,5524.62304621
p_275609,37.89871,-122.50116,267,5537.86262518
p_275609,37.89873,-122.5013,268,5550.37456508
p_275609,37.89875,-122.50148,269,5566.36100057
p_275609,37.89875539,-122.5015258,270,5570.43343505
p_275609,37.89875539,-122.5015258,271,5570.43343505
p_275609,37.89875539,-122.5015258,272,5570.43343505
p_275609,37.89879,-122.50182,273,5596.59282643
p_275609,37.89884,-122.50216,274,5627.00746139
p_275609,37.89898,-122.5033,275,5728.4707478
p_275609,37.89903,-122.50364,276,5758.88530721
p_275609,37.89908,-122.50397,277,5788.43552127
p_275609,37.89913,-122.50427,278,5815.39864124
p_275609,37.89918922,-122.5045365,279,5839.74221413
p_275609,37.89918922,-122.5045365,280,5839.74221413
p_275609,37.89918922,-122.5045365,281,5839.74221413
p_275609,37.89922,-122.50469,282,5853.66849109
p_275609,37.89934,-122.50513,283,5894.59554547
p_275609,37.89946,-122.50554,284,5933.03720125
p_275609,37.89954,-122.50579,285,5956.75050843
p_275609,37.89965,-122.5061,286,5986.62453763
p_275609,37.89977,-122.50638,287,6014.62224679
p_275609,37.89982,-122.5065,288,6026.54663647
p_275609,37.89988,-122.50666,289,6042.11520882
p_275609,37.89995,-122.5068,290,6056.67483891
p_275609,37.90009,-122.50705,291,6083.59946485
p_275609,37.90041,-122.50754,292,6139.44590052
p_275609,37.90069,-122.50795,293,6187.05039315
p_275609,37.90093,-122.5083,294,6227.75907138
p_275609,37.90105,-122.50848,295,6248.44791119
p_275609,37.90116,-122.50865,296,6267.75123712
p_275609,37.90127,-122.50884,297,6288.44692219
p_275609,37.90137,-122.50904,298,6309.24611236
p_275609,37.90147,-122.50925,299,6330.79419212
p_275609,37.9016,-122.50955,300,6360.86692507
p_275609,37.90177,-122.50999,301,6403.91995788
p_275609,37.90212,-122.51089,302,6492.09358141
p_275609,37.90222,-122.51115,303,6517.51180382
p_275609,37.9022226,-122.5111578,304,6518.25603524
p_275609,37.9022226,-122.5111578,305,6518.25603524
p_275609,37.9022226,-122.5111578,306,6518.25603524
p_275609,37.90224,-122.51121,307,6523.23666033
p_275609,37.90234,-122.51148,308,6549.44886852
p_275609,37.90237,-122.51156,309,6557.23293974
p_275609,37.90241,-122.51169,310,6569.49804897
p_275609,37.90248,-122.51197,311,6595.32030334
p_275609,37.90252,-122.51218,312,6614.31565608
p_275609,37.90255,-122.51233,313,6627.92169375
p_275609,37.90258,-122.51262,314,6653.64321806
p_275609,37.90262,-122.5133,315,6713.61277268
p_275609,37.9027,-122.51348,316,6731.76376148
p_275609,37.90278,-122.51369,317,6752.25659674
p_275609,37.9029,-122.5139,318,6775.02749606
p_275609,37.90343,-122.51448,319,6852.89037977
p_275609,37.90387,-122.51496,320,6917.44419567
p_275609,37.90405,-122.51512,321,6941.88124012
p_275609,37.90424,-122.51523,322,6965.08326981
p_275609,37.90443,-122.51528,323,6986.62582773
p_275609,37.90454,-122.51529,324,6998.86687496
p_275609,37.90464,-122.5153,325,7010.00112951
p_275609,37.90475,-122.51529,326,7022.24217699
p_275609,37.90494,-122.51527,327,7043.40438924
p_275609,37.9052,-122.51522,328,7072.59609755
p_275609,37.90534,-122.51519,329,7088.35774134
p_275609,37.90562,-122.51523,330,7119.63471209
p_275609,37.90592,-122.51513,331,7154.07490297
p_275609,37.90611,-122.51506,332,7176.04404758
p_275609,37.90649,-122.51491,333,7220.23682233
p_275609,37.90687,-122.51474,334,7264.9861008
p_275609,37.90743,-122.5145,335,7330.62888918
p_275609,37.90797,-122.51427,336,7393.88696612
p_275609,37.90822,-122.51415,337,7423.57460752
p_275609,37.90876,-122.51392,338,7486.83262295
p_275609,37.90918,-122.51373,339,7536.35435713
p_275609,37.90967,-122.51352,340,7593.79163409
p_275609,37.91013,-122.51332,341,7647.79361987
p_275609,37.91056,-122.51314,342,7698.07779391
p_275609,37.91104,-122.51295,343,7753.9138147
p_275609,37.91151,-122.51277,344,7808.4299316
p_275609,37.91167,-122.51271,345,7826.95632029
p_275609,37.91268,-122.51236,346,7943.20933094
p_275609,37.91352,-122.51208,347,8039.64135419
p_275609,37.91423,-122.51187,348,8120.58235873
p_275609,37.91441,-122.51181,349,8141.24634548
p_275609,37.91472,-122.51172,350,8176.55316031
p_275609,37.91503,-122.51161,351,8212.29529581
p_275609,37.91536,-122.51149,352,8250.41324557
p_275609,37.91578,-122.51135,353,8298.62917106
p_275609,37.91596,-122.51129,354,8319.29313464
p_275609,37.91618,-122.51123,355,8344.27547067
p_275609,37.91643,-122.51118,356,8372.3703425
p_275609,37.91659,-122.51114,357,8390.47448137
p_275609,37.91685,-122.5111,358,8419.54670622
p_275609,37.9171,-122.51106,359,8447.51745722
p_275609,37.91724,-122.51105,360,8463.08160323
p_275609,37.91748,-122.51103,361,8489.77836891
p_275609,37.91762,-122.51102,362,8505.34251567
p_275609,37.91775,-122.51102,363,8519.77185521
p_275609,37.91794,-122.51102,364,8540.8608905
p_275609,37.91815,-122.51103,365,8564.18640442
p_275609,37.91838,-122.51104,366,8589.73037694
p_275609,37.91878,-122.51109,367,8634.34549917
p_275609,37.91892,-122.51111,368,8649.98398392
p_275609,37.91907,-122.51113,369,8666.72584314
p_275609,37.91929,-122.51118,370,8691.53734827
p_275609,37.9194,-122.51121,371,8704.02849824
p_275609,37.91954,-122.51124,372,8719.79009422
p_275609,37.91966,-122.51127,373,8733.36818381
p_275609,37.91982,-122.51132,374,8751.66346531
p_275609,37.91996,-122.51137,375,8767.81270598
p_275609,37.92017,-122.51144,376,8791.92059034
p_275609,37.92031,-122.51149,377,8808.06982623
p_275609,37.92052,-122.51158,378,8832.68546485
p_275609,37.92088,-122.51174,379,8875.04788342
p_275609,37.92121,-122.51191,380,8914.60877011
p_275609,37.92375,-122.51332,381,9222.59022263
p_275609,37.92388,-122.51331,382,9237.04633982
p_275609,37.92403,-122.51334,383,9253.90324159
p_275609,37.92431,-122.51346,384,9286.72393944
p_275609,37.92444,-122.5135,385,9301.57570441
p_275609,37.92472,-122.51355,386,9332.96369719
p_275609,37.92489,-122.51354,387,9351.85332922
p_275609,37.92537868,-122.5139587,388,9417.40694061
p_275609,37.92537868,-122.5139587,389,9417.40694061
p_275609,37.92537868,-122.5139587,390,9417.40694061
p_275609,37.92558,-122.51413,391,9444.35417927
p_275609,37.92568,-122.51422,392,9457.98550377
p_275609,37.92579,-122.51429,393,9471.65840875
p_275609,37.92596,-122.51437,394,9491.79587938
p_275609,37.92612,-122.51448,395,9512.01772424
p_275609,37.92622,-122.51459,396,9526.73954929
p_275609,37.9267,-122.51478,397,9582.57464583
p_275609,37.92734,-122.51502,398,9656.6791241
p_275609,37.92761,-122.5151,399,9687.46210572
p_275609,37.92785,-122.51517,400,9714.80259744
p_275609,37.92817,-122.51524,401,9750.85026703
p_275609,37.92848,-122.51531,402,9785.80479204
p_275609,37.92873,-122.51536,403,9813.89960673
p_275609,37.92918,-122.51545,404,9864.47027023
p_275609,37.92964,-122.51553,405,9916.01018731
p_275609,37.93133,-122.51583,406,10105.43711109
p_275609,37.93245,-122.51604,407,10231.1151236
p_275609,37.9335,-122.51625,408,10349.11325999
p_275609,37.9344,-122.51643,409,10450.25450345
p_275609,37.93492,-122.51654,410,10508.77650143
p_275609,37.93522,-122.51661,411,10542.63891355
p_275609,37.93548,-122.51666,412,10571.83049757
p_275609,37.93574,-122.5167,413,10600.90270577
p_275609,37.93608,-122.51673,414,10638.73313314
p_275609,37.93639,-122.51674,415,10673.15289474
p_275609,37.93676,-122.51672,416,10714.25876398
p_275609,37.93706,-122.5167,417,10747.60373153
p_275609,37.93735,-122.51654,418,10782.73117246
p_275609,37.9374,-122.51651,419,10788.87566427
p_275609,37.93771,-122.51642,420,10824.18205829
p_275609,37.93786,-122.51637,421,10841.40175496
p_275609,37.93803,-122.51631,422,10860.99425108
p_275609,37.93827,-122.51623,423,10888.54575848
p_275609,37.93829,-122.51592,424,10915.8868949
p_275609,37.93763,-122.51612,425,10991.22396961
p_275609,37.93752,-122.51614,426,11003.55938651
p_275609,37.93711,-122.51624,427,11049.90872386
p_275609,37.93697,-122.51625,428,11065.47290903
p_275609,37.93682,-122.51623,429,11082.21477397
p_275609,37.93666,-122.51616,430,11101.00990506
p_275609,37.93617,-122.51587,431,11161.07597834
p_275609,37.93593,-122.51574,432,11190.06272001
p_275609,37.93584,-122.51569,433,11200.97654195
p_275609,37.93565,-122.51634,434,11261.88491564
p_275609,37.93554,-122.5166,435,11287.79796765
p_275609,37.93546,-122.51681,436,11308.2834432
p_275609,37.93534,-122.5171,437,11337.04692836
p_275609,37.93526,-122.51724,438,11352.22316884
p_275609,37.9352,-122.51738,439,11366.2168357
p_275609,37.93515,-122.51754,440,11381.33767268
p_275609,37.93511,-122.51769,441,11395.25150762
p_275609,37.93508,-122.51783,442,11408.00138652
p_275609,37.93495,-122.51859,443,11476.35332849
p_275609,37.93521,-122.51866,444,11505.86088982
p_275609,37.93555,-122.51874,445,11544.24898038
p_275609,37.936,-122.51881,446,11594.57448743
p_275609,37.9365,-122.51884,447,11650.13474868
p_275609,37.93676,-122.51885,448,11679.00690683
p_275609,37.93714,-122.51883,449,11721.22174211
p_275609,37.93751,-122.51878,450,11762.52453813
p_275609,37.93833,-122.51867,451,11854.05290776
p_275609,37.93837,-122.51879,452,11865.49787498
p_275609,37.93846,-122.51897,453,11884.2104575
p_275609,37.93855,-122.5191,454,11899.38889945
p_275609,37.93873,-122.51927,455,11924.33861648
p_275609,37.93823,-122.52009,456,12015.31065485
p_275609,37.9377,-122.52097,457,12112.49542201
p_275609,37.93744,-122.52139,458,12159.3567145
p_275609,37.93731,-122.52161,459,12183.48607216
p_275609,37.93731,-122.52161,460,12183.48607216
p_275609,37.93731,-122.52161,461,12183.48607216
p_275609,37.9372,-122.52181,462,12204.89118339
p_275609,37.93721,-122.522,463,12221.63041119
p_275609,37.93745,-122.5221,464,12249.68225721
p_275609,37.93795,-122.52243,465,12312.30432706
p_275609,37.93813,-122.52262,466,12338.34525766
p_275609,37.9383,-122.52309,467,12383.76604226
p_275609,37.93769,-122.52307,468,12451.49599996
p_275609,37.937679,-122.523384,469,12479.1257037
p_275610,38.01413,-122.695572,1,0
p_275610,38.01434,-122.69567,2,24.84725442
p_275610,38.01449,-122.69527,3,63.7194759
p_275610,38.01457,-122.69507,4,83.39966024
p_275610,38.01466,-122.69481,5,108.32134236
p_275610,38.01475,-122.69457,6,131.64460042
p_275610,38.01481,-122.69437,7,150.42785848
p_275610,38.01485,-122.69416,8,169.39590223
p_275610,38.01489,-122.69397,9,186.66132751
p_275610,38.01493,-122.6938,10,202.2360636
p_275610,38.01496,-122.69362,11,218.3896369
p_275610,38.01498,-122.69341,12,236.96384089
p_275610,38.015,-122.69323,13,252.92559157
p_275610,38.01501,-122.69306,14,267.89527454
p_275610,38.01501,-122.69116,15,434.74293036
p_275610,38.01501,-122.69006,16,531.33894162
p_275610,38.01501,-122.690056,17,531.69019985
p_275610,38.01501,-122.690056,18,531.69019985
p_275610,38.01501,-122.690056,19,531.69019985
p_275610,38.01501,-122.68892,20,631.44753512
p_275610,38.01505,-122.68874,21,647.86586483
p_275610,38.01516,-122.68834,22,685.05316924
p_275610,38.0153,-122.68806,23,714.14006269
p_275610,38.01531,-122.6878,24,736.99872039
p_275610,38.01532,-122.68764,25,751.09276646
p_275610,38.01533,-122.68744,26,768.69064235
p_275610,38.01535,-122.68724,27,786.39321828
p_275610,38.01537,-122.68706,28,802.35489029
p_275610,38.01543,-122.68664,29,839.83326925
p_275610,38.01547,-122.68639,30,862.23123683
p_275610,38.01551,-122.68613,31,885.49055831
p_275610,38.01555,-122.68584,32,911.34073643
p_275610,38.01566,-122.6851,33,977.46008087
p_275610,38.01574,-122.68462,34,1020.53585349
p_275610,38.01578,-122.68442,35,1038.65109613
p_275610,38.01585,-122.68401,36,1075.48351035
p_275610,38.01594,-122.68363,37,1110.31586797
p_275610,38.01608,-122.68298,38,1169.47205063
p_275610,38.01618,-122.68253,39,1210.51730688
p_275610,38.0163,-122.68195,40,1263.16176618
p_275610,38.01642,-122.68142,41,1311.57110262
p_275610,38.0165,-122.68108,42,1342.71997279
p_275610,38.01657,-122.68071,43,1376.12679544
p_275610,38.01666,-122.68033,44,1410.95884068
p_275610,38.01673,-122.68,45,1440.96054073
p_275610,38.01676,-122.67985,46,1454.54680194
p_275610,38.0168,-122.67959,47,1477.80573079
p_275610,38.01683,-122.67918,48,1513.96247815
p_275610,38.01682,-122.67892,49,1536.8206649
p_275610,38.01682,-122.67878,50,1549.11440036
p_275610,38.01681,-122.67868,51,1557.96551377
p_275610,38.01679,-122.67855,52,1569.59497515
p_275610,38.01678,-122.67843,53,1580.19076573
p_275610,38.01673,-122.67812,54,1607.97260792
p_275610,38.01663,-122.67749,55,1664.39704533
p_275610,38.01653,-122.6769,56,1717.38218824
p_275610,38.01637,-122.67595,57,1802.67381788
p_275610,38.01637,-122.67595,58,1802.67381788
p_275610,38.01637,-122.67595,59,1802.67381788
p_275610,38.01618,-122.67485,60,1901.54358569
p_275610,38.01585,-122.67292,61,2074.93641798
p_275610,38.01576,-122.6724,62,2121.67944727
p_275610,38.01568,-122.67197,63,2160.46938751
p_275610,38.01559,-122.67154,64,2199.52840999
p_275610,38.01551,-122.67119,65,2231.52031497
p_275610,38.01544,-122.67089,66,2258.98640813
p_275610,38.01536,-122.6706,67,2285.95623118
p_275610,38.01528,-122.67031,68,2312.92608032
p_275610,38.01523,-122.67015,69,2328.03273888
p_275610,38.01508,-122.67025,70,2346.85612836
p_275610,38.01488,-122.67001,71,2377.46638829
p_275610,38.0148,-122.66982,72,2396.36698303
p_275610,38.01464,-122.66945,73,2433.39531836
p_275610,38.01454,-122.66913,74,2463.60887117
p_275610,38.01447,-122.66885,75,2489.39551739
p_275610,38.01442,-122.66844,76,2525.82498757
p_275610,38.01439079,-122.6681771,77,2549.13817559
p_275610,38.01439079,-122.6681771,78,2549.13817559
p_275610,38.01439079,-122.6681771,79,2549.13817559
p_275610,38.01439,-122.66811,80,2555.0312343
p_275610,38.01434,-122.66781,81,2581.9540595
p_275610,38.01429,-122.66758,82,2602.90021087
p_275610,38.01425,-122.6674,83,2619.31869756
p_275610,38.01412,-122.66719,84,2642.73435224
p_275610,38.01397,-122.66692,85,2671.70643798
p_275610,38.01386,-122.66667,86,2696.82718529
p_275610,38.01374,-122.6663,87,2731.94323319
p_275610,38.01369,-122.66611,88,2749.52708621
p_275610,38.01365,-122.66584,89,2773.64955897
p_275610,38.01346,-122.66489,90,2859.69938255
p_275610,38.01329,-122.66375,91,2961.57298881
p_275610,38.01313,-122.66346,92,2992.62068014
p_275610,38.01301,-122.6633,93,3011.98131227
p_275610,38.01279,-122.66311,94,3041.55661496
p_275610,38.01259,-122.66298,95,3066.51942043
p_275610,38.01239,-122.66287,96,3090.72944098
p_275610,38.01201,-122.66259,97,3139.55224794
p_275610,38.01176,-122.66228,98,3178.42569435
p_275610,38.01163,-122.66204,99,3203.96838298
p_275610,38.01156,-122.66186,100,3221.5820631
p_275610,38.01151,-122.66163,101,3242.52894934
p_275610,38.01146,-122.66117,102,3283.30502557
p_275610,38.01133,-122.66014,103,3374.90216703
p_275610,38.01127,-122.65969,104,3414.97794656
p_275610,38.01123,-122.65942,105,3439.10118519
p_275610,38.0112,-122.65922,106,3456.97787096
p_275610,38.01116,-122.65898,107,3478.51702299
p_275610,38.01112,-122.65875,108,3499.19764627
p_275610,38.01108,-122.65848,109,3523.32093237
p_275610,38.01105,-122.65824,110,3544.6589799
p_275610,38.01103,-122.65801,111,3564.97904314
p_275610,38.01105,-122.65783,112,3580.94163362
p_275610,38.01108,-122.6577,113,3592.83384971
p_275610,38.01111,-122.65758,114,3603.88573444
p_275610,38.01124,-122.65728,115,3633.92421733
p_275610,38.01134,-122.65701,116,3660.1047494
p_275610,38.01137,-122.65683,117,3676.25907667
p_275610,38.0114,-122.65663,118,3694.1357226
p_275610,38.01142,-122.6564,119,3714.45568494
p_275610,38.01144,-122.65612,120,3739.14496155
p_275610,38.01146,-122.65582,121,3765.58396493
p_275610,38.01153,-122.65516,122,3824.06280142
p_275610,38.01156,-122.65458,123,3875.10637264
p_275610,38.01165,-122.65381,124,3943.46062623
p_275610,38.01185,-122.65334,125,3990.32648803
p_275610,38.01215,-122.65263,126,4061.01210824
p_275610,38.01227,-122.65229,127,4093.70640589
p_275610,38.01242,-122.65167,128,4150.64217164
p_275610,38.01256,-122.65114,129,4199.71107029
p_275610,38.01267,-122.65063,130,4246.13240113
p_275610,38.01278,-122.64988,131,4313.11751115
p_275610,38.01287,-122.64923,132,4371.06621719
p_275610,38.0129,-122.64899,133,4392.40375016
p_275610,38.0129,-122.64884,134,4405.57631112
p_275610,38.0129,-122.64864,135,4423.13972573
p_275610,38.01289,-122.6485,136,4435.48412036
p_275610,38.0128,-122.64742,137,4530.8512838
p_275610,38.01283,-122.64676,138,4588.90619553
p_275610,38.01289,-122.64615,139,4642.88703599
p_275610,38.01291,-122.6458,140,4673.7030757
p_275610,38.01253,-122.64502,141,4754.14530685
p_275610,38.01239,-122.64471,142,4785.4916594
p_275610,38.01225,-122.64446,143,4812.3891458
p_275610,38.01197,-122.64395,144,4866.90337577
p_275610,38.0121,-122.64382,145,4885.30298627
p_275610,38.01211993,-122.6437165,146,4894.65748169
p_275610,38.01211993,-122.6437165,147,4894.65748169
p_275610,38.012112,-122.643715,148,4895.5474878
p_275610,38.01213855,-122.6437285,149,4898.72397964
p_275610,38.01214396,-122.6435918,150,4910.7437066
p_275610,38.0120116,-122.6434582,151,4929.545096
p_275610,38.01190274,-122.6438236,152,4963.83343892
p_275610,38.01198934,-122.6439645,153,4979.50194933
p_275610,38.01236757,-122.6446739,154,5054.62556938
p_275610,38.01290749,-122.6457904,155,5169.53840075
p_275610,38.0129698,-122.6459681,156,5186.60745465
p_275610,38.01324435,-122.646451,157,5238.82819679
p_275610,38.01370045,-122.6469124,158,5303.67185286
p_275610,38.0141393,-122.6471701,159,5357.38290556
p_275610,38.01503389,-122.6472778,160,5457.12888061
p_275610,38.01543469,-122.6435229,161,5789.85033048
p_275610,38.01599856,-122.6394568,162,6152.35356715
p_275610,38.01603536,-122.6375095,163,6323.40129073
p_275610,38.01577408,-122.6360947,164,6450.9798251
p_275610,38.01541137,-122.6348515,165,6567.33690141
p_275610,38.01450767,-122.6330719,166,6753.03421015
p_275610,38.01079756,-122.6269149,167,7432.69209063
p_275610,38.01066108,-122.6260807,168,7507.50112661
p_275610,38.01077881,-122.6250629,169,7597.83417473
p_275610,38.01166608,-122.6235454,170,7763.54109539
p_275610,38.01177566,-122.6228005,171,7830.07822926
p_275610,38.0116398,-122.622083,172,7894.86740986
p_275610,38.01134379,-122.6210131,173,7994.40381814
p_275610,38.01133103,-122.6205318,174,8036.69479542
p_275610,38.01146835,-122.6192398,175,8151.17597038
p_275610,38.01145352,-122.6187846,176,8191.18496006
p_275610,38.01126725,-122.6182327,177,8243.87789308
p_275610,38.01093696,-122.6178371,178,8294.38524556
p_275610,38.0096898,-122.6173818,179,8438.47478465
p_275610,38.00926909,-122.6174331,180,8485.38900974
p_275610,38.00875441,-122.6175553,181,8543.51604418
p_275610,38.00853275,-122.6175322,182,8568.20305602
p_275610,38.00831109,-122.6174233,183,8594.60003228
p_275610,38.00808098,-122.6171856,184,8627.58714191
p_275610,38.00795231,-122.6168836,185,8657.71051366
p_275610,38.00756706,-122.6160964,186,8739.00079945
p_275610,38.00696866,-122.6158315,187,8809.37767121
p_275610,38.00652574,-122.6153129,188,8876.3954099
p_275610,38.00571252,-122.61456,189,8988.28836163
p_275610,38.00542343,-122.6143651,190,9024.65648215
p_275610,38.0042435,-122.614286,191,9155.8087845
p_275610,38.00368734,-122.614225,192,9217.77266959
p_275610,38.00313118,-122.6138635,193,9287.19082192
p_275610,38.0027459,-122.6134411,194,9343.80491464
p_275610,38.00244336,-122.6127149,195,9415.88667063999
p_275610,38.00224226,-122.6119244,196,9488.81594987
p_275610,38.00200916,-122.6114161,197,9540.41545971
p_275610,38.00144453,-122.6105612,198,9638.21992488
p_275610,38.00127212,-122.6101015,199,9682.90134684
p_275610,38.00103374,-122.6090348,200,9780.25536193
p_275610,38.00052987,-122.6079489,201,9890.82004629
p_275610,38.00036882,-122.607457,202,9937.57666819
p_275610,38.00034653,-122.6069907,203,9978.60740698
p_275610,38.00051868,-122.6057572,204,10088.62024975
p_275610,38.00046257,-122.6051032,205,10146.39893861
p_275610,38.00037956,-122.6045079,206,10199.49091936
p_275610,38.00037682,-122.6044838,207,10201.6294076
p_275610,38.00037682,-122.6044838,208,10201.6294076
p_275610,38.00037682,-122.6044838,209,10201.6294076
p_275610,38.00034,-122.60416,210,10230.36156699
p_275610,38.00031,-122.60394,211,10249.96944031
p_275610,38.00025,-122.60342,212,10296.12514277
p_275610,38.0002,-122.60335,213,10304.40774912
p_275610,38.00018,-122.60315,214,10322.1139103
p_275610,38.00012,-122.60276,215,10357.00989466
p_275610,38.00008,-122.60245,216,10384.59753222
p_275610,38.00007,-122.60236,217,10392.57999289
p_275610,38.00002,-122.60212,218,10414.37810234
p_275610,38.000007,-122.6020702,219,10418.98402034
p_275610,38.000007,-122.6020702,220,10418.98402034
p_275610,38.000007,-122.6020702,221,10418.98402034
p_275610,37.99996,-122.60189,222,10435.64902451
p_275610,37.99988,-122.60167,223,10456.91481859
p_275610,37.99983,-122.60155,224,10468.82659318
p_275610,37.99977,-122.60141,225,10482.81082037
p_275610,37.99969,-122.60125,226,10499.43439068
p_275610,37.99959,-122.60105,227,10520.21387163
p_275610,37.99948,-122.60089,228,10538.8302451
p_275610,37.9994,-122.60078,229,10551.95262093
p_275610,37.99932,-122.60067,230,10565.0750044
p_275610,37.99903,-122.60037,231,10606.67373386
p_275610,37.99893,-122.60022,232,10623.90115738
p_275610,37.99872,-122.60005,233,10651.58289764
p_275610,37.99865,-122.60001,234,10660.11007461
p_275610,37.99855,-122.59996,235,10672.04695887
p_275610,37.99834,-122.59986,236,10696.95619387
p_275610,37.99825,-122.59982,237,10707.54569546
p_275610,37.99798,-122.59971,238,10739.03369364
p_275610,37.99774,-122.59957,239,10768.37407238
p_275610,37.99746,-122.59938,240,10803.65037288
p_275610,37.99738,-122.59932,241,10813.97624423
p_275610,37.99728,-122.59924,242,10827.11316586
p_275610,37.9972,-122.59916,243,10838.43686156
p_275610,37.99711,-122.59905,244,10852.33458902
p_275610,37.99702512,-122.5989428,245,10865.65463645
p_275610,37.99702512,-122.5989428,246,10865.65463645
p_275610,37.99702512,-122.5989428,247,10865.65463645
p_275610,37.99692,-122.59881,248,10882.15325786
p_275610,37.99682,-122.59868,249,10898.07773197
p_275610,37.99671,-122.59851,250,10917.36618187
p_275610,37.99651,-122.59816,251,10955.28618249
p_275610,37.9963,-122.59778,252,10995.9974764
p_275610,37.99605,-122.59734,253,11043.57586367
p_275610,37.99566,-122.59663,254,11119.49187304
p_275610,37.9955,-122.59634,255,11150.54453632
p_275610,37.9954835,-122.5962905,256,11155.26248535
p_275610,37.9954835,-122.5962905,257,11155.26248535
p_275610,37.9954835,-122.5962905,258,11155.26248535
p_275610,37.99548,-122.59628,259,11156.26326253
p_275610,37.99534,-122.59604,260,11182.45274241
p_275610,37.99524,-122.59585,261,11202.49600914
p_275610,37.99521,-122.59579,262,11208.73011917
p_275610,37.99506,-122.59555,263,11235.59311835
p_275610,37.99497,-122.59543,264,11250.11544694
p_275610,37.99487,-122.59529,265,11266.68131042
p_275610,37.99469,-122.5951,266,11292.71415055
p_275610,37.99448,-122.59491,267,11321.38219017
p_275610,37.99387,-122.59448,268,11398.91275361
p_275610,37.99374888,-122.5943892,269,11414.5445223
p_275610,37.99374888,-122.5943892,270,11414.5445223
p_275610,37.99374888,-122.5943892,271,11414.5445223
p_275610,37.99359,-122.59427,272,11435.05375869
p_275610,37.99347,-122.59419,273,11450.11338964
p_275610,37.99312,-122.59392,274,11495.62949332
p_275610,37.99184,-122.593,275,11659.08075306
p_275610,37.99151,-122.59276,276,11701.34333638
p_275610,37.99127,-122.59261,277,11731.06303065
p_275610,37.9912,-122.59247,278,11745.60984771
p_275610,37.99108,-122.59229,279,11766.28403155
p_275610,37.991,-122.59221,280,11777.60808696
p_275610,37.99088,-122.59211,281,11793.563493
p_275610,37.99075,-122.59202,282,11810.01689386
p_275610,37.99070081,-122.5919921,283,11816.00163984
p_275610,37.99070081,-122.5919921,284,11816.00163984
p_275610,37.99070081,-122.5919921,285,11816.00163984
p_275610,37.99031,-122.59177,286,11863.56565156
p_275610,37.99017,-122.59171,287,11879.97464834
p_275610,37.98999,-122.59164,288,11900.87883795
p_275610,37.98987,-122.59159,289,11914.90389249
p_275610,37.98968,-122.59152,290,11936.87136985
p_275610,37.9895,-122.59144,291,11958.05062061
p_275610,37.98913,-122.59129,292,12001.18134308
p_275610,37.98881,-122.59115,293,12038.76905199
p_275610,37.98867,-122.59108,294,12055.4809685
p_275610,37.98847,-122.59098,295,12079.3551418
p_275610,37.98819,-122.59084,296,12112.77899798
p_275610,37.98805,-122.59075,297,12130.21411298
p_275610,37.98782,-122.59055,298,12161.20475022
p_275610,37.98774,-122.59046,299,12173.09413987
