shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50,37.872541,-122.505718,206,1.8469
50,37.872464,-122.505776,207,1.8531
50,37.872442,-122.505798,208,1.855
50,37.872369,-122.505897,209,1.8624
50,37.872201,-122.506121,210,1.8792
50,37.87194,-122.506476,211,1.9057
50,37.871879,-122.506559,212,1.9119
50,37.871833,-122.50663,213,1.9169
50,37.871769,-122.50686,214,1.9302
50,37.871738,-122.506933,215,1.9347
50,37.871695,-122.507063,216,1.9424
50,37.871669,-122.507167,217,1.9484
50,37.871652,-122.507274,218,1.9543
50,37.871644,-122.507383,219,1.9603
50,37.871646,-122.507514,220,1.9674
50,37.871658,-122.50761,221,1.9727
50,37.871659,-122.507864,222,1.9866
50,37.871674,-122.507929,223,1.9903
50,37.871686,-122.508001,224,1.9943
50,37.871694,-122.508075,225,1.9984
50,37.871699,-122.50816,226,2.003
50,37.871699,-122.508233,227,2.007
50,37.871696,-122.508301,228,2.0107
50,37.871693,-122.508358,229,2.0138
50,37.871687,-122.508419,230,2.0172
50,37.871681,-122.508473,231,2.0202
50,37.871706,-122.508581,232,2.0263
50,37.871711,-122.508626,233,2.0288
50,37.87171,-122.508671,234,2.0312
50,37.871666,-122.508885,235,2.0433
50,37.871658,-122.508924,236,2.0455
50,37.871642,-122.509003,237,2.0499
50,37.871624,-122.509086,238,2.0546
50,37.871606,-122.509164,239,2.0591
50,37.871589,-122.509228,240,2.0628
50,37.871568,-122.509295,241,2.0667
50,37.871545,-122.509365,242,2.0708
50,37.87153,-122.509423,243,2.0742
50,37.871519,-122.509488,244,2.0778
50,37.871508,-122.509578,245,2.0827
50,37.8715,-122.509657,246,2.0871
50,37.871493,-122.509746,247,2.092
50,37.871488,-122.509831,248,2.0966
50,37.871483,-122.509916,249,2.1013
50,37.871481,-122.510001,250,2.1059
50,37.871483,-122.51009,251,2.1108
50,37.871486,-122.510189,252,2.1162
50,37.871492,-122.510268,253,2.1205
50,37.8715,-122.510348,254,2.1249
50,37.871511,-122.510426,255,2.1292
50,37.87152,-122.510487,256,2.1326
50,37.871527,-122.510526,257,2.1348
50,37.871539,-122.510581,258,2.1379
50,37.871554,-122.510649,259,2.1417
50,37.871566,-122.510701,260,2.1447
50,37.871583,-122.510769,261,2.1486
50,37.871598,-122.51082,262,2.1516
50,37.871614,-122.510871,263,2.1546
50,37.871647,-122.510948,264,2.1593
50,37.871676,-122.511012,265,2.1634
50,37.871708,-122.511075,266,2.1674
50,37.871732,-122.511118,267,2.1703
50,37.871776,-122.511189,268,2.1752
50,37.871816,-122.511246,269,2.1794
50,37.871862,-122.511306,270,2.184
50,37.871914,-122.511368,271,2.1889
50,37.871964,-122.51142,272,2.1934
50,37.872015,-122.511471,273,2.1979
50,37.872077,-122.511525,274,2.2031
50,37.872143,-122.511575,275,2.2084
50,37.872211,-122.51162,276,2.2137
50,37.872271,-122.511655,277,2.2182
50,37.872293,-122.511667,278,2.2199
50,37.872362,-122.5117,279,2.225
50,37.872445,-122.511733,280,2.231
50,37.872529,-122.511764,281,2.237
50,37.872623,-122.511796,282,2.2438
50,37.872704,-122.511819,283,2.2495
50,37.872786,-122.511836,284,2.2552
50,37.87286,-122.511846,285,2.2604
50,37.872888,-122.511848,286,2.2623
50,37.872941,-122.51185,287,2.266
50,37.873022,-122.511847,288,2.2716
50,37.8731,-122.51184,289,2.277
50,37.873169,-122.511828,290,2.2818
50,37.873245,-122.511812,291,2.2871
50,37.873307,-122.511797,292,2.2915
50,37.873339,-122.511789,293,2.2937
50,37.873365,-122.511793,294,2.2956
50,37.873388,-122.511801,295,2.2972
50,37.87342,-122.511827,296,2.2998
50,37.873449,-122.51197,297,2.3079
50,37.873455,-122.512011,298,2.3102
50,37.873476,-122.512123,299,2.3164
50,37.873528,-122.512308,300,2.3271
50,37.873574,-122.512413,301,2.3337
50,37.873658,-122.512535,302,2.3425
50,37.873759,-122.512645,303,2.3517
50,37.873866,-122.512717,304,2.3601
50,37.873995,-122.51277,305,2.3695
50,37.874086,-122.512827,306,2.3765
50,37.874125,-122.512854,307,2.3796
50,37.874163,-122.512889,308,2.3828
50,37.874193,-122.512917,309,2.3854
50,37.874245,-122.512982,310,2.3904
50,37.874284,-122.513064,311,2.3956
50,37.874343,-122.513212,312,2.4047
50,37.87436,-122.513318,313,2.4106
50,37.87437,-122.513457,314,2.4182
50,37.874364,-122.513599,315,2.426
50,37.874336,-122.513741,316,2.4339
50,37.874284,-122.5139,317,2.4433
50,37.874208,-122.514028,318,2.4521
50,37.874096,-122.514176,319,2.4632
50,37.874029,-122.514275,320,2.4704
50,37.873786,-122.514605,321,2.495
50,37.873726,-122.514688,322,2.5011
50,37.873291,-122.515296,323,2.5459
50,37.873218,-122.515368,324,2.5523
50,37.873187,-122.515399,325,2.555
50,37.873185,-122.5154,326,2.5551
50,37.873095,-122.515447,327,2.5619
50,37.873003,-122.515483,328,2.5685
50,37.872946,-122.515492,329,2.5725
50,37.872796,-122.515493,330,2.5829
50,37.872679,-122.515453,331,2.5912
50,37.872424,-122.515213,332,2.6132
50,37.872395,-122.515182,333,2.6158
50,37.872179,-122.514956,334,2.6352
50,37.872136,-122.514911,335,2.639
50,37.872126,-122.5149,336,2.6399
50,37.87206,-122.514825,337,2.646
50,37.8712,-122.513918,338,2.7234
50,37.870934,-122.51364,339,2.7472
50,37.870855,-122.513558,340,2.7543
50,37.870806,-122.513511,341,2.7585
50,37.870792,-122.513497,342,2.7597
50,37.870784,-122.513489,343,2.7604
50,37.87072,-122.51342,344,2.7662
50,37.870636,-122.513328,345,2.7739
50,37.870208,-122.512879,346,2.8123
50,37.869844,-122.512493,347,2.8451
50,37.869358,-122.512,348,2.8881
50,37.869262,-122.511889,349,2.8971
50,37.869122,-122.511714,350,2.9107
50,37.869036,-122.511589,351,2.9198
50,37.868913,-122.511391,352,2.9335
50,37.868798,-122.511175,353,2.9477
50,37.868664,-122.510876,354,2.9665
50,37.86864,-122.510811,355,2.9704
50,37.868595,-122.51069,356,2.9777
50,37.868587,-122.510655,357,2.9797
50,37.868576,-122.510617,358,2.9819
50,37.868553,-122.510531,359,2.9868
50,37.868525,-122.510287,360,3.0003
50,37.868542,-122.510058,361,3.0128
50,37.868581,-122.509876,362,3.0231
50,37.868626,-122.509735,363,3.0314
50,37.868676,-122.509616,364,3.0388
50,37.868737,-122.5095,365,3.0464
50,37.868801,-122.509398,366,3.0535
50,37.868878,-122.509296,367,3.0612
50,37.869112,-122.509062,368,3.0818
50,37.869187,-122.509023,369,3.0874
50,37.869358,-122.508934,370,3.1001
50,37.869659,-122.508867,371,3.1213
50,37.869785,-122.508851,372,3.13
50,37.869972,-122.508845,373,3.1429
50,37.870042,-122.508847,374,3.1478
50,37.87017,-122.508858,375,3.1566
50,37.870349,-122.508887,376,3.1691
50,37.870482,-122.508926,377,3.1785
50,37.870627,-122.508969,378,3.1888
50,37.870735,-122.509007,379,3.1966
50,37.870882,-122.509069,380,3.2073
50,37.870959,-122.509104,381,3.2129
50,37.87111,-122.509183,382,3.2242
50,37.871154,-122.509209,383,3.2276
50,37.871197,-122.509232,384,3.2308
50,37.871239,-122.509254,385,3.2339
50,37.87127,-122.509269,386,3.2362
50,37.871286,-122.509276,387,3.2374
50,37.871334,-122.509296,388,3.2409
50,37.871349,-122.509302,389,3.242
50,37.87143,-122.509331,390,3.2478
50,37.871568,-122.508629,391,3.2873
50,37.871583,-122.508593,392,3.2895
50,37.871605,-122.508558,393,3.2919
50,37.871681,-122.508473,394,3.2989
50,37.871687,-122.508419,395,3.3019
50,37.871693,-122.508358,396,3.3053
50,37.871696,-122.508301,397,3.3084
50,37.871699,-122.508233,398,3.3121
50,37.871699,-122.50816,399,3.3161
50,37.871694,-122.508075,400,3.3207
50,37.871686,-122.508001,401,3.3248
50,37.871674,-122.507929,402,3.3288
50,37.871659,-122.507864,403,3.3325
50,37.871607,-122.507623,404,3.3461
50,37.871593,-122.507496,405,3.3531
50,37.871592,-122.50738,406,3.3594
50,37.871601,-122.507264,407,3.3658
50,37.871619,-122.507151,408,3.3721
50,37.871646,-122.50704,409,3.3784
50,37.871682,-122.506933,410,3.3848
50,37.871731,-122.506826,411,3.3915
50,37.871833,-122.50663,412,3.4043
50,37.871879,-122.506559,413,3.4093
50,37.87194,-122.506476,414,3.4155
50,37.872201,-122.506121,415,3.442
50,37.872369,-122.505897,416,3.4588
50,37.872442,-122.505798,417,3.4662
50,37.872464,-122.505776,418,3.4682
50,37.872541,-122.505718,419,3.4743
50,37.872604,-122.505665,420,3.4796
50,37.872631,-122.505642,421,3.4818
50,37.872646,-122.505669,422,3.4836
50,37.872774,-122.505905,423,3.4992
50,37.872961,-122.506248,424,3.522
50,37.873146,-122.506594,425,3.5448
50,37.873221,-122.506733,426,3.554
50,37.873296,-122.506869,427,3.563
50,37.873374,-122.507005,428,3.5722
50,37.873452,-122.507137,429,3.5812
50,37.873535,-122.507268,430,3.5903
50,37.873629,-122.507412,431,3.6005
50,37.873699,-122.507517,432,3.608
50,37.873769,-122.507617,433,3.6153
50,37.873848,-122.507723,434,3.6233
50,37.873917,-122.507816,435,3.6302
50,37.874039,-122.507975,436,3.6423
50,37.874224,-122.508211,437,3.6605
50,37.874347,-122.508367,438,3.6725
50,37.874573,-122.508654,439,3.6946
50,37.87481,-122.508972,440,3.7184
50,37.874953,-122.509178,441,3.7334
50,37.875508,-122.509984,442,3.7917
50,37.876408,-122.511149,443,3.8807
50,37.876795,-122.511543,444,3.915
50,37.876898,-122.511659,445,3.9245
50,37.876994,-122.511778,446,3.9338
50,37.877134,-122.511962,447,3.9477
50,37.877731,-122.512745,448,4.0071
50,37.877995,-122.513089,449,4.0332
50,37.878116,-122.513249,450,4.0453
50,37.878381,-122.513604,451,4.072
50,37.878602,-122.513898,452,4.0941
50,37.878647,-122.513956,453,4.0986
50,37.878695,-122.514011,454,4.103
50,37.878737,-122.514056,455,4.1068
50,37.878809,-122.514136,456,4.1134
50,37.878865,-122.514207,457,4.1189
50,37.878927,-122.514294,458,4.1253
50,37.879032,-122.514452,459,4.1366
50,37.879491,-122.515066,460,4.1827
50,37.879636,-122.515262,461,4.1974
50,37.879728,-122.515386,462,4.2066
50,37.879732,-122.515394,463,4.2072
50,37.87978,-122.515456,464,4.2119
50,37.879803,-122.515488,465,4.2143
50,37.879864,-122.515577,466,4.2207
50,37.879916,-122.515663,467,4.2266
50,37.879979,-122.515775,468,4.2341
50,37.880014,-122.515846,469,4.2387
50,37.88006,-122.515944,470,4.2449
50,37.880098,-122.516036,471,4.2505
50,37.880135,-122.516129,472,4.2562
50,37.880172,-122.516234,473,4.2625
50,37.880209,-122.516346,474,4.2691
50,37.880248,-122.516477,475,4.2767
50,37.880275,-122.51658,476,4.2827
50,37.880295,-122.516679,477,4.2882
50,37.880315,-122.516783,478,4.2941
50,37.880328,-122.516852,479,4.2979
50,37.880341,-122.516922,480,4.3019
50,37.880349,-122.516979,481,4.305
50,37.880355,-122.517041,482,4.3084
50,37.880363,-122.517135,483,4.3136
50,37.880368,-122.517225,484,4.3185
50,37.880372,-122.517314,485,4.3234
50,37.880375,-122.517444,486,4.3305
50,37.880381,-122.517564,487,4.337
50,37.880388,-122.517692,488,4.344
50,37.880395,-122.517809,489,4.3504
50,37.880405,-122.517911,490,4.356
50,37.880419,-122.518038,491,4.363
50,37.880436,-122.518157,492,4.3696
50,37.880461,-122.5183,493,4.3776
50,37.880494,-122.518457,494,4.3865
50,37.880534,-122.518618,495,4.3957
50,37.880582,-122.518777,496,4.405
50,37.880629,-122.518922,497,4.4135
50,37.880669,-122.519036,498,4.4203
50,37.880712,-122.519145,499,4.427
50,37.880781,-122.519312,500,4.4372
50,37.880854,-122.51949,501,4.4482
50,37.880886,-122.519572,502,4.4532
50,37.880917,-122.519654,503,4.4581
50,37.880941,-122.519731,504,4.4626
50,37.880962,-122.519806,505,4.467
50,37.880977,-122.519877,506,4.471
50,37.880987,-122.519957,507,4.4754
50,37.880992,-122.52003,508,4.4794
50,37.880994,-122.5201,509,4.4832
50,37.880994,-122.520161,510,4.4865
50,37.88099,-122.520225,511,4.49
50,37.880984,-122.520288,512,4.4935
50,37.880973,-122.520361,513,4.4976
50,37.880956,-122.520447,514,4.5024
50,37.880934,-122.520537,515,4.5075
50,37.880903,-122.520639,516,4.5135
50,37.880868,-122.520732,517,4.5191
50,37.880833,-122.520813,518,4.5241
50,37.880793,-122.520893,519,4.5293
50,37.880745,-122.520973,520,4.5348
50,37.880692,-122.521051,521,4.5404
50,37.880633,-122.521122,522,4.546
50,37.880568,-122.521189,523,4.5518
50,37.880497,-122.521252,524,4.5578
50,37.880419,-122.521312,525,4.5641
50,37.880339,-122.521366,526,4.5704
50,37.880213,-122.521445,527,4.5801
50,37.880136,-122.521498,528,4.5861
50,37.880059,-122.521557,529,4.5924
50,37.879994,-122.521618,530,4.598
50,37.879939,-122.521677,531,4.6029
50,37.879886,-122.521742,532,4.608
50,37.879838,-122.521807,533,4.6129
50,37.879793,-122.521877,534,4.6178
50,37.879749,-122.521952,535,4.6229
50,37.879709,-122.522031,536,4.628
50,37.87967,-122.522125,537,4.6338
50,37.879642,-122.52221,538,4.6388
50,37.879616,-122.522298,539,4.644
50,37.879593,-122.522397,540,4.6496
50,37.879578,-122.522482,541,4.6543
50,37.879569,-122.522557,542,4.6585
50,37.879564,-122.522615,543,4.6617
50,37.879562,-122.522675,544,4.6649
50,37.879565,-122.522754,545,4.6693
50,37.87957,-122.522822,546,4.673
50,37.87958,-122.522886,547,4.6765
50,37.879586,-122.522918,548,4.6783
50,37.879592,-122.522948,549,4.68
50,37.879606,-122.523013,550,4.6837
50,37.879624,-122.523076,551,4.6873
50,37.879638,-122.523121,552,4.69
50,37.879654,-122.523167,553,4.6927
50,37.879673,-122.523213,554,4.6956
50,37.879694,-122.523256,555,4.6983
50,37.879715,-122.523296,556,4.7009
50,37.87974,-122.523341,557,4.7039
50,37.879767,-122.523384,558,4.7069
50,37.879797,-122.523426,559,4.71
50,37.879836,-122.523473,560,4.7137
50,37.879888,-122.523527,561,4.7184
50,37.879938,-122.523574,562,4.7227
50,37.879987,-122.523617,563,4.7268
50,37.880047,-122.523665,564,4.7317
50,37.880163,-122.523745,565,4.7408
50,37.88023,-122.523791,566,4.7461
50,37.8804,-122.523902,567,4.7593
50,37.880729,-122.524114,568,4.7848
50,37.880872,-122.524206,569,4.7959
50,37.881045,-122.524319,570,4.8094
50,37.881148,-122.524386,571,4.8174
50,37.881269,-122.524464,572,4.8267
50,37.881378,-122.524534,573,4.8352
50,37.881467,-122.524593,574,4.8421
50,37.88152,-122.524628,575,4.8462
50,37.881574,-122.524662,576,4.8504
50,37.881588,-122.524671,577,4.8515
50,37.881672,-122.524726,578,4.858
50,37.881713,-122.524752,579,4.8612
50,37.881767,-122.524786,580,4.8654
50,37.881828,-122.524822,581,4.87
50,37.881878,-122.52485,582,4.8738
50,37.881925,-122.524871,583,4.8772
50,37.881973,-122.524889,584,4.8807
50,37.882009,-122.524901,585,4.8833
50,37.882023,-122.524905,586,4.8843
50,37.882073,-122.524917,587,4.8878
50,37.882117,-122.524923,588,4.8908
50,37.882149,-122.524924,589,4.893
50,37.882185,-122.524923,590,4.8955
50,37.882218,-122.52492,591,4.8978
50,37.882278,-122.524908,592,4.902
50,37.882443,-122.524859,593,4.9137
50,37.882608,-122.524814,594,4.9254
50,37.882706,-122.524788,595,4.9323
50,37.882817,-122.524761,596,4.9401
50,37.882925,-122.524738,597,4.9477
50,37.883036,-122.524718,598,4.9554
50,37.883145,-122.524705,599,4.963
50,37.883236,-122.524701,600,4.9693
50,37.883322,-122.5247,601,4.9752
50,37.883407,-122.524706,602,4.9811
50,37.883494,-122.524713,603,4.9871
50,37.883578,-122.524722,604,4.993
50,37.883659,-122.524728,605,4.9986
50,37.883688,-122.52473,606,5.0006
50,37.883807,-122.524735,607,5.0088
50,37.883881,-122.524736,608,5.0139
50,37.883952,-122.524734,609,5.0188
50,37.88405,-122.524716,610,5.0257
50,37.884076,-122.524712,611,5.0275
50,37.884143,-122.524687,612,5.0323
50,37.884198,-122.524658,613,5.0364
50,37.884243,-122.524629,614,5.0399
50,37.884287,-122.524594,615,5.0435
50,37.884345,-122.524542,616,5.0484
50,37.884421,-122.524456,617,5.0555
50,37.884434,-122.524441,618,5.0567
50,37.884476,-122.524387,619,5.0608
50,37.884515,-122.52433,620,5.0649
50,37.884588,-122.524225,621,5.0725
50,37.884655,-122.524126,622,5.0797
50,37.884704,-122.524057,623,5.0847
50,37.884752,-122.523996,624,5.0894
50,37.884802,-122.523938,625,5.0941
50,37.884853,-122.523887,626,5.0986
50,37.884905,-122.523842,627,5.1029
50,37.884958,-122.523801,628,5.1072
50,37.885014,-122.523762,629,5.1116
50,37.885075,-122.523726,630,5.1163
50,37.885137,-122.523696,631,5.1209
50,37.885196,-122.52367,632,5.1252
50,37.885254,-122.52365,633,5.1294
50,37.885312,-122.523633,634,5.1335
50,37.885373,-122.523619,635,5.1377
50,37.88543,-122.523609,636,5.1417
50,37.885486,-122.523604,637,5.1456
50,37.885546,-122.523603,638,5.1497
50,37.885601,-122.523607,639,5.1536
50,37.885655,-122.523613,640,5.1573
50,37.885707,-122.523623,641,5.1609
50,37.885761,-122.523635,642,5.1647
50,37.885817,-122.523651,643,5.1687
50,37.885874,-122.523671,644,5.1728
50,37.885927,-122.523694,645,5.1766
50,37.88598,-122.523721,646,5.1806
50,37.88603,-122.523751,647,5.1844
50,37.886078,-122.523784,648,5.1882
50,37.88613,-122.523822,649,5.1923
50,37.88618,-122.523862,650,5.1964
50,37.886323,-122.523957,651,5.2076
50,37.886381,-122.523999,652,5.2122
50,37.88664,-122.524207,653,5.2334
50,37.886826,-122.524358,654,5.2486
50,37.886924,-122.524439,655,5.2567
50,37.887052,-122.524548,656,5.2674
50,37.887314,-122.524729,657,5.288
50,37.887389,-122.524766,658,5.2936
50,37.887548,-122.52482,659,5.3049
50,37.887648,-122.524854,660,5.3121
50,37.887745,-122.524883,661,5.319
50,37.888001,-122.52494,662,5.3369
50,37.888092,-122.524961,663,5.3433
50,37.888364,-122.525008,664,5.3623
50,37.889709,-122.525235,665,5.4561
50,37.889816,-122.525256,666,5.4635
50,37.889845,-122.525263,667,5.4656
50,37.889909,-122.52528,668,5.4701
50,37.889972,-122.5253,669,5.4746
50,37.890034,-122.525323,670,5.4791
50,37.890099,-122.525352,671,5.4838
50,37.89016,-122.525384,672,5.4884
50,37.890221,-122.52542,673,5.493
50,37.890279,-122.525458,674,5.4975
50,37.890339,-122.5255,675,5.5023
50,37.890392,-122.525542,676,5.5066
50,37.890451,-122.525593,677,5.5115
50,37.890502,-122.525641,678,5.5159
50,37.890552,-122.525693,679,5.5204
50,37.890603,-122.52575,680,5.5251
50,37.890653,-122.52581,681,5.5298
50,37.890697,-122.525869,682,5.5343
50,37.89074,-122.525933,683,5.5389
50,37.890784,-122.526002,684,5.5437
50,37.890822,-122.526069,685,5.5482
50,37.891119,-122.526609,686,5.5841
50,37.891678,-122.527629,687,5.6518
50,37.891965,-122.528152,688,5.6865
50,37.892121,-122.52844,689,5.7056
50,37.892287,-122.528747,690,5.7259
50,37.892493,-122.529127,691,5.751
50,37.892532,-122.529198,692,5.7557
50,37.892567,-122.529264,693,5.7601
50,37.892604,-122.529338,694,5.7648
50,37.892639,-122.529414,695,5.7696
50,37.892671,-122.529483,696,5.774
50,37.892703,-122.529562,697,5.7789
50,37.892738,-122.529651,698,5.7843
50,37.89283,-122.529897,699,5.7991
50,37.892861,-122.529974,700,5.8038
50,37.892887,-122.530034,701,5.8076
50,37.892916,-122.530097,702,5.8115
50,37.892956,-122.530178,703,5.8168
50,37.892997,-122.530257,704,5.8219
50,37.893174,-122.530585,705,5.8436
50,37.893257,-122.53074,706,5.8538
50,37.893325,-122.530867,707,5.8622
50,37.89357,-122.531323,708,5.8922
50,37.893635,-122.531444,709,5.9002
50,37.893668,-122.531505,710,5.9043
50,37.893717,-122.531597,711,5.9103
50,37.893787,-122.531725,712,5.9188
50,37.893864,-122.531861,713,5.9279
50,37.893943,-122.531994,714,5.937
50,37.894025,-122.532131,715,5.9464
50,37.894072,-122.53221,716,5.9518
50,37.89413,-122.532304,717,5.9583
50,37.894191,-122.532406,718,5.9653
50,37.894242,-122.53249,719,5.971
50,37.894323,-122.532623,720,5.9802
50,37.89437,-122.532701,721,5.9855
50,37.894432,-122.532806,722,5.9927
50,37.894491,-122.532906,723,5.9995
50,37.894552,-122.533006,724,6.0064
50,37.894633,-122.533141,725,6.0156
50,37.89474,-122.533318,726,6.0278
50,37.894834,-122.533474,727,6.0385
50,37.894894,-122.533572,728,6.0453
50,37.894955,-122.533672,729,6.0522
50,37.894997,-122.533741,730,6.0569
50,37.895037,-122.533805,731,6.0614
50,37.895112,-122.533923,732,6.0696
50,37.895251,-122.534138,733,6.0848
50,37.895295,-122.534207,734,6.0896
50,37.895344,-122.534283,735,6.095
50,37.895395,-122.534368,736,6.1008
50,37.895448,-122.534461,737,6.107
50,37.895467,-122.534491,738,6.1091
50,37.895535,-122.534599,739,6.1167
50,37.895622,-122.534732,740,6.1261
50,37.895651,-122.534775,741,6.1292
50,37.895764,-122.534941,742,6.1411
50,37.895823,-122.535029,743,6.1474
50,37.895867,-122.535094,744,6.1521
50,37.895912,-122.535156,745,6.1567
50,37.895935,-122.535188,746,6.1591
50,37.895959,-122.535218,747,6.1614
50,37.895981,-122.535244,748,6.1635
50,37.896034,-122.535305,749,6.1684
50,37.896123,-122.535405,750,6.1766
50,37.896244,-122.535541,751,6.1878
50,37.896351,-122.535661,752,6.1977
50,37.896639,-122.535986,753,6.2243
50,37.896694,-122.536047,754,6.2294
50,37.89675,-122.536109,755,6.2345
50,37.896908,-122.536286,756,6.2491
50,37.897282,-122.536708,757,6.2837
50,37.897403,-122.536844,758,6.2949
50,37.897454,-122.536901,759,6.2996
50,37.897475,-122.536925,760,6.3015
50,37.897532,-122.536989,761,6.3068
50,37.897593,-122.537058,762,6.3124
50,37.898233,-122.537772,763,6.3713
50,37.898285,-122.53783,764,6.3761
50,37.898538,-122.538115,765,6.3995
50,37.898705,-122.538303,766,6.415
50,37.898769,-122.538377,767,6.4209
50,37.898836,-122.538462,768,6.4275
50,37.898887,-122.538533,769,6.4327
50,37.898932,-122.538596,770,6.4374
50,37.899019,-122.538708,771,6.4459
50,37.899068,-122.538769,772,6.4507
50,37.899156,-122.538873,773,6.459
50,37.899204,-122.538931,774,6.4636
50,37.899243,-122.538978,775,6.4673
50,37.899332,-122.539084,776,6.4757
50,37.899425,-122.539192,777,6.4844
50,37.899636,-122.539432,778,6.504
50,37.899838,-122.53966,779,6.5227
50,37.900116,-122.539974,780,6.5485
50,37.900183,-122.540049,781,6.5546
50,37.900336,-122.540221,782,6.5688
50,37.9006,-122.540516,783,6.5931
50,37.900637,-122.540558,784,6.5965
50,37.900808,-122.54075,785,6.6123
50,37.900916,-122.540874,786,6.6224
50,37.901463,-122.541486,787,6.6728
50,37.901563,-122.541598,788,6.682
50,37.901628,-122.541671,789,6.688
50,37.902058,-122.54215,790,6.7276
50,37.902177,-122.542284,791,6.7386
50,37.90231,-122.542434,792,6.7509
50,37.902446,-122.542553,793,6.7623
50,37.902589,-122.542658,794,6.7737
50,37.902715,-122.54275,795,6.7838
50,37.903025,-122.543028,796,6.81
50,37.903131,-122.543115,797,6.8187
50,37.903324,-122.543324,798,6.8363
50,37.903686,-122.544049,799,6.8831
50,37.90378,-122.544225,800,6.8946
50,37.903908,-122.544498,801,6.912
50,37.904056,-122.544814,802,6.932
50,37.904114,-122.544938,803,6.9398
50,37.90426,-122.545448,804,6.9694
50,37.904436,-122.546165,805,7.0104
50,37.904481,-122.546338,806,7.0203
50,37.904526,-122.546485,807,7.0289
50,37.904625,-122.546751,808,7.0449
50,37.904684,-122.546853,809,7.0518
50,37.904745,-122.546939,810,7.0581
50,37.904832,-122.547034,811,7.0661
50,37.904996,-122.547165,812,7.0795
50,37.905107,-122.547234,813,7.088
50,37.905258,-122.547322,814,7.0995
50,37.905439,-122.547447,815,7.1137
50,37.905446,-122.547451,816,7.1143
50,37.905476,-122.547469,817,7.1165
50,37.905573,-122.547508,818,7.1236
50,37.905652,-122.54745,819,7.1299
50,37.905656,-122.547432,820,7.1309
50,37.905661,-122.547413,821,7.132
50,37.905666,-122.547389,822,7.1333
50,37.905715,-122.547179,823,7.1453
50,37.905802,-122.546768,824,7.1685
50,37.905874,-122.54645,825,7.1865
50,37.906006,-122.545842,826,7.2209
50,37.906032,-122.545737,827,7.2269
50,37.90604,-122.545699,828,7.2291
50,37.906059,-122.545615,829,7.2338
50,37.906071,-122.545563,830,7.2368
50,37.906097,-122.545448,831,7.2433
50,37.905999,-122.545285,832,7.2545
50,37.905762,-122.544892,833,7.2814
50,37.905731,-122.544839,834,7.285
50,37.905339,-122.544184,835,7.3298
50,37.905286,-122.544096,836,7.3359
50,37.905265,-122.544063,837,7.3382
50,37.905232,-122.544011,838,7.3418
50,37.905092,-122.543762,839,7.3585
50,37.905085,-122.543748,840,7.3594
50,37.904833,-122.543299,841,7.3894
50,37.90446,-122.542494,842,7.4403
50,37.904349,-122.542248,843,7.4558
50,37.904253,-122.542046,844,7.4687
50,37.904072,-122.541646,845,7.4938
50,37.903968,-122.541421,846,7.508
50,37.903814,-122.541083,847,7.5293
50,37.903794,-122.541018,848,7.5331
50,37.90378,-122.540929,849,7.538
50,37.90378,-122.540453,850,7.564
50,37.903777,-122.539748,851,7.6024
50,37.903775,-122.539533,852,7.6142
50,37.903774,-122.539458,853,7.6182
50,37.903773,-122.539393,854,7.6218
50,37.903774,-122.539328,855,7.6253
50,37.903775,-122.539119,856,7.6367
50,37.903777,-122.538725,857,7.6582
50,37.90378,-122.538386,858,7.6767
50,37.903778,-122.538141,859,7.6901
50,37.903758,-122.537023,860,7.751
50,37.903757,-122.536962,861,7.7543
50,37.903754,-122.536926,862,7.7563
50,37.903749,-122.536885,863,7.7586
50,37.903735,-122.536817,864,7.7624
50,37.903689,-122.536687,865,7.7702
50,37.903597,-122.536491,866,7.7826
50,37.90352,-122.536339,867,7.7925
50,37.902296,-122.533875,868,7.9512
50,37.902244,-122.533756,869,7.9586
50,37.902122,-122.533479,870,7.9759
50,37.902067,-122.533367,871,7.9831
50,37.901766,-122.532666,872,8.0266
50,37.901759,-122.532649,873,8.0277
50,37.901753,-122.532636,874,8.0285
50,37.90173,-122.532582,875,8.0318
50,37.90169,-122.532485,876,8.0378
50,37.901267,-122.531556,877,8.0963
50,37.900995,-122.530932,878,8.1352
50,37.900878,-122.530595,879,8.1552
50,37.900771,-122.530167,880,8.1797
50,37.900715,-122.529914,881,8.194
50,37.900697,-122.529835,882,8.1985
50,37.900596,-122.529371,883,8.2248
50,37.900573,-122.529273,884,8.2303
50,37.900561,-122.529231,885,8.2328
50,37.900442,-122.529094,886,8.2439
50,37.90039,-122.528879,887,8.2561
50,37.900359,-122.528748,888,8.2636
50,37.900332,-122.528638,889,8.2699
50,37.900324,-122.528579,890,8.2731
50,37.900284,-122.52829,891,8.2891
50,37.900268,-122.528084,892,8.3004
50,37.900271,-122.52793,893,8.3088
50,37.900301,-122.527645,894,8.3245
50,37.900351,-122.527438,895,8.3363
50,37.900386,-122.527329,896,8.3427
50,37.90044,-122.527192,897,8.3511
50,37.900691,-122.526657,898,8.385
50,37.90075,-122.526516,899,8.3937
50,37.900894,-122.526145,900,8.4163
50,37.900982,-122.525947,901,8.4286
50,37.901199,-122.525535,902,8.4557
50,37.901331,-122.525381,903,8.4681
50,37.901365,-122.525318,904,8.4722
50,37.9014,-122.525258,905,8.4763
50,37.901441,-122.525189,906,8.481
