shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62,37.874050000000004,-122.46099000000001,690,7.7011
62,37.87409,-122.46094000000001,691,7.7049
62,37.874120000000005,-122.46089,692,7.7084
62,37.874210000000005,-122.46038000000001,693,7.7369
62,37.87424,-122.46020000000001,694,7.7469
62,37.87424,-122.46013,695,7.7507
62,37.87424,-122.46005000000001,696,7.7551
62,37.87424,-122.46001000000001,697,7.7573
62,37.874480000000005,-122.45979000000001,698,7.7777
62,37.8746,-122.45970000000001,699,7.7874
62,37.874810000000004,-122.45952000000001,700,7.8049
62,37.87494,-122.45941,701,7.8157
62,37.875040000000006,-122.45931000000002,702,7.8245
62,37.87511000000001,-122.45925000000001,703,7.8303
62,37.875280000000004,-122.45909,704,7.845
62,37.87518,-122.45891,705,7.857
62,37.87505,-122.45869,706,7.872
62,37.874930000000006,-122.45846000000002,707,7.887
62,37.87483,-122.45827000000001,708,7.8995
62,37.8748,-122.45814000000001,709,7.9069
62,37.874790000000004,-122.45811,710,7.9086
62,37.874770000000005,-122.45805000000001,711,7.9122
62,37.87473,-122.45795000000001,712,7.9183
62,37.87469,-122.45786000000001,713,7.9239
62,37.87467,-122.45779000000002,714,7.928
62,37.87464000000001,-122.45771,715,7.9328
62,37.874550000000006,-122.45756000000002,716,7.9431
62,37.87447,-122.45741000000001,717,7.953
62,37.87427,-122.45707000000002,718,7.9761
62,37.87411,-122.45679000000001,719,7.995
62,37.874080000000006,-122.45674000000001,720,7.9984
62,37.873900000000006,-122.45642000000001,721,8.0198
62,37.873830000000005,-122.45630000000001,722,8.0279
63,38.106571,-122.570611,0,0.0
63,38.10654,-122.57044,1,0.0095
63,38.1066,-122.57043000000002,2,0.0137
63,38.106840000000005,-122.57035,3,0.0309
63,38.107000000000006,-122.57029000000001,4,0.0424
63,38.10752,-122.57009000000001,5,0.0799
63,38.10756000000001,-122.57037000000001,6,0.0954
63,38.107730000000004,-122.57121000000001,7,0.1426
63,38.107980000000005,-122.57239000000001,8,0.209
63,38.10799,-122.57246,9,0.2129
63,38.10804,-122.57268,10,0.2253
63,38.10822,-122.57357,11,0.2753
63,38.10839,-122.57437000000002,12,0.3203
63,38.108410000000006,-122.57445000000001,13,0.3249
63,38.108470000000004,-122.57476000000001,14,0.3423
63,38.108520000000006,-122.57499000000001,15,0.3552
63,38.10859000000001,-122.57533000000001,16,0.3743
63,38.10871,-122.57592000000001,17,0.4075
63,38.10873,-122.57600000000001,18,0.412
63,38.108830000000005,-122.57649,19,0.4396
63,38.10886,-122.57662,20,0.4469
63,38.108920000000005,-122.57695000000001,21,0.4653
63,38.10896,-122.57711,22,0.4745
63,38.10918,-122.57816000000001,23,0.5335
63,38.109190000000005,-122.57831000000002,24,0.5417
63,38.109100000000005,-122.57833000000001,25,0.548
63,38.10907,-122.57834000000001,26,0.5502
63,38.10898,-122.57835000000001,27,0.5564
63,38.108900000000006,-122.57836,28,0.562
63,38.108810000000005,-122.57836,29,0.5682
63,38.10866,-122.57835000000001,30,0.5786
63,38.1086,-122.57835000000001,31,0.5827
63,38.108140000000006,-122.57834000000001,32,0.6145
63,38.1077,-122.57834000000001,33,0.6449
63,38.107600000000005,-122.57834000000001,34,0.6518
63,38.10759,-122.57834000000001,35,0.6525
63,38.10746,-122.57834000000001,36,0.6615
63,38.107330000000005,-122.57836,37,0.6705
63,38.107200000000006,-122.57840000000002,38,0.6798
63,38.10712,-122.57843000000001,39,0.6856
63,38.10707,-122.57845,40,0.6892
63,38.106950000000005,-122.57852000000001,41,0.6983
63,38.106820000000006,-122.57860000000001,42,0.7083
63,38.10671,-122.57866000000001,43,0.7165
63,38.106440000000006,-122.57886,44,0.7381
63,38.10643,-122.57887000000001,45,0.739
63,38.10642,-122.57888000000001,46,0.7399
63,38.10638,-122.57891000000001,47,0.7431
63,38.106280000000005,-122.57901000000001,48,0.7519
63,38.10647,-122.57944,49,0.7787
63,38.10651,-122.57953,50,0.7843
63,38.10656,-122.57965000000002,51,0.7917
63,38.10671,-122.57999000000001,52,0.8129
63,38.106790000000004,-122.58016,53,0.8237
63,38.107380000000006,-122.58149000000002,54,0.9067
63,38.10741,-122.58157000000001,55,0.9115
63,38.10748,-122.58171000000002,56,0.9205
63,38.10763,-122.58204,57,0.9413
63,38.10764,-122.58206000000001,58,0.9425
63,38.107730000000004,-122.58226,59,0.9551
63,38.107780000000005,-122.58237000000001,60,0.962
63,38.10792,-122.58271,61,0.9828
63,38.108000000000004,-122.58289,62,0.9941
63,38.10804,-122.58297,63,0.9992
63,38.1081,-122.58312000000001,64,1.0084
63,38.108140000000006,-122.58321000000001,65,1.014
63,38.108230000000006,-122.58342,66,1.027
63,38.10826,-122.58349000000001,67,1.0313
63,38.108340000000005,-122.58366000000001,68,1.0421
63,38.10848,-122.58397000000001,69,1.0615
63,38.10850000000001,-122.58403000000001,70,1.0651
63,38.108630000000005,-122.58431000000002,71,1.0828
63,38.108700000000006,-122.58448000000001,72,1.0932
63,38.10882,-122.58474000000001,73,1.1096
63,38.108990000000006,-122.58511000000001,74,1.1329
63,38.109120000000004,-122.58541000000001,75,1.1515
63,38.109230000000004,-122.58566,76,1.1671
63,38.109370000000006,-122.58596000000001,77,1.186
63,38.109480000000005,-122.58619000000002,78,1.2007
63,38.109640000000006,-122.58657000000001,79,1.2241
63,38.10983,-122.587,80,1.2509
63,38.11032,-122.58809000000001,81,1.3192
63,38.110440000000004,-122.58835,82,1.3355
63,38.11086,-122.58929,83,1.3943
63,38.11102,-122.58964000000002,84,1.4163
63,38.1111,-122.58983,85,1.428
63,38.111180000000004,-122.58990000000001,86,1.4347
63,38.111360000000005,-122.59029000000001,87,1.4593
63,38.11148,-122.59056000000001,88,1.4762
63,38.11166,-122.59093000000001,89,1.4998
63,38.111560000000004,-122.59100000000001,90,1.5077
63,38.111250000000005,-122.59124000000001,91,1.5328
63,38.110850000000006,-122.59152000000002,92,1.5644
63,38.11066,-122.59166,93,1.5795
63,38.11025,-122.59196000000001,94,1.6122
63,38.11019,-122.59201000000002,95,1.6172
63,38.110150000000004,-122.59209000000001,96,1.6223
63,38.110020000000006,-122.59219000000002,97,1.6328
63,38.10994,-122.59224,98,1.639
63,38.109370000000006,-122.59265,99,1.6843
63,38.108740000000004,-122.59309,100,1.7339
63,38.10859000000001,-122.59321000000001,101,1.7462
63,38.1084,-122.59334000000001,102,1.7611
63,38.10833,-122.59333000000001,103,1.766
63,38.10813,-122.59348000000001,104,1.782
63,38.108000000000004,-122.59358000000002,105,1.7925
63,38.107850000000006,-122.59369000000001,106,1.8045
63,38.10764,-122.59384000000001,107,1.8211
63,38.107400000000005,-122.59402000000001,108,1.8404
63,38.106860000000005,-122.59440000000001,109,1.883
63,38.10647,-122.59469000000001,110,1.9142
63,38.10627,-122.59483000000002,111,1.93
63,38.106120000000004,-122.59495000000001,112,1.9423
63,38.10573,-122.59524,113,1.9735
63,38.105760000000004,-122.59558000000001,114,1.9921
63,38.10573,-122.59524,115,2.0107
63,38.106120000000004,-122.59495000000001,116,2.0419
63,38.10627,-122.59483000000002,117,2.0542
63,38.10647,-122.59469000000001,118,2.0699
63,38.106860000000005,-122.59440000000001,119,2.1012
63,38.107400000000005,-122.59402000000001,120,2.1438
63,38.10764,-122.59384000000001,121,2.1631
63,38.107850000000006,-122.59369000000001,122,2.1797
63,38.108000000000004,-122.59358000000002,123,2.1917
63,38.10813,-122.59348000000001,124,2.2022
63,38.10833,-122.59333000000001,125,2.2182
63,38.10837,-122.59327,126,2.2225
63,38.108540000000005,-122.59314,127,2.2362
63,38.108720000000005,-122.59301,128,2.2505
63,38.109350000000006,-122.59256,129,2.3004
63,38.10989,-122.59218000000001,130,2.3431
63,38.10998,-122.59212000000001,131,2.3501
63,38.11012,-122.59202,132,2.3612
63,38.11019,-122.59201000000002,133,2.3661
63,38.11025,-122.59196000000001,134,2.371
63,38.11066,-122.59166,135,2.4037
63,38.110850000000006,-122.59152000000002,136,2.4189
63,38.111250000000005,-122.59124000000001,137,2.4505
63,38.111560000000004,-122.59100000000001,138,2.4755
63,38.11166,-122.59093000000001,139,2.4834
63,38.11169,-122.59099,140,2.4873
63,38.11182,-122.59128000000001,141,2.5054
63,38.11189,-122.59147000000002,142,2.5168
63,38.11195,-122.59164000000001,143,2.527
63,38.111990000000006,-122.59179,144,2.5356
63,38.112010000000005,-122.59191000000001,145,2.5423
63,38.112030000000004,-122.59206,146,2.5505
63,38.112120000000004,-122.59276000000001,147,2.5891
63,38.11216,-122.59315000000001,148,2.6105
63,38.11218,-122.59339000000001,149,2.6236
63,38.11218,-122.59354,150,2.6317
63,38.11218,-122.59365000000001,151,2.6377
63,38.112170000000006,-122.59369000000001,152,2.64
63,38.11211,-122.59380000000002,153,2.6473
63,38.112100000000005,-122.59384000000001,154,2.6496
63,38.11206,-122.59403,155,2.6603
63,38.11191,-122.59448,156,2.6868
63,38.111850000000004,-122.59472000000001,157,2.7005
63,38.111810000000006,-122.59489,158,2.7102
63,38.11177,-122.59508000000001,159,2.7209
63,38.111760000000004,-122.59523000000002,160,2.729
63,38.11175,-122.59538,161,2.7372
63,38.111740000000005,-122.59544000000001,162,2.7406
63,38.11175,-122.59564,163,2.7515
63,38.111760000000004,-122.59576000000001,164,2.758
63,38.11177,-122.59587,165,2.764
63,38.1118,-122.59601,166,2.7719
63,38.11182,-122.59612000000001,167,2.7781
63,38.11187,-122.59633000000001,168,2.79
63,38.111920000000005,-122.59655000000001,169,2.8024
63,38.111920000000005,-122.59656000000001,170,2.803
63,38.112010000000005,-122.5969,171,2.8225
63,38.112030000000004,-122.59698000000002,172,2.8271
63,38.11207,-122.59697000000001,173,2.8299
63,38.112030000000004,-122.59698000000002,174,2.8327
63,38.11215,-122.59746000000001,175,2.8601
63,38.112230000000004,-122.59779,176,2.8788
63,38.11231,-122.59795000000001,177,2.8892
63,38.11234,-122.59806,178,2.8955
63,38.11243,-122.59843000000001,179,2.9165
63,38.112460000000006,-122.59853000000001,180,2.9224
63,38.11253,-122.59879000000001,181,2.9373
63,38.1126,-122.59903000000001,182,2.9512
63,38.112640000000006,-122.59915000000001,183,2.9583
63,38.112750000000005,-122.59946000000001,184,2.9768
63,38.112820000000006,-122.59962000000002,185,2.9867
63,38.11298,-122.60002000000001,186,3.0111
63,38.11298,-122.60003,187,3.0117
63,38.113130000000005,-122.60041000000001,188,3.0348
63,38.113170000000004,-122.60051000000001,189,3.0409
63,38.11318,-122.60055000000001,190,3.0432
63,38.11319,-122.60058000000001,191,3.0449
63,38.11319,-122.60064000000001,192,3.0482
63,38.11332,-122.60100000000001,193,3.0697
63,38.113600000000005,-122.60173,194,3.1139
63,38.113640000000004,-122.60184000000001,195,3.1205
63,38.113800000000005,-122.60221000000001,196,3.1434
63,38.11383,-122.60229000000001,197,3.1482
63,38.113910000000004,-122.6025,198,3.1609
63,38.11406,-122.60283000000001,199,3.1817
63,38.11424,-122.60321,200,3.2058
63,38.114250000000006,-122.60322000000001,201,3.2066
63,38.11439,-122.60348,202,3.2238
63,38.11453,-122.60371,203,3.2396
63,38.11471,-122.60397,204,3.2584
63,38.11482,-122.60406,205,3.2675
63,38.114850000000004,-122.60408000000001,206,3.2698
63,38.11495,-122.6042,207,3.2793
63,38.11511,-122.60436000000001,208,3.2934
63,38.11516,-122.60443000000001,209,3.2985
63,38.115280000000006,-122.60454000000001,210,3.3087
63,38.115480000000005,-122.60475000000001,211,3.3267
63,38.115680000000005,-122.60496,212,3.3446
63,38.115950000000005,-122.60525000000001,213,3.369
63,38.11612,-122.60548000000001,214,3.3862
63,38.116170000000004,-122.60553000000002,215,3.3906
63,38.11632,-122.60575000000001,216,3.4064
63,38.116400000000006,-122.60588000000001,217,3.4154
63,38.11645,-122.60596000000001,218,3.4209
63,38.116550000000004,-122.60612,219,3.432
63,38.11663,-122.60627000000001,220,3.4419
63,38.116690000000006,-122.60638000000002,221,3.4491
63,38.116800000000005,-122.60660000000001,222,3.4633
63,38.116870000000006,-122.60677000000001,223,3.4737
63,38.116910000000004,-122.60686000000001,224,3.4794
63,38.116980000000005,-122.60703000000001,225,3.4898
63,38.117090000000005,-122.60735000000001,226,3.5088
63,38.117340000000006,-122.60805,227,3.5506
63,38.11735,-122.60817000000002,228,3.5571
63,38.11742,-122.60838000000001,229,3.5695
63,38.117450000000005,-122.60847000000001,230,3.5748
63,38.117520000000006,-122.60855000000001,231,3.5813
63,38.117700000000006,-122.60904000000001,232,3.6107
63,38.117920000000005,-122.60967000000001,233,3.6482
63,38.118,-122.60961,234,3.6546
63,38.11822,-122.60948,235,3.6714
63,38.11847,-122.60932000000001,236,3.6907
63,38.11869,-122.60919000000001,237,3.7075
63,38.11882000000001,-122.60911000000002,238,3.7175
63,38.11891,-122.60906000000001,239,3.7243
63,38.1203,-122.60823,240,3.8304
63,38.120450000000005,-122.60811000000001,241,3.8426
63,38.12051,-122.60806000000001,242,3.8476
63,38.120650000000005,-122.60793000000001,243,3.8596
63,38.12077,-122.60778,244,3.8712
63,38.120850000000004,-122.60768000000002,245,3.879
63,38.12089,-122.60762000000001,246,3.8832
63,38.121,-122.60745000000001,247,3.8952
63,38.12116,-122.60715,248,3.9149
63,38.12126000000001,-122.60687000000001,249,3.9316
63,38.12135,-122.60655000000001,250,3.9501
63,38.121410000000004,-122.60615000000001,251,3.9722
63,38.121660000000006,-122.60427000000001,252,4.0759
63,38.121700000000004,-122.60403000000001,253,4.0892
63,38.12189,-122.60262000000002,254,4.167
63,38.121970000000005,-122.60204000000002,255,4.199
63,38.121990000000004,-122.60190000000001,256,4.2067
63,38.12201,-122.60174,257,4.2155
63,38.122040000000005,-122.60151,258,4.2282
63,38.122060000000005,-122.60136000000001,259,4.2365
63,38.12209,-122.60114000000002,260,4.2486
63,38.12216,-122.60062,261,4.2773
63,38.12225,-122.59994,262,4.3148
63,38.122620000000005,-122.59724000000001,263,4.4637
63,38.122780000000006,-122.5961,264,4.5267
63,38.1229,-122.59558000000001,265,4.5561
63,38.12313,-122.59472000000001,266,4.6055
63,38.123250000000006,-122.59428000000001,267,4.6308
63,38.123360000000005,-122.59385,268,4.6554
63,38.12359,-122.59298000000001,269,4.7053
63,38.123650000000005,-122.59277000000002,270,4.7174
63,38.123760000000004,-122.59233,271,4.7425
63,38.123900000000006,-122.59181000000001,272,4.7724
63,38.124230000000004,-122.59052000000001,273,4.8461
63,38.1244,-122.58990000000001,274,4.8818
63,38.124430000000004,-122.58976000000001,275,4.8897
63,38.12445,-122.58967000000001,276,4.8948
63,38.124480000000005,-122.58956,277,4.9011
63,38.124500000000005,-122.58943000000001,278,4.9083
63,38.124500000000005,-122.58941000000002,279,4.9094
63,38.124520000000004,-122.58928000000002,280,4.9166
63,38.12453,-122.58915,281,4.9237
63,38.12454,-122.58904000000001,282,4.9297
63,38.12454,-122.58889,283,4.9379
63,38.12453,-122.58859000000001,284,4.9542
63,38.124500000000005,-122.58839,285,4.9653
63,38.12447,-122.58826,286,4.9727
63,38.1244,-122.58802000000001,287,4.9866
63,38.12436,-122.58788000000001,288,4.9947
63,38.12436,-122.58787000000001,289,4.9952
63,38.124280000000006,-122.58766000000001,290,5.0079
63,38.12422,-122.58752000000001,291,5.0166
63,38.124190000000006,-122.58747000000001,292,5.02
63,38.12416,-122.58741,293,5.0238
63,38.12407,-122.58725000000001,294,5.0345
63,38.1238,-122.58690000000001,295,5.0612
63,38.123650000000005,-122.58675000000001,296,5.0744
63,38.12353,-122.58666000000001,297,5.084
63,38.12348,-122.58662000000001,298,5.0881
63,38.123360000000005,-122.58654000000001,299,5.0974
63,38.12324,-122.58647,300,5.1066
63,38.123070000000006,-122.58639000000001,301,5.1191
63,38.123020000000004,-122.58637000000002,302,5.1227
63,38.122490000000006,-122.58615,303,5.1612
63,38.12234,-122.58608000000001,304,5.1723
63,38.122240000000005,-122.58601000000002,305,5.1802
63,38.12218,-122.58597,306,5.1848
63,38.12212,-122.58592000000002,307,5.1898
63,38.122060000000005,-122.58586000000001,308,5.1951
63,38.12196,-122.58576000000001,309,5.2039
63,38.12192,-122.58570000000002,310,5.2081
63,38.12185,-122.58560000000001,311,5.2154
63,38.12178,-122.58550000000001,312,5.2227
63,38.12174,-122.58541000000001,313,5.2283
63,38.12171,-122.58533000000001,314,5.2331
63,38.12154,-122.58480000000002,315,5.2642
63,38.12151,-122.58468,316,5.2711
63,38.12151,-122.58467000000002,317,5.2716
63,38.121520000000004,-122.58456000000001,318,5.2776
63,38.12149,-122.58443000000001,319,5.285
63,38.121480000000005,-122.58440000000002,320,5.2868
63,38.121300000000005,-122.58378,321,5.3227
63,38.12126000000001,-122.58361000000001,322,5.3323
63,38.12126000000001,-122.5836,323,5.3329
63,38.121210000000005,-122.58340000000001,324,5.3443
63,38.121190000000006,-122.58319000000002,325,5.3558
63,38.12118,-122.58307,326,5.3624
63,38.121170000000006,-122.58292000000002,327,5.3705
63,38.121170000000006,-122.58268000000001,328,5.3836
63,38.121230000000004,-122.5824,329,5.3994
63,38.12131,-122.58209000000001,330,5.4171
63,38.12135,-122.58193000000001,331,5.4262
63,38.121390000000005,-122.58180000000002,332,5.4338
63,38.1214,-122.58174000000001,333,5.4372
63,38.121410000000004,-122.58168,334,5.4405
63,38.121430000000004,-122.58157000000001,335,5.4466
63,38.12145,-122.58146,336,5.4528
63,38.12145,-122.58138000000001,337,5.4571
63,38.12145,-122.58126000000001,338,5.4636
63,38.12145,-122.58114,339,5.4702
63,38.12144,-122.58105,340,5.4751
63,38.12142,-122.58094000000001,341,5.4812
63,38.121390000000005,-122.58081000000001,342,5.4886
63,38.121370000000006,-122.58073000000002,343,5.4932
63,38.12135,-122.58068000000002,344,5.4962
63,38.121320000000004,-122.58059000000002,345,5.5015
63,38.12129,-122.58052,346,5.5059
63,38.121230000000004,-122.58038,347,5.5145
63,38.121120000000005,-122.58010000000002,348,5.5315
63,38.12107,-122.57998,349,5.5389
63,38.120990000000006,-122.57977000000001,350,5.5516
63,38.12098,-122.57972000000001,351,5.5544
63,38.120960000000004,-122.57967000000001,352,5.5575
63,38.12089,-122.57943000000002,353,5.5714
63,38.120850000000004,-122.57939,354,5.5749
63,38.120830000000005,-122.57932000000001,355,5.5789
63,38.12082,-122.57925000000002,356,5.5828
63,38.120810000000006,-122.57916000000002,357,5.5877
63,38.12079000000001,-122.57904,358,5.5944
63,38.12078,-122.57893000000001,359,5.6004
63,38.12077,-122.57876000000002,360,5.6097
63,38.12077,-122.57866000000001,361,5.6151
63,38.12077,-122.57865000000001,362,5.6157
63,38.12075,-122.57816000000001,363,5.6424
63,38.12075,-122.57814,364,5.6434
63,38.12075,-122.57785000000001,365,5.6592
63,38.12075,-122.57777000000002,366,5.6636
63,38.12075,-122.57763000000001,367,5.6712
63,38.120760000000004,-122.57744000000001,368,5.6815
63,38.12077,-122.57722000000001,369,5.6935
63,38.12079000000001,-122.57706,370,5.7023
63,38.120810000000006,-122.57691000000001,371,5.7106
63,38.120830000000005,-122.57677000000001,372,5.7183
63,38.120850000000004,-122.57666,373,5.7244
63,38.12088,-122.57651000000001,374,5.7329
63,38.12095,-122.57624000000001,375,5.7483
63,38.12102,-122.57600000000001,376,5.7622
63,38.12106,-122.57581,377,5.7729
63,38.121100000000006,-122.57564,378,5.7826
63,38.121120000000005,-122.57552000000001,379,5.7892
63,38.121140000000004,-122.57540000000002,380,5.7959
63,38.12118,-122.57518,381,5.8082
63,38.121210000000005,-122.57480000000001,382,5.8289
63,38.121210000000005,-122.57461,383,5.8393
63,38.12122,-122.57437000000002,384,5.8523
63,38.12124,-122.57391000000001,385,5.8774
63,38.12126000000001,-122.57351000000001,386,5.8992
63,38.12126000000001,-122.57345000000001,387,5.9024
63,38.121280000000006,-122.57308,388,5.9226
63,38.121300000000005,-122.57268,389,5.9444
63,38.121300000000005,-122.57244000000001,390,5.9574
63,38.121300000000005,-122.57224000000001,391,5.9683
63,38.12129,-122.57208000000001,392,5.977
63,38.121280000000006,-122.57203000000001,393,5.9798
63,38.12126000000001,-122.57186000000002,394,5.9892
63,38.12126000000001,-122.57182000000002,395,5.9913
63,38.121210000000005,-122.57155000000002,396,6.0064
63,38.12116,-122.57136000000001,397,6.0173
63,38.12113,-122.57125,398,6.0236
63,38.12104,-122.57095000000001,399,6.0411
63,38.12098,-122.57077000000001,400,6.0517
63,38.120960000000004,-122.57072000000001,401,6.0548
63,38.12089,-122.57048,402,6.0687
63,38.120760000000004,-122.57006000000001,403,6.0932
63,38.120720000000006,-122.56994000000002,404,6.1003
63,38.120670000000004,-122.56981,405,6.1082
63,38.1206,-122.56961000000001,406,6.1201
63,38.120540000000005,-122.56942000000001,407,6.1312
63,38.1205,-122.56932,408,6.1373
63,38.120470000000005,-122.56924000000001,409,6.1421
63,38.120450000000005,-122.56920000000001,410,6.1447
63,38.12044,-122.56916000000001,411,6.147
63,38.12039,-122.56907000000001,412,6.153
63,38.12032000000001,-122.56891000000002,413,6.1629
63,38.120290000000004,-122.56885000000001,414,6.1668
63,38.120180000000005,-122.5687,415,6.1779
63,38.12012,-122.56863000000001,416,6.1835
63,38.12003,-122.56853000000001,417,6.1918
63,38.120020000000004,-122.56852,418,6.1927
63,38.11992,-122.56843,419,6.2011
63,38.11983,-122.56835000000001,420,6.2087
63,38.119710000000005,-122.56827000000001,421,6.2181
63,38.11959,-122.56819000000002,422,6.2275
63,38.11957,-122.56818000000001,423,6.2289
63,38.11956,-122.56817000000001,424,6.2298
63,38.11936,-122.56804000000001,425,6.2453
63,38.119110000000006,-122.56789,426,6.2645
63,38.118970000000004,-122.5678,427,6.2753
63,38.11892,-122.56777000000001,428,6.2791
63,38.118880000000004,-122.56774000000001,429,6.2823
63,38.11881,-122.56769000000001,430,6.2879
63,38.11874,-122.56764000000001,431,6.2934
63,38.11869,-122.56759000000001,432,6.2978
63,38.11863,-122.56754000000001,433,6.3028
63,38.11856,-122.56746000000001,434,6.3093
63,38.118520000000004,-122.56741000000001,435,6.3132
63,38.118460000000006,-122.56733000000001,436,6.3192
63,38.1184,-122.56725000000002,437,6.3252
63,38.11834,-122.56716000000002,438,6.3316
63,38.118300000000005,-122.56711000000001,439,6.3355
63,38.118230000000004,-122.56697000000001,440,6.3445
63,38.11811,-122.56666000000001,441,6.3633
63,38.11806,-122.56651000000001,442,6.3721
63,38.118,-122.56632,443,6.3832
63,38.11797,-122.56622000000002,444,6.3891
63,38.11793,-122.56612000000001,445,6.3952
63,38.117830000000005,-122.56579,446,6.4144
63,38.117740000000005,-122.56549000000001,447,6.4318
63,38.11762,-122.56512000000001,448,6.4536
63,38.117560000000005,-122.56494,449,6.4642
63,38.11753,-122.56484,450,6.47
63,38.1175,-122.56475,451,6.4754
63,38.117360000000005,-122.56434000000002,452,6.4997
63,38.117270000000005,-122.56405000000001,453,6.5166
63,38.1171,-122.56356000000001,454,6.5457
63,38.11688,-122.56291000000002,455,6.5842
63,38.11683,-122.56272000000001,456,6.5951
63,38.116760000000006,-122.56251,457,6.6075
63,38.116670000000006,-122.56225,458,6.6229
63,38.116600000000005,-122.56197000000002,459,6.6389
63,38.11659,-122.56190000000001,460,6.6427
63,38.11656,-122.56178000000001,461,6.6496
63,38.116510000000005,-122.56157,462,6.6615
63,38.11648,-122.56143000000002,463,6.6694
63,38.11647,-122.56130000000002,464,6.6765
63,38.116460000000004,-122.56117,465,6.6836
63,38.116460000000004,-122.56104,466,6.6907
63,38.116460000000004,-122.56092000000001,467,6.6972
63,38.11648,-122.56076000000002,468,6.706
63,38.1165,-122.56064,469,6.7127
63,38.116530000000004,-122.56044000000001,470,6.7237
63,38.116580000000006,-122.56022000000002,471,6.7362
63,38.11665,-122.55998000000001,472,6.7501
63,38.11666,-122.55992,473,6.7534
63,38.11688,-122.55911,474,6.8
63,38.11688,-122.55901000000001,475,6.8055
63,38.116890000000005,-122.55898,476,6.8072
63,38.1169,-122.55892000000001,477,6.8106
63,38.11704,-122.55838000000001,478,6.8415
63,38.117160000000005,-122.55788000000001,479,6.8699
63,38.117270000000005,-122.55747000000001,480,6.8934
63,38.11728,-122.55740000000002,481,6.8973
63,38.117450000000005,-122.55676000000001,482,6.934
63,38.117470000000004,-122.55668000000001,483,6.9386
63,38.11748,-122.55665,484,6.9404
63,38.117520000000006,-122.55654000000001,485,6.947
63,38.117630000000005,-122.55610000000001,486,6.9721
63,38.11793,-122.55495,487,7.0379
63,38.118050000000004,-122.55446,488,7.0658
63,38.11816,-122.55406,489,7.0889
63,38.118170000000006,-122.55403000000001,490,7.0906
63,38.118210000000005,-122.55383,491,7.1018
63,38.118230000000004,-122.55367000000001,492,7.1106
63,38.11825,-122.5536,493,7.1147
63,38.11826000000001,-122.55332000000001,494,7.1299
63,38.11826000000001,-122.55322000000001,495,7.1354
63,38.11825,-122.55298,496,7.1484
63,38.118230000000004,-122.55253,497,7.1729
63,38.1182,-122.55182,498,7.2116
63,38.11818,-122.55143000000001,499,7.2328
63,38.11818,-122.55100000000002,500,7.2562
63,38.118170000000006,-122.55049000000001,501,7.2839
63,38.11816,-122.55011,502,7.3046
63,38.11815,-122.54994,503,7.3139
63,38.11815,-122.54958,504,7.3334
63,38.118140000000004,-122.54939000000002,505,7.3438
63,38.118140000000004,-122.54935,506,7.346
63,38.118100000000005,-122.54901000000001,507,7.3647
63,38.118050000000004,-122.54882,508,7.3756
63,38.117990000000006,-122.54867000000002,509,7.3847
63,38.11779000000001,-122.54824,510,7.4119
63,38.11762,-122.54787,511,7.4351
63,38.117340000000006,-122.54724000000002,512,7.4745
63,38.11697,-122.54645000000001,513,7.5245
63,38.11661,-122.54566000000001,514,7.5741
63,38.11632,-122.54503000000001,515,7.6138
63,38.11607,-122.54450000000001,516,7.6474
63,38.115790000000004,-122.54391000000001,517,7.6848
63,38.11544000000001,-122.54315000000001,518,7.7327
63,38.11543,-122.54312000000002,519,7.7345
63,38.115260000000006,-122.54271000000001,520,7.7597
63,38.11504,-122.54222000000001,521,7.7903
63,38.11487,-122.54183,522,7.8146
63,38.11468,-122.54143,523,7.84
63,38.114540000000005,-122.54111,524,7.8599
63,38.11421,-122.54046000000001,525,7.9019
63,38.114160000000005,-122.54035,526,7.9088
63,38.114020000000004,-122.54008,527,7.9264
63,38.11372,-122.53952000000001,528,7.9633
63,38.113510000000005,-122.53911000000001,529,7.9899
63,38.11301,-122.53815000000002,530,8.0524
63,38.112770000000005,-122.53771,531,8.0816
63,38.112550000000006,-122.53730000000002,532,8.1085
63,38.11244000000001,-122.53709,533,8.1222
63,38.11211,-122.53646,534,8.1634
63,38.11205,-122.53633,535,8.1716
63,38.11193,-122.53611000000001,536,8.1861
63,38.111560000000004,-122.53541000000001,537,8.232
63,38.1114,-122.53512,538,8.2512
63,38.110290000000006,-122.53572000000001,539,8.3346
63,38.11012,-122.53580000000001,540,8.3471
63,38.11003,-122.53586000000001,541,8.3541
63,38.109300000000005,-122.53625000000001,542,8.4089
63,38.108720000000005,-122.53657000000001,543,8.4525
63,38.10797,-122.53697000000001,544,8.5087
63,38.107400000000005,-122.53728000000001,545,8.5516
63,38.10665,-122.53768000000001,546,8.6078
63,38.106480000000005,-122.53777000000001,547,8.6205
63,38.10615000000001,-122.53795000000001,548,8.6453
63,38.106,-122.53803,549,8.6566
63,38.105970000000006,-122.53805000000001,550,8.6589
63,38.105940000000004,-122.53807,551,8.6612
63,38.10589,-122.53811,552,8.6653
63,38.10584,-122.53815000000002,553,8.6694
63,38.105790000000006,-122.5382,554,8.6738
63,38.10575,-122.53824000000002,555,8.6773
63,38.10567,-122.53835000000001,556,8.6855
63,38.1056,-122.53848,557,8.694
63,38.105560000000004,-122.53855000000001,558,8.6987
63,38.105500000000006,-122.53865,559,8.7056
63,38.105500000000006,-122.53867000000001,560,8.7067
