shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44,38.05982,-122.53200000000001,331,4.7172
44,38.05971,-122.53193000000002,332,4.7257
44,38.05957,-122.53184000000002,333,4.7365
44,38.05955,-122.53183000000001,334,4.738
44,38.059470000000005,-122.53179000000002,335,4.7439
44,38.059360000000005,-122.53172,336,4.7524
44,38.059250000000006,-122.53166000000002,337,4.7607
44,38.059110000000004,-122.53159000000001,338,4.7711
44,38.058980000000005,-122.53152000000001,339,4.7809
44,38.05886,-122.53146000000001,340,4.7898
44,38.058780000000006,-122.53143000000001,341,4.7955
44,38.058620000000005,-122.53136,342,4.8072
44,38.058530000000005,-122.53132000000001,343,4.8138
44,38.05848,-122.53130000000002,344,4.8174
44,38.058130000000006,-122.53117,345,4.8426
44,38.058040000000005,-122.53114000000001,346,4.8491
44,38.05792,-122.53110000000001,347,4.8576
44,38.057770000000005,-122.53105000000001,348,4.8683
44,38.057680000000005,-122.53102000000001,349,4.8748
44,38.05756,-122.53099000000002,350,4.8832
44,38.0574,-122.53095,351,4.8945
44,38.057280000000006,-122.53092000000001,352,4.9029
44,38.056990000000006,-122.53086,353,4.9232
44,38.05686,-122.53084000000001,354,4.9323
44,38.05682,-122.53083000000001,355,4.9351
44,38.05669,-122.53081000000002,356,4.9442
44,38.05659,-122.53080000000001,357,4.9511
44,38.056560000000005,-122.53079000000001,358,4.9532
44,38.05644,-122.53078000000001,359,4.9615
44,38.05631,-122.53077,360,4.9705
44,38.05628,-122.53076000000001,361,4.9727
44,38.05619,-122.53076000000001,362,4.9789
44,38.05606,-122.53075000000001,363,4.9879
44,38.055930000000004,-122.53074000000001,364,4.9969
44,38.055820000000004,-122.53074000000001,365,5.0045
44,38.055690000000006,-122.53074000000001,366,5.0135
44,38.05556,-122.53074000000001,367,5.0225
44,38.055460000000004,-122.53074000000001,368,5.0294
44,38.055310000000006,-122.53075000000001,369,5.0398
44,38.05518,-122.53075000000001,370,5.0487
44,38.05509,-122.53076000000001,371,5.055
44,38.05505,-122.53076000000001,372,5.0577
44,38.054930000000006,-122.53077,373,5.0661
44,38.05481,-122.53079000000001,374,5.0744
44,38.05472,-122.53080000000001,375,5.0807
44,38.054680000000005,-122.53080000000001,376,5.0834
44,38.054550000000006,-122.53082,377,5.0925
44,38.05443,-122.53083000000001,378,5.1008
44,38.054370000000006,-122.53084000000001,379,5.105
44,38.054300000000005,-122.53085000000002,380,5.1098
44,38.05418,-122.53087000000001,381,5.1182
44,38.054050000000004,-122.53088000000001,382,5.1272
44,38.05393,-122.53090000000002,383,5.1356
44,38.0538,-122.53091,384,5.1446
44,38.05375,-122.53092000000001,385,5.1481
44,38.053670000000004,-122.53093000000001,386,5.1536
44,38.05355,-122.53095,387,5.162
44,38.05344,-122.53096000000001,388,5.1696
44,38.053290000000004,-122.53098000000001,389,5.18
44,38.05317,-122.53099000000002,390,5.1883
44,38.05312,-122.531,391,5.1918
44,38.05304,-122.53101000000001,392,5.1974
44,38.05292,-122.53102000000001,393,5.2057
44,38.05279,-122.53104,394,5.2147
44,38.052670000000006,-122.53106000000001,395,5.2231
44,38.05254,-122.53107000000001,396,5.2321
44,38.05247,-122.53108000000002,397,5.237
44,38.052420000000005,-122.53109,398,5.2405
44,38.052290000000006,-122.53111000000001,399,5.2495
44,38.05216,-122.53113,400,5.2586
44,38.052040000000005,-122.53115000000001,401,5.2669
44,38.05199,-122.53116000000001,402,5.2704
44,38.05191000000001,-122.53118,403,5.276
44,38.051790000000004,-122.53120000000001,404,5.2844
44,38.05172,-122.53121000000002,405,5.2893
44,38.05154,-122.53125000000001,406,5.3019
44,38.05142,-122.53128000000001,407,5.3104
44,38.05133,-122.53130000000002,408,5.3167
44,38.04936715809068,-122.53222926446071,409,5.4614
44,38.049111,-122.532356,410,5.4804
44,38.04870439165927,-122.53246359587091,411,5.5091
44,38.04871,-122.53243,412,5.511
44,38.048660000000005,-122.53243,413,5.5144
44,38.048610000000004,-122.53243,414,5.5179
44,38.04852,-122.53245000000001,415,5.5242
44,38.04849,-122.53246000000001,416,5.5263
44,38.04845,-122.53247,417,5.5292
44,38.048410000000004,-122.53248,418,5.532
44,38.04834,-122.53251000000002,419,5.5371
44,38.04833,-122.53251000000002,420,5.5378
44,38.048230000000004,-122.53243,421,5.5459
44,38.048030000000004,-122.53253000000001,422,5.5608
44,38.0478,-122.53266,423,5.5782
44,38.0476,-122.53277000000001,424,5.5933
44,38.04757,-122.53279,425,5.5956
44,38.04744,-122.53286000000001,426,5.6053
44,38.047430000000006,-122.53286000000001,427,5.606
44,38.04735,-122.53291000000002,428,5.6122
44,38.047250000000005,-122.53297,429,5.6198
44,38.04722,-122.53299000000001,430,5.6222
44,38.04711,-122.53305000000002,431,5.6305
44,38.047000000000004,-122.53312000000001,432,5.639
44,38.04692,-122.53317000000001,433,5.6451
44,38.04677,-122.53327000000002,434,5.6568
44,38.04666,-122.53333,435,5.6651
44,38.04655,-122.53341,436,5.6739
44,38.04643,-122.53349000000001,437,5.6832
44,38.04641,-122.5335,438,5.6847
44,38.04632,-122.53356000000001,439,5.6917
44,38.04621,-122.53364,440,5.7005
44,38.0461,-122.53372000000002,441,5.7092
44,38.045950000000005,-122.53382,442,5.721
44,38.04587,-122.53387000000001,443,5.7271
44,38.045770000000005,-122.53395,444,5.7353
44,38.04562000000001,-122.53405000000001,445,5.747
44,38.04554,-122.53410000000001,446,5.7532
44,38.045460000000006,-122.53416000000001,447,5.7596
44,38.04543,-122.53418,448,5.7619
44,38.045320000000004,-122.53425000000001,449,5.7704
44,38.04524,-122.53431,450,5.7768
44,38.045100000000005,-122.53441000000001,451,5.7879
44,38.044990000000006,-122.53448000000002,452,5.7964
44,38.044900000000005,-122.53454,453,5.8035
44,38.04477,-122.53464000000001,454,5.814
44,38.04466,-122.53471,455,5.8225
44,38.044560000000004,-122.53478000000001,456,5.8304
44,38.04444,-122.53487000000001,457,5.84
44,38.04433,-122.53494,458,5.8485
44,38.04422,-122.53502,459,5.8572
44,38.04411,-122.53510000000001,460,5.866
44,38.044000000000004,-122.53517000000001,461,5.8745
44,38.043890000000005,-122.53525,462,5.8833
44,38.043760000000006,-122.53533000000002,463,5.8932
44,38.043670000000006,-122.53540000000001,464,5.9005
44,38.04356000000001,-122.53548,465,5.9093
44,38.04348,-122.53553000000001,466,5.9155
44,38.043330000000005,-122.53564000000001,467,5.9274
44,38.04317,-122.53575000000001,468,5.94
44,38.042880000000004,-122.53595000000001,469,5.9628
44,38.04262000000001,-122.53613000000001,470,5.9833
44,38.04256,-122.53617000000001,471,5.9879
44,38.04245,-122.53625000000001,472,5.9967
44,38.04231,-122.53634000000001,473,6.0075
44,38.04222,-122.53640000000001,474,6.0146
44,38.04211,-122.53648000000001,475,6.0233
44,38.04205,-122.53652000000001,476,6.028
44,38.042,-122.53656000000001,477,6.0321
44,38.04189,-122.53662000000001,478,6.0404
44,38.041810000000005,-122.53667000000002,479,6.0465
44,38.04177,-122.53669000000001,480,6.0495
44,38.041650000000004,-122.53675000000001,481,6.0584
44,38.04153,-122.53681000000002,482,6.0673
44,38.04142,-122.53686,483,6.0754
44,38.041320000000006,-122.53690000000002,484,6.0826
44,38.041290000000004,-122.53691,485,6.0848
44,38.04117,-122.53695,486,6.0934
44,38.04101,-122.537,487,6.1047
44,38.04092,-122.53702000000001,488,6.1111
44,38.04079,-122.53705000000001,489,6.1202
44,38.040670000000006,-122.53708,490,6.1286
44,38.04054,-122.53710000000001,491,6.1377
44,38.04041,-122.53711000000001,492,6.1467
44,38.040350000000004,-122.53712000000002,493,6.1509
44,38.04032,-122.53712000000002,494,6.1529
44,38.04028,-122.53712000000002,495,6.1557
44,38.04023,-122.53713,496,6.1592
44,38.04019,-122.53713,497,6.162
44,38.04016,-122.53713,498,6.164
44,38.040040000000005,-122.53713,499,6.1723
44,38.04001,-122.53713,500,6.1744
44,38.039930000000005,-122.53712000000002,501,6.18
44,38.0399,-122.53712000000002,502,6.182
44,38.0398,-122.53712000000002,503,6.1889
44,38.039640000000006,-122.53710000000001,504,6.2
44,38.03954,-122.53709,505,6.207
44,38.0394,-122.53706000000001,506,6.2168
44,38.039280000000005,-122.53704,507,6.2251
44,38.039170000000006,-122.53701000000001,508,6.2329
44,38.03915000000001,-122.53701000000001,509,6.2343
44,38.03902,-122.53698000000001,510,6.2434
44,38.03891,-122.53696000000001,511,6.2511
44,38.03876,-122.53693000000001,512,6.2616
44,38.03855,-122.53688000000001,513,6.2764
44,38.038410000000006,-122.53685000000002,514,6.2862
44,38.03835,-122.53684000000001,515,6.2904
44,38.038356519773615,-122.53682817585991,516,6.2911
44,38.037226404337325,-122.53688048456729,517,6.3693
44,38.034237,-122.537376,518,6.5776
44,38.031811792601715,-122.53767494469481,519,6.746
44,38.031272228885555,-122.53748292440788,520,6.7847
44,38.03123,-122.53749,521,6.7876
44,38.03096,-122.53751000000001,522,6.8063
44,38.030330000000006,-122.53758,523,6.85
44,38.02994,-122.53762,524,6.877
44,38.02958,-122.53767,525,6.9021
44,38.029300000000006,-122.53770000000002,526,6.9215
44,38.028940000000006,-122.53774000000001,527,6.9465
44,38.028560000000006,-122.53778000000001,528,6.9728
44,38.028290000000005,-122.53781000000001,529,6.9915
44,38.028090000000006,-122.53783000000001,530,7.0054
44,38.028020000000005,-122.53784000000002,531,7.0103
44,38.027770000000004,-122.53788000000002,532,7.0277
44,38.02743,-122.53792000000001,533,7.0513
44,38.027370000000005,-122.53793000000002,534,7.0555
44,38.0272,-122.53796000000001,535,7.0673
44,38.027060000000006,-122.53798,536,7.077
44,38.027010000000004,-122.53799000000001,537,7.0805
44,38.026680000000006,-122.53805000000001,538,7.1036
44,38.02523,-122.53835000000001,539,7.2051
44,38.024350000000005,-122.53853000000001,540,7.2667
44,38.02346,-122.53871000000001,541,7.329
44,38.022980000000004,-122.53881000000001,542,7.3626
44,38.02238846898592,-122.53893702663913,543,7.404
44,38.020519,-122.539833,544,7.5421
44,38.01908658402747,-122.54006840190605,545,7.6419
44,38.019090000000006,-122.54006000000001,546,7.6424
44,38.01901,-122.54010000000001,547,7.6484
44,38.01865,-122.54024000000001,548,7.6744
44,38.01659,-122.54105000000001,549,7.8234
44,38.016420000000004,-122.54112,550,7.8357
44,38.01625000000001,-122.54119000000001,551,7.8481
44,38.0159,-122.54133000000002,552,7.8734
44,38.01483,-122.54176000000001,553,7.951
44,38.014520000000005,-122.54187,554,7.9732
44,38.01436,-122.54192,555,7.9846
44,38.014340000000004,-122.54192,556,7.986
44,38.01415,-122.54197,557,7.9994
44,38.01393,-122.54202000000001,558,8.0148
44,38.013670000000005,-122.54206,559,8.0329
44,38.013510000000004,-122.54208000000001,560,8.0441
44,38.01334000000001,-122.5421,561,8.0559
44,38.013180000000006,-122.54211000000001,562,8.0669
44,38.01292,-122.54212000000001,563,8.0849
44,38.01272,-122.54212000000001,564,8.0987
44,38.012570000000004,-122.54212000000001,565,8.1091
44,38.01247,-122.54212000000001,566,8.116
44,38.01090000000001,-122.54211000000001,567,8.2245
44,38.010285092806306,-122.54210764313564,568,8.267
44,38.00986722346789,-122.54213800600668,569,8.2959
44,38.00911419951852,-122.54228790770159,570,8.3486
44,38.008492112801186,-122.54233535096695,571,8.3916
44,38.007968,-122.542262,572,8.428
44,38.007895927502084,-122.54214711408616,573,8.436
44,38.00777602855256,-122.54211058996918,574,8.4446
44,38.00702395281748,-122.54179548640394,575,8.4993
44,38.00602564310725,-122.54130126564881,576,8.5733
44,38.00520569359549,-122.54055519667982,577,8.643
44,37.9974298029156,-122.53472061533087,578,9.2672
44,37.995335,-122.533356,579,9.4299
44,37.99464803275038,-122.53265159480893,580,9.491
44,37.99465,-122.53266,581,9.4914
44,37.99456,-122.53260000000002,582,9.4985
44,37.99447,-122.53253000000001,583,9.5058
44,37.99436,-122.53244000000001,584,9.5148
44,37.99421,-122.53233000000002,585,9.5268
44,37.994020000000006,-122.53219000000001,586,9.542
44,37.993930000000006,-122.53213000000001,587,9.549
44,37.993900000000004,-122.53210000000001,588,9.5516
44,37.99383,-122.53205000000001,589,9.5572
44,37.9938,-122.53203,590,9.5595
44,37.99342,-122.53176,591,9.5896
44,37.99333,-122.53169000000001,592,9.5969
44,37.99311,-122.53154,593,9.6142
44,37.992850000000004,-122.53136,594,9.6346
44,37.99273,-122.53127,595,9.6443
44,37.9926,-122.53118,596,9.6545
44,37.992520000000006,-122.53111000000001,597,9.6612
44,37.99241,-122.53103000000002,598,9.67
44,37.99224,-122.53090000000002,599,9.6837
44,37.99208,-122.53077,600,9.6968
44,37.99188,-122.5306,601,9.7134
44,37.99177,-122.53051,602,9.7225
44,37.99165,-122.53040000000001,603,9.7327
44,37.99154,-122.53030000000001,604,9.7421
44,37.99143,-122.53020000000001,605,9.7514
44,37.991260000000004,-122.53004000000001,606,9.766
44,37.991060000000004,-122.52984000000001,607,9.7836
44,37.99094,-122.52973000000001,608,9.7939
44,37.99078,-122.52958000000001,609,9.8076
44,37.990520000000004,-122.52932000000001,610,9.8305
44,37.99038,-122.52918000000001,611,9.8428
44,37.99016,-122.52896000000001,612,9.8622
44,37.990120000000005,-122.52893000000002,613,9.8654
44,37.98984,-122.52865000000001,614,9.89
44,37.98975,-122.52856000000001,615,9.8979
44,37.989580000000004,-122.52839000000002,616,9.9129
44,37.989430000000006,-122.52825000000001,617,9.9257
44,37.98935,-122.52817000000002,618,9.9328
44,37.988910000000004,-122.52774000000001,619,9.9712
44,37.98872,-122.52755,620,9.9879
44,37.98859,-122.52742,621,9.9993
44,37.988290000000006,-122.52712000000001,622,10.0257
44,37.988240000000005,-122.52707000000001,623,10.0301
44,37.988150000000005,-122.52699000000001,624,10.0377
44,37.988130000000005,-122.52697,625,10.0395
44,37.98792,-122.52676000000001,626,10.0579
44,37.9878,-122.52664000000001,627,10.0685
44,37.98771,-122.52656,628,10.0761
44,37.987500000000004,-122.52636000000001,629,10.0942
44,37.98747,-122.52633000000002,630,10.0969
44,37.987010000000005,-122.52588000000002,631,10.137
44,37.98677,-122.52566000000002,632,10.1575
44,37.98671,-122.52560000000001,633,10.1627
44,37.986650000000004,-122.52554,634,10.168
44,37.98648,-122.52537000000001,635,10.183
44,37.98622,-122.52512000000002,636,10.2055
44,37.985820000000004,-122.52474000000001,637,10.24
44,37.98565,-122.52457000000001,638,10.255
44,37.98554,-122.52447000000001,639,10.2643
44,37.985490000000006,-122.52442,640,10.2687
44,37.9853,-122.52425000000001,641,10.2848
44,37.985130000000005,-122.52411000000001,642,10.2988
44,37.985040000000005,-122.52403000000001,643,10.3064
44,37.984950000000005,-122.52396000000002,644,10.3137
44,37.98487,-122.52390000000001,645,10.3201
44,37.9848,-122.52384,646,10.326
44,37.984660000000005,-122.52374,647,10.3371
44,37.984570000000005,-122.52368000000001,648,10.3441
44,37.984280000000005,-122.52348,649,10.3669
44,37.98404,-122.52333000000002,650,10.3854
44,37.983920000000005,-122.52326000000001,651,10.3945
44,37.9838,-122.52319000000001,652,10.4036
44,37.983740000000004,-122.52316,653,10.4081
44,37.9836,-122.52308000000001,654,10.4187
44,37.983540000000005,-122.52305000000001,655,10.4232
44,37.98351,-122.52303,656,10.4255
44,37.983200000000004,-122.52286000000001,657,10.4488
44,37.983050000000006,-122.52278000000001,658,10.4601
44,37.982940000000006,-122.52272,659,10.4684
44,37.98283,-122.52266000000002,660,10.4766
44,37.98228,-122.52236,661,10.518
44,37.981770000000004,-122.52208000000002,662,10.5564
44,37.98152,-122.52194000000001,663,10.5753
44,37.98145,-122.52191,664,10.5804
44,37.98124,-122.52179000000001,665,10.5963
44,37.981100000000005,-122.52171000000001,666,10.6069
44,37.981010000000005,-122.52167000000001,667,10.6135
44,37.98095,-122.52164,668,10.6179
44,37.98075,-122.52154000000002,669,10.6328
44,37.980700000000006,-122.52151,670,10.6366
44,37.98058,-122.52145000000002,671,10.6455
44,37.980520000000006,-122.52143000000001,672,10.6498
44,37.980430000000005,-122.52139000000001,673,10.6564
44,37.980340000000005,-122.52135000000001,674,10.663
44,37.980320000000006,-122.52134000000001,675,10.6645
44,37.980160000000005,-122.52128,676,10.676
44,37.98001,-122.52122000000001,677,10.6869
44,37.97993,-122.52119,678,10.6926
44,37.979850000000006,-122.52116000000001,679,10.6984
44,37.979760000000006,-122.52113000000001,680,10.7048
44,37.979670000000006,-122.5211,681,10.7113
44,37.97952,-122.52105000000002,682,10.722
44,37.979400000000005,-122.52102000000001,683,10.7304
44,37.97927,-122.52098000000001,684,10.7397
44,37.979150000000004,-122.52095000000001,685,10.7481
44,37.979040000000005,-122.52092,686,10.7559
44,37.97896,-122.52090000000001,687,10.7615
44,37.978840000000005,-122.52088,688,10.7699
44,37.978730000000006,-122.52085000000001,689,10.7777
44,37.978680000000004,-122.52084,690,10.7812
44,37.978660000000005,-122.52084,691,10.7826
44,37.97858,-122.52082000000001,692,10.7882
44,37.978530000000006,-122.52082000000001,693,10.7916
44,37.978460000000005,-122.52080000000001,694,10.7966
44,37.978350000000006,-122.52079,695,10.8042
44,37.978280000000005,-122.52077000000001,696,10.8092
44,37.978120000000004,-122.52075,697,10.8203
44,37.97809,-122.52075,698,10.8224
44,37.97791,-122.52073000000001,699,10.8348
44,37.977740000000004,-122.52072000000001,700,10.8466
44,37.97758,-122.52071000000001,701,10.8577
44,37.977470000000004,-122.5207,702,10.8653
44,37.97739,-122.5207,703,10.8708
44,37.9773,-122.5207,704,10.877
44,37.976710000000004,-122.5207,705,10.9178
44,37.97661,-122.52082000000001,706,10.9273
44,37.976600000000005,-122.52082000000001,707,10.928
44,37.97648,-122.52084,708,10.9364
44,37.97637,-122.52086000000001,709,10.9441
44,37.97618000000001,-122.52090000000001,710,10.9574
44,37.976090000000006,-122.52093,711,10.9638
44,37.97599,-122.52095000000001,712,10.9708
44,37.97585,-122.52099000000001,713,10.9807
44,37.9756,-122.52106,714,10.9984
44,37.975390000000004,-122.52112000000001,715,11.0133
44,37.975260000000006,-122.52116000000001,716,11.0225
44,37.97505,-122.52122000000001,717,11.0374
44,37.97466,-122.52133,718,11.065
44,37.97437,-122.52140000000001,719,11.0854
44,37.9742,-122.52144000000001,720,11.0973
44,37.974000000000004,-122.52152000000001,721,11.1118
44,37.97366,-122.52161000000001,722,11.1358
44,37.973510000000005,-122.52165000000001,723,11.1464
44,37.97334,-122.52171000000001,724,11.1586
44,37.97316,-122.52175000000001,725,11.1712
44,37.972970000000004,-122.52180000000001,726,11.1846
44,37.972820000000006,-122.52184000000001,727,11.1952
44,37.9724,-122.52197000000001,728,11.2251
44,37.97202,-122.52208000000002,729,11.252
44,37.97142,-122.52225000000001,730,11.2945
44,37.97124840016103,-122.52228190104815,731,11.3065
44,37.97097623453539,-122.52233289814757,732,11.3255
44,37.97083961255528,-122.52235766749382,733,11.335
44,37.970765943766985,-122.52236988861037,734,11.3402
44,37.970710000000004,-122.52238000000001,735,11.3441
44,37.97057,-122.52238000000001,736,11.3538
44,37.970490000000005,-122.52237000000001,737,11.3593
44,37.97044,-122.52235,738,11.3629
44,37.970380000000006,-122.52233000000001,739,11.3672
44,37.970330000000004,-122.52232000000001,740,11.3707
44,37.97028,-122.52229000000001,741,11.3745
44,37.970110000000005,-122.52221000000002,742,11.3871
44,37.96999,-122.52215000000001,743,11.396
44,37.96994,-122.52213,744,11.3996
44,37.969930000000005,-122.52212000000002,745,11.4005
44,37.96989000000001,-122.52210000000001,746,11.4035
44,37.969840000000005,-122.52208000000002,747,11.4071
44,37.96963,-122.52195,748,11.4232
44,37.96952,-122.52188000000001,749,11.4317
44,37.96945,-122.52183000000001,750,11.4373
44,37.96943,-122.52181000000002,751,11.439
44,37.96941,-122.52180000000001,752,11.4405
44,37.96933000000001,-122.52174000000001,753,11.4469
44,37.969190000000005,-122.52163000000002,754,11.4583
44,37.96895000000001,-122.52141,755,11.4788
44,37.968880000000006,-122.52135000000001,756,11.4846
44,37.968830000000004,-122.52129000000001,757,11.4894
44,37.96876,-122.52122000000001,758,11.4955
44,37.9686,-122.52104000000001,759,11.5103
44,37.9686,-122.52103000000001,760,11.5109
44,37.96858,-122.52083,761,11.5218
44,37.968450000000004,-122.52067000000001,762,11.5344
44,37.96838,-122.52058000000001,763,11.5412
44,37.968360000000004,-122.52056,764,11.543
44,37.96833,-122.52050000000001,765,11.5469
44,37.96828,-122.52044000000001,766,11.5516
44,37.9682,-122.52031000000001,767,11.5606
44,37.968120000000006,-122.52017000000001,768,11.57
44,37.96811,-122.52016,769,11.5709
44,37.96804,-122.52004000000001,770,11.579
44,37.96797,-122.51992000000001,771,11.5872
44,37.967870000000005,-122.51974000000001,772,11.5992
44,37.967800000000004,-122.51961000000001,773,11.6077
44,37.96775,-122.51952000000001,774,11.6137
44,37.967650000000006,-122.51935000000002,775,11.6253
44,37.967600000000004,-122.51925000000001,776,11.6318
44,37.96752,-122.51911000000001,777,11.6412
44,37.96746,-122.519,778,11.6485
44,37.96744,-122.51896,779,11.651
44,37.967360000000006,-122.51883000000001,780,11.66
44,37.967290000000006,-122.51869,781,11.6691
44,37.967220000000005,-122.51857000000001,782,11.6772
44,37.96716,-122.51845000000002,783,11.6849
44,37.96707,-122.51830000000001,784,11.6952
44,37.96694,-122.51806,785,11.7111
44,37.96688,-122.51796000000002,786,11.7179
44,37.96681,-122.51783,787,11.7265
44,37.96676,-122.51774,788,11.7325
44,37.96669,-122.51761,789,11.741
44,37.96656,-122.51737000000001,790,11.7569
44,37.966460000000005,-122.51720000000002,791,11.7685
44,37.966390000000004,-122.51707,792,11.777
44,37.96631,-122.51693000000002,793,11.7865
44,37.966170000000005,-122.51670000000001,794,11.8023
44,37.96611,-122.51660000000001,795,11.8091
44,37.966010000000004,-122.51642000000001,796,11.8211
44,37.965920000000004,-122.51627,797,11.8314
44,37.96584,-122.51614000000001,798,11.8404
44,37.96576,-122.51601000000001,799,11.8494
44,37.96566,-122.51583000000001,800,11.8614
44,37.9656,-122.51574000000001,801,11.8678
44,37.96549,-122.51554000000002,802,11.8811
44,37.96538,-122.51535000000001,803,11.8939
44,37.96528,-122.51518000000002,804,11.9055
44,37.965030000000006,-122.51472000000001,805,11.9359
44,37.96491,-122.51451000000002,806,11.95
44,37.96448,-122.51374000000001,807,12.0014
44,37.964400000000005,-122.51360000000001,808,12.0109
44,37.96432,-122.51346000000001,809,12.0203
44,37.96428,-122.51339000000002,810,12.025
44,37.96407000000001,-122.513,811,12.0507
44,37.96372,-122.51237,812,12.0927
44,37.963420000000006,-122.51185000000001,813,12.1278
44,37.96338,-122.51177000000001,814,12.133
44,37.96336,-122.51175,815,12.1347
44,37.963190000000004,-122.51145000000001,816,12.1548
44,37.963190000000004,-122.51144000000001,817,12.1554
44,37.96309,-122.51128000000001,818,12.1665
44,37.96303,-122.51119000000001,819,12.1729
44,37.96296,-122.51108,820,12.1806
44,37.962920000000004,-122.51104000000001,821,12.1841
44,37.96285,-122.51095000000001,822,12.191
44,37.962830000000004,-122.51093000000002,823,12.1928
44,37.96273,-122.51082000000001,824,12.2019
44,37.96266,-122.51074000000001,825,12.2085
44,37.962520000000005,-122.51060000000001,826,12.2208
44,37.962410000000006,-122.51050000000001,827,12.2301
44,37.9624,-122.51049,828,12.231
44,37.96226,-122.51038000000001,829,12.2424
44,37.96210000000001,-122.51026000000002,830,12.2552
44,37.96199,-122.51018,831,12.264
44,37.961920000000006,-122.51014,832,12.2693
44,37.96177,-122.51006000000001,833,12.2805
44,37.96166,-122.51,834,12.2888
44,37.96148,-122.50993000000001,835,12.3018
44,37.961380000000005,-122.50989000000001,836,12.3091
44,37.96126,-122.50985000000001,837,12.3176
44,37.96114,-122.50982,838,12.3261
44,37.96101,-122.50979000000001,839,12.3352
44,37.960750000000004,-122.50974000000001,840,12.3534
44,37.960620000000006,-122.50971000000001,841,12.3625
44,37.960530000000006,-122.50970000000001,842,12.3688
44,37.96038,-122.50967000000001,843,12.3793
44,37.96036,-122.50967000000001,844,12.3806
44,37.96003,-122.5096,845,12.4038
44,37.95985,-122.50957000000001,846,12.4163
44,37.95966000000001,-122.50953000000001,847,12.4296
44,37.95957000000001,-122.50952000000001,848,12.4359
44,37.95918,-122.50944000000001,849,12.4631
44,37.95895,-122.50940000000001,850,12.4792
44,37.95871,-122.50935000000001,851,12.496
44,37.95823,-122.50926000000001,852,12.5295
44,37.95801,-122.50922000000001,853,12.5449
44,37.958000000000006,-122.50922000000001,854,12.5456
44,37.95797,-122.50921000000001,855,12.5477
44,37.957860000000004,-122.50919,856,12.5554
44,37.95772,-122.50917000000001,857,12.5651
44,37.957600000000006,-122.50915,858,12.5735
44,37.95747,-122.50912000000001,859,12.5826
44,37.95707,-122.50904000000001,860,12.6106
44,37.956880000000005,-122.50900000000001,861,12.6239
44,37.95674,-122.50898000000001,862,12.6336
44,37.956540000000004,-122.50894000000001,863,12.6476
44,37.95646,-122.50893,864,12.6532
44,37.956360000000004,-122.50891000000001,865,12.6602
44,37.9562,-122.50888,866,12.6714
44,37.956050000000005,-122.50885000000001,867,12.6819
44,37.95591,-122.50882000000001,868,12.6917
44,37.95566,-122.50878000000002,869,12.7091
44,37.955510000000004,-122.50875,870,12.7196
44,37.955330000000004,-122.50872000000001,871,12.7321
44,37.95532,-122.50872000000001,872,12.7328
44,37.95532,-122.50871000000001,873,12.7334
44,37.95515,-122.50868000000001,874,12.7452
44,37.95505,-122.50866,875,12.7522
44,37.95497,-122.50865,876,12.7578
44,37.954800000000006,-122.50862000000001,877,12.7696
44,37.9547,-122.50860000000002,878,12.7766
44,37.95461,-122.50859000000001,879,12.7829
44,37.95447,-122.50857,880,12.7926
44,37.95436,-122.50857,881,12.8002
44,37.95431000000001,-122.50856000000002,882,12.8037
44,37.954190000000004,-122.50856000000002,883,12.812
44,37.954100000000004,-122.50857,884,12.8182
44,37.95393,-122.50858000000001,885,12.83
44,37.95385,-122.50859000000001,886,12.8355
44,37.95378,-122.50861,887,12.8405
44,37.953700000000005,-122.50862000000001,888,12.8461
44,37.9536,-122.50864000000001,889,12.853
44,37.953590000000005,-122.50865,890,12.8539
44,37.953450000000004,-122.50869000000002,891,12.8638
44,37.953430000000004,-122.5087,892,12.8653
44,37.953340000000004,-122.50873000000001,893,12.8718
44,37.95327,-122.50876000000001,894,12.8769
44,37.95315,-122.50881000000001,895,12.8856
44,37.95306,-122.50885000000001,896,12.8922
44,37.952960000000004,-122.50890000000001,897,12.8996
44,37.952830000000006,-122.50897,898,12.9094
44,37.95282,-122.50898000000001,899,12.9102
44,37.952670000000005,-122.50908000000001,900,12.922
44,37.95259,-122.50914000000002,901,12.9284
44,37.95244,-122.50926000000001,902,12.9406
44,37.95241,-122.50929000000001,903,12.9433
44,37.952360000000006,-122.50934000000001,904,12.9477
44,37.95232,-122.50937,905,12.9509
44,37.952290000000005,-122.50940000000001,906,12.9535
44,37.95225000000001,-122.50944000000001,907,12.957
44,37.952180000000006,-122.50951,908,12.9632
44,37.95208,-122.50964,909,12.9731
44,37.951980000000006,-122.50975000000001,910,12.9822
44,37.95188,-122.50987,911,12.9918
44,37.95167,-122.51012000000001,912,13.0117
44,37.95165,-122.51013,913,13.0131
44,37.95158,-122.51022,914,13.02
44,37.951510000000006,-122.51031,915,13.0269
44,37.9514,-122.51043000000001,916,13.0369
44,37.95131000000001,-122.51054,917,13.0456
44,37.95121,-122.51066000000002,918,13.0551
44,37.95116,-122.51072,919,13.0599
44,37.95112,-122.51075000000002,920,13.0631
44,37.95102,-122.51088000000001,921,13.073
44,37.95092,-122.51099,922,13.0821
44,37.95083,-122.51111000000002,923,13.0911
44,37.9508,-122.51113000000001,924,13.0935
44,37.95074,-122.51120000000002,925,13.0991
44,37.95064,-122.51132000000001,926,13.1086
44,37.950540000000004,-122.51141000000001,927,13.1171
