shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275608,38.0159,-122.64017,513,13209.56356793
p_275608,38.01584,-122.64063,514,13250.50311271
p_275608,38.01577,-122.64111,515,13293.36377875
p_275608,38.01561,-122.64228,516,13397.62947041
p_275608,38.01554,-122.64281,517,13444.81492709
p_275608,38.01552,-122.64295,518,13457.30769872
p_275608,38.0155,-122.64309,519,13469.80047363
p_275608,38.01545,-122.64349,520,13505.36180808
p_275608,38.01538,-122.64396,521,13547.35940392
p_275608,38.01536,-122.64407,522,13557.27076579
p_275608,38.01528,-122.64471,523,13614.16901778
p_275608,38.01514,-122.64575,524,13706.80852509
p_275608,38.01514,-122.64595,525,13724.37140521
p_275608,38.01508,-122.64664,526,13785.32826507
p_275608,38.01505,-122.64685,527,13804.06753712
p_275608,38.01503,-122.64726,528,13840.13986385
p_275608,38.01496,-122.64725,529,13847.95910397
p_275608,38.01434,-122.64719,530,13916.97849754
p_275608,38.01422,-122.64717,531,13930.4134006
p_275608,38.01409,-122.64714,532,13945.08149877
p_275608,38.01393,-122.64706,533,13964.18001598
p_275608,38.01378,-122.64697,534,13982.61016737
p_275608,38.01368,-122.64689,535,13995.74627818
p_275608,38.01349,-122.64669,536,14023.19130897
p_275608,38.01326,-122.64646,537,14055.74424244
p_275608,38.01313,-122.64626,538,14078.47491947
p_275608,38.01297,-122.64597,539,14109.52265593
p_275608,38.01291,-122.6458,540,14125.86966988
p_275608,38.01253,-122.64502,541,14206.31190103
p_275608,38.01239,-122.64471,542,14237.65825358
p_275608,38.01239,-122.64471,543,14237.65825358
p_275609,37.873722,-122.455788,1,0
p_275609,37.87364,-122.45584,2,10.18671785
p_275609,37.87378,-122.4562,3,45.46699041
p_275609,37.8739,-122.45643,4,69.69301396
p_275609,37.87408,-122.45674,5,103.50219936
p_275609,37.87462,-122.45768,6,205.6405289
p_275609,37.87469,-122.45785,7,222.49506128
p_275609,37.87479,-122.4581,8,247.13233096
p_275609,37.87492,-122.45825,9,266.68660389
p_275609,37.87494,-122.45829,10,270.84749872
p_275609,37.87509,-122.45856,11,299.85596381
p_275609,37.87537,-122.45904,12,352.28986351
p_275609,37.87549,-122.45924,13,374.35858884
p_275609,37.87549,-122.45924,14,374.35858884
p_275609,37.87549,-122.45924,15,374.35858884
p_275609,37.87599,-122.46011,16,468.903576
p_275609,37.87609,-122.46037,17,494.32904843
p_275609,37.87662,-122.46129,18,594.38955612
p_275609,37.87666,-122.46139,19,604.24426289
p_275609,37.87672,-122.46151,20,616.72673599
p_275609,37.87685,-122.46175,21,642.30107178
p_275609,37.87697,-122.46196,22,665.07719159
p_275609,37.87697,-122.46196,23,665.07719159
p_275609,37.87697,-122.46196,24,665.07719159
p_275609,37.87707,-122.46214,25,684.41581899
p_275609,37.8773,-122.46251,26,725.7843292
p_275609,37.87737,-122.46261,27,737.52182532
p_275609,37.87743,-122.46268,28,746.59254621
p_275609,37.87761,-122.46286,29,772.08647688
p_275609,37.8779,-122.46311,30,811.07167737
p_275609,37.87798,-122.46317,31,821.40175366
p_275609,37.87808,-122.46324,32,834.09519518
p_275609,37.87833,-122.4634,33,865.20993136
p_275609,37.87856,-122.46354,34,893.55453268
p_275609,37.87895,-122.46377,35,941.33810726
p_275609,37.87931,-122.46401,36,986.5315792
p_275609,37.87967,-122.4643,37,1033.93991
p_275609,37.87995,-122.46448,38,1068.82016361
p_275609,37.88029,-122.46478,39,1114.87151517
p_275609,37.88049,-122.46498,40,1143.19768921
p_275609,37.88061,-122.46511,41,1160.75338293
p_275609,37.88061,-122.46511,42,1160.75338293
p_275609,37.88061,-122.46511,43,1160.75338293
p_275609,37.88073,-122.46523,44,1177.74906303
p_275609,37.88084,-122.46536,45,1194.4782655
p_275609,37.88095,-122.46551,46,1212.45622232
p_275609,37.88101,-122.46559,47,1222.14557506
p_275609,37.88108,-122.46569,48,1233.88274366
p_275609,37.88122,-122.46588,49,1256.70509816
p_275609,37.88128,-122.46599,50,1268.45234563
p_275609,37.88141,-122.4662,51,1291.89398098
p_275609,37.8815,-122.4664,52,1312.1267348
p_275609,37.88159,-122.4666,53,1332.35947008
p_275609,37.88172,-122.46688,54,1360.90708307
p_275609,37.88176,-122.46697,55,1369.98452359
p_275609,37.88186,-122.46725,56,1397.00225103
p_275609,37.88186,-122.46725,57,1397.00225103
p_275609,37.88186,-122.46725,58,1397.00225103
p_275609,37.88192,-122.46741,59,1412.57390504
p_275609,37.88205,-122.46777,60,1447.37635636
p_275609,37.88212,-122.46796,61,1465.80874506
p_275609,37.88248,-122.46896,62,1562.43081395
p_275609,37.88282,-122.46983,63,1647.76484107
p_275609,37.88308,-122.47045,64,1709.47144591
p_275609,37.8832,-122.47073,65,1737.47399273
p_275609,37.88324,-122.47081,66,1745.79511855
p_275609,37.88341,-122.47112,67,1778.95768012
p_275609,37.88358,-122.47141,68,1810.68912882
p_275609,37.88372,-122.47161,69,1834.16300607
p_275609,37.88381,-122.47174,70,1849.34776511
p_275609,37.88388,-122.47184,71,1861.08468652
p_275609,37.884,-122.47199,72,1879.83376989
p_275609,37.88412,-122.47212,73,1897.38911606
p_275609,37.88412,-122.47212,74,1897.38911606
p_275609,37.88412,-122.47212,75,1897.38911606
p_275609,37.88425,-122.47227,76,1916.94228248
p_275609,37.88465,-122.47273,77,1977.01452395
p_275609,37.88498,-122.4731,78,2026.01495082
p_275609,37.88531,-122.47347,79,2075.01528275
p_275609,37.88549,-122.47366,80,2101.06371328
p_275609,37.88558,-122.47376,81,2114.37442254
p_275609,37.88572,-122.47391,82,2134.76027091
p_275609,37.88581,-122.47401,83,2148.07096238
p_275609,37.88596,-122.47417,84,2169.87229549
p_275609,37.8861,-122.47432,85,2190.25810074
p_275609,37.8862,-122.47444,86,2205.57574097
p_275609,37.8862,-122.47444,87,2205.57574097
p_275609,37.8862,-122.47444,88,2205.57574097
p_275609,37.8864,-122.47468,89,2236.21099232
p_275609,37.88657,-122.4749,90,2263.24014005
p_275609,37.88676,-122.47514,91,2293.08083864
p_275609,37.88686,-122.47527,92,2309.01739256
p_275609,37.88698,-122.47542,93,2327.76610648
p_275609,37.88715,-122.47567,94,2356.74329597
p_275609,37.88731,-122.4759,95,2383.66417852
p_275609,37.88754,-122.47624,96,2422.98644518
p_275609,37.88766,-122.47641,97,2443.01229888
p_275609,37.88775,-122.47655,98,2458.86965862
p_275609,37.88785,-122.47669,99,2475.44865105
p_275609,37.88796,-122.47684,100,2493.42569964
p_275609,37.88802,-122.47692,101,2503.11457329
p_275609,37.88809,-122.477,102,2513.59740968
p_275609,37.8882,-122.47713,103,2530.32584522
p_275609,37.88839,-122.47731,104,2556.69726858
p_275609,37.88854,-122.47743,105,2576.41071808
p_275609,37.88881,-122.47765,106,2612.08454498
p_275609,37.88889,-122.47771,107,2622.41423757
p_275609,37.88889,-122.47771,108,2622.41423757
p_275609,37.88889,-122.47771,109,2622.41423757
p_275609,37.88939,-122.47809,110,2687.20057961
p_275609,37.88962,-122.47829,111,2718.20416297
p_275609,37.88977,-122.47841,112,2737.91752138
p_275609,37.88986,-122.47848,113,2749.65227026
p_275609,37.89,-122.47862,114,2769.479625
p_275609,37.89011,-122.47875,115,2786.20786151
p_275609,37.89021,-122.47889,116,2802.78656494
p_275609,37.89029,-122.47904,117,2818.69067562
p_275609,37.89038,-122.47929,118,2842.84402275
p_275609,37.89044,-122.47954,119,2865.82106106
p_275609,37.89046,-122.47975,120,2884.42619124
p_275609,37.89048,-122.47997,121,2903.90494479
p_275609,37.89049,-122.48015,122,2919.77712681
p_275609,37.89051,-122.48032,123,2934.89469397
p_275609,37.89056,-122.48053,124,2954.18255483
p_275609,37.89061,-122.4807,125,2970.13284685
p_275609,37.8907,-122.48089,126,2989.60363535
p_275609,37.89086,-122.48114,127,3017.86976628
p_275609,37.89095,-122.48124,128,3031.18006019
p_275609,37.89107,-122.48137,129,3048.73471813
p_275609,37.89129,-122.48152,130,3076.49019219
p_275609,37.89135,-122.48155,131,3083.65362095
p_275609,37.89147,-122.48162,132,3098.32731338
p_275609,37.89155,-122.48165,133,3107.5906828
p_275609,37.89178,-122.48177,134,3135.21551841
p_275609,37.89192,-122.48183,135,3151.62652844
p_275609,37.89203,-122.48191,136,3165.71861809
p_275609,37.8921,-122.48199,137,3176.20120219
p_275609,37.89217,-122.48207,138,3186.68378189
p_275609,37.89235,-122.48229,139,3214.49809841
p_275609,37.89246,-122.48251,140,3237.37917144
p_275609,37.89251,-122.48265,141,3250.88641834
p_275609,37.89258,-122.48292,142,3275.87436229
p_275609,37.89258,-122.48292,143,3275.87436229
p_275609,37.89258,-122.48292,144,3275.87436229
p_275609,37.89265,-122.48325,145,3305.92314467
p_275609,37.89269,-122.48346,146,3324.92088404
p_275609,37.89274,-122.48368,147,3345.05221812
p_275609,37.89288,-122.48405,148,3381.11689805
p_275609,37.89303,-122.48434,149,3411.57790504
p_275609,37.89308,-122.48443,150,3421.24582164
p_275609,37.89315,-122.48454,151,3433.65483665
p_275609,37.89321,-122.48464,152,3444.68752796
p_275609,37.89333,-122.48483,153,3466.05822012
p_275609,37.89344,-122.48499,154,3484.68972669
p_275609,37.89356,-122.48516,155,3504.71469819
p_275609,37.89367,-122.4853,156,3522.05571597
p_275609,37.89378,-122.48545,157,3540.03201043
p_275609,37.89388,-122.48558,158,3555.96779449
p_275609,37.89398,-122.4857,159,3571.28467993
p_275609,37.89412,-122.48586,160,3592.24959836
p_275609,37.89422,-122.48597,161,3606.97413054
p_275609,37.89437,-122.48612,162,3628.21725076
p_275609,37.89459,-122.48635,163,3659.92758481
p_275609,37.8949,-122.48666,164,3703.82993224
p_275609,37.89500471,-122.4867598,165,3718.39470297
p_275609,37.89500471,-122.4867598,166,3718.39470297
p_275609,37.89500471,-122.4867598,167,3718.39470297
p_275609,37.89533,-122.48707,168,3763.64994151
p_275609,37.89539,-122.48712,169,3771.63068951
p_275609,37.89555,-122.48727,170,3793.75434311
p_275609,37.89565,-122.48734,171,3806.44710386
p_275609,37.89576,-122.48741,172,3820.12107951
p_275609,37.89588,-122.48748,173,3834.7946269
p_275609,37.89598,-122.48754,174,3847.08481059
p_275609,37.89618,-122.48763,175,3870.65291022
p_275609,37.89635,-122.48768,176,3890.02769719
p_275609,37.89654,-122.4877,177,3911.18989599
p_275609,37.89675,-122.48768,178,3934.56503112
p_275609,37.89685,-122.48767,179,3945.6992783
p_275609,37.897,-122.48763,180,3962.7161219
p_275609,37.89721,-122.48756,181,3986.82440658
p_275609,37.89738,-122.48753,182,4005.8770777
p_275609,37.89758,-122.48755,183,4028.14557335
p_275609,37.89778,-122.48767,184,4052.72583941
p_275609,37.89792,-122.48784,185,4074.29054054
p_275609,37.89798,-122.48798,186,4088.28965207
p_275609,37.89802,-122.48821,187,4109.00053986
p_275609,37.89799,-122.48848,188,4132.98042689
p_275609,37.89786,-122.48879,189,4163.82886474
p_275609,37.8978,-122.48889,190,4174.86111812
p_275609,37.8977,-122.48902,191,4190.79647225
p_275609,37.89762,-122.48913,192,4203.92856721
p_275609,37.89762,-122.48913,193,4203.92856721
p_275609,37.89762,-122.48913,194,4203.92856721
p_275609,37.89734,-122.48954,195,4251.53418383
p_275609,37.89726,-122.48966,196,4265.32714332
p_275609,37.89697,-122.49007,197,4313.66481223
p_275609,37.89666,-122.49053,198,4366.7769636
p_275609,37.8966,-122.49069,199,4382.34608853
p_275609,37.89656,-122.49075,200,4389.24260726
p_275609,37.89647,-122.49091,201,4406.50057037
p_275609,37.89635,-122.49112,202,4429.27276446
p_275609,37.89622,-122.49137,203,4455.5733467
p_275609,37.89608,-122.49167,204,4486.19578528
p_275609,37.8960782,-122.4916736,205,4486.5701896
p_275609,37.8960782,-122.4916736,206,4486.5701896
p_275609,37.8960782,-122.4916736,207,4486.5701896
p_275609,37.89601,-122.49181,208,4500.75595789
p_275609,37.89595,-122.49191,209,4511.7883855
p_275609,37.89582,-122.49216,210,4538.08906668
p_275609,37.89547,-122.49286,211,4610.89021006
p_275609,37.89541,-122.49296,212,4621.92268853
p_275609,37.89535,-122.4931,213,4635.92217526
p_275609,37.89528,-122.49324,214,4650.48245019
p_275609,37.89521,-122.49339,215,4665.79380806
p_275609,37.89516,-122.49352,216,4678.50388848
p_275609,37.8951,-122.49367,217,4693.28301255
p_275609,37.89505,-122.49383,218,4708.41094054
p_275609,37.895,-122.49398,219,4722.72426463
p_275609,37.89497,-122.49414,220,4737.18604335
p_275609,37.89494,-122.4943,221,4751.64782762
p_275609,37.89492,-122.49447,222,4766.76450869
p_275609,37.89491,-122.49462,223,4780.00476169
p_275609,37.8949,-122.49478,224,4794.1216895
p_275609,37.8949,-122.49494,225,4808.19491585
p_275609,37.89491,-122.49511,226,4823.18885679
p_275609,37.89492,-122.49529,227,4839.06009244
p_275609,37.89494,-122.49544,228,4852.43918665
p_275609,37.89497,-122.4956,229,4866.90097092
p_275609,37.89501,-122.49575,230,4880.82158914
p_275609,37.89507,-122.49598,231,4902.11978586
p_275609,37.89515,-122.49621,232,4924.21294739
p_275609,37.89523,-122.49639,233,4942.36532619
p_275609,37.89535,-122.49664,234,4968.07396534
p_275609,37.89543,-122.49678,235,4983.25556499
p_275609,37.89551,-122.49689,236,4996.38786889
p_275609,37.8956,-122.49702,237,5011.57126783
p_275609,37.89569,-122.49713,238,5025.47812199
p_275609,37.89579,-122.49723,239,5039.64009749
p_275609,37.8959,-122.49733,240,5054.68778415
p_275609,37.89601,-122.49743,241,5069.73546334
p_275609,37.89656,-122.49786,242,5141.5488938
p_275609,37.89691,-122.49814,243,5187.54551364
p_275609,37.89704,-122.49823,244,5204.00354857
p_275609,37.89724,-122.49839,245,5230.28729134
p_275609,37.89735,-122.49848,246,5244.83828506
p_275609,37.89735341,-122.4984827,247,5245.28510877
p_275609,37.89735341,-122.4984827,248,5245.28510877
p_275609,37.89735341,-122.4984827,249,5245.28510877
p_275609,37.89745,-122.49856,250,5257.98014862
p_275609,37.89757,-122.49865,251,5273.47423058
p_275609,37.89774,-122.4988,252,5296.49815929
p_275609,37.89784,-122.4989,253,5310.65998633
p_275609,37.89795,-122.49902,254,5326.7989687
p_275609,37.89814,-122.49928,255,5357.90669668
p_275609,37.8982,-122.49938,256,5368.93891803
p_275609,37.89828,-122.49952,257,5384.1201351
p_275609,37.89836,-122.49967,258,5400.02305769
p_275609,37.89842,-122.49981,259,5414.02210499
p_275609,37.89848,-122.49996,260,5428.80070175
p_275609,37.89853,-122.50011,261,5443.11345456
p_275609,37.89857,-122.50027,262,5457.86973485
p_275609,37.8986,-122.5004,263,5469.77865945
p_275609,37.89864,-122.50058,264,5486.22100368
p_275609,37.89867,-122.5008,265,5505.85512776
p_275609,37.8987,-122.50101,266,5524.62304621
p_275609,37.89871,-122.50116,267,5537.86262518
p_275609,37.89873,-122.5013,268,5550.37456508
p_275609,37.89875,-122.50148,269,5566.36100057
p_275609,37.89875539,-122.5015258,270,5570.43343505
p_275609,37.89875539,-122.5015258,271,5570.43343505
p_275609,37.89875539,-122.5015258,272,5570.43343505
p_275609,37.89879,-122.50182,273,5596.59282643
p_275609,37.89884,-122.50216,274,5627.00746139
p_275609,37.89898,-122.5033,275,5728.4707478
p_275609,37.89903,-122.50364,276,5758.88530721
p_275609,37.89908,-122.50397,277,5788.43552127
p_275609,37.89913,-122.50427,278,5815.39864124
p_275609,37.89918922,-122.5045365,279,5839.74221413
p_275609,37.89918922,-122.5045365,280,5839.74221413
p_275609,37.89918922,-122.5045365,281,5839.74221413
p_275609,37.89922,-122.50469,282,5853.66849109
p_275609,37.89934,-122.50513,283,5894.59554547
p_275609,37.89946,-122.50554,284,5933.03720125
p_275609,37.89954,-122.50579,285,5956.75050843
p_275609,37.89965,-122.5061,286,5986.62453763
p_275609,37.89977,-122.50638,287,6014.62224679
p_275609,37.89982,-122.5065,288,6026.54663647
p_275609,37.89988,-122.50666,289,6042.11520882
p_275609,37.89995,-122.5068,290,6056.67483891
p_275609,37.90009,-122.50705,291,6083.59946485
p_275609,37.90041,-122.50754,292,6139.44590052
p_275609,37.90069,-122.50795,293,6187.05039315
p_275609,37.90093,-122.5083,294,6227.75907138
p_275609,37.90105,-122.50848,295,6248.44791119
p_275609,37.90116,-122.50865,296,6267.75123712
p_275609,37.90127,-122.50884,297,6288.44692219
p_275609,37.90137,-122.50904,298,6309.24611236
p_275609,37.90147,-122.50925,299,6330.79419212
p_275609,37.9016,-122.50955,300,6360.86692507
p_275609,37.90177,-122.50999,301,6403.91995788
p_275609,37.90212,-122.51089,302,6492.09358141
p_275609,37.90222,-122.51115,303,6517.51180382
p_275609,37.9022226,-122.5111578,304,6518.25603524
p_275609,37.9022226,-122.5111578,305,6518.25603524
p_275609,37.9022226,-122.5111578,306,6518.25603524
p_275609,37.90224,-122.51121,307,6523.23666033
p_275609,37.90234,-122.51148,308,6549.44886852
p_275609,37.90237,-122.51156,309,6557.23293974
p_275609,37.90241,-122.51169,310,6569.49804897
p_275609,37.90248,-122.51197,311,6595.32030334
p_275609,37.90252,-122.51218,312,6614.31565608
p_275609,37.90255,-122.51233,313,6627.92169375
p_275609,37.90258,-122.51262,314,6653.64321806
p_275609,37.90262,-122.5133,315,6713.61277268
p_275609,37.9027,-122.51348,316,6731.76376148
p_275609,37.90278,-122.51369,317,6752.25659674
p_275609,37.9029,-122.5139,318,6775.02749606
p_275609,37.90343,-122.51448,319,6852.89037977
p_275609,37.90387,-122.51496,320,6917.44419567
p_275609,37.90405,-122.51512,321,6941.88124012
p_275609,37.90424,-122.51523,322,6965.08326981
p_275609,37.90443,-122.51528,323,6986.62582773
p_275609,37.90454,-122.51529,324,6998.86687496
p_275609,37.90464,-122.5153,325,7010.00112951
p_275609,37.90475,-122.51529,326,7022.24217699
p_275609,37.90494,-122.51527,327,7043.40438924
p_275609,37.9052,-122.51522,328,7072.59609755
p_275609,37.90534,-122.51519,329,7088.35774134
p_275609,37.90562,-122.51523,330,7119.63471209
p_275609,37.90592,-122.51513,331,7154.07490297
p_275609,37.90611,-122.51506,332,7176.04404758
p_275609,37.90649,-122.51491,333,7220.23682233
p_275609,37.90687,-122.51474,334,7264.9861008
p_275609,37.90743,-122.5145,335,7330.62888918
p_275609,37.90797,-122.51427,336,7393.88696612
p_275609,37.90822,-122.51415,337,7423.57460752
p_275609,37.90876,-122.51392,338,7486.83262295
p_275609,37.90918,-122.51373,339,7536.35435713
p_275609,37.90967,-122.51352,340,7593.79163409
p_275609,37.91013,-122.51332,341,7647.79361987
p_275609,37.91056,-122.51314,342,7698.07779391
p_275609,37.91104,-122.51295,343,7753.9138147
p_275609,37.91151,-122.51277,344,7808.4299316
p_275609,37.91167,-122.51271,345,7826.95632029
p_275609,37.91268,-122.51236,346,7943.20933094
p_275609,37.91352,-122.51208,347,8039.64135419
p_275609,37.91423,-122.51187,348,8120.58235873
p_275609,37.91441,-122.51181,349,8141.24634548
p_275609,37.91472,-122.51172,350,8176.55316031
p_275609,37.91503,-122.51161,351,8212.29529581
p_275609,37.91536,-122.51149,352,8250.41324557
p_275609,37.91578,-122.51135,353,8298.62917106
p_275609,37.91596,-122.51129,354,8319.29313464
p_275609,37.91618,-122.51123,355,8344.27547067
p_275609,37.91643,-122.51118,356,8372.3703425
p_275609,37.91659,-122.51114,357,8390.47448137
p_275609,37.91685,-122.5111,358,8419.54670622
p_275609,37.9171,-122.51106,359,8447.51745722
p_275609,37.91724,-122.51105,360,8463.08160323
p_275609,37.91748,-122.51103,361,8489.77836891
p_275609,37.91762,-122.51102,362,8505.34251567
p_275609,37.91775,-122.51102,363,8519.77185521
p_275609,37.91794,-122.51102,364,8540.8608905
p_275609,37.91815,-122.51103,365,8564.18640442
p_275609,37.91838,-122.51104,366,8589.73037694
p_275609,37.91878,-122.51109,367,8634.34549917
p_275609,37.91892,-122.51111,368,8649.98398392
p_275609,37.91907,-122.51113,369,8666.72584314
p_275609,37.91929,-122.51118,370,8691.53734827
p_275609,37.9194,-122.51121,371,8704.02849824
p_275609,37.91954,-122.51124,372,8719.79009422
p_275609,37.91966,-122.51127,373,8733.36818381
p_275609,37.91982,-122.51132,374,8751.66346531
p_275609,37.91996,-122.51137,375,8767.81270598
p_275609,37.92017,-122.51144,376,8791.92059034
p_275609,37.92031,-122.51149,377,8808.06982623
p_275609,37.92052,-122.51158,378,8832.68546485
p_275609,37.92088,-122.51174,379,8875.04788342
p_275609,37.92121,-122.51191,380,8914.60877011
p_275609,37.92375,-122.51332,381,9222.59022263
p_275609,37.92388,-122.51331,382,9237.04633982
p_275609,37.92403,-122.51334,383,9253.90324159
p_275609,37.92431,-122.51346,384,9286.72393944
p_275609,37.92444,-122.5135,385,9301.57570441
p_275609,37.92472,-122.51355,386,9332.96369719
p_275609,37.92489,-122.51354,387,9351.85332922
p_275609,37.92537868,-122.5139587,388,9417.40694061
p_275609,37.92537868,-122.5139587,389,9417.40694061
p_275609,37.92537868,-122.5139587,390,9417.40694061
p_275609,37.92558,-122.51413,391,9444.35417927
p_275609,37.92568,-122.51422,392,9457.98550377
p_275609,37.92579,-122.51429,393,9471.65840875
p_275609,37.92596,-122.51437,394,9491.79587938
p_275609,37.92612,-122.51448,395,9512.01772424
p_275609,37.92622,-122.51459,396,9526.73954929
p_275609,37.9267,-122.51478,397,9582.57464583
p_275609,37.92734,-122.51502,398,9656.6791241
p_275609,37.92761,-122.5151,399,9687.46210572
p_275609,37.92785,-122.51517,400,9714.80259744
p_275609,37.92817,-122.51524,401,9750.85026703
p_275609,37.92848,-122.51531,402,9785.80479204
p_275609,37.92873,-122.51536,403,9813.89960673
p_275609,37.92918,-122.51545,404,9864.47027023
p_275609,37.92964,-122.51553,405,9916.01018731
p_275609,37.93133,-122.51583,406,10105.43711109
p_275609,37.93245,-122.51604,407,10231.1151236
p_275609,37.9335,-122.51625,408,10349.11325999
p_275609,37.9344,-122.51643,409,10450.25450345
p_275609,37.93492,-122.51654,410,10508.77650143
p_275609,37.93522,-122.51661,411,10542.63891355
p_275609,37.93548,-122.51666,412,10571.83049757
p_275609,37.93574,-122.5167,413,10600.90270577
p_275609,37.93608,-122.51673,414,10638.73313314
p_275609,37.93639,-122.51674,415,10673.15289474
p_275609,37.93676,-122.51672,416,10714.25876398
p_275609,37.93706,-122.5167,417,10747.60373153
p_275609,37.93735,-122.51654,418,10782.73117246
p_275609,37.9374,-122.51651,419,10788.87566427
p_275609,37.93771,-122.51642,420,10824.18205829
p_275609,37.93786,-122.51637,421,10841.40175496
p_275609,37.93803,-122.51631,422,10860.99425108
p_275609,37.93827,-122.51623,423,10888.54575848
p_275609,37.93829,-122.51592,424,10915.8868949
p_275609,37.93763,-122.51612,425,10991.22396961
p_275609,37.93752,-122.51614,426,11003.55938651
p_275609,37.93711,-122.51624,427,11049.90872386
p_275609,37.93697,-122.51625,428,11065.47290903
p_275609,37.93682,-122.51623,429,11082.21477397
p_275609,37.93666,-122.51616,430,11101.00990506
p_275609,37.93617,-122.51587,431,11161.07597834
p_275609,37.93593,-122.51574,432,11190.06272001
p_275609,37.93584,-122.51569,433,11200.97654195
p_275609,37.93565,-122.51634,434,11261.88491564
p_275609,37.93554,-122.5166,435,11287.79796765
p_275609,37.93546,-122.51681,436,11308.2834432
p_275609,37.93534,-122.5171,437,11337.04692836
p_275609,37.93526,-122.51724,438,11352.22316884
p_275609,37.9352,-122.51738,439,11366.2168357
p_275609,37.93515,-122.51754,440,11381.33767268
p_275609,37.93511,-122.51769,441,11395.25150762
p_275609,37.93508,-122.51783,442,11408.00138652
p_275609,37.93495,-122.51859,443,11476.35332849
p_275609,37.93521,-122.51866,444,11505.86088982
p_275609,37.93555,-122.51874,445,11544.24898038
p_275609,37.936,-122.51881,446,11594.57448743
p_275609,37.9365,-122.51884,447,11650.13474868
p_275609,37.93676,-122.51885,448,11679.00690683
p_275609,37.93714,-122.51883,449,11721.22174211
p_275609,37.93751,-122.51878,450,11762.52453813
p_275609,37.93833,-122.51867,451,11854.05290776
p_275609,37.93837,-122.51879,452,11865.49787498
p_275609,37.93846,-122.51897,453,11884.2104575
p_275609,37.93855,-122.5191,454,11899.38889945
p_275609,37.93873,-122.51927,455,11924.33861648
p_275609,37.93823,-122.52009,456,12015.31065485
p_275609,37.9377,-122.52097,457,12112.49542201
p_275609,37.93744,-122.52139,458,12159.3567145
p_275609,37.93731,-122.52161,459,12183.48607216
p_275609,37.93731,-122.52161,460,12183.48607216
p_275609,37.93731,-122.52161,461,12183.48607216
p_275609,37.9372,-122.52181,462,12204.89118339
p_275609,37.93721,-122.522,463,12221.63041119
p_275609,37.93745,-122.5221,464,12249.68225721
p_275609,37.93795,-122.52243,465,12312.30432706
p_275609,37.93813,-122.52262,466,12338.34525766
p_275609,37.9383,-122.52309,467,12383.76604226
p_275609,37.93769,-122.52307,468,12451.49599996
p_275609,37.937679,-122.523384,469,12479.1257037
p_275610,38.01413,-122.695572,1,0
p_275610,38.01434,-122.69567,2,24.84725442
p_275610,38.01449,-122.69527,3,63.7194759
p_275610,38.01457,-122.69507,4,83.39966024
p_275610,38.01466,-122.69481,5,108.32134236
p_275610,38.01475,-122.69457,6,131.64460042
p_275610,38.01481,-122.69437,7,150.42785848
p_275610,38.01485,-122.69416,8,169.39590223
p_275610,38.01489,-122.69397,9,186.66132751
p_275610,38.01493,-122.6938,10,202.2360636
p_275610,38.01496,-122.69362,11,218.3896369
p_275610,38.01498,-122.69341,12,236.96384089
p_275610,38.015,-122.69323,13,252.92559157
p_275610,38.01501,-122.69306,14,267.89527454
p_275610,38.01501,-122.69116,15,434.74293036
p_275610,38.01501,-122.69006,16,531.33894162
p_275610,38.01501,-122.690056,17,531.69019985
p_275610,38.01501,-122.690056,18,531.69019985
p_275610,38.01501,-122.690056,19,531.69019985
p_275610,38.01501,-122.68892,20,631.44753512
p_275610,38.01505,-122.68874,21,647.86586483
p_275610,38.01516,-122.68834,22,685.05316924
p_275610,38.0153,-122.68806,23,714.14006269
p_275610,38.01531,-122.6878,24,736.99872039
p_275610,38.01532,-122.68764,25,751.09276646
p_275610,38.01533,-122.68744,26,768.69064235
p_275610,38.01535,-122.68724,27,786.39321828
p_275610,38.01537,-122.68706,28,802.35489029
p_275610,38.01543,-122.68664,29,839.83326925
p_275610,38.01547,-122.68639,30,862.23123683
p_275610,38.01551,-122.68613,31,885.49055831
p_275610,38.01555,-122.68584,32,911.34073643
p_275610,38.01566,-122.6851,33,977.46008087
p_275610,38.01574,-122.68462,34,1020.53585349
p_275610,38.01578,-122.68442,35,1038.65109613
p_275610,38.01585,-122.68401,36,1075.48351035
p_275610,38.01594,-122.68363,37,1110.31586797
p_275610,38.01608,-122.68298,38,1169.47205063
p_275610,38.01618,-122.68253,39,1210.51730688
p_275610,38.0163,-122.68195,40,1263.16176618
p_275610,38.01642,-122.68142,41,1311.57110262
p_275610,38.0165,-122.68108,42,1342.71997279
p_275610,38.01657,-122.68071,43,1376.12679544
p_275610,38.01666,-122.68033,44,1410.95884068
p_275610,38.01673,-122.68,45,1440.96054073
p_275610,38.01676,-122.67985,46,1454.54680194
p_275610,38.0168,-122.67959,47,1477.80573079
p_275610,38.01683,-122.67918,48,1513.96247815
p_275610,38.01682,-122.67892,49,1536.8206649
p_275610,38.01682,-122.67878,50,1549.11440036
p_275610,38.01681,-122.67868,51,1557.96551377
p_275610,38.01679,-122.67855,52,1569.59497515
p_275610,38.01678,-122.67843,53,1580.19076573
p_275610,38.01673,-122.67812,54,1607.97260792
p_275610,38.01663,-122.67749,55,1664.39704533
p_275610,38.01653,-122.6769,56,1717.38218824
p_275610,38.01637,-122.67595,57,1802.67381788
p_275610,38.01637,-122.67595,58,1802.67381788
p_275610,38.01637,-122.67595,59,1802.67381788
p_275610,38.01618,-122.67485,60,1901.54358569
