shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
108,38.01577,-122.64111000000001,682,8.3409
108,38.01561,-122.64228000000001,683,8.4055
108,38.01554,-122.64281000000001,684,8.4348
108,38.01552,-122.64295000000001,685,8.4425
108,38.0155,-122.64309000000002,686,8.4502
108,38.01545,-122.64349000000001,687,8.4722
108,38.0154,-122.64380000000001,688,8.4894
108,38.01538,-122.64396,689,8.4982
108,38.01536,-122.64407000000001,690,8.5043
108,38.015280000000004,-122.64471,691,8.5396
108,38.015260000000005,-122.64486000000001,692,8.5479
108,38.01514,-122.64575,693,8.5971
108,38.015150000000006,-122.64585000000001,694,8.6026
108,38.01514,-122.64589000000001,695,8.6049
108,38.01514,-122.64595000000001,696,8.6082
108,38.015130000000006,-122.64601,697,8.6115
108,38.01512,-122.64613000000001,698,8.6181
108,38.015080000000005,-122.64664,699,8.646
108,38.01505,-122.64685000000001,700,8.6576
108,38.01503,-122.64726000000002,701,8.68
108,38.01496,-122.64725000000001,702,8.6849
108,38.01478,-122.64723000000001,703,8.6974
108,38.0146,-122.64722,704,8.7098
108,38.014340000000004,-122.64719000000001,705,8.7278
108,38.01422,-122.64717000000002,706,8.7362
108,38.01409,-122.64714000000001,707,8.7453
108,38.01393,-122.64706000000001,708,8.7572
108,38.013780000000004,-122.64697000000001,709,8.7687
108,38.01375,-122.64694000000001,710,8.7713
108,38.01368,-122.64689000000001,711,8.7769
108,38.013600000000004,-122.64680000000001,712,8.7843
108,38.013490000000004,-122.64669,713,8.794
108,38.01346,-122.64666000000001,714,8.7966
108,38.01332,-122.64652000000001,715,8.8089
108,38.01326,-122.64646,716,8.8142
108,38.01319,-122.64635000000001,717,8.8219
108,38.013130000000004,-122.64626000000001,718,8.8283
108,38.01297,-122.64597,719,8.8476
108,38.012910000000005,-122.64580000000001,720,8.8577
108,38.012530000000005,-122.64502000000002,721,8.9076
108,38.01239,-122.64471,722,8.9271
108,38.01229,-122.64453,723,8.9391
108,38.01225,-122.64446000000001,724,8.9438
108,38.011970000000005,-122.64395,725,8.9776
108,38.012080000000005,-122.64387,726,8.9864
108,38.012100000000004,-122.64383000000001,727,8.989
108,38.01211,-122.64381000000002,728,8.9903
108,38.012130000000006,-122.64378,729,8.9924
108,38.01214,-122.64374000000001,730,8.9947
108,38.01214,-122.64372000000002,731,8.9958
108,38.012150000000005,-122.64367000000001,732,8.9986
108,38.012150000000005,-122.6436,733,9.0024
108,38.01214,-122.64356000000001,734,9.0047
108,38.01212,-122.6435,735,9.0082
108,38.01209,-122.64342,736,9.013
108,38.01203,-122.64347000000001,737,9.018
108,38.012,-122.64353000000001,738,9.0219
108,38.01198,-122.6436,739,9.026
108,38.011950000000006,-122.64367000000001,740,9.0303
108,38.01194,-122.64374000000001,741,9.0342
108,38.01192,-122.64385000000001,742,9.0403
108,38.011970000000005,-122.64395,743,9.0467
108,38.01225,-122.64446000000001,744,9.0805
108,38.01229,-122.64453,745,9.0852
108,38.01239,-122.64471,746,9.0972
108,38.012530000000005,-122.64502000000002,747,9.1167
108,38.012910000000005,-122.64580000000001,748,9.1666
108,38.012890000000006,-122.64615,749,9.1857
108,38.01287000000001,-122.64630000000001,750,9.194
108,38.01283,-122.64676000000001,751,9.2192
108,38.012800000000006,-122.64742000000001,752,9.2552
108,38.012820000000005,-122.64772,753,9.2716
108,38.01283,-122.64795000000001,754,9.2841
108,38.01287000000001,-122.64849000000001,755,9.3136
108,38.01287000000001,-122.64864000000001,756,9.3218
108,38.01288,-122.64883,757,9.3322
108,38.01287000000001,-122.64886000000001,758,9.334
108,38.01287000000001,-122.64898000000001,759,9.3405
108,38.01287000000001,-122.64909000000002,760,9.3465
108,38.01286,-122.64923000000002,761,9.3542
108,38.01281,-122.64955,762,9.372
108,38.01276,-122.64987,763,9.3898
108,38.0127,-122.65025000000001,764,9.4109
108,38.01263,-122.65061000000001,765,9.4311
108,38.01258,-122.65088000000002,766,9.4462
108,38.012530000000005,-122.65109000000001,767,9.4581
108,38.01252,-122.65114000000001,768,9.4609
108,38.012480000000004,-122.65131000000001,769,9.4706
108,38.01240000000001,-122.65167000000001,770,9.491
108,38.012260000000005,-122.65229000000001,771,9.5261
108,38.012220000000006,-122.65241,772,9.5332
108,38.012150000000005,-122.65263000000002,773,9.5461
108,38.01185,-122.65334000000001,774,9.59
108,38.01176,-122.65358,775,9.6045
108,38.011700000000005,-122.65371,776,9.6127
108,38.011680000000005,-122.65377000000001,777,9.6162
108,38.011660000000006,-122.65384000000002,778,9.6203
108,38.01165,-122.65392000000001,779,9.6247
108,38.01164,-122.65402000000002,780,9.6302
108,38.011610000000005,-122.65421,781,9.6407
108,38.011590000000005,-122.65440000000001,782,9.6511
108,38.01158,-122.65458000000001,783,9.6609
108,38.01153,-122.65516000000001,784,9.6927
108,38.011480000000006,-122.65582,785,9.7288
108,38.01147,-122.65584000000001,786,9.7301
108,38.01145,-122.65607000000001,787,9.7427
108,38.01145,-122.65613,788,9.746
108,38.01142,-122.6564,789,9.7608
108,38.0114,-122.65664000000001,790,9.7739
108,38.01138,-122.65683000000001,791,9.7843
108,38.011340000000004,-122.65701000000001,792,9.7945
108,38.011280000000006,-122.65718000000001,793,9.8046
108,38.01124,-122.65728000000001,794,9.8107
108,38.01111,-122.65758000000001,795,9.8293
108,38.01108,-122.6577,796,9.8362
108,38.011050000000004,-122.65783,797,9.8436
108,38.011030000000005,-122.65801,798,9.8535
108,38.01104,-122.65812000000001,799,9.8595
108,38.011050000000004,-122.65824,800,9.8661
108,38.01108,-122.65848000000001,801,9.8793
108,38.011120000000005,-122.65875000000001,802,9.8943
108,38.01113,-122.65880000000001,803,9.8971
108,38.011160000000004,-122.65898000000001,804,9.9071
108,38.01117,-122.65902000000001,805,9.9094
108,38.0112,-122.65922,806,9.9205
108,38.0112,-122.65925000000001,807,9.9221
108,38.011230000000005,-122.65942000000001,808,9.9316
108,38.01124,-122.65947000000001,809,9.9344
108,38.01127,-122.65969000000001,810,9.9466
108,38.01133,-122.66014000000001,811,9.9714
108,38.01146,-122.66117000000001,812,10.0282
108,38.01151,-122.66163000000002,813,10.0535
108,38.01156,-122.66186,814,10.0665
108,38.011590000000005,-122.66194000000002,815,10.0713
108,38.011630000000004,-122.66204,816,10.0774
108,38.011680000000005,-122.66213,817,10.0834
108,38.01176,-122.66228000000001,818,10.0933
108,38.011790000000005,-122.66231,819,10.0959
108,38.012010000000004,-122.66259000000001,820,10.1174
108,38.012240000000006,-122.66275000000002,821,10.1355
108,38.01239,-122.66287000000001,822,10.1478
108,38.01259,-122.66298,823,10.1629
108,38.01279,-122.66311,824,10.1784
108,38.012910000000005,-122.66323000000001,825,10.189
108,38.01299,-122.66332000000001,826,10.1964
108,38.01308,-122.66343,827,10.205
108,38.01312,-122.66349000000001,828,10.2093
108,38.013250000000006,-122.6637,829,10.2238
108,38.013310000000004,-122.66378000000002,830,10.2298
108,38.013490000000004,-122.66488000000001,831,10.291
108,38.013650000000005,-122.66584000000002,832,10.3444
108,38.01371,-122.66615000000002,833,10.3618
108,38.013760000000005,-122.66638,834,10.3748
108,38.01389,-122.6667,835,10.3944
108,38.013940000000005,-122.66681000000001,836,10.4013
108,38.014,-122.66692,837,10.4086
108,38.014050000000005,-122.66702000000001,838,10.415
108,38.014120000000005,-122.66713000000001,839,10.4227
108,38.01418,-122.66724,840,10.43
108,38.01424,-122.66737,841,10.4382
108,38.01428000000001,-122.66747000000001,842,10.4443
108,38.01431,-122.66757000000001,843,10.4501
108,38.014320000000005,-122.66762000000001,844,10.4529
108,38.01436,-122.66786,845,10.4663
108,38.01437000000001,-122.66795,846,10.4712
108,38.0144,-122.66816000000001,847,10.4828
108,38.014430000000004,-122.66848000000002,848,10.5003
108,38.014450000000004,-122.66867,849,10.5107
108,38.01449,-122.66888000000002,850,10.5225
108,38.014540000000004,-122.66913000000001,851,10.5365
108,38.01455,-122.66916,852,10.5383
108,38.01465,-122.66947,853,10.5565
108,38.0148,-122.66983,854,10.5787
108,38.014880000000005,-122.67002000000001,855,10.5904
108,38.01494,-122.67016000000001,856,10.5991
108,38.014970000000005,-122.67021000000001,857,10.6025
108,38.014990000000004,-122.67024,858,10.6046
108,38.015010000000004,-122.67026000000001,859,10.6064
108,38.01505,-122.67028,860,10.6094
108,38.015080000000005,-122.67027000000002,861,10.6115
108,38.015130000000006,-122.67024,862,10.6153
108,38.01518,-122.67020000000001,863,10.6194
108,38.015240000000006,-122.67017000000001,864,10.6239
108,38.015280000000004,-122.67031000000001,865,10.632
108,38.01536,-122.67060000000001,866,10.6487
108,38.015440000000005,-122.67089000000001,867,10.6654
108,38.015510000000006,-122.67119000000001,868,10.6824
108,38.01559,-122.67154000000001,869,10.7022
108,38.01567,-122.67191000000001,870,10.7231
108,38.01568,-122.67197000000002,871,10.7264
108,38.015710000000006,-122.67213000000001,872,10.7354
108,38.01576,-122.67240000000001,873,10.7505
108,38.01585,-122.67292,874,10.7795
108,38.016180000000006,-122.67485,875,10.887
108,38.016200000000005,-122.67495000000001,876,10.8926
108,38.01637,-122.67595000000001,877,10.9483
108,38.01643,-122.67633000000001,878,10.9694
108,38.01653,-122.6769,879,11.0012
108,38.016600000000004,-122.67729000000001,880,11.023
108,38.016630000000006,-122.67749,881,11.0341
108,38.01673,-122.67812,882,11.0691
108,38.016780000000004,-122.67843,883,11.0863
108,38.01679,-122.67855000000002,884,11.0929
108,38.01681000000001,-122.67868000000001,885,11.1001
108,38.01682,-122.67878,886,11.1056
108,38.01682,-122.67892,887,11.1132
108,38.016830000000006,-122.67903000000001,888,11.1192
108,38.016830000000006,-122.67911000000001,889,11.1236
108,38.016830000000006,-122.67918000000002,890,11.1274
108,38.01682,-122.67939000000001,891,11.1389
108,38.01681000000001,-122.67953000000001,892,11.1466
108,38.0168,-122.67959,893,11.1499
108,38.01679,-122.67967000000002,894,11.1543
108,38.016780000000004,-122.67973,895,11.1576
108,38.016760000000005,-122.67985000000002,896,11.1643
108,38.01673,-122.68,897,11.1727
108,38.01666,-122.68033000000001,898,11.1913
108,38.01657,-122.68071,899,11.2129
108,38.01657,-122.68072000000001,900,11.2134
108,38.0165,-122.68108000000001,901,11.2336
108,38.01646,-122.68127000000001,902,11.2443
108,38.016420000000004,-122.68142000000002,903,11.2529
108,38.0163,-122.68195000000001,904,11.2829
108,38.016180000000006,-122.68253000000001,905,11.3155
108,38.01608,-122.68298000000001,906,11.341
108,38.01594,-122.68363000000001,907,11.3777
108,38.01585,-122.68401000000001,908,11.3993
108,38.01578000000001,-122.68442000000002,909,11.4221
108,38.01577,-122.68448000000001,910,11.4254
108,38.01574,-122.68462000000001,911,11.4333
108,38.015660000000004,-122.6851,912,11.46
108,38.015550000000005,-122.68584000000001,913,11.501
108,38.015510000000006,-122.68613,914,11.517
108,38.01547,-122.68639,915,11.5314
108,38.01543,-122.68664000000001,916,11.5453
108,38.015370000000004,-122.68706000000002,917,11.5685
108,38.015350000000005,-122.68724000000002,918,11.5784
108,38.015330000000006,-122.68744000000001,919,11.5894
108,38.01532,-122.68764000000002,920,11.6003
108,38.01531000000001,-122.68780000000001,921,11.609
108,38.0153,-122.68806000000001,922,11.6232
108,38.01529,-122.68848000000001,923,11.6461
108,38.01529,-122.68870000000001,924,11.6581
108,38.01529,-122.68893000000001,925,11.6706
108,38.01529,-122.68941000000001,926,11.6967
108,38.0153,-122.69015000000002,927,11.737
108,38.01529,-122.69094000000001,928,11.78
108,38.01529,-122.69159,929,11.8154
108,38.015280000000004,-122.69226,930,11.8519
108,38.01527,-122.69270000000002,931,11.8759
108,38.015260000000005,-122.69300000000001,932,11.8922
108,38.01525,-122.69316,933,11.9009
108,38.01522000000001,-122.69359000000001,934,11.9244
108,38.01521,-122.69372000000001,935,11.9315
108,38.01518,-122.69391000000002,936,11.942
108,38.015150000000006,-122.69405,937,11.9499
108,38.015130000000006,-122.69418000000002,938,11.9571
108,38.015100000000004,-122.69428,939,11.9629
108,38.01503,-122.69453000000001,940,11.9773
108,38.014970000000005,-122.69470000000001,941,11.9874
108,38.01484000000001,-122.69502000000001,942,12.007
108,38.014720000000004,-122.69531,943,12.0248
108,38.01446,-122.69594000000001,944,12.0635
108,38.01438,-122.69585000000001,945,12.0709
108,38.01435,-122.69581000000001,946,12.0739
108,38.014340000000004,-122.69577000000001,947,12.0762
108,38.01433,-122.69573000000001,948,12.0785
108,38.014340000000004,-122.69569000000001,949,12.0808
108,38.014340000000004,-122.69567,950,12.0819
109,37.97113197,-122.5228498,1,0
109,37.971188,-122.522713,2,0.0084
109,37.97111074951872,-122.52284647196723,3,0.0174
109,37.97083286826618,-122.52277247634561,4,0.037
109,37.97086673820951,-122.52258134052977,5,0.0477
109,37.97144767240122,-122.52248470867573,6,0.0882
109,37.971450000000004,-122.52249,7,0.0885
109,37.971450000000004,-122.52252000000001,8,0.0901
109,37.97148,-122.52273000000001,9,0.1017
109,37.971500000000006,-122.52287000000001,10,0.1094
109,37.97151,-122.52294,11,0.1133
109,37.97151,-122.52296000000001,12,0.1144
109,37.971540000000005,-122.52319000000001,13,0.1271
109,37.97166,-122.52406,14,0.1752
109,37.9718,-122.52514000000001,15,0.2348
109,37.9722,-122.52507000000001,16,0.2627
109,37.972390000000004,-122.52504,17,0.2759
109,37.97278,-122.52496000000001,18,0.3032
109,37.97280000000001,-122.52506000000001,19,0.3088
109,37.972930000000005,-122.52604000000001,20,0.3629
109,37.97303,-122.5271,21,0.421
109,37.973040000000005,-122.52717000000001,22,0.4249
109,37.97305,-122.52730000000001,23,0.432
109,37.97314,-122.52821000000002,24,0.482
109,37.97327000000001,-122.52948,25,0.5518
109,37.973400000000005,-122.53076000000001,26,0.6221
109,37.97341,-122.53096000000001,27,0.633
109,37.97352,-122.53201000000001,28,0.6907
109,37.97355,-122.53234,29,0.7088
109,37.97364,-122.53325000000001,30,0.7588
109,37.97366,-122.53346,31,0.7703
109,37.973670000000006,-122.53356000000001,32,0.7758
109,37.973690000000005,-122.53379000000001,33,0.7884
109,37.973760000000006,-122.53447000000001,34,0.8258
109,37.97382,-122.53507,35,0.8587
109,37.97386,-122.53552,36,0.8834
109,37.97395,-122.53643000000001,37,0.9334
109,37.97406,-122.53741000000001,38,0.9873
109,37.97411,-122.53799000000001,39,1.0191
109,37.974120000000006,-122.53809000000001,40,1.0246
109,37.97417,-122.53854000000001,41,1.0494
109,37.974180000000004,-122.53861,42,1.0533
109,37.974250000000005,-122.53923,43,1.0874
109,37.974250000000005,-122.53939000000001,44,1.0961
109,37.974250000000005,-122.53958000000002,45,1.1064
109,37.97422,-122.54007000000001,46,1.1332
109,37.97419,-122.54068000000001,47,1.1665
109,37.97421000000001,-122.54077000000001,48,1.1716
109,37.97421000000001,-122.54088000000002,49,1.1776
109,37.97422,-122.54096000000001,50,1.182
109,37.974250000000005,-122.54109000000001,51,1.1894
109,37.97430000000001,-122.54128000000001,52,1.2003
109,37.97433,-122.54140000000001,53,1.2072
109,37.97435,-122.5417,54,1.2236
109,37.974720000000005,-122.54295,55,1.2963
109,37.974810000000005,-122.54326,56,1.3143
109,37.974990000000005,-122.54391000000001,57,1.3518
109,37.975,-122.54396000000001,58,1.3546
109,37.97507,-122.54424000000002,59,1.3706
109,37.97509,-122.54431000000001,60,1.3747
109,37.975390000000004,-122.54562000000001,61,1.449
109,37.975550000000005,-122.54630000000002,62,1.4877
109,37.975660000000005,-122.54679000000002,63,1.5155
109,37.975860000000004,-122.54769000000002,64,1.5664
109,37.975950000000005,-122.54806,65,1.5875
109,37.97598,-122.54819,66,1.5949
109,37.97603,-122.54841,67,1.6074
109,37.976060000000004,-122.54858000000002,68,1.6169
109,37.97608,-122.54871000000001,69,1.6241
109,37.97616,-122.54913,70,1.6476
109,37.97623,-122.54954000000001,71,1.6704
109,37.976290000000006,-122.54989,72,1.6899
109,37.976310000000005,-122.54999000000001,73,1.6955
109,37.97637,-122.55035000000001,74,1.7155
109,37.976470000000006,-122.55094000000001,75,1.7484
109,37.976510000000005,-122.55131000000002,76,1.7687
109,37.97657,-122.55176000000002,77,1.7936
109,37.97672,-122.55289,78,1.856
109,37.97674000000001,-122.55309000000001,79,1.867
109,37.97675,-122.55317000000001,80,1.8714
109,37.97675,-122.55322000000001,81,1.8741
109,37.97675,-122.55328000000002,82,1.8774
109,37.97672,-122.55352,83,1.8906
109,37.9767,-122.55377000000001,84,1.9043
109,37.97663,-122.55444000000001,85,1.9411
109,37.97661,-122.55456000000001,86,1.9478
109,37.976600000000005,-122.55463,87,1.9517
109,37.976560000000006,-122.55480000000001,88,1.9614
109,37.976530000000004,-122.55497000000001,89,1.9709
109,37.97646,-122.55539000000002,90,1.9943
109,37.97645,-122.55546000000001,91,1.9982
109,37.976440000000004,-122.55554000000001,92,2.0026
109,37.976440000000004,-122.55558,93,2.0048
109,37.97645,-122.55570000000002,94,2.0114
109,37.97646,-122.55599000000001,95,2.0272
109,37.97646,-122.55600000000001,96,2.0277
109,37.97648,-122.55636000000001,97,2.0474
109,37.9765,-122.55678,98,2.0703
109,37.976510000000005,-122.55721000000001,99,2.0937
109,37.976530000000004,-122.55816000000002,100,2.1455
109,37.97655,-122.55895000000001,101,2.1886
109,37.976560000000006,-122.55940000000001,102,2.2131
109,37.97659,-122.56049000000002,103,2.2725
109,37.97657,-122.56075000000001,104,2.2867
109,37.97655,-122.56097000000001,105,2.2988
109,37.97661,-122.56106000000001,106,2.3052
109,37.97663,-122.56112000000002,107,2.3087
109,37.97664,-122.56119000000001,108,2.3126
109,37.976670000000006,-122.56133000000001,109,2.3205
109,37.976820000000004,-122.56173000000001,110,2.3446
109,37.977030000000006,-122.56221000000001,111,2.3745
109,37.977180000000004,-122.56256,112,2.3962
109,37.97722,-122.56268000000001,113,2.4033
109,37.97729,-122.56283,114,2.4128
109,37.97735,-122.56296,115,2.421
109,37.977500000000006,-122.56320000000001,116,2.4377
109,37.97746,-122.56328,117,2.4429
109,37.977230000000006,-122.56347000000001,118,2.4619
109,37.97715,-122.5635,119,2.4677
109,37.976980000000005,-122.56357000000001,120,2.48
109,37.976870000000005,-122.56346,121,2.4897
109,37.97683,-122.56340000000002,122,2.494
109,37.97679,-122.56332,123,2.4992
109,37.97672,-122.56314,124,2.5101
109,37.97663,-122.56290000000001,125,2.5246
109,37.97661,-122.56286000000001,126,2.5272
109,37.97655,-122.56271000000001,127,2.5364
109,37.976510000000005,-122.56256,128,2.545
109,37.976440000000004,-122.56237000000002,129,2.5564
109,37.976400000000005,-122.56223000000001,130,2.5645
109,37.97639,-122.56210000000002,131,2.5716
109,37.97639,-122.56200000000001,132,2.577
109,37.97639,-122.56173000000001,133,2.5917
109,37.976400000000005,-122.56159000000001,134,2.5994
109,37.97652,-122.56158,135,2.6077
109,37.97659,-122.56159000000001,136,2.6126
109,37.97664,-122.56160000000001,137,2.6161
109,37.9767,-122.56162,138,2.6204
109,37.97675,-122.56165000000001,139,2.6242
109,37.97679,-122.56169000000001,140,2.6277
109,37.976820000000004,-122.56173000000001,141,2.6307
109,37.977030000000006,-122.56221000000001,142,2.6606
109,37.977180000000004,-122.56256,143,2.6823
109,37.97722,-122.56268000000001,144,2.6894
109,37.97729,-122.56283,145,2.6989
109,37.97735,-122.56296,146,2.7071
109,37.977500000000006,-122.56320000000001,147,2.7238
109,37.97769,-122.56341,148,2.7412
109,37.97778,-122.5635,149,2.7491
109,37.977990000000005,-122.56371000000001,150,2.7676
109,37.97815000000001,-122.56382,151,2.7802
109,37.97845,-122.56397000000001,152,2.8025
109,37.978640000000006,-122.56406000000001,153,2.8165
109,37.97876,-122.56410000000001,154,2.8251
109,37.978910000000006,-122.56417,155,2.8361
109,37.97896,-122.56420000000001,156,2.8399
109,37.97901,-122.56422,157,2.8435
109,37.97918000000001,-122.56432000000001,158,2.8564
109,37.97932,-122.56441000000001,159,2.8672
109,37.97939,-122.56446000000001,160,2.8728
109,37.979670000000006,-122.56469000000001,161,2.8958
109,37.979670000000006,-122.56470000000002,162,2.8963
109,37.97974,-122.56482000000001,163,2.9044
109,37.97979,-122.56484,164,2.908
109,37.979820000000004,-122.56487000000001,165,2.9106
109,37.97986,-122.56490000000001,166,2.9138
109,37.979870000000005,-122.56492000000001,167,2.9151
109,37.979980000000005,-122.56508000000001,168,2.9267
109,37.98013,-122.56533,169,2.9438
109,37.980180000000004,-122.56541000000001,170,2.9494
109,37.98031,-122.56563000000001,171,2.9644
109,37.98086,-122.56652000000001,172,3.026
109,37.980940000000004,-122.56664,173,3.0346
109,37.98109,-122.56689000000001,174,3.0517
109,37.981210000000004,-122.56710000000001,175,3.0658
109,37.98131,-122.56727000000001,176,3.0774
109,37.98142,-122.56746000000001,177,3.0902
109,37.981680000000004,-122.56788000000002,178,3.1193
109,37.982020000000006,-122.56842,179,3.1569
109,37.982130000000005,-122.5686,180,3.1693
109,37.982350000000004,-122.56896,181,3.1941
109,37.98243,-122.5691,182,3.2035
109,37.98252,-122.56925000000001,183,3.2138
109,37.98304,-122.57010000000001,184,3.2724
109,37.98322,-122.57038000000001,185,3.2921
109,37.98346,-122.57079000000002,186,3.3199
109,37.983760000000004,-122.57130000000001,187,3.3546
109,37.98386,-122.57148000000001,188,3.3666
109,37.98471,-122.57297000000001,189,3.4668
109,37.98481,-122.57315000000001,190,3.4788
109,37.98503,-122.57352000000002,191,3.504
109,37.985530000000004,-122.57440000000001,192,3.5631
109,37.985800000000005,-122.57494000000001,193,3.5979
109,37.985890000000005,-122.57513000000002,194,3.61
109,37.98592,-122.57520000000001,195,3.6143
109,37.98603000000001,-122.57544000000001,196,3.6294
109,37.98613,-122.57566000000001,197,3.6432
109,37.98615,-122.57573000000001,198,3.6473
109,37.986200000000004,-122.57583000000001,199,3.6537
109,37.986230000000006,-122.57593000000001,200,3.6595
109,37.986250000000005,-122.57599,201,3.663
109,37.98637,-122.57635,202,3.6843
109,37.98637,-122.57636000000001,203,3.6848
109,37.98657,-122.57699000000001,204,3.7218
109,37.986700000000006,-122.57736000000001,205,3.7439
109,37.986760000000004,-122.57754000000001,206,3.7545
109,37.9868,-122.57767000000001,207,3.7621
109,37.986830000000005,-122.57779000000001,208,3.769
109,37.98684,-122.57789000000001,209,3.7745
109,37.986850000000004,-122.57801,210,3.7811
109,37.98677,-122.57847000000001,211,3.8068
109,37.98671,-122.57880000000002,212,3.8252
109,37.98669,-122.57896000000001,213,3.834
109,37.986670000000004,-122.57905000000001,214,3.8391
109,37.98666,-122.57910000000001,215,3.8419
109,37.98664,-122.57928000000001,216,3.8518
109,37.986630000000005,-122.57950000000001,217,3.8638
109,37.986610000000006,-122.57979000000002,218,3.8797
109,37.98662,-122.58021000000001,219,3.9026
109,37.986630000000005,-122.58113000000002,220,3.9527
109,37.98664,-122.58175000000001,221,3.9865
109,37.986650000000004,-122.58231,222,4.017
109,37.986650000000004,-122.58236000000001,223,4.0197
109,37.986650000000004,-122.58243000000002,224,4.0235
109,37.986650000000004,-122.58272000000001,225,4.0393
109,37.986630000000005,-122.58313000000001,226,4.0617
109,37.98662,-122.58335000000001,227,4.0737
109,37.98662,-122.58341000000001,228,4.077
109,37.98662,-122.58350000000002,229,4.0819
109,37.98662,-122.58357000000001,230,4.0857
109,37.98662,-122.58363000000001,231,4.089
109,37.986630000000005,-122.58372000000001,232,4.094
109,37.98664,-122.58379000000001,233,4.0979
109,37.98664,-122.58380000000001,234,4.0984
109,37.986650000000004,-122.58385000000001,235,4.1012
109,37.986700000000006,-122.58414,236,4.1174
109,37.986760000000004,-122.58447000000001,237,4.1358
109,37.986810000000006,-122.58470000000001,238,4.1488
109,37.98689,-122.58516000000002,239,4.1745
109,37.98697000000001,-122.58558000000001,240,4.198
109,37.987010000000005,-122.58579000000002,241,4.2098
109,37.98704,-122.58596000000001,242,4.2193
109,37.987080000000006,-122.58634,243,4.2402
109,37.98713,-122.58685000000001,244,4.2682
109,37.98715,-122.58701,245,4.277
109,37.987170000000006,-122.58715000000001,246,4.2847
109,37.98689,-122.58720000000001,247,4.3042
109,37.986900000000006,-122.58733000000001,248,4.3113
109,37.986900000000006,-122.58738000000001,249,4.314
109,37.986920000000005,-122.58751000000001,250,4.3212
109,37.98695,-122.58781,251,4.3377
109,37.98695,-122.58785,252,4.3399
109,37.98698,-122.58819000000001,253,4.3585
109,37.987,-122.58839,254,4.3695
109,37.98702,-122.58854000000001,255,4.3778
109,37.98704,-122.5888,256,4.392
109,37.98705,-122.58889,257,4.397
109,37.98709,-122.5892,258,4.4141
109,37.98713,-122.58953000000001,259,4.4323
109,37.987410000000004,-122.58949000000001,260,4.4518
109,37.98745,-122.58973,261,4.4652
109,37.987500000000004,-122.58993000000001,262,4.4766
109,37.98752,-122.59001,263,4.4812
109,37.987550000000006,-122.5901,264,4.4865
109,37.987590000000004,-122.59020000000001,265,4.4926
109,37.98763,-122.59028,266,4.4978
109,37.987660000000005,-122.59033000000001,267,4.5012
109,37.98769,-122.59039000000001,268,4.5051
109,37.98774,-122.59046000000001,269,4.5102
109,37.98778,-122.59051000000001,270,4.5141
109,37.987820000000006,-122.59055000000001,271,4.5176
109,37.98791000000001,-122.59064000000001,272,4.5255
109,37.98799,-122.59071000000002,273,4.5322
109,37.98805,-122.59075000000001,274,4.5369
109,37.98819,-122.59084000000001,275,4.5477
109,37.98847000000001,-122.59098000000002,276,4.5685
109,37.98848,-122.59099,277,4.5694
109,37.988670000000006,-122.59108,278,4.5834
109,37.98881,-122.59115000000001,279,4.5938
109,37.98913,-122.59129000000001,280,4.6172
109,37.9895,-122.59144,281,4.644
109,37.98968,-122.59152000000002,282,4.6572
109,37.98987,-122.59159000000001,283,4.6709
109,37.989990000000006,-122.59164000000001,284,4.6796
109,37.990170000000006,-122.59171,285,4.6926
109,37.99031,-122.59177000000001,286,4.7028
109,37.99047,-122.59185000000001,287,4.7147
109,37.990610000000004,-122.59192000000002,288,4.7251
109,37.990750000000006,-122.59202,289,4.7362
109,37.990880000000004,-122.59211,290,4.7464
109,37.991,-122.59221000000001,291,4.7563
109,37.991080000000004,-122.59229,292,4.7633
109,37.991150000000005,-122.59238,293,4.7702
109,37.99116,-122.59240000000001,294,4.7715
109,37.991200000000006,-122.59247,295,4.7762
109,37.99127,-122.59261000000001,296,4.7852
109,37.99138000000001,-122.59268000000002,297,4.7937
109,37.991440000000004,-122.59272000000001,298,4.7984
109,37.991510000000005,-122.59276000000001,299,4.8037
109,37.99184,-122.593,300,4.83
109,37.99231,-122.59334000000001,301,4.8674
109,37.993120000000005,-122.59392000000001,302,4.9317
109,37.99347,-122.59419000000001,303,4.96
109,37.993590000000005,-122.59427000000001,304,4.9694
109,37.993730000000006,-122.59437000000001,305,4.9805
109,37.993770000000005,-122.59440000000001,306,4.9837
109,37.99387,-122.59448,307,4.9919
109,37.99448,-122.59491000000001,308,5.0401
109,37.99456,-122.59497,309,5.0465
109,37.994640000000004,-122.59505000000001,310,5.0535
109,37.994690000000006,-122.59510000000002,311,5.0579
109,37.99477,-122.59517000000001,312,5.0646
109,37.994780000000006,-122.59518000000001,313,5.0655
109,37.994870000000006,-122.59529,314,5.0741
109,37.99497,-122.59543000000001,315,5.0844
109,37.99506,-122.59555000000002,316,5.0934
109,37.99521,-122.59579000000001,317,5.1101
109,37.99524,-122.59585000000001,318,5.114
109,37.99535,-122.59605,319,5.1273
109,37.995430000000006,-122.59619,320,5.1367
109,37.9955,-122.59634000000001,321,5.1462
109,37.99566,-122.59663,322,5.1655
109,37.996050000000004,-122.59734000000002,323,5.2126
109,37.996120000000005,-122.59747000000002,324,5.2212
109,37.996300000000005,-122.59778000000001,325,5.2422
109,37.99651,-122.59816000000001,326,5.2675
109,37.99671,-122.59851,327,5.291
109,37.99682,-122.59868000000002,328,5.303
