shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48,37.978880000000004,-122.52185000000001,309,3.0064
48,37.97898,-122.52182,310,3.0135
48,37.97908,-122.52180000000001,311,3.0205
48,37.979130000000005,-122.52180000000001,312,3.0239
48,37.979200000000006,-122.52179000000001,313,3.0288
48,37.979290000000006,-122.52179000000001,314,3.035
48,37.979350000000004,-122.52180000000001,315,3.0392
48,37.97943,-122.52182,316,3.0448
48,37.97952,-122.52184000000001,317,3.0511
48,37.979600000000005,-122.52188000000001,318,3.0571
48,37.979670000000006,-122.52191,319,3.0622
48,37.97972,-122.52194000000001,320,3.066
48,37.979820000000004,-122.522,321,3.0736
48,37.97993,-122.52208000000002,322,3.0824
48,37.98015,-122.52224000000001,323,3.0999
48,37.980470000000004,-122.52247000000001,324,3.1253
48,37.98048,-122.52248000000002,325,3.1262
48,37.98062,-122.52260000000001,326,3.1379
48,37.98066,-122.52263,327,3.1411
48,37.98069,-122.52265000000001,328,3.1434
48,37.98073,-122.52268000000001,329,3.1467
48,37.980830000000005,-122.52274000000001,330,3.1543
48,37.980900000000005,-122.52278000000001,331,3.1596
48,37.981,-122.52284000000002,332,3.1672
48,37.98109,-122.52289,333,3.174
48,37.981170000000006,-122.52294,334,3.1802
48,37.98131,-122.52303,335,3.191
48,37.98142,-122.52312,336,3.2001
48,37.981460000000006,-122.52315000000002,337,3.2033
48,37.98149,-122.52317000000001,338,3.2056
48,37.98156,-122.52323000000001,339,3.2115
48,37.98167,-122.52331000000001,340,3.2202
48,37.98185,-122.52343,341,3.2343
48,37.9819,-122.52346000000001,342,3.2381
48,37.98212,-122.52360000000002,343,3.2551
48,37.98217,-122.52364000000001,344,3.2592
48,37.98219,-122.52365,345,3.2607
48,37.982580000000006,-122.52390000000001,346,3.2909
48,37.98295,-122.52413000000001,347,3.3193
48,37.982960000000006,-122.52413000000001,348,3.32
48,37.98304,-122.52418000000002,349,3.3262
48,37.98311,-122.52423000000002,350,3.3317
48,37.983290000000004,-122.52434000000001,351,3.3456
48,37.983360000000005,-122.52438000000001,352,3.3509
48,37.98358,-122.52452000000001,353,3.3679
48,37.983740000000004,-122.52462000000001,354,3.3802
48,37.98375,-122.52463000000002,355,3.3811
48,37.98384,-122.52469,356,3.3881
48,37.98391,-122.52473,357,3.3934
48,37.983920000000005,-122.52473,358,3.3941
48,37.984,-122.52479000000001,359,3.4005
48,37.98413,-122.52487,360,3.4105
48,37.98418,-122.52490000000002,361,3.4143
48,37.984230000000004,-122.52493000000001,362,3.4181
48,37.984300000000005,-122.52498000000001,363,3.4237
48,37.984350000000006,-122.52501000000001,364,3.4275
48,37.98449,-122.52510000000001,365,3.4384
48,37.984550000000006,-122.52514000000001,366,3.443
48,37.984590000000004,-122.52516000000001,367,3.446
48,37.9846,-122.52517000000002,368,3.4469
48,37.98463,-122.52519000000001,369,3.4492
48,37.98467,-122.52521000000002,370,3.4522
48,37.98474,-122.52526,371,3.4578
48,37.98487,-122.52534000000001,372,3.4677
48,37.984880000000004,-122.52535,373,3.4686
48,37.98492,-122.52537000000001,374,3.4716
48,37.98498,-122.52541000000001,375,3.4763
48,37.98505,-122.52545,376,3.4816
48,37.98539,-122.52566000000002,377,3.5077
48,37.98541,-122.52568000000001,378,3.5095
48,37.98546,-122.52571,379,3.5133
48,37.985510000000005,-122.52575000000002,380,3.5174
48,37.985530000000004,-122.52576,381,3.5189
48,37.985760000000006,-122.52591000000001,382,3.5367
48,37.98581,-122.52594,383,3.5405
48,37.985850000000006,-122.52596000000001,384,3.5435
48,37.98588,-122.52598,385,3.5459
48,37.98592,-122.52601000000001,386,3.5491
48,37.98595,-122.52602000000002,387,3.5512
48,37.98617,-122.52616,388,3.5682
48,37.98624,-122.52620000000002,389,3.5735
48,37.98631,-122.52625,390,3.5791
48,37.98664,-122.52646000000001,391,3.6046
48,37.98671,-122.52651000000002,392,3.6101
48,37.98678,-122.52657,393,3.616
48,37.986830000000005,-122.52661,394,3.6201
48,37.98696,-122.52672000000001,395,3.6309
48,37.986990000000006,-122.52676000000001,396,3.6339
48,37.987010000000005,-122.52679,397,3.636
48,37.98704,-122.52683,398,3.639
48,37.98706,-122.52685000000001,399,3.6408
48,37.987120000000004,-122.52694000000001,400,3.6472
48,37.98722,-122.52707000000001,401,3.6571
48,37.98727,-122.52714000000002,402,3.6622
48,37.98733,-122.52722000000001,403,3.6682
48,37.987460000000006,-122.52741,404,3.6819
48,37.98762,-122.52761000000001,405,3.6975
48,37.98767,-122.52767000000001,406,3.7022
48,37.98772,-122.52770000000001,407,3.706
48,37.98785,-122.52780000000001,408,3.7165
48,37.987970000000004,-122.52788000000001,409,3.7259
48,37.98803,-122.52791,410,3.7304
48,37.98812,-122.52795,411,3.737
48,37.988170000000004,-122.52797000000001,412,3.7406
48,37.98825,-122.528,413,3.7463
48,37.988350000000004,-122.52803000000002,414,3.7534
48,37.98843,-122.52805000000001,415,3.7591
48,37.988530000000004,-122.52807000000001,416,3.7661
48,37.98863,-122.52810000000001,417,3.7732
48,37.98866,-122.52810000000001,418,3.7752
48,37.98872,-122.52812000000002,419,3.7795
48,37.988800000000005,-122.52815000000001,420,3.7853
48,37.9889,-122.52819000000001,421,3.7925
48,37.98899,-122.52825000000001,422,3.7996
48,37.98908,-122.52831,423,3.8066
48,37.98913,-122.52834000000001,424,3.8104
48,37.989230000000006,-122.52842000000001,425,3.8186
48,37.98939,-122.52855000000001,426,3.8317
48,37.98948,-122.52864000000001,427,3.8396
48,37.989540000000005,-122.52869000000001,428,3.8446
48,37.9896,-122.52875000000002,429,3.8499
48,37.989850000000004,-122.52900000000001,430,3.8719
48,37.98988000000001,-122.52903,431,3.8745
48,37.98993,-122.52908000000001,432,3.8789
48,37.98998,-122.52913000000001,433,3.8833
48,37.990010000000005,-122.52916,434,3.8859
48,37.990050000000004,-122.52921,435,3.8898
48,37.99007,-122.52924000000002,436,3.892
48,37.990100000000005,-122.5293,437,3.8958
48,37.990120000000005,-122.52936000000001,438,3.8994
48,37.990140000000004,-122.52943,439,3.9034
48,37.99015,-122.52948,440,3.9062
48,37.99016,-122.52956,441,3.9106
48,37.99016,-122.52961,442,3.9134
48,37.99015,-122.52966,443,3.9162
48,37.990140000000004,-122.52973000000001,444,3.9201
48,37.99013,-122.52978000000002,445,3.9229
48,37.990100000000005,-122.52985000000001,446,3.9272
48,37.990080000000006,-122.52990000000001,447,3.9303
48,37.99007,-122.52991000000002,448,3.9311
48,37.99007,-122.52992,449,3.9317
48,37.99006,-122.52993000000001,450,3.9326
48,37.990050000000004,-122.52996000000002,451,3.9343
48,37.99002,-122.53001,452,3.9378
48,37.99,-122.53006,453,3.9408
48,37.98996,-122.53014,454,3.946
48,37.989940000000004,-122.53019,455,3.949
48,37.98993,-122.53023,456,3.9513
48,37.98991,-122.53028,457,3.9544
48,37.98989,-122.53037,458,3.9595
48,37.98987,-122.53045000000002,459,3.964
48,37.98987,-122.53046,460,3.9646
48,37.98986,-122.53049000000001,461,3.9663
48,37.989850000000004,-122.53056000000001,462,3.9702
48,37.98984,-122.53067000000001,463,3.9762
48,37.98984,-122.53076000000001,464,3.9812
48,37.98984,-122.53083000000001,465,3.985
48,37.989850000000004,-122.53090000000002,466,3.9888
48,37.98986,-122.53093000000001,467,3.9906
48,37.98987,-122.53098000000001,468,3.9934
48,37.98988000000001,-122.53103000000002,469,3.9962
48,37.98993,-122.53114000000001,470,4.0031
48,37.989990000000006,-122.53125000000001,471,4.0104
48,37.990080000000006,-122.53141000000001,472,4.0211
48,37.99015,-122.53150000000001,473,4.028
48,37.99022,-122.53160000000001,474,4.0353
48,37.99033,-122.53172,475,4.0453
48,37.99045,-122.53185,476,4.0562
48,37.990550000000006,-122.53196000000001,477,4.0654
48,37.99063,-122.53206000000002,478,4.0731
48,37.99082000000001,-122.53226000000001,479,4.0902
48,37.99091000000001,-122.53235000000001,480,4.0981
48,37.99094,-122.53238,481,4.1008
48,37.991060000000004,-122.53252,482,4.112
48,37.991170000000004,-122.53265,483,4.1224
48,37.991220000000006,-122.53272000000001,484,4.1275
48,37.99127,-122.53278000000002,485,4.1323
48,37.991310000000006,-122.53284000000001,486,4.1366
48,37.991350000000004,-122.53290000000001,487,4.1409
48,37.99137,-122.53293000000001,488,4.143
48,37.99143,-122.53302000000001,489,4.1494
48,37.991490000000006,-122.5331,490,4.1554
48,37.991550000000004,-122.53322000000001,491,4.1632
48,37.99161,-122.53331000000001,492,4.1696
48,37.99172,-122.53351,493,4.1829
48,37.991760000000006,-122.53358000000001,494,4.1876
48,37.991800000000005,-122.53365000000001,495,4.1923
48,37.99184,-122.53375000000001,496,4.1984
48,37.991870000000006,-122.53381000000002,497,4.2023
48,37.99193,-122.53396000000001,498,4.2114
48,37.99194,-122.53396000000001,499,4.2121
48,37.99197,-122.53405000000001,500,4.2174
48,37.992000000000004,-122.53415000000001,501,4.2233
48,37.99201,-122.53415000000001,502,4.224
48,37.99206,-122.53432000000001,503,4.2338
48,37.992140000000006,-122.53457000000002,504,4.2485
48,37.992180000000005,-122.53468000000001,505,4.2551
48,37.992200000000004,-122.53474000000001,506,4.2587
48,37.99222,-122.53482000000001,507,4.2632
48,37.99224,-122.53488000000002,508,4.2668
48,37.99226,-122.53497000000002,509,4.2719
48,37.992290000000004,-122.53509000000001,510,4.2787
48,37.9923,-122.53515000000002,511,4.2821
48,37.99232000000001,-122.53523000000001,512,4.2867
48,37.992560000000005,-122.53542000000002,513,4.3062
48,37.99262,-122.53537000000001,514,4.3112
48,37.99268,-122.53526000000001,515,4.3184
48,37.99273,-122.5352,516,4.3232
48,37.992760000000004,-122.53517000000001,517,4.3258
48,37.99278,-122.53515000000002,518,4.3276
48,37.99282,-122.53512,519,4.3308
48,37.99289,-122.53505000000001,520,4.337
48,37.99295,-122.53499000000001,521,4.3422
48,37.993010000000005,-122.53493000000002,522,4.3475
48,37.99313,-122.53481000000001,523,4.3581
48,37.99316,-122.53478000000001,524,4.3607
48,37.993210000000005,-122.53472000000001,525,4.3655
48,37.99331,-122.53462,526,4.3743
48,37.99349,-122.53439000000002,527,4.3919
48,37.99351,-122.53437000000001,528,4.3937
48,37.99353,-122.53434000000001,529,4.3958
48,37.99356,-122.53429000000001,530,4.3992
48,37.99363,-122.53419000000001,531,4.4065
48,37.993660000000006,-122.53414000000001,532,4.41
48,37.99369,-122.53409,533,4.4134
48,37.99372,-122.53404,534,4.4168
48,37.993750000000006,-122.53398000000001,535,4.4207
48,37.99378,-122.53392000000001,536,4.4245
48,37.99381,-122.53386,537,4.4284
48,37.99381,-122.53384000000001,538,4.4295
48,37.993860000000005,-122.53373,539,4.4364
48,37.99389,-122.53363000000002,540,4.4422
48,37.993900000000004,-122.53357000000001,541,4.4456
48,37.99391,-122.53352000000001,542,4.4484
48,37.993930000000006,-122.53343000000001,543,4.4535
48,37.993950000000005,-122.53337,544,4.457
48,37.993950000000005,-122.53336000000002,545,4.4576
48,37.993990000000004,-122.53318000000002,546,4.4678
48,37.99401,-122.53312000000001,547,4.4713
48,37.994040000000005,-122.53296000000002,548,4.4803
48,37.994110000000006,-122.53266,549,4.4973
48,37.994170000000004,-122.53239,550,4.5126
48,37.99428,-122.53193000000002,551,4.5387
48,37.99432,-122.53174000000001,552,4.5495
48,37.99432,-122.53165000000001,553,4.5544
48,37.99434,-122.53157000000002,554,4.5589
48,37.99436,-122.53149,555,4.5635
48,37.99439,-122.53137000000001,556,4.5703
48,37.99441,-122.53129000000001,557,4.5749
48,37.994440000000004,-122.53121000000002,558,4.5797
48,37.994460000000004,-122.53114000000001,559,4.5838
48,37.99448,-122.53110000000001,560,4.5864
48,37.9945,-122.53106000000001,561,4.589
48,37.994530000000005,-122.531,562,4.5928
48,37.99456,-122.53095,563,4.5962
48,37.99459,-122.53090000000002,564,4.5997
48,37.99461,-122.53088000000001,565,4.6014
48,37.994620000000005,-122.53087000000001,566,4.6023
48,37.994730000000004,-122.53072000000002,567,4.6135
48,37.994800000000005,-122.53063000000002,568,4.6204
48,37.994910000000004,-122.53051,569,4.6304
48,37.99506,-122.53032,570,4.645
48,37.995090000000005,-122.53029000000001,571,4.6477
48,37.995160000000006,-122.53020000000001,572,4.6545
48,37.99531,-122.53003000000001,573,4.6684
48,37.995720000000006,-122.52954000000001,574,4.7074
48,37.995810000000006,-122.52944000000001,575,4.7156
48,37.995920000000005,-122.52931000000001,576,4.726
48,37.99607,-122.52914000000001,577,4.7399
48,37.996210000000005,-122.52898,578,4.7529
48,37.99627,-122.52892000000001,579,4.7582
48,37.996320000000004,-122.52886000000001,580,4.763
48,37.99636,-122.52882000000001,581,4.7665
48,37.996370000000006,-122.52881000000001,582,4.7674
48,37.996640000000006,-122.52847000000001,583,4.7936
48,37.99672,-122.52833000000001,584,4.8031
48,37.99682,-122.52841000000001,585,4.8112
48,37.997040000000005,-122.52859000000001,586,4.8293
48,37.99707,-122.52862,587,4.832
48,37.99716,-122.52867,588,4.8387
48,37.99720000000001,-122.52869000000001,589,4.8417
48,37.997260000000004,-122.52872,590,4.8462
48,37.997330000000005,-122.52877000000001,591,4.8517
48,37.99739,-122.52881000000001,592,4.8564
48,37.997440000000005,-122.52885,593,4.8605
48,37.997490000000006,-122.52889,594,4.8646
48,37.99757,-122.52895000000001,595,4.871
48,37.9977,-122.52905000000001,596,4.8815
48,37.99772,-122.52907,597,4.8833
48,37.997730000000004,-122.52907,598,4.8839
48,37.99783,-122.52914000000001,599,4.8918
48,37.997870000000006,-122.52917000000001,600,4.895
48,37.99792,-122.52919000000001,601,4.8987
48,37.997930000000004,-122.5292,602,4.8996
48,37.99813,-122.5293,603,4.9144
48,37.99824,-122.52936000000001,604,4.9227
48,37.99828,-122.52939,605,4.9259
48,37.998290000000004,-122.52939,606,4.9266
48,37.99837,-122.52945000000001,607,4.933
48,37.998430000000006,-122.52950000000001,608,4.938
48,37.998450000000005,-122.52952,609,4.9397
48,37.99848,-122.52954000000001,610,4.9421
48,37.9985,-122.52956,611,4.9438
48,37.998520000000006,-122.52958000000001,612,4.9456
48,37.998560000000005,-122.52962000000001,613,4.9491
48,37.99864,-122.5297,614,4.9561
48,37.998670000000004,-122.52974,615,4.9591
48,37.99871,-122.52979,616,4.963
48,37.99873,-122.52983,617,4.9656
48,37.99875,-122.52984000000001,618,4.9671
48,37.998960000000004,-122.53016000000001,619,4.9898
48,37.99891,-122.53023,620,4.9949
48,37.99875,-122.53038000000001,621,5.0087
48,37.99868,-122.53045000000002,622,5.0148
48,37.99864,-122.53048000000001,623,5.018
48,37.9986,-122.53052000000001,624,5.0215
48,37.99857,-122.53056000000001,625,5.0245
48,37.998540000000006,-122.53061000000001,626,5.028
48,37.99851,-122.53067000000001,627,5.0318
48,37.998490000000004,-122.53070000000001,628,5.034
48,37.99848,-122.53073,629,5.0358
48,37.998470000000005,-122.53075000000001,630,5.037
48,37.99839,-122.53093000000001,631,5.0483
48,37.99833,-122.53105000000001,632,5.056
48,37.99828,-122.53115000000001,633,5.0625
48,37.99826,-122.53119000000001,634,5.0651
48,37.99823000000001,-122.53123000000001,635,5.0681
48,37.99819,-122.53130000000002,636,5.0728
48,37.99817,-122.53133000000001,637,5.0749
48,37.99814000000001,-122.53138000000001,638,5.0783
48,37.998110000000004,-122.53142000000001,639,5.0813
48,37.99806,-122.53145,640,5.0852
48,37.99804,-122.53147000000001,641,5.0869
48,37.998020000000004,-122.53149,642,5.0887
48,37.997730000000004,-122.53173000000001,643,5.1126
48,37.997640000000004,-122.53181000000001,644,5.1202
48,37.997710000000005,-122.53195000000001,645,5.1292
48,37.997730000000004,-122.53199000000001,646,5.1318
48,37.99777,-122.53212,647,5.1394
48,37.997780000000006,-122.53216,648,5.1417
48,37.997780000000006,-122.53218000000001,649,5.1428
48,37.99779,-122.53219000000001,650,5.1437
48,37.997820000000004,-122.53241000000001,651,5.1558
48,37.99783,-122.53249000000001,652,5.1602
48,37.99785,-122.53256,653,5.1643
48,37.99786,-122.53262000000001,654,5.1676
48,37.99788,-122.53267000000001,655,5.1707
48,37.997890000000005,-122.53272000000001,656,5.1735
48,37.99792,-122.53277000000001,657,5.1769
48,37.99799,-122.53293000000001,658,5.1869
48,37.99814000000001,-122.53322000000001,659,5.2058
48,37.99821,-122.53333,660,5.2135
48,37.99824,-122.53337,661,5.2165
48,37.998250000000006,-122.53339000000001,662,5.2178
48,37.998310000000004,-122.53347000000001,663,5.2238
48,37.99841,-122.53359,664,5.2333
48,37.998430000000006,-122.53362000000001,665,5.2354
48,37.9985,-122.53371000000001,666,5.2423
48,37.9986,-122.53391,667,5.2552
48,37.998650000000005,-122.53395,668,5.2593
48,37.998850000000004,-122.53409,669,5.2751
48,37.99889,-122.53412000000002,670,5.2783
48,37.998920000000005,-122.53414000000001,671,5.2806
48,37.99898,-122.53417,672,5.2851
48,37.999080000000006,-122.53423000000001,673,5.2927
48,37.999100000000006,-122.53424000000001,674,5.2942
48,37.999190000000006,-122.53428000000001,675,5.3008
48,37.999230000000004,-122.53430000000002,676,5.3038
48,37.99925,-122.53431,677,5.3053
48,37.99935,-122.53436,678,5.3127
48,37.999480000000005,-122.53441000000001,679,5.3221
48,37.999590000000005,-122.53444,680,5.3298
48,37.99972,-122.53446000000001,681,5.3389
48,37.9998,-122.53446000000001,682,5.3444
48,37.99982,-122.53446000000001,683,5.3458
48,37.99998,-122.53444,684,5.3569
48,38.00007,-122.53444,685,5.3631
48,38.00018,-122.53436,686,5.3719
48,38.00020000000001,-122.53434000000001,687,5.3736
48,38.000280000000004,-122.53429000000001,688,5.3798
48,38.000350000000005,-122.53424000000001,689,5.3854
48,38.000350000000005,-122.53423000000001,690,5.3859
48,38.000350000000005,-122.53422,691,5.3864
48,38.000350000000005,-122.53420000000001,692,5.3875
48,38.000350000000005,-122.53419000000001,693,5.3881
48,38.000350000000005,-122.53417,694,5.3892
48,38.000350000000005,-122.53416000000001,695,5.3897
48,38.00036,-122.53415000000001,696,5.3906
48,38.00036,-122.53414000000001,697,5.3911
48,38.000370000000004,-122.53412000000002,698,5.3924
48,38.000370000000004,-122.53411000000001,699,5.393
48,38.00038,-122.53410000000001,700,5.3938
48,38.00038,-122.53409,701,5.3944
48,38.00039,-122.53408,702,5.3953
48,38.000400000000006,-122.53407000000001,703,5.3961
48,38.00041,-122.53406000000001,704,5.397
48,38.00041,-122.53405000000001,705,5.3976
48,38.000420000000005,-122.53404,706,5.3984
48,38.000440000000005,-122.53403000000002,707,5.3999
48,38.000460000000004,-122.53402000000001,708,5.4014
48,38.00047,-122.53402000000001,709,5.4021
48,38.00048,-122.53402000000001,710,5.4028
48,38.000490000000006,-122.53401000000001,711,5.4037
48,38.0005,-122.53401000000001,712,5.4044
48,38.000510000000006,-122.53401000000001,713,5.4051
48,38.00052,-122.53401000000001,714,5.4058
48,38.000530000000005,-122.53402000000001,715,5.4066
48,38.00054,-122.53402000000001,716,5.4073
48,38.000550000000004,-122.53402000000001,717,5.408
48,38.00056,-122.53403000000002,718,5.4089
48,38.00057,-122.53403000000002,719,5.4096
48,38.00058000000001,-122.53404,720,5.4105
48,38.000600000000006,-122.53405000000001,721,5.412
48,38.00061,-122.53406000000001,722,5.4128
48,38.000620000000005,-122.53407000000001,723,5.4137
48,38.00063,-122.53409,724,5.415
48,38.000640000000004,-122.53411000000001,725,5.4163
48,38.00065,-122.53412000000002,726,5.4172
48,38.00065,-122.53414000000001,727,5.4183
48,38.00065,-122.53415000000001,728,5.4188
48,38.00066,-122.53416000000001,729,5.4197
48,38.00066,-122.53418,730,5.4208
48,38.00066,-122.53419000000001,731,5.4213
48,38.00066,-122.53420000000001,732,5.4219
48,38.00066,-122.53422,733,5.423
48,38.00066,-122.53423000000001,734,5.4235
48,38.00066,-122.53425000000001,735,5.4246
48,38.00066,-122.53426,736,5.4251
48,38.00065,-122.53427,737,5.426
48,38.00065,-122.53429000000001,738,5.4271
48,38.000640000000004,-122.53430000000002,739,5.428
48,38.000640000000004,-122.53431,740,5.4285
48,38.00063,-122.53432000000001,741,5.4294
48,38.00063,-122.53433000000001,742,5.4299
48,38.000620000000005,-122.53434000000001,743,5.4308
48,38.00061,-122.53435,744,5.4317
48,38.000600000000006,-122.53436,745,5.4326
48,38.00059,-122.53437000000001,746,5.4335
48,38.00059,-122.53438000000001,747,5.434
48,38.00059,-122.53445,748,5.4378
48,38.00059,-122.53448000000002,749,5.4394
48,38.00059,-122.53451000000001,750,5.4411
48,38.00059,-122.53458,751,5.4449
48,38.00059,-122.53461000000001,752,5.4465
48,38.00059,-122.53462,753,5.4471
48,38.00059,-122.53467,754,5.4498
48,38.00059,-122.53473000000001,755,5.4531
48,38.000600000000006,-122.53476,756,5.4548
48,38.000600000000006,-122.5348,757,5.457
48,38.00061,-122.53481000000001,758,5.4579
48,38.000640000000004,-122.53495000000001,759,5.4658
48,38.000640000000004,-122.53496000000001,760,5.4663
48,38.00065,-122.53499000000001,761,5.4681
48,38.00068,-122.53511,762,5.475
48,38.0007,-122.53517000000001,763,5.4785
48,38.00076,-122.53535000000001,764,5.4891
48,38.00081,-122.53551000000002,765,5.4985
48,38.000840000000004,-122.53559000000001,766,5.5033
48,38.00088,-122.5357,767,5.5099
48,38.000930000000004,-122.53581000000001,768,5.5168
48,38.00095,-122.53584000000001,769,5.519
48,38.000980000000006,-122.53592,770,5.5238
48,38.00099,-122.53594000000001,771,5.5251
48,38.00103,-122.53601,772,5.5298
48,38.00108,-122.53609000000002,773,5.5354
48,38.00114000000001,-122.53620000000001,774,5.5427
48,38.001200000000004,-122.53625000000001,775,5.5476
48,38.001270000000005,-122.53634000000001,776,5.5545
48,38.001340000000006,-122.53643000000001,777,5.5614
48,38.00139,-122.53648000000001,778,5.5658
48,38.001430000000006,-122.53652000000001,779,5.5693
48,38.001450000000006,-122.53655,780,5.5714
48,38.001470000000005,-122.53657000000001,781,5.5732
48,38.001540000000006,-122.53663000000002,782,5.579
48,38.001630000000006,-122.53671000000001,783,5.5866
48,38.001740000000005,-122.53681000000002,784,5.596
48,38.001850000000005,-122.53690000000002,785,5.605
48,38.001850000000005,-122.53691,786,5.6056
48,38.001920000000005,-122.53697000000001,787,5.6114
48,38.001960000000004,-122.53699,788,5.6144
48,38.00198,-122.53702000000001,789,5.6165
48,38.00213,-122.53714000000001,790,5.6288
48,38.00229,-122.53727,791,5.6419
48,38.00244,-122.53739000000002,792,5.6541
48,38.00245,-122.53741000000001,793,5.6554
48,38.00269,-122.53760000000001,794,5.675
48,38.00278,-122.53768000000001,795,5.6826
48,38.00283,-122.53773000000001,796,5.687
48,38.002860000000005,-122.53776,797,5.6896
48,38.002880000000005,-122.53778000000001,798,5.6914
48,38.00292,-122.53782000000001,799,5.6949
48,38.002950000000006,-122.53786000000001,800,5.6979
48,38.00296,-122.53786000000001,801,5.6986
48,38.00296,-122.53789,802,5.7002
48,38.00298,-122.53794,803,5.7033
48,38.00303,-122.53799000000001,804,5.7077
48,38.003060000000005,-122.53802,805,5.7103
48,38.00323,-122.53819000000001,806,5.7253
48,38.003440000000005,-122.53835000000001,807,5.7422
48,38.00347,-122.53837000000001,808,5.7445
48,38.00352,-122.53840000000001,809,5.7484
48,38.00361,-122.53846000000001,810,5.7554
48,38.00363,-122.53847,811,5.7569
48,38.003640000000004,-122.53848,812,5.7577
48,38.00368,-122.53852,813,5.7613
48,38.00377,-122.53859000000001,814,5.7686
48,38.00374,-122.53873000000002,815,5.7765
48,38.003730000000004,-122.53875000000001,816,5.7778
48,38.003710000000005,-122.53884000000001,817,5.7828
48,38.003710000000005,-122.53885000000001,818,5.7834
48,38.003690000000006,-122.53898000000001,819,5.7906
48,38.00368,-122.53912000000001,820,5.7983
48,38.00368,-122.53925000000001,821,5.8053
48,38.00367,-122.53931000000001,822,5.8087
48,38.00367,-122.53933,823,5.8098
48,38.00368,-122.53948000000001,824,5.818
48,38.003690000000006,-122.53964,825,5.8267
48,38.0037,-122.53982,826,5.8365
48,38.003710000000005,-122.53999,827,5.8458
48,38.00372,-122.54016000000001,828,5.8551
48,38.003730000000004,-122.54031,829,5.8633
48,38.00374,-122.54050000000001,830,5.8736
48,38.00376,-122.54087000000001,831,5.8938
48,38.00376,-122.54098,832,5.8998
48,38.00377,-122.54109000000001,833,5.9059
48,38.003780000000006,-122.54132000000001,834,5.9184
48,38.00379,-122.54138,835,5.9217
48,38.00379,-122.54148,836,5.9272
48,38.00381,-122.54158000000001,837,5.9328
48,38.003820000000005,-122.54164000000002,838,5.9361
48,38.003870000000006,-122.54188,839,5.9497
48,38.003870000000006,-122.54189000000001,840,5.9502
48,38.003930000000004,-122.54207000000001,841,5.9608
48,38.00406,-122.54202000000001,842,5.9702
48,38.004160000000006,-122.54198000000001,843,5.9775
48,38.00421,-122.54196,844,5.9811
48,38.00435,-122.54192,845,5.991
48,38.00441,-122.54190000000001,846,5.9953
48,38.00448,-122.54189000000001,847,6.0002
48,38.004560000000005,-122.54188,848,6.0057
48,38.00468,-122.54187,849,6.014
48,38.0047,-122.54187,850,6.0154
48,38.004810000000006,-122.54186000000001,851,6.023
48,38.005050000000004,-122.54186000000001,852,6.0396
48,38.005210000000005,-122.54186000000001,853,6.0507
48,38.00535,-122.54187,854,6.0604
48,38.00547,-122.54187,855,6.0687
48,38.005570000000006,-122.54188,856,6.0756
48,38.00562,-122.54189000000001,857,6.0791
48,38.00564,-122.54190000000001,858,6.0806
48,38.005700000000004,-122.54190000000001,859,6.0847
48,38.00574,-122.54195000000001,860,6.0886
48,38.005790000000005,-122.54200000000002,861,6.093
48,38.00583,-122.54205,862,6.0969
48,38.005860000000006,-122.54209000000002,863,6.0999
48,38.005900000000004,-122.54215,864,6.1042
48,38.005930000000006,-122.54220000000001,865,6.1076
48,38.00594,-122.54222000000001,866,6.1089
48,38.00594,-122.54224,867,6.11
48,38.00596,-122.54227000000002,868,6.1121
48,38.00598,-122.54233,869,6.1157
48,38.006,-122.54243000000001,870,6.1213
48,38.00602000000001,-122.54265000000001,871,6.1333
48,38.00603,-122.54271000000001,872,6.1367
48,38.00609,-122.54324000000001,873,6.1658
48,38.00611,-122.54352000000002,874,6.1811
48,38.006130000000006,-122.54367,875,6.1894
48,38.00616,-122.54388000000002,876,6.201
48,38.0062,-122.54405000000001,877,6.2107
48,38.0062,-122.54406000000002,878,6.2112
48,38.00623,-122.54413000000001,879,6.2156
48,38.006260000000005,-122.54426000000001,880,6.2229
48,38.006310000000006,-122.54445000000001,881,6.2339
48,38.006370000000004,-122.54458000000001,882,6.2421
48,38.006440000000005,-122.54474,883,6.252
48,38.006550000000004,-122.54498000000001,884,6.2671
48,38.00657,-122.54504000000001,885,6.2707
48,38.006600000000006,-122.54511000000001,886,6.275
48,38.00663,-122.54525000000001,887,6.2829
48,38.006640000000004,-122.54530000000001,888,6.2857
48,38.0067,-122.54553000000001,889,6.2989
48,38.00703,-122.54557000000001,890,6.3218
48,38.00717,-122.54559,891,6.3316
48,38.00723,-122.54560000000001,892,6.3357
48,38.00728,-122.54560000000001,893,6.3392
48,38.007310000000004,-122.54560000000001,894,6.3413
48,38.00742,-122.54558000000002,895,6.3489
48,38.00751,-122.54555,896,6.3554
48,38.00766,-122.5455,897,6.3661
48,38.007760000000005,-122.54544000000001,898,6.3737
48,38.00784,-122.54540000000001,899,6.3797
48,38.00799000000001,-122.54526000000001,900,6.3925
48,38.008190000000006,-122.54512000000001,901,6.4083
48,38.008210000000005,-122.54519,902,6.4124
48,38.008320000000005,-122.54539000000001,903,6.4257
48,38.00833,-122.54541,904,6.427
48,38.00835,-122.54545000000002,905,6.4295
48,38.00835,-122.54546,906,6.4301
48,38.00851,-122.54577,907,6.4503
48,38.00867,-122.54608,908,6.4704
48,38.008700000000005,-122.54613,909,6.4739
