shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42,37.990750000000006,-122.59202,2503,24.0077
42,37.990610000000004,-122.59192000000002,2504,24.0189
42,37.99031,-122.59177000000001,2505,24.0411
42,37.990170000000006,-122.59171,2506,24.0513
42,37.989990000000006,-122.59164000000001,2507,24.0644
42,37.98987,-122.59159000000001,2508,24.0731
42,37.98968,-122.59152000000002,2509,24.0867
42,37.9895,-122.59144,2510,24.0999
42,37.98913,-122.59129000000001,2511,24.1268
42,37.98881,-122.59115000000001,2512,24.1502
42,37.988670000000006,-122.59108,2513,24.1606
42,37.98848,-122.59099,2514,24.1746
42,37.98847000000001,-122.59098000000002,2515,24.1754
42,37.98819,-122.59084000000001,2516,24.1962
42,37.98805,-122.59075000000001,2517,24.2071
42,37.98799,-122.59071000000002,2518,24.2118
42,37.98791000000001,-122.59064000000001,2519,24.2185
42,37.987820000000006,-122.59055000000001,2520,24.2264
42,37.98778,-122.59051000000001,2521,24.2299
42,37.98774,-122.59046000000001,2522,24.2338
42,37.98769,-122.59039000000001,2523,24.2389
42,37.987660000000005,-122.59033000000001,2524,24.2428
42,37.98763,-122.59028,2525,24.2462
42,37.987590000000004,-122.59020000000001,2526,24.2514
42,37.987550000000006,-122.5901,2527,24.2575
42,37.98752,-122.59001,2528,24.2628
42,37.987500000000004,-122.58993000000001,2529,24.2674
42,37.98745,-122.58973,2530,24.2788
42,37.987410000000004,-122.58949000000001,2531,24.2922
42,37.987390000000005,-122.58928000000002,2532,24.3037
42,37.98738,-122.58919000000002,2533,24.3086
42,37.987280000000005,-122.58814000000001,2534,24.3662
42,37.987210000000005,-122.58749000000002,2535,24.402
42,37.987190000000005,-122.58738000000001,2536,24.4081
42,37.987170000000006,-122.58715000000001,2537,24.4207
42,37.98715,-122.58701,2538,24.4285
42,37.98713,-122.58685000000001,2539,24.4373
42,37.987080000000006,-122.58634,2540,24.4653
42,37.98704,-122.58596000000001,2541,24.4862
42,37.987010000000005,-122.58579000000002,2542,24.4956
42,37.98697000000001,-122.58558000000001,2543,24.5074
42,37.98689,-122.58516000000002,2544,24.5309
42,37.986810000000006,-122.58470000000001,2545,24.5566
42,37.986760000000004,-122.58447000000001,2546,24.5696
42,37.986700000000006,-122.58414,2547,24.588
42,37.986650000000004,-122.58385000000001,2548,24.6042
42,37.98664,-122.58380000000001,2549,24.607
42,37.98664,-122.58379000000001,2550,24.6076
42,37.986630000000005,-122.58372000000001,2551,24.6114
42,37.98662,-122.58363000000001,2552,24.6164
42,37.98662,-122.58357000000001,2553,24.6196
42,37.98662,-122.58350000000002,2554,24.6235
42,37.98662,-122.58341000000001,2555,24.6284
42,37.98662,-122.58335000000001,2556,24.6316
42,37.986630000000005,-122.58313000000001,2557,24.6436
42,37.986650000000004,-122.58272000000001,2558,24.666
42,37.986650000000004,-122.58243000000002,2559,24.6818
42,37.986650000000004,-122.58231,2560,24.6883
42,37.98664,-122.58175000000001,2561,24.7188
42,37.986630000000005,-122.58113000000002,2562,24.7526
42,37.986630000000005,-122.58092,2563,24.764
42,37.98662,-122.58021000000001,2564,24.8027
42,37.986610000000006,-122.57979000000002,2565,24.8256
42,37.986630000000005,-122.57950000000001,2566,24.8415
42,37.98664,-122.57928000000001,2567,24.8535
42,37.98666,-122.57910000000001,2568,24.8634
42,37.986670000000004,-122.57905000000001,2569,24.8662
42,37.98671,-122.57880000000002,2570,24.8801
42,37.98677,-122.57847000000001,2571,24.8985
42,37.986850000000004,-122.57801,2572,24.9242
42,37.98684,-122.57789000000001,2573,24.9307
42,37.986830000000005,-122.57779000000001,2574,24.9362
42,37.9868,-122.57767000000001,2575,24.9431
42,37.986760000000004,-122.57754000000001,2576,24.9507
42,37.986700000000006,-122.57736000000001,2577,24.9613
42,37.98657,-122.57699000000001,2578,24.9834
42,37.98651,-122.57677000000001,2579,24.9961
42,37.98637,-122.57636000000001,2580,25.0204
42,37.98637,-122.57635,2581,25.0209
42,37.986250000000005,-122.57599,2582,25.0422
42,37.986230000000006,-122.57593000000001,2583,25.0458
42,37.986200000000004,-122.57583000000001,2584,25.0516
42,37.98615,-122.57573000000001,2585,25.058
42,37.98613,-122.57566000000001,2586,25.0621
42,37.98603000000001,-122.57544000000001,2587,25.0759
42,37.985890000000005,-122.57513000000002,2588,25.0954
42,37.985800000000005,-122.57494000000001,2589,25.1075
42,37.985530000000004,-122.57440000000001,2590,25.1423
42,37.985440000000004,-122.57424,2591,25.153
42,37.98503,-122.57352000000002,2592,25.2014
42,37.98471,-122.57297000000001,2593,25.2386
42,37.98386,-122.57148000000001,2594,25.3388
42,37.983760000000004,-122.57130000000001,2595,25.3508
42,37.98346,-122.57079000000002,2596,25.3854
42,37.98322,-122.57038000000001,2597,25.4132
42,37.98304,-122.57010000000001,2598,25.4329
42,37.98243,-122.5691,2599,25.5018
42,37.98237,-122.56900000000002,2600,25.5086
42,37.982350000000004,-122.56896,2601,25.5112
42,37.982130000000005,-122.5686,2602,25.536
42,37.982020000000006,-122.56842,2603,25.5484
42,37.981680000000004,-122.56788000000002,2604,25.5861
42,37.98142,-122.56746000000001,2605,25.6151
42,37.98131,-122.56727000000001,2606,25.628
42,37.98109,-122.56689000000001,2607,25.6537
42,37.980940000000004,-122.56664,2608,25.6708
42,37.98086,-122.56652000000001,2609,25.6793
42,37.98031,-122.56563000000001,2610,25.7409
42,37.980180000000004,-122.56541000000001,2611,25.7559
42,37.98013,-122.56533,2612,25.7615
42,37.979980000000005,-122.56508000000001,2613,25.7786
42,37.979870000000005,-122.56492000000001,2614,25.7901
42,37.97986,-122.56490000000001,2615,25.7914
42,37.979820000000004,-122.56487000000001,2616,25.7946
42,37.97979,-122.56484,2617,25.7973
42,37.97974,-122.56482000000001,2618,25.8009
42,37.97961,-122.56478000000001,2619,25.8102
42,37.97928,-122.56452000000002,2620,25.837
42,37.97907,-122.5644,2621,25.8529
42,37.978820000000006,-122.56426,2622,25.8718
42,37.978730000000006,-122.56421000000002,2623,25.8786
42,37.978590000000004,-122.56414000000001,2624,25.889
42,37.978370000000005,-122.56403000000002,2625,25.9053
42,37.97822,-122.56396000000001,2626,25.9164
42,37.97814,-122.56391,2627,25.9225
42,37.97805,-122.56385000000002,2628,25.9295
42,37.97798,-122.56380000000001,2629,25.9351
42,37.977920000000005,-122.56375000000001,2630,25.9401
42,37.97778,-122.56363,2631,25.9517
42,37.97773,-122.56358000000002,2632,25.9561
42,37.977720000000005,-122.56358000000002,2633,25.9568
42,37.97769,-122.56354,2634,25.9598
42,37.977610000000006,-122.56345,2635,25.9672
42,37.977560000000004,-122.56340000000002,2636,25.9716
42,37.97746,-122.56328,2637,25.9811
42,37.977230000000006,-122.56347000000001,2638,26.0001
42,37.97715,-122.5635,2639,26.0059
42,37.976980000000005,-122.56357000000001,2640,26.0182
42,37.976870000000005,-122.56346,2641,26.0279
42,37.97683,-122.56340000000002,2642,26.0322
42,37.97679,-122.56332,2643,26.0373
42,37.97672,-122.56314,2644,26.0483
42,37.97663,-122.56290000000001,2645,26.0627
42,37.97661,-122.56286000000001,2646,26.0653
42,37.97655,-122.56271000000001,2647,26.0745
42,37.976510000000005,-122.56256,2648,26.0831
42,37.976440000000004,-122.56237000000002,2649,26.0945
42,37.976400000000005,-122.56223000000001,2650,26.1026
42,37.97639,-122.56210000000002,2651,26.1097
42,37.97639,-122.56200000000001,2652,26.1152
42,37.97639,-122.56173000000001,2653,26.1299
42,37.976400000000005,-122.56159000000001,2654,26.1376
42,37.976400000000005,-122.56129000000001,2655,26.1539
42,37.976400000000005,-122.56098000000001,2656,26.1708
42,37.97643,-122.56026000000001,2657,26.2101
42,37.97643,-122.55998000000001,2658,26.2253
42,37.97639,-122.55894,2659,26.282
42,37.97639,-122.55878000000001,2660,26.2907
42,37.976380000000006,-122.55817,2661,26.324
42,37.97636,-122.55720000000001,2662,26.3768
42,37.97634,-122.55634,2663,26.4237
42,37.97632,-122.5558,2664,26.4531
42,37.97632,-122.55567,2665,26.4602
42,37.97632,-122.55556000000001,2666,26.4662
42,37.976330000000004,-122.55536000000001,2667,26.4771
42,37.97634,-122.55525000000002,2668,26.4831
42,37.976350000000004,-122.55508,2669,26.4924
42,37.97636,-122.55491,2670,26.5017
42,37.976380000000006,-122.55474000000001,2671,26.5111
42,37.976420000000005,-122.55440000000002,2672,26.5298
42,37.976440000000004,-122.55419,2673,26.5413
42,37.97645,-122.55416000000001,2674,26.5431
42,37.97645,-122.55408000000001,2675,26.5475
42,37.97648,-122.55391000000002,2676,26.5569
42,37.97648,-122.55385000000001,2677,26.5602
42,37.976490000000005,-122.55376000000001,2678,26.5652
42,37.9765,-122.55361,2679,26.5734
42,37.9765,-122.55349000000001,2680,26.5799
42,37.9765,-122.55336000000001,2681,26.587
42,37.97648,-122.55303,2682,26.605
42,37.976470000000006,-122.55285,2683,26.6148
42,37.97645,-122.55268000000001,2684,26.6242
42,37.976420000000005,-122.55236000000001,2685,26.6417
42,37.97639,-122.55207000000001,2686,26.6577
42,37.97636,-122.55177,2687,26.6741
42,37.97634,-122.55155,2688,26.6862
42,37.97634,-122.55153000000001,2689,26.6873
42,37.97632,-122.55132,2690,26.6988
42,37.976290000000006,-122.55098000000001,2691,26.7175
42,37.97628,-122.55084000000001,2692,26.7251
42,37.97626,-122.55064000000002,2693,26.7361
42,37.97625,-122.55053000000001,2694,26.7421
42,37.976220000000005,-122.55038,2695,26.7506
42,37.97619,-122.55018000000001,2696,26.7616
42,37.976150000000004,-122.54995000000001,2697,26.7745
42,37.97608,-122.54954000000001,2698,26.7973
42,37.97601,-122.54915000000001,2699,26.8191
42,37.9759,-122.54859,2700,26.8505
42,37.97567,-122.54750000000001,2701,26.912
42,37.97551,-122.54682000000001,2702,26.9507
42,37.975500000000004,-122.54678000000001,2703,26.9529
42,37.975410000000004,-122.54637000000001,2704,26.9761
42,37.975210000000004,-122.54546,2705,27.0276
42,37.975100000000005,-122.54496,2706,27.0559
42,37.97495,-122.54436000000001,2707,27.0901
42,37.97491,-122.54419000000001,2708,27.0998
42,37.97486,-122.54402,2709,27.1097
42,37.97455,-122.5429,2710,27.1743
42,37.974470000000004,-122.54261000000001,2711,27.1911
42,37.97446,-122.54260000000001,2712,27.192
42,37.97435,-122.54221000000001,2713,27.2145
42,37.974250000000005,-122.54188,2714,27.2338
42,37.974180000000004,-122.54167000000001,2715,27.2462
42,37.97411,-122.54148,2716,27.2576
42,37.97408,-122.54137000000001,2717,27.264
42,37.974120000000006,-122.54129,2718,27.2691
42,37.97415,-122.5412,2719,27.2744
42,37.97415,-122.54096000000001,2720,27.2875
42,37.974160000000005,-122.54077000000001,2721,27.2979
42,37.97419,-122.54068000000001,2722,27.3032
42,37.97422,-122.54007000000001,2723,27.3365
42,37.974250000000005,-122.53958000000002,2724,27.3633
42,37.974250000000005,-122.53939000000001,2725,27.3736
42,37.974250000000005,-122.53923,2726,27.3823
42,37.974180000000004,-122.53861,2727,27.4164
42,37.97417,-122.53854000000001,2728,27.4203
42,37.974140000000006,-122.53822000000001,2729,27.4379
42,37.974120000000006,-122.53809000000001,2730,27.4451
42,37.97406,-122.53741000000001,2731,27.4824
42,37.97395,-122.53643000000001,2732,27.5363
42,37.97386,-122.53552,2733,27.5862
42,37.97382,-122.53507,2734,27.6109
42,37.973760000000006,-122.53447000000001,2735,27.6438
42,37.973690000000005,-122.53379000000001,2736,27.6812
42,37.973670000000006,-122.53356000000001,2737,27.6938
42,37.97364,-122.53325000000001,2738,27.7108
42,37.973620000000004,-122.53305000000002,2739,27.7218
42,37.97355,-122.53234,2740,27.7608
42,37.97352,-122.53201000000001,2741,27.7789
42,37.973400000000005,-122.53076000000001,2742,27.8475
42,37.97337,-122.53054000000002,2743,27.8596
42,37.97327000000001,-122.52948,2744,27.9178
42,37.97314,-122.52821000000002,2745,27.9875
42,37.973040000000005,-122.52717000000001,2746,28.0446
42,37.97303,-122.5271,2747,28.0485
42,37.97301,-122.52688,2748,28.0605
42,37.972930000000005,-122.52604000000001,2749,28.1066
42,37.97278,-122.52496000000001,2750,28.1663
42,37.9727,-122.52427000000002,2751,28.2043
42,37.972640000000006,-122.52382000000001,2752,28.2292
42,37.97258,-122.52343,2753,28.2508
42,37.97252,-122.52295000000001,2754,28.2773
42,37.97249,-122.52273000000001,2755,28.2895
42,37.972480000000004,-122.52268000000001,2756,28.2923
42,37.97247,-122.52259000000001,2757,28.2972
42,37.972460000000005,-122.52252000000001,2758,28.3011
42,37.972460000000005,-122.52248000000002,2759,28.3033
42,37.97243,-122.52226000000002,2760,28.3154
42,37.97241,-122.52213,2761,28.3227
42,37.972390000000004,-122.52196,2762,28.332
42,37.972060000000006,-122.52205000000001,2763,28.3553
42,37.97204,-122.52206000000001,2764,28.3568
42,37.971790000000006,-122.52213,2765,28.3745
42,37.971630000000005,-122.52217000000002,2766,28.3858
42,37.971410000000006,-122.52223000000001,2767,28.4013
42,37.971450000000004,-122.52252000000001,2768,28.4174
42,37.97148,-122.52273000000001,2769,28.429
42,37.97147793152308,-122.52272278954081,2770,28.4294
42,37.97117851474632,-122.52274291971816,2771,28.4501
42,37.971188,-122.522713,2772,28.4519
43,37.971194,-122.522698,0,0.0
43,37.97148,-122.52273000000001,1,0.0198
43,37.971500000000006,-122.52287000000001,2,0.0276
43,37.97151,-122.52294,3,0.0315
43,37.97151,-122.52296000000001,4,0.0326
43,37.971540000000005,-122.52319000000001,5,0.0452
43,37.97068,-122.52339,6,0.1057
43,37.97066,-122.52316,7,0.1183
43,37.970650000000006,-122.52314000000001,8,0.1196
43,37.97064,-122.52291000000001,9,0.1321
43,37.970620000000004,-122.52273000000001,10,0.142
43,37.970580000000005,-122.52236,11,0.1624
43,37.970490000000005,-122.52235,12,0.1686
43,37.970400000000005,-122.52234000000001,13,0.1748
43,37.970310000000005,-122.52231,14,0.1813
43,37.970110000000005,-122.52221000000002,15,0.1961
43,37.96999,-122.52215000000001,16,0.205
43,37.96994,-122.52213,17,0.2087
43,37.969930000000005,-122.52212000000002,18,0.2095
43,37.969840000000005,-122.52208000000002,19,0.2161
43,37.96963,-122.52195,20,0.2323
43,37.96952,-122.52188000000001,21,0.2408
43,37.96945,-122.52183000000001,22,0.2463
43,37.96943,-122.52181000000002,23,0.2481
43,37.96933000000001,-122.52174000000001,24,0.256
43,37.969240000000006,-122.52168,25,0.263
43,37.96895000000001,-122.52141,26,0.2879
43,37.968880000000006,-122.52135000000001,27,0.2937
43,37.968830000000004,-122.52129000000001,28,0.2985
43,37.96876,-122.52122000000001,29,0.3046
43,37.9686,-122.52104000000001,30,0.3194
43,37.9686,-122.52103000000001,31,0.3199
43,37.96858,-122.52083,32,0.3309
43,37.96846,-122.52069000000002,33,0.3422
43,37.96838,-122.52058000000001,34,0.3503
43,37.968360000000004,-122.52056,35,0.3521
43,37.96833,-122.52050000000001,36,0.356
43,37.96828,-122.52044000000001,37,0.3607
43,37.9682,-122.52031000000001,38,0.3697
43,37.96804,-122.52004000000001,39,0.3881
43,37.96797,-122.51992000000001,40,0.3962
43,37.967870000000005,-122.51974000000001,41,0.4082
43,37.967800000000004,-122.51961000000001,42,0.4168
43,37.96775,-122.51952000000001,43,0.4228
43,37.967650000000006,-122.51935000000002,44,0.4344
43,37.967600000000004,-122.51925000000001,45,0.4408
43,37.96752,-122.51911000000001,46,0.4502
43,37.96746,-122.519,47,0.4575
43,37.96744,-122.51896,48,0.4601
43,37.967360000000006,-122.51883000000001,49,0.4691
43,37.967290000000006,-122.51869,50,0.4781
43,37.967220000000005,-122.51857000000001,51,0.4862
43,37.96716,-122.51845000000002,52,0.494
43,37.96707,-122.51830000000001,53,0.5043
43,37.96694,-122.51806,54,0.5201
43,37.96688,-122.51796000000002,55,0.527
43,37.96681,-122.51783,56,0.5355
43,37.96676,-122.51774,57,0.5415
43,37.96669,-122.51761,58,0.5501
43,37.96656,-122.51737000000001,59,0.566
43,37.966460000000005,-122.51720000000002,60,0.5775
43,37.966390000000004,-122.51707,61,0.5861
43,37.96631,-122.51693000000002,62,0.5955
43,37.966170000000005,-122.51670000000001,63,0.6114
43,37.96611,-122.51660000000001,64,0.6182
43,37.966010000000004,-122.51642000000001,65,0.6302
43,37.965920000000004,-122.51627,66,0.6405
43,37.96584,-122.51614000000001,67,0.6494
43,37.96576,-122.51601000000001,68,0.6584
43,37.96566,-122.51583000000001,69,0.6704
43,37.96549,-122.51553000000001,70,0.6906
43,37.96538,-122.51535000000001,71,0.703
43,37.96528,-122.51518000000002,72,0.7145
43,37.96522,-122.51507000000001,73,0.7218
43,37.96493,-122.51455000000001,74,0.7565
43,37.96448,-122.51374000000001,75,0.8105
43,37.964400000000005,-122.51360000000001,76,0.8199
43,37.96432,-122.51346000000001,77,0.8293
43,37.96428,-122.51339000000002,78,0.834
43,37.96407000000001,-122.513,79,0.8598
43,37.96372,-122.51237,80,0.9017
43,37.963480000000004,-122.51195000000001,81,0.93
43,37.96338,-122.51177000000001,82,0.942
43,37.96336,-122.51175,83,0.9438
43,37.963190000000004,-122.51145000000001,84,0.9639
43,37.963190000000004,-122.51144000000001,85,0.9644
43,37.96309,-122.51128000000001,86,0.9755
43,37.96303,-122.51119000000001,87,0.982
43,37.96296,-122.51108,88,0.9897
43,37.962920000000004,-122.51104000000001,89,0.9932
43,37.96285,-122.51095000000001,90,1.0001
43,37.962830000000004,-122.51093000000002,91,1.0018
43,37.96273,-122.51082000000001,92,1.011
43,37.96266,-122.51074000000001,93,1.0175
43,37.962520000000005,-122.51060000000001,94,1.0298
43,37.962410000000006,-122.51050000000001,95,1.0392
43,37.9624,-122.51049,96,1.04
43,37.962270000000004,-122.51037000000001,97,1.0511
43,37.96211,-122.51026000000002,98,1.0637
43,37.96202,-122.51020000000001,99,1.0707
43,37.96199,-122.51018,100,1.0731
43,37.961920000000006,-122.51014,101,1.0784
43,37.96177,-122.51006000000001,102,1.0896
43,37.96166,-122.51,103,1.0979
43,37.96146,-122.50992000000001,104,1.1124
43,37.961380000000005,-122.50989000000001,105,1.1182
43,37.96126,-122.50985000000001,106,1.1267
43,37.96114,-122.50982,107,1.1352
43,37.96101,-122.50979000000001,108,1.1443
43,37.960750000000004,-122.50974000000001,109,1.1625
43,37.960620000000006,-122.50971000000001,110,1.1716
43,37.960530000000006,-122.50970000000001,111,1.1779
43,37.96038,-122.50967000000001,112,1.1884
43,37.96036,-122.50967000000001,113,1.1897
43,37.96003,-122.5096,114,1.2129
43,37.95985,-122.50957000000001,115,1.2254
43,37.95966000000001,-122.50953000000001,116,1.2387
43,37.95957000000001,-122.50952000000001,117,1.245
43,37.95918,-122.50944000000001,118,1.2723
43,37.95895,-122.50940000000001,119,1.2883
43,37.95871,-122.50935000000001,120,1.3051
43,37.95823,-122.50926000000001,121,1.3386
43,37.95801,-122.50922000000001,122,1.354
43,37.958000000000006,-122.50922000000001,123,1.3547
43,37.95797,-122.50921000000001,124,1.3568
43,37.957860000000004,-122.50919,125,1.3645
43,37.95772,-122.50917000000001,126,1.3742
43,37.957620000000006,-122.50915,127,1.3812
43,37.957510000000006,-122.50913000000001,128,1.3889
43,37.95707,-122.50904000000001,129,1.4197
43,37.956880000000005,-122.50900000000001,130,1.433
43,37.95674,-122.50898000000001,131,1.4427
43,37.956540000000004,-122.50894000000001,132,1.4567
43,37.95646,-122.50893,133,1.4623
43,37.956360000000004,-122.50891000000001,134,1.4693
43,37.9562,-122.50888,135,1.4805
43,37.956050000000005,-122.50885000000001,136,1.491
43,37.95591,-122.50882000000001,137,1.5008
43,37.955510000000004,-122.50875,138,1.5287
43,37.955470000000005,-122.50874,139,1.5315
43,37.955330000000004,-122.50872000000001,140,1.5412
43,37.95532,-122.50872000000001,141,1.5419
43,37.95532,-122.50871000000001,142,1.5425
43,37.95515,-122.50868000000001,143,1.5543
43,37.95514,-122.50868000000001,144,1.555
43,37.95505,-122.50866,145,1.5613
43,37.95497,-122.50865,146,1.5669
43,37.954800000000006,-122.50862000000001,147,1.5787
43,37.9547,-122.50860000000002,148,1.5857
43,37.95461,-122.50858000000001,149,1.592
43,37.954460000000005,-122.50857,150,1.6024
43,37.95436,-122.50856000000002,151,1.6094
43,37.954280000000004,-122.50856000000002,152,1.6149
43,37.954190000000004,-122.50856000000002,153,1.6211
43,37.95405,-122.50857,154,1.6308
43,37.953950000000006,-122.50858000000001,155,1.6377
43,37.95385,-122.50859000000001,156,1.6446
43,37.95383,-122.50860000000002,157,1.6461
43,37.953700000000005,-122.50862000000001,158,1.6552
43,37.9536,-122.50864000000001,159,1.6622
43,37.953590000000005,-122.50865,160,1.6631
43,37.953450000000004,-122.50869000000002,161,1.673
43,37.953430000000004,-122.5087,162,1.6745
43,37.953340000000004,-122.50873000000001,163,1.6809
43,37.953210000000006,-122.50878000000002,164,1.6903
43,37.95317,-122.50879,165,1.6931
43,37.95306,-122.50885000000001,166,1.7014
43,37.95295,-122.50890000000001,167,1.7094
43,37.952830000000006,-122.50897,168,1.7186
43,37.95282,-122.50898000000001,169,1.7194
43,37.95272000000001,-122.50904000000001,170,1.7271
43,37.952600000000004,-122.50913000000001,171,1.7367
43,37.952490000000004,-122.50921000000001,172,1.7455
43,37.95244,-122.50926000000001,173,1.7499
43,37.95241,-122.50928,174,1.7522
43,37.95228,-122.50941000000002,175,1.7637
43,37.952180000000006,-122.50951,176,1.7725
43,37.95208,-122.50964,177,1.7824
43,37.951980000000006,-122.50975000000001,178,1.7915
43,37.95188,-122.50987,179,1.801
43,37.95167,-122.51012000000001,180,1.8209
43,37.95165,-122.51013,181,1.8224
43,37.95158,-122.51022,182,1.8293
43,37.951510000000006,-122.51031,183,1.8362
43,37.9514,-122.51043000000001,184,1.8462
43,37.95131000000001,-122.51054,185,1.8548
43,37.95121,-122.51066000000002,186,1.8644
43,37.95116,-122.51072,187,1.8691
43,37.95112,-122.51075000000002,188,1.8723
43,37.95102,-122.51088000000001,189,1.8822
43,37.95092,-122.51099,190,1.8914
43,37.95083,-122.51111000000002,191,1.9004
43,37.9508,-122.51113000000001,192,1.9027
43,37.95074,-122.51120000000002,193,1.9084
43,37.95064,-122.51132000000001,194,1.9179
43,37.950540000000004,-122.51141000000001,195,1.9264
43,37.950520000000004,-122.51144000000001,196,1.9285
43,37.95046,-122.51150000000001,197,1.9338
43,37.950430000000004,-122.51152,198,1.9361
43,37.950320000000005,-122.51162000000001,199,1.9455
43,37.95022,-122.51171000000001,200,1.9539
43,37.950070000000004,-122.51183,201,1.9662
43,37.94999,-122.51190000000001,202,1.9729
43,37.94986,-122.51200000000001,203,1.9834
43,37.94977,-122.51206,204,1.9904
43,37.949650000000005,-122.51214000000002,205,1.9998
43,37.949650000000005,-122.51215,206,2.0004
43,37.94932,-122.51235000000001,207,2.0256
43,37.949040000000004,-122.51252000000001,208,2.0471
43,37.94897,-122.51256000000001,209,2.0524
43,37.94892,-122.51259,210,2.0562
43,37.94868,-122.51274000000001,211,2.0747
43,37.948570000000004,-122.51281000000002,212,2.0832
43,37.94847,-122.51286,213,2.0906
43,37.94845,-122.51288000000001,214,2.0924
43,37.948220000000006,-122.51302000000001,215,2.11
43,37.94821,-122.51302000000001,216,2.1107
43,37.94811,-122.51308000000002,217,2.1183
43,37.948,-122.51315000000001,218,2.1269
43,37.947970000000005,-122.51317000000002,219,2.1292
43,37.947880000000005,-122.51322,220,2.136
43,37.94778,-122.51328000000001,221,2.1436
43,37.94762,-122.51338000000001,222,2.156
43,37.947590000000005,-122.5134,223,2.1583
43,37.947540000000004,-122.51343000000001,224,2.1621
43,37.94747,-122.51360000000001,225,2.1726
43,37.94738,-122.51367,226,2.1799
43,37.947120000000005,-122.51385,227,2.2003
43,37.94699,-122.51395000000001,228,2.2108
43,37.94684,-122.51405000000001,229,2.2225
43,37.9468,-122.51408,230,2.2258
43,37.94666,-122.51418000000001,231,2.2369
43,37.94661,-122.51422000000001,232,2.2409
43,37.94651,-122.51429000000002,233,2.2488
43,37.9465,-122.51429000000002,234,2.2495
43,37.946490000000004,-122.5143,235,2.2504
43,37.94642,-122.51435000000001,236,2.256
43,37.946340000000006,-122.51440000000001,237,2.2621
43,37.94619,-122.51452,238,2.2744
43,37.94603,-122.51463000000001,239,2.287
43,37.9459,-122.51469000000002,240,2.2965
43,37.945780000000006,-122.51477000000001,241,2.3059
43,37.945620000000005,-122.51487000000002,242,2.3182
43,37.945460000000004,-122.51498000000001,243,2.3308
43,37.944950000000006,-122.51531000000001,244,2.3703
43,37.94482,-122.51539000000001,245,2.3803
43,37.94474,-122.51544000000001,246,2.3865
43,37.944700000000005,-122.51546,247,2.3895
43,37.94465,-122.51546,248,2.3929
43,37.944500000000005,-122.51529000000001,249,2.4068
43,37.94454,-122.51519,250,2.4129
43,37.94456,-122.51513000000001,251,2.4165
43,37.94458,-122.51505000000002,252,2.4211
43,37.94458,-122.51504000000001,253,2.4216
43,37.944590000000005,-122.51499000000001,254,2.4244
43,37.9446,-122.51495000000001,255,2.4267
43,37.9446,-122.51491000000001,256,2.4289
43,37.944630000000004,-122.51477000000001,257,2.4368
43,37.94464,-122.51471000000001,258,2.4401
43,37.944680000000005,-122.51447000000002,259,2.4535
43,37.944700000000005,-122.51438000000002,260,2.4586
43,37.94471,-122.51424000000002,261,2.4662
43,37.944770000000005,-122.51372,262,2.4949
43,37.944810000000004,-122.51338000000001,263,2.5136
43,37.944880000000005,-122.51313,264,2.5281
43,37.94496,-122.51292000000001,265,2.5408
43,37.945,-122.51284000000001,266,2.5459
43,37.94505,-122.51273,267,2.5529
43,37.945100000000004,-122.51263000000002,268,2.5593
43,37.945150000000005,-122.51254000000002,269,2.5653
43,37.945150000000005,-122.51253000000001,270,2.5659
43,37.94523,-122.51238000000001,271,2.5757
43,37.945310000000006,-122.51225000000001,272,2.5847
43,37.945710000000005,-122.51153000000001,273,2.6327
43,37.945800000000006,-122.51138000000002,274,2.643
43,37.94595,-122.51110000000001,275,2.6614
43,37.94608,-122.51086000000001,276,2.6773
43,37.946180000000005,-122.51069000000001,277,2.6888
43,37.946250000000006,-122.51057000000002,278,2.697
43,37.946270000000005,-122.51053000000002,279,2.6995
43,37.94635,-122.51037000000001,280,2.7099
43,37.946360000000006,-122.51033000000001,281,2.7122
43,37.946380000000005,-122.51029000000001,282,2.7147
43,37.94641,-122.51022,283,2.7191
43,37.94643000000001,-122.51013,284,2.7242
43,37.94643000000001,-122.51012000000001,285,2.7247
43,37.94646,-122.51003000000001,286,2.73
43,37.94648,-122.50991,287,2.7367
43,37.946490000000004,-122.50976000000001,288,2.7449
43,37.946490000000004,-122.50964,289,2.7515
43,37.946490000000004,-122.50963000000002,290,2.752
43,37.94648,-122.50949000000001,291,2.7597
43,37.94646,-122.50933,292,2.7685
43,37.94646,-122.50932000000002,293,2.769
43,37.94642,-122.50916000000001,294,2.7782
43,37.94635,-122.50898000000001,295,2.7891
43,37.94632,-122.50890000000001,296,2.794
43,37.94624,-122.50871000000001,297,2.8057
43,37.946130000000004,-122.50851000000002,298,2.819
43,37.94605,-122.50838000000002,299,2.828
43,37.945980000000006,-122.50828000000001,300,2.8353
43,37.94592,-122.50820000000002,301,2.8413
43,37.9459,-122.50817,302,2.8434
43,37.94585,-122.50811000000002,303,2.8482
43,37.94577,-122.50801000000001,304,2.8559
43,37.94559,-122.50781,305,2.8725
43,37.94547,-122.50768000000001,306,2.8834
43,37.94536,-122.50758,307,2.8927
43,37.945440000000005,-122.50746000000001,308,2.9013
43,37.9455,-122.50736,309,2.9081
43,37.945550000000004,-122.50729000000001,310,2.9133
43,37.945620000000005,-122.50718,311,2.921
43,37.9457,-122.50707000000001,312,2.9291
43,37.94577,-122.50698000000001,313,2.936
43,37.945930000000004,-122.50679000000001,314,2.9512
43,37.94606,-122.50668000000002,315,2.962
