shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275619,37.885413,-122.552395,732,15532.62680286
p_275619,37.885353,-122.552479,733,15542.5743759
p_275619,37.885256,-122.55258,734,15556.53351057
p_275619,37.885031,-122.552787,735,15587.44107567
p_275619,37.884944,-122.552862,736,15599.13628163
p_275619,37.884852,-122.55297,737,15613.08396172
p_275619,37.884629,-122.553283,738,15650.10825802
p_275619,37.884544,-122.553404,739,15664.33191852
p_275619,37.884464,-122.553511,740,15677.27204885
p_275619,37.884396,-122.553579,741,15686.90274911
p_275619,37.884323,-122.553634,742,15696.33999411
p_275619,37.884175,-122.553736,743,15715.05805155
p_275619,37.884039,-122.55411,744,15751.25666355
p_275619,37.883994,-122.554189,745,15759.81502118
p_275619,37.883936,-122.55425,746,15768.19593973
p_275619,37.883898,-122.55428,747,15773.17134478
p_275619,37.883849,-122.554302,748,15778.94414999
p_275619,37.883776,-122.554316,749,15787.13979884
p_275619,37.883667,-122.554307,750,15799.26405378
p_275619,37.883554,-122.554298,751,15811.83137146
p_275619,37.883437,-122.554299,752,15824.81799938
p_275619,37.883373,-122.554311,753,15831.99964382
p_275619,37.883313,-122.554363,754,15840.07907419
p_275619,37.883267,-122.554427,755,15847.67956164
p_275619,37.88326,-122.554504,756,15854.49778111
p_275619,37.883274,-122.554568,757,15860.33846187
p_275619,37.883314,-122.554615,758,15866.40533679
p_275619,37.883364,-122.55464,759,15872.37494118
p_275619,37.883441,-122.554639,760,15880.92195282
p_275619,37.883548,-122.554613,761,15893.01658368
p_275619,37.88367,-122.554602,762,15906.59241726
p_275619,37.883783,-122.554625,763,15919.29692435
p_275619,37.883986,-122.554677,764,15942.28843656
p_275619,37.88419,-122.55472,765,15965.24506956
p_275619,37.884382,-122.554758,766,15986.81656435
p_275619,37.884562,-122.554777,767,16006.86533051
p_275619,37.884729,-122.554769,768,16025.41473277
p_275619,37.884919,-122.554753,769,16046.55056735
p_275619,37.885207,-122.554743,770,16078.52902856
p_275619,37.885493,-122.554748,771,16110.27644777
p_275619,37.885643,-122.55474,772,16126.94046154
p_275619,37.885786,-122.554716,773,16142.95244714
p_275619,37.88592,-122.55468,774,16158.15909863
p_275619,37.88607,-122.554639,775,16175.19442681
p_275619,37.886335,-122.554536,776,16205.97185562
p_275619,37.886463,-122.554499,777,16220.54719123
p_275619,37.886591,-122.554475,778,16234.91047448
p_275619,37.886734,-122.554466,779,16250.80239707
p_275619,37.886873,-122.554466,780,16266.23060973
p_275619,37.887233,-122.554509,781,16306.36721011
p_275619,37.887589,-122.554558,782,16346.11559923
p_275619,37.887953,-122.554592,783,16386.62809514
p_275619,37.888143,-122.554615,784,16407.81385188
p_275619,37.888302,-122.55465,785,16425.72849809
p_275619,37.888412,-122.554678,786,16438.18383804
p_275619,37.88852,-122.554725,787,16450.86416036
p_275619,37.888737,-122.554821,788,16476.38742166
p_275619,37.889163,-122.554996,789,16526.1137652
p_275619,37.889271,-122.555037,790,16538.63194145
p_275619,37.889364,-122.555077,791,16549.53762324
p_275619,37.889477,-122.555141,792,16563.28551554
p_275619,37.889563,-122.555216,793,16574.88902073
p_275619,37.889621,-122.555285,794,16583.73676966
p_275619,37.889736,-122.555427,795,16601.59595784
p_275619,37.889984,-122.555748,796,16641.02950783
p_275619,37.890162,-122.555977,797,16669.24483347
p_275619,37.890246,-122.556081,798,16682.30689183
p_275619,37.890331,-122.556164,799,16694.23643472
p_275619,37.89044,-122.556245,800,16708.27697421
p_275619,37.890551,-122.556288,801,16721.16488816
p_275619,37.890621,-122.556311,802,16729.19358228
p_275619,37.890689,-122.556325,803,16736.84100684
p_275619,37.890822,-122.556322,804,16751.60562184
p_275619,37.891088,-122.556298,805,16781.20551484
p_275619,37.891255,-122.556289,806,16799.75848051
p_275619,37.891418,-122.556301,807,16817.88133669
p_275619,37.891702,-122.556334,808,16849.53712022
p_275619,37.891986,-122.556387,809,16881.40240901
p_275619,37.892557,-122.556535,810,16946.10343005
p_275619,37.892764,-122.556638,811,16970.80103605
p_275619,37.892961,-122.556783,812,16996.11482325
p_275619,37.893361,-122.557091,813,17048.12556984
p_275619,37.893448,-122.557154,814,17059.25912064
p_275619,37.893502,-122.557208,815,17066.90667599
p_275619,37.893579,-122.5572,816,17075.48216891
p_275619,37.893597,-122.5572,817,17077.48006926
p_275619,37.893579,-122.5572,818,17079.47796961
p_275619,37.893502,-122.557208,819,17088.05346253
p_275619,37.893528,-122.557259,820,17093.38747487
p_275619,37.893544,-122.557327,821,17099.62678511
p_275619,37.893562,-122.557448,822,17110.4557543
p_275619,37.893593,-122.55756,823,17120.89079456
p_275619,37.893643,-122.557676,824,17132.50570161
p_275619,37.893697,-122.557754,825,17141.61587145
p_275619,37.893749,-122.557819,826,17149.73994865
p_275619,37.893862,-122.557942,827,17166.30379212
p_275619,37.893977,-122.558056,828,17182.53573197
p_275619,37.894092,-122.558158,829,17198.13771761
p_275619,37.894311,-122.558332,830,17226.86235685
p_275619,37.894542,-122.558491,831,17256.06827638
p_275619,37.894609,-122.55852,832,17263.93020789
p_275619,37.89468,-122.558546,833,17272.13593349
p_275619,37.894809,-122.558577,834,17286.711538
p_275619,37.895078,-122.55862,835,17316.8076545
p_275619,37.895216,-122.558655,836,17332.4311962
p_275619,37.89535,-122.558698,837,17347.77781376
p_275619,37.895512,-122.558762,838,17366.61948912
p_275619,37.895673,-122.558838,839,17385.69896718
p_275619,37.895794,-122.558904,840,17400.33021985
p_275619,37.895912,-122.558983,841,17415.15665545
p_275619,37.896002,-122.559056,842,17427.03171865
p_275619,37.896093,-122.559155,843,17440.36752344
p_275619,37.896192,-122.559276,844,17455.66501386
p_275619,37.896254,-122.559355,845,17465.44455002
p_275619,37.896481,-122.559681,846,17503.61526009
p_275619,37.896569,-122.55981,847,17518.5866556
p_275619,37.896644,-122.559934,848,17532.3070964
p_275619,37.896679,-122.560005,849,17539.66167518
p_275619,37.896711,-122.560085,850,17547.54374212
p_275619,37.896845,-122.560398,851,17578.8345983
p_275619,37.896885,-122.560481,852,17587.3789485
p_275619,37.896941,-122.560598,853,17599.40120791
p_275619,37.897012,-122.560727,854,17613.21572006
p_275619,37.897061,-122.560806,855,17622.03959831
p_275619,37.89709,-122.560852,856,17627.20975475
p_275619,37.897164,-122.560939,857,17638.4355096
p_275619,37.897239,-122.561019,858,17649.33549305
p_275619,37.897319,-122.561085,859,17659.94421021
p_275619,37.897468,-122.561196,860,17679.14908466
p_275619,37.897546,-122.561275,861,17690.25016545
p_275619,37.8976,-122.561337,862,17698.35335319
p_275619,37.897742,-122.561534,863,17721.77645071
p_275619,37.897869,-122.56173,864,17744.04503493
p_275619,37.897897,-122.561789,865,17750.09379301
p_275619,37.897919,-122.561848,866,17755.82890586
p_275619,37.897935,-122.56192,867,17762.40590066
p_275619,37.897951,-122.562019,868,17771.29260744
p_275619,37.897969,-122.562138,869,17781.94811479
p_275619,37.897994,-122.562247,870,17791.928604
p_275619,37.898038,-122.562348,871,17802.06591201
p_275619,37.898087,-122.562417,872,17810.21516854
p_275619,37.898154,-122.562487,873,17819.86966662
p_275619,37.89822,-122.562536,874,17828.36900854
p_275619,37.898301,-122.562568,875,17837.78981817
p_275619,37.898368,-122.562577,876,17845.26846403
p_275619,37.898432,-122.562578,877,17852.37266002
p_275619,37.898525,-122.562562,878,17862.7906369
p_275619,37.898602,-122.562528,879,17871.84528281
p_275619,37.898735,-122.56246,880,17887.77308775
p_275619,37.898865,-122.562406,881,17902.96393702
p_275619,37.898911,-122.562394,882,17908.17763299
p_275619,37.898963,-122.562389,883,17913.9660796
p_275619,37.899031,-122.56239,884,17921.51422254
p_275619,37.899114,-122.562407,885,17930.84731806
p_275619,37.899196,-122.562432,886,17940.21070874
p_275619,37.899335,-122.562485,887,17956.32778542
p_275619,37.89948,-122.562543,888,17973.21109914
p_275619,37.89954,-122.562572,889,17980.34250103
p_275619,37.899599,-122.562608,890,17987.61646236
p_275619,37.899681,-122.562688,891,17999.12063057
p_275619,37.899754,-122.562789,892,18011.14404376
p_275619,37.899819,-122.562885,893,18022.24997767
p_275619,37.899909,-122.563027,894,18038.24276407
p_275619,37.89997,-122.563163,895,18051.98749758
p_275619,37.899987,-122.563268,896,18061.41321633
p_275619,37.900003,-122.563387,897,18072.02905644
p_275619,37.900018,-122.563598,898,18090.6613753
p_275619,37.900041,-122.563751,899,18104.35797911
p_275619,37.900072,-122.563863,900,18114.79220545
p_275619,37.900118,-122.563959,901,18124.65925787
p_275619,37.900254,-122.564204,902,18150.96870563
p_275619,37.9003,-122.564296,903,18160.5364292
p_275619,37.900317,-122.564384,904,18168.50282764
p_275619,37.900323,-122.564444,905,18173.82175716
p_275619,37.900313,-122.5645,906,18178.87054381
p_275619,37.900299,-122.564571,907,18185.30552079
p_275619,37.90027,-122.564638,908,18192.02007722
p_275619,37.900225,-122.564716,909,18200.50594534
p_275619,37.900157,-122.564817,910,18212.16253172
p_275619,37.900056,-122.564999,911,18231.70488756
p_275619,37.900027,-122.565066,912,18238.41946093
p_275619,37.900014,-122.565106,913,18242.22193541
p_275619,37.900005,-122.565136,914,18245.04325368
p_275619,37.900002,-122.565216,915,18252.08725583
p_275619,37.90001,-122.565292,916,18258.8302975
p_275619,37.900053,-122.565457,917,18274.10700063
p_275619,37.90013,-122.565674,918,18295.01870435
p_275619,37.900214,-122.565966,919,18322.34055774
p_275619,37.900301,-122.566265,920,18350.35490544
p_275619,37.900368,-122.566474,921,18370.18402958
p_275619,37.900438,-122.566647,922,18387.26851878
p_275619,37.900485,-122.566712,923,18395.00779823
p_275619,37.900541,-122.566772,924,18403.16146282
p_275619,37.900591,-122.56682,925,18410.13439486
p_275619,37.900644,-122.566854,926,18416.73351517
p_275619,37.90073,-122.566918,927,18427.81508533
p_275619,37.900828,-122.566997,928,18440.7222734
p_275619,37.900884,-122.567063,929,18449.22697105
p_275619,37.900928,-122.567137,930,18457.36389945
p_275619,37.900966,-122.567248,931,18467.99857107
p_275619,37.900979,-122.567303,932,18473.04646841
p_275619,37.901,-122.567388,933,18480.8772029
p_275619,37.901034,-122.567594,934,18499.3838402
p_275619,37.901137,-122.568058,935,18541.76391174
p_275619,37.901175,-122.568182,936,18553.45693807
p_275619,37.901221,-122.568303,937,18565.26033765
p_275619,37.901276,-122.568391,938,18575.11776951
p_275619,37.901342,-122.568469,939,18585.15400768
p_275619,37.901447,-122.56855,940,18598.81330587
p_275619,37.901714,-122.568747,941,18633.14201219
p_275619,37.901779,-122.568802,942,18641.82820284
p_275619,37.901842,-122.568861,943,18650.535855
p_275619,37.901963,-122.569014,944,18669.54755885
p_275619,37.902062,-122.569132,945,18684.66210235
p_275619,37.902165,-122.569234,946,18699.19400502
p_275619,37.90238,-122.56944,947,18729.15607905
p_275619,37.90256,-122.569559,948,18751.71038342
p_275619,37.902675,-122.569606,949,18765.12738551
p_275619,37.902807,-122.569639,950,18780.06337145
p_275619,37.903053,-122.569671,951,18807.5127092
p_275619,37.903146,-122.569679,952,18817.85916145
p_275619,37.903244,-122.569678,953,18828.73699225
p_275619,37.903435,-122.56967,954,18849.94864202
p_275619,37.903568,-122.569656,955,18864.76218909
p_275619,37.903701,-122.569648,956,18879.54123499
p_275619,37.903787,-122.569655,957,18889.10660702
p_275619,37.90385,-122.569673,958,18896.27622202
p_275619,37.9039,-122.569691,959,18902.04731977
p_275619,37.903929,-122.569708,960,18905.59644385
p_275619,37.903978,-122.569761,961,18912.75930099
p_275619,37.904022,-122.569825,962,18920.21129877
p_275619,37.904085,-122.569936,963,18932.2194535
p_275619,37.904163,-122.570052,964,18945.59969275
p_275619,37.904253,-122.570148,965,18958.67916529
p_275619,37.904315,-122.570193,966,18966.61767334
p_275619,37.904384,-122.570226,967,18974.80776459
p_275619,37.904513,-122.570281,968,18989.92103982
p_275619,37.904598,-122.570328,969,19000.22134342
p_275619,37.90464,-122.570366,970,19005.95726526
p_275619,37.904694,-122.570422,971,19013.71484218
p_275619,37.904746,-122.570509,972,19023.29895306
p_275619,37.904837,-122.570724,973,19044.73599488
p_275619,37.904996,-122.571152,974,19086.30864896
p_275619,37.905064,-122.571385,975,19108.14580377
p_275619,37.905103,-122.571602,976,19127.71477172
p_275619,37.905202,-122.572026,977,19166.58901621
p_275619,37.905296,-122.572375,978,19199.00681519
p_275619,37.905371,-122.572743,979,19232.42414416
p_275619,37.905412,-122.572875,980,19244.89302596
p_275619,37.905467,-122.572993,981,19256.93297911
p_275619,37.905487,-122.573024,982,19260.4487473
p_275619,37.905516,-122.573067,983,19265.41480697
p_275619,37.905562,-122.573119,984,19272.26917442
p_275619,37.905643,-122.573174,985,19282.47831923
p_275619,37.905773,-122.573224,986,19297.56277185
p_275619,37.905853,-122.573275,987,19307.5108214
p_275619,37.90593,-122.573331,988,19317.37483866
p_275619,37.905999,-122.573401,989,19327.20094812
p_275619,37.906152,-122.573655,990,19355.26115362
p_275619,37.906302,-122.57388,991,19381.1211399
p_275619,37.906481,-122.574095,992,19408.54832297
p_275619,37.906664,-122.574297,993,19435.53278434
p_275619,37.907022,-122.574668,994,19486.94757547
p_275619,37.907125,-122.574779,995,19501.98059567
p_275619,37.907239,-122.574895,996,19518.23411584
p_275619,37.907334,-122.574983,997,19531.31380325
p_275619,37.907433,-122.57506,998,19544.22121041
p_275619,37.907652,-122.575211,999,19571.91980424
p_275619,37.907743,-122.575281,1000,19583.74843419
p_275619,37.907831,-122.575365,1001,19595.99485555
p_275619,37.908184,-122.575716,1002,19645.87445705
p_275619,37.908542,-122.576055,1003,19695.55068238
p_275619,37.908638,-122.576132,1004,19708.17576095
p_275619,37.908896,-122.576326,1005,19741.50924345
p_275619,37.909157,-122.576518,1006,19775.04028479
p_275619,37.909406,-122.576705,1007,19807.20045236
p_275619,37.909451,-122.576741,1008,19813.11402144
p_275619,37.909543,-122.576805,1009,19824.77384577
p_275619,37.909686,-122.576905,1010,19842.91945348
p_275619,37.909816,-122.576979,1011,19858.74833863
p_275619,37.909903,-122.577004,1012,19868.65198699
p_275619,37.910015,-122.577027,1013,19881.24686839
p_275619,37.910256,-122.577022,1014,19908.00022311
p_275619,37.910331,-122.577021,1015,19916.32529607
p_275619,37.910359,-122.577023,1016,19919.43812258
p_275619,37.910378,-122.577024,1017,19921.54885612
p_275619,37.910427,-122.577028,1018,19926.99896369
p_275619,37.910478,-122.577044,1019,19932.83194167
p_275619,37.910519,-122.577065,1020,19937.74315673
p_275619,37.910554,-122.577086,1021,19942.04457301
p_275619,37.910584,-122.577107,1022,19945.85222721
p_275619,37.910618,-122.577067,1023,19951.01119613
p_275619,37.910618,-122.577067,1024,19951.01119613
p_275619,37.910618,-122.577067,1025,19951.01119613
p_275619,37.910584,-122.577107,1026,19956.17016505
p_275619,37.910628,-122.577132,1027,19961.52595672
p_275619,37.910668,-122.577168,1028,19966.97885005
p_275619,37.910708,-122.577217,1029,19973.16587452
p_275619,37.910741,-122.577273,1030,19979.30327984
p_275619,37.910759,-122.577311,1031,19983.19666107
p_275619,37.91078,-122.577369,1032,19988.80447994
p_275619,37.910798,-122.577424,1033,19994.0375129
p_275619,37.910807,-122.57749,1034,19999.92681013
p_275619,37.910842,-122.577696,1035,20018.45404998
p_275619,37.910862,-122.577783,1036,20026.42026711
p_275619,37.910891,-122.57787,1037,20034.72048564
p_275619,37.91092,-122.577953,1038,20042.69764087
p_275619,37.910956,-122.578037,1039,20051.09596993
p_275619,37.91103,-122.578201,1040,20067.69281088
p_275619,37.911178,-122.578454,1041,20095.34865356
p_275619,37.911215,-122.578512,1042,20101.89694713
p_275619,37.911244,-122.578571,1043,20108.0026841
p_275619,37.911266,-122.578623,1044,20113.18661899
p_275619,37.91128,-122.578686,1045,20118.94052691
p_275619,37.911291,-122.578765,1046,20125.99411522
p_275619,37.911309,-122.578854,1047,20134.07159351
p_275619,37.911327,-122.57891,1048,20139.38597733
p_275619,37.911349,-122.578954,1049,20143.96135773
p_275619,37.911395,-122.579009,1050,20150.99423971
p_275619,37.911462,-122.579058,1051,20159.5890602
p_275619,37.911559,-122.57909,1052,20170.7172272
p_275619,37.911662,-122.579119,1053,20182.43067036
p_275619,37.911764,-122.579154,1054,20194.16304661
p_275619,37.911824,-122.579183,1055,20201.29430988
p_275619,37.91188,-122.579225,1056,20208.52452828
p_275619,37.911938,-122.579299,1057,20217.6782064
p_275619,37.911994,-122.57942,1058,20230.00109483
p_275619,37.912038,-122.579507,1059,20239.07755119
p_275619,37.912105,-122.579626,1060,20251.91539343
p_275619,37.912156,-122.579697,1061,20260.3430679
p_275619,37.912209,-122.579752,1062,20267.95874767
p_275619,37.912293,-122.579843,1063,20280.24553555
p_275619,37.912333,-122.579917,1064,20288.12317167
p_275619,37.91235,-122.579982,1065,20294.14246879
p_275619,37.912358,-122.580036,1066,20298.97336915
p_275619,37.912366,-122.580132,1067,20307.46188106
p_275619,37.912373,-122.580188,1068,20312.44726246
p_275619,37.912379,-122.580249,1069,20317.85259386
p_275619,37.912406,-122.580337,1070,20326.15106741
p_275619,37.912452,-122.58042,1071,20335.05840274
p_275619,37.912501,-122.580487,1072,20343.07668313
p_275619,37.912575,-122.580565,1073,20353.77762763
p_275619,37.912666,-122.580657,1074,20366.71870386
p_275619,37.912745,-122.580755,1075,20379.01318346
p_275619,37.912782,-122.580821,1076,20386.12303599
p_275619,37.912807,-122.580886,1077,20392.47685436
p_275619,37.91284,-122.58098,1078,20401.51805609
p_275619,37.91288,-122.581106,1079,20413.45445233
p_275619,37.912911,-122.58118,1080,20420.81543742
p_275619,37.912952,-122.581248,1081,20428.32982553
p_275619,37.913004,-122.581309,1082,20436.20932455
p_275619,37.91306,-122.581345,1083,20443.18476063
p_275619,37.913131,-122.581376,1084,20451.52355811
p_275619,37.913245,-122.581439,1085,20465.33659503
p_275619,37.913355,-122.581533,1086,20480.08096206
p_275619,37.913487,-122.581678,1087,20499.50364482
p_275619,37.913559,-122.581783,1088,20511.71505829
p_275619,37.913658,-122.58196,1089,20530.76768552
p_275619,37.913819,-122.582189,1090,20557.6906986
p_275619,37.913923,-122.58231,1091,20573.38987885
p_275619,37.914038,-122.582407,1092,20588.74193827
p_275619,37.914159,-122.582483,1093,20603.74320928
p_275619,37.914283,-122.582533,1094,20618.19178694
p_275619,37.914542,-122.582567,1095,20647.09450574
p_275619,37.915021,-122.582618,1096,20700.44985165
p_275619,37.915262,-122.582593,1097,20727.28979522
p_275619,37.91535,-122.582595,1098,20737.05892731
p_275619,37.915439,-122.582627,1099,20747.33041533
p_275619,37.915509,-122.582681,1100,20756.4361581
p_275619,37.915631,-122.582774,1101,20772.25528731
p_275619,37.915735,-122.582839,1102,20785.13628852
p_275619,37.915859,-122.582898,1103,20799.84499132
p_275619,37.915907,-122.582945,1104,20806.5877879
p_275619,37.915945,-122.583006,1105,20813.41136557
p_275619,37.91597,-122.583079,1106,20820.4045411
p_275619,37.915968,-122.583155,1107,20827.09110387
p_275619,37.915945,-122.583243,1108,20835.23941185
p_275619,37.915847,-122.583376,1109,20851.21107675
p_275619,37.915726,-122.583499,1110,20868.45506875
p_275619,37.915489,-122.58369,1111,20899.66521742
p_275619,37.915381,-122.583749,1112,20912.7271793
p_275619,37.915262,-122.583771,1113,20926.07648605
p_275619,37.915147,-122.583802,1114,20939.12872388
p_275619,37.915036,-122.583878,1115,20953.1449614
p_275619,37.914945,-122.583968,1116,20965.97667069
p_275619,37.914875,-122.584066,1117,20977.57964104
p_275619,37.914783,-122.584253,1118,20996.93600577
p_275619,37.91471,-122.584382,1119,21010.87613986
p_275619,37.91464,-122.584457,1120,21021.06741675
p_275619,37.914566,-122.584502,1121,21030.18452771
p_275619,37.914472,-122.584546,1122,21041.3123435
p_275619,37.914315,-122.584613,1123,21059.7075398
p_275619,37.914017,-122.584766,1124,21095.41556584
p_275619,37.913718,-122.584904,1125,21130.7520444
p_275619,37.913425,-122.585075,1126,21166.58160501
p_275619,37.913365,-122.585098,1127,21173.54163822
p_275619,37.913301,-122.585101,1128,21180.65020459
p_275619,37.913234,-122.585095,1129,21188.10555169
p_275619,37.913148,-122.585074,1130,21197.82809073
p_275619,37.912846,-122.585003,1131,21231.92502141
p_275619,37.912761,-122.585004,1132,21241.35999153
p_275619,37.912659,-122.585019,1133,21252.75804478
p_275619,37.912571,-122.58507,1134,21263.50597707
p_275619,37.912515,-122.585119,1135,21271.06915381
p_275619,37.912456,-122.585219,1136,21282.03337264
p_275619,37.912395,-122.58538,1137,21297.72688084
p_275619,37.912337,-122.585603,1138,21318.36648086
p_275619,37.912326,-122.585662,1139,21323.69648395
p_275619,37.912329,-122.585746,1140,21331.09068706
p_275619,37.912349,-122.585886,1141,21343.60039466
p_275619,37.912385,-122.585994,1142,21353.90393799
p_275619,37.91244,-122.586126,1143,21367.01901831
p_275619,37.91247,-122.586225,1144,21376.3398435
p_275619,37.91248,-122.586301,1145,21383.11457982
p_275619,37.912476,-122.58638,1146,21390.07575546
p_275619,37.912435,-122.586466,1147,21398.90196744
p_275619,37.912389,-122.586523,1148,21406.05689203
p_275619,37.912345,-122.586559,1149,21411.87694876
p_275619,37.912263,-122.586603,1150,21421.76682124
p_275619,37.912105,-122.586672,1151,21440.32400866
p_275619,37.911892,-122.586728,1152,21464.47333155
p_275619,37.911774,-122.586761,1153,21477.88835305
p_275619,37.911664,-122.586801,1154,21490.59437517
p_275619,37.911564,-122.586847,1155,21502.40799463
p_275619,37.911478,-122.586876,1156,21512.28833351
p_275619,37.911378,-122.586891,1157,21523.46591842
p_275619,37.911151,-122.586861,1158,21548.79947555
p_275619,37.911065,-122.586856,1159,21558.35514922
p_275619,37.910976,-122.586851,1160,21568.24346633
p_275619,37.910874,-122.586859,1161,21579.58677181
p_275619,37.910782,-122.586918,1162,21591.04078775
p_275619,37.910726,-122.586962,1163,21598.36243819
p_275619,37.910688,-122.587031,1164,21605.75214845
p_275619,37.910661,-122.587103,1165,21612.75716997
p_275619,37.910666,-122.5872,1166,21621.30527822
p_275619,37.910682,-122.587292,1167,21629.58827873
p_275619,37.910723,-122.587454,1168,21644.54357479
p_275619,37.910753,-122.587524,1169,21651.54219695
p_275619,37.910795,-122.587589,1170,21658.91817763
p_275619,37.910868,-122.587702,1171,21671.73995123
p_275619,37.910877,-122.587759,1172,21676.8510272
p_275619,37.910864,-122.587848,1173,21684.80946872
p_275619,37.910843,-122.587925,1174,21691.97070187
p_275619,37.910805,-122.587973,1175,21697.93787764
p_275619,37.91076,-122.588006,1176,21703.71448267
p_275619,37.91064,-122.58807,1177,21718.17411965
p_275619,37.910417,-122.588157,1178,21744.08138928
p_275619,37.910203,-122.588243,1179,21769.00918741
p_275619,37.910109,-122.588315,1180,21781.21360608
p_275619,37.910051,-122.588381,1181,21789.88139218
p_275619,37.91002,-122.588432,1182,21795.53416973
p_275619,37.909988,-122.588511,1183,21803.3367076
p_275619,37.909928,-122.58866,1184,21818.03502747
p_275619,37.909894,-122.588726,1185,21824.95806596
p_275619,37.909838,-122.588799,1186,21833.89374727
p_275619,37.909758,-122.58888,1187,21845.27733275
p_275619,37.909681,-122.588988,1188,21858.05415819
p_275619,37.909556,-122.589156,1189,21878.32154391
p_275619,37.909498,-122.58921,1190,21886.32121818
p_275619,37.90944,-122.589265,1191,21894.37340885
p_275619,37.909329,-122.589342,1192,21908.43202714
p_275619,37.909262,-122.589403,1193,21917.60155497
p_275619,37.909208,-122.589479,1194,21926.57895041
p_275619,37.909176,-122.589554,1195,21934.07006396
p_275619,37.909161,-122.589609,1196,21939.18533465
p_275619,37.909157,-122.589672,1197,21944.74335953
p_275619,37.909165,-122.589774,1198,21953.7571537
p_275619,37.909209,-122.590093,1199,21982.23216048
p_275619,37.909239,-122.590383,1200,22007.95140628
p_275619,37.909288,-122.590647,1201,22031.7962593
p_275619,37.90934,-122.59084,1202,22049.72331228
p_275619,37.90941,-122.591054,1203,22070.08335938
p_275619,37.90948,-122.591205,1204,22085.46838054
p_275619,37.909564,-122.591355,1205,22101.62177957
p_275619,37.909629,-122.591508,1206,22116.88887548
p_275619,37.909663,-122.591641,1207,22129.17866709
p_275619,37.909689,-122.591839,1208,22146.82833245
p_275619,37.909701,-122.592138,1209,22173.15612298
p_275619,37.909706,-122.592235,1210,22181.70434182
p_275619,37.909726,-122.592338,1211,22191.03022513
p_275619,37.909762,-122.592431,1212,22200.13259096
p_275619,37.909833,-122.59253,1213,22211.87566034
p_275619,37.909934,-122.592631,1214,22226.17822098
p_275619,37.910047,-122.592739,1215,22241.91080876
p_275619,37.910251,-122.592999,1216,22274.08964546
p_275619,37.910483,-122.593216,1217,22306.14049763
p_275619,37.910545,-122.593328,1218,22318.15564498
p_275619,37.910647,-122.593622,1219,22346.37989243
p_275619,37.910773,-122.593846,1220,22370.53797469
p_275619,37.910801,-122.59393,1221,22378.55198702
p_275619,37.910796,-122.59402,1222,22386.48590787
p_275619,37.910752,-122.594092,1223,22394.48217384
p_275619,37.910654,-122.594148,1224,22406.42249293
p_275619,37.910476,-122.594186,1225,22426.4601756
p_275619,37.910393,-122.594272,1226,22438.3793563
p_275619,37.910365,-122.594356,1227,22446.39340614
p_275619,37.910364,-122.594493,1228,22458.44159615
p_275619,37.910395,-122.594625,1229,22470.54880759
p_275619,37.910435,-122.594701,1230,22478.57247912
p_275619,37.910489,-122.594761,1231,22486.5577477
p_275619,37.910556,-122.594796,1232,22494.60616616
p_275619,37.910844,-122.59482,1233,22526.64226132
p_275619,37.910983,-122.594871,1234,22542.7091761
p_275619,37.911112,-122.594953,1235,22558.74078139
p_275619,37.911384,-122.595256,1236,22599.00791723
p_275619,37.911714,-122.595534,1237,22643.04510057
p_275619,37.911884,-122.595705,1238,22667.17318861
p_275619,37.912209,-122.596136,1239,22719.49686061
p_275619,37.91254,-122.596413,1240,22763.57760701
p_275619,37.912799,-122.596576,1241,22795.70051971
p_275619,37.912887,-122.596657,1242,22807.78934922
p_275619,37.913028,-122.596865,1243,22831.86177281
p_275619,37.913087,-122.597032,1244,22847.94107835
p_275619,37.913077,-122.597166,1245,22859.77666658
p_275619,37.913036,-122.597241,1246,22867.78955565
p_275619,37.912977,-122.597293,1247,22875.77671979
p_275619,37.912874,-122.597332,1248,22887.71250072
p_275619,37.91262,-122.597328,1249,22915.90738076
p_275619,37.912229,-122.597243,1250,22959.94533116
p_275619,37.911947,-122.597157,1251,22992.14652003
p_275619,37.911436,-122.596925,1252,23052.42249939
p_275619,37.911262,-122.596864,1253,23072.46671395
p_275619,37.911082,-122.59684,1254,23092.55694201
p_275619,37.910941,-122.596879,1255,23108.57858317
p_275619,37.910851,-122.596952,1256,23120.45296605
p_275619,37.910814,-122.597031,1257,23128.52321166
p_275619,37.91081,-122.597121,1258,23136.45014036
p_275619,37.910832,-122.597208,1259,23144.48105135
p_275619,37.910896,-122.597319,1260,23156.55345572
p_275619,37.911194,-122.597575,1261,23196.56411124
p_275619,37.91126,-122.597683,1262,23208.55846444
p_275619,37.911274,-122.597772,1263,23216.53773571
p_275619,37.911246,-122.597856,1264,23224.55170454
p_275619,37.911192,-122.597916,1265,23232.53693798
p_275619,37.911125,-122.597949,1266,23240.51974329
p_275619,37.910947,-122.597983,1267,23260.50177255
p_275619,37.910879,-122.598017,1268,23268.62005656
p_275619,37.910717,-122.598195,1269,23292.45996844
p_275619,37.910666,-122.598384,1270,23310.01796264
p_275619,37.910622,-122.598575,1271,23327.50990631
p_275619,37.91055,-122.598991,1272,23364.95525786
p_275619,37.910506,-122.599363,1273,23398.0311304
p_275619,37.910107,-122.600784,1274,23530.60857721
p_275619,37.910027,-122.601025,1275,23553.58702756
p_275619,37.909977,-122.601105,1276,23562.54768001
p_275619,37.909854,-122.601194,1277,23578.28436244
p_275619,37.909444,-122.601264,1278,23624.20667522
