shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100,38.01679,-122.67855000000002,1865,17.2303
100,38.016780000000004,-122.67843,1866,17.2369
100,38.01673,-122.67812,1867,17.2541
100,38.016630000000006,-122.67749,1868,17.2891
100,38.016600000000004,-122.67729000000001,1869,17.3002
100,38.01653,-122.6769,1870,17.322
100,38.01637,-122.67595000000001,1871,17.3749
100,38.01632,-122.67597,1872,17.3785
100,38.01637,-122.67595000000001,1873,17.3821
100,38.016200000000005,-122.67495000000001,1874,17.4378
100,38.016180000000006,-122.67485,1875,17.4434
100,38.01585,-122.67292,1876,17.5509
100,38.01576,-122.67240000000001,1877,17.5799
100,38.015710000000006,-122.67213000000001,1878,17.595
100,38.01568,-122.67197000000002,1879,17.604
100,38.01567,-122.67191000000001,1880,17.6073
100,38.01559,-122.67154000000001,1881,17.6282
100,38.015510000000006,-122.67119000000001,1882,17.648
100,38.015440000000005,-122.67089000000001,1883,17.665
100,38.01536,-122.67060000000001,1884,17.6817
100,38.015280000000004,-122.67031000000001,1885,17.6984
100,38.015240000000006,-122.67017000000001,1886,17.7065
100,38.01518,-122.67020000000001,1887,17.711
100,38.015130000000006,-122.67024,1888,17.7151
100,38.015080000000005,-122.67027000000002,1889,17.7189
100,38.01505,-122.67028,1890,17.721
100,38.015010000000004,-122.67026000000001,1891,17.724
100,38.014990000000004,-122.67024,1892,17.7258
100,38.014970000000005,-122.67021000000001,1893,17.7279
100,38.01494,-122.67016000000001,1894,17.7313
100,38.014880000000005,-122.67002000000001,1895,17.74
100,38.0148,-122.66983,1896,17.7517
100,38.01465,-122.66947,1897,17.7739
100,38.01455,-122.66916,1898,17.7921
100,38.014540000000004,-122.66913000000001,1899,17.7939
100,38.01449,-122.66888000000002,1900,17.8079
100,38.014450000000004,-122.66867,1901,17.8197
100,38.014430000000004,-122.66848000000002,1902,17.8301
100,38.0144,-122.66817,1903,17.8471
100,38.0144,-122.66816000000001,1904,17.8476
100,38.01436,-122.66786,1905,17.8642
100,38.014320000000005,-122.66762000000001,1906,17.8776
100,38.01431,-122.66757000000001,1907,17.8804
100,38.01428000000001,-122.66747000000001,1908,17.8862
100,38.01424,-122.66737,1909,17.8923
100,38.01418,-122.66724,1910,17.9005
100,38.014120000000005,-122.66713000000001,1911,17.9078
100,38.014050000000005,-122.66702000000001,1912,17.9155
100,38.014,-122.66692,1913,17.9219
100,38.013940000000005,-122.66681000000001,1914,17.9292
100,38.01389,-122.6667,1915,17.9361
100,38.013760000000005,-122.66638,1916,17.9557
100,38.01371,-122.66616,1917,17.9682
100,38.01371,-122.66615000000002,1918,17.9687
100,38.013650000000005,-122.66584000000002,1919,17.9861
100,38.013490000000004,-122.66488000000001,1920,18.0395
100,38.013310000000004,-122.66378000000002,1921,18.1007
100,38.013250000000006,-122.6637,1922,18.1067
100,38.01312,-122.66349000000001,1923,18.1212
100,38.01308,-122.66343,1924,18.1255
100,38.01299,-122.66332000000001,1925,18.1341
100,38.012910000000005,-122.66323000000001,1926,18.1415
100,38.01279,-122.66311,1927,18.1521
100,38.01259,-122.66298,1928,18.1676
100,38.01239,-122.66287000000001,1929,18.1827
100,38.012240000000006,-122.66275000000002,1930,18.195
100,38.01221,-122.66273000000001,1931,18.1973
100,38.012010000000004,-122.66259000000001,1932,18.2131
100,38.011790000000005,-122.66231,1933,18.2346
100,38.01176,-122.66228000000001,1934,18.2372
100,38.011680000000005,-122.66213,1935,18.2471
100,38.011630000000004,-122.66204,1936,18.2531
100,38.011590000000005,-122.66194000000002,1937,18.2592
100,38.01156,-122.66186,1938,18.264
100,38.01151,-122.66163000000002,1939,18.277
100,38.01146,-122.66117000000001,1940,18.3023
100,38.01133,-122.66014000000001,1941,18.3591
100,38.01127,-122.65969000000001,1942,18.3839
100,38.01124,-122.65947000000001,1943,18.3961
100,38.011230000000005,-122.65942000000001,1944,18.3989
100,38.0112,-122.65925000000001,1945,18.4084
100,38.0112,-122.65922,1946,18.41
100,38.01117,-122.65902000000001,1947,18.4211
100,38.011160000000004,-122.65898000000001,1948,18.4234
100,38.01113,-122.65880000000001,1949,18.4334
100,38.011120000000005,-122.65875000000001,1950,18.4362
100,38.01108,-122.65848000000001,1951,18.4512
100,38.011050000000004,-122.65824,1952,18.4644
100,38.01104,-122.65812000000001,1953,18.471
100,38.011030000000005,-122.65801,1954,18.477
100,38.011050000000004,-122.65783,1955,18.4869
100,38.01108,-122.6577,1956,18.4943
100,38.01111,-122.65758000000001,1957,18.5012
100,38.01124,-122.65728000000001,1958,18.5198
100,38.011280000000006,-122.65718000000001,1959,18.5259
100,38.011340000000004,-122.65701000000001,1960,18.536
100,38.01138,-122.65683000000001,1961,18.5462
100,38.0114,-122.65664000000001,1962,18.5566
100,38.01142,-122.6564,1963,18.5697
100,38.01145,-122.65613,1964,18.5845
100,38.01145,-122.65607000000001,1965,18.5878
100,38.01147,-122.65584000000001,1966,18.6004
100,38.011480000000006,-122.65582,1967,18.6017
100,38.01153,-122.65516000000001,1968,18.6378
100,38.01158,-122.65458000000001,1969,18.6696
100,38.011590000000005,-122.65440000000001,1970,18.6794
100,38.011610000000005,-122.65421,1971,18.6898
100,38.01164,-122.65402000000002,1972,18.7003
100,38.01165,-122.65392000000001,1973,18.7058
100,38.011660000000006,-122.65384000000002,1974,18.7102
100,38.011680000000005,-122.65377000000001,1975,18.7143
100,38.011700000000005,-122.65371,1976,18.7178
100,38.01176,-122.65358,1977,18.726
100,38.01185,-122.65334000000001,1978,18.7405
100,38.012150000000005,-122.65263000000002,1979,18.7844
100,38.012220000000006,-122.65241,1980,18.7973
100,38.012260000000005,-122.65229000000001,1981,18.8044
100,38.01240000000001,-122.65167000000001,1982,18.8395
100,38.012480000000004,-122.65131000000001,1983,18.8599
100,38.01252,-122.65114000000001,1984,18.8696
100,38.012530000000005,-122.65109000000001,1985,18.8724
100,38.01258,-122.65088000000002,1986,18.8843
100,38.01263,-122.65061000000001,1987,18.8994
100,38.01267,-122.65043000000001,1988,18.9096
100,38.0127,-122.65025000000001,1989,18.9196
100,38.012710000000006,-122.65021000000002,1990,18.9219
100,38.01276,-122.64987,1991,18.9407
100,38.01278000000001,-122.64976000000001,1992,18.9468
100,38.01281,-122.64955,1993,18.9584
100,38.01286,-122.64923000000002,1994,18.9762
100,38.01287000000001,-122.64909000000002,1995,18.9839
100,38.01287000000001,-122.64898000000001,1996,18.9899
100,38.01287000000001,-122.64886000000001,1997,18.9964
100,38.01288,-122.64883,1998,18.9982
100,38.01287000000001,-122.64864000000001,1999,19.0086
100,38.01287000000001,-122.64849000000001,2000,19.0168
100,38.01283,-122.64795000000001,2001,19.0463
100,38.012820000000005,-122.64772,2002,19.0588
100,38.012800000000006,-122.64742000000001,2003,19.0752
100,38.01283,-122.64676000000001,2004,19.1112
100,38.01287000000001,-122.64630000000001,2005,19.1364
100,38.012890000000006,-122.64615,2006,19.1447
100,38.012910000000005,-122.64580000000001,2007,19.1638
100,38.01267,-122.6453,2008,19.1957
100,38.012530000000005,-122.64502000000002,2009,19.2138
100,38.01239,-122.64471,2010,19.2333
100,38.01229,-122.64453,2011,19.2453
100,38.01225,-122.64446000000001,2012,19.25
100,38.011970000000005,-122.64395,2013,19.2838
100,38.012080000000005,-122.64387,2014,19.2926
100,38.012100000000004,-122.64383000000001,2015,19.2952
100,38.01211,-122.64381000000002,2016,19.2965
100,38.012130000000006,-122.64378,2017,19.2986
100,38.01214,-122.64374000000001,2018,19.3009
100,38.01214,-122.64372000000002,2019,19.302
100,38.012150000000005,-122.64367000000001,2020,19.3048
100,38.012150000000005,-122.6436,2021,19.3086
100,38.01214,-122.64356000000001,2022,19.3109
100,38.01212,-122.6435,2023,19.3144
100,38.01209,-122.64342,2024,19.3192
100,38.01203,-122.64347000000001,2025,19.3242
100,38.012,-122.64353000000001,2026,19.3281
100,38.01198,-122.6436,2027,19.3322
100,38.011950000000006,-122.64367000000001,2028,19.3365
100,38.01194,-122.64374000000001,2029,19.3404
100,38.01192,-122.64385000000001,2030,19.3465
100,38.011970000000005,-122.64395,2031,19.3529
100,38.01225,-122.64446000000001,2032,19.3867
100,38.01229,-122.64453,2033,19.3914
100,38.01239,-122.64471,2034,19.4034
100,38.012530000000005,-122.64502000000002,2035,19.4229
100,38.012910000000005,-122.64580000000001,2036,19.4728
100,38.01297,-122.64597,2037,19.4829
100,38.013130000000004,-122.64626000000001,2038,19.5022
100,38.01319,-122.64635000000001,2039,19.5086
100,38.01326,-122.64646,2040,19.5163
100,38.01332,-122.64652000000001,2041,19.5216
100,38.01346,-122.64666000000001,2042,19.5339
100,38.013490000000004,-122.64669,2043,19.5365
100,38.013600000000004,-122.64680000000001,2044,19.5462
100,38.01368,-122.64689000000001,2045,19.5536
100,38.01375,-122.64694000000001,2046,19.5592
100,38.013780000000004,-122.64697000000001,2047,19.5618
100,38.01393,-122.64706000000001,2048,19.5733
100,38.01409,-122.64714000000001,2049,19.5852
100,38.01422,-122.64717000000002,2050,19.5943
100,38.014340000000004,-122.64719000000001,2051,19.6027
100,38.0146,-122.64722,2052,19.6207
100,38.01478,-122.64723000000001,2053,19.6331
100,38.01496,-122.64725000000001,2054,19.6456
100,38.01498,-122.64701000000001,2055,19.6587
100,38.014990000000004,-122.64685000000001,2056,19.6674
100,38.015010000000004,-122.64667000000001,2057,19.6773
100,38.015080000000005,-122.64612000000001,2058,19.7076
100,38.01509,-122.64601,2059,19.7136
100,38.015100000000004,-122.64595000000001,2060,19.7169
100,38.01511,-122.64589000000001,2061,19.7202
100,38.01512,-122.64584,2062,19.723
100,38.01514,-122.64575,2063,19.7281
100,38.015260000000005,-122.64486000000001,2064,19.7773
100,38.015280000000004,-122.64471,2065,19.7856
100,38.01536,-122.64407000000001,2066,19.8209
100,38.01538,-122.64396,2067,19.827
100,38.0154,-122.64380000000001,2068,19.8358
100,38.01545,-122.64349000000001,2069,19.853
100,38.0155,-122.64309000000002,2070,19.875
100,38.01552,-122.64295000000001,2071,19.8827
100,38.01554,-122.64281000000001,2072,19.8904
100,38.01561,-122.64228000000001,2073,19.9197
100,38.01577,-122.64111000000001,2074,19.9843
100,38.015840000000004,-122.64063000000002,2075,20.0109
100,38.0159,-122.64017000000001,2076,20.0363
100,38.015950000000004,-122.63974,2077,20.06
100,38.01597,-122.63959000000001,2078,20.0683
100,38.01599,-122.63936000000001,2079,20.0809
100,38.016000000000005,-122.63918000000001,2080,20.0907
100,38.01601,-122.63904000000001,2081,20.0984
100,38.016020000000005,-122.63875000000002,2082,20.1142
100,38.016020000000005,-122.63846000000001,2083,20.13
100,38.016020000000005,-122.63829000000001,2084,20.1393
100,38.016020000000005,-122.63823000000001,2085,20.1426
100,38.01601,-122.63792000000001,2086,20.1595
100,38.01599,-122.63766000000001,2087,20.1737
100,38.01597,-122.63747000000001,2088,20.1841
100,38.015950000000004,-122.63726000000001,2089,20.1956
100,38.01592,-122.63709000000001,2090,20.2051
100,38.015890000000006,-122.63690000000001,2091,20.2156
100,38.01586,-122.63667000000001,2092,20.2283
100,38.015820000000005,-122.63644000000001,2093,20.2411
100,38.01578000000001,-122.63628000000001,2094,20.2502
100,38.015750000000004,-122.63614000000001,2095,20.2581
100,38.01572,-122.63599,2096,20.2665
100,38.01568,-122.63583000000001,2097,20.2756
100,38.015600000000006,-122.63554,2098,20.2923
100,38.015530000000005,-122.63528000000001,2099,20.3073
100,38.01545,-122.63507000000001,2100,20.32
100,38.01538,-122.63487,2101,20.3319
100,38.0153,-122.63464,2102,20.3456
100,38.0152,-122.63440000000001,2103,20.3604
100,38.015130000000006,-122.63423000000002,2104,20.3708
100,38.01503,-122.63403000000001,2105,20.3837
100,38.01496,-122.63388,2106,20.3932
100,38.014880000000005,-122.63373000000001,2107,20.4031
100,38.01483,-122.63365,2108,20.4087
100,38.014630000000004,-122.6333,2109,20.4322
100,38.014540000000004,-122.63314000000001,2110,20.4429
100,38.01433,-122.63279000000001,2111,20.4668
100,38.01418,-122.63255000000001,2112,20.4835
100,38.01406,-122.63236,2113,20.4968
100,38.01395,-122.63216000000001,2114,20.5101
100,38.01393,-122.63213,2115,20.5122
100,38.013580000000005,-122.63156000000001,2116,20.5515
100,38.01337,-122.63121000000001,2117,20.5755
100,38.01333,-122.63113000000001,2118,20.5807
100,38.0133,-122.63112000000001,2119,20.5828
100,38.013290000000005,-122.63111,2120,20.5837
100,38.01328,-122.63111,2121,20.5844
100,38.01328,-122.6311,2122,20.5849
100,38.01314,-122.63089000000001,2123,20.5999
100,38.012980000000006,-122.63062000000001,2124,20.6183
100,38.012890000000006,-122.63048,2125,20.6281
100,38.012710000000006,-122.63019000000001,2126,20.6482
100,38.01247,-122.62979000000001,2127,20.6756
100,38.012440000000005,-122.62975000000002,2128,20.6786
100,38.01202,-122.62901000000001,2129,20.7283
100,38.011880000000005,-122.62878,2130,20.7441
100,38.011810000000004,-122.62866000000001,2131,20.7522
100,38.01176,-122.62858000000001,2132,20.7578
100,38.01173,-122.62853000000001,2133,20.7612
100,38.01171,-122.62850000000002,2134,20.7633
100,38.011680000000005,-122.62841000000002,2135,20.7686
100,38.011660000000006,-122.62838,2136,20.7707
100,38.01164,-122.62834000000001,2137,20.7733
100,38.01153,-122.62817000000001,2138,20.7853
100,38.011410000000005,-122.62796000000002,2139,20.7994
100,38.01104,-122.62733000000001,2140,20.8422
100,38.01098,-122.62723000000001,2141,20.849
100,38.01095,-122.62717,2142,20.8529
100,38.01090000000001,-122.62706000000001,2143,20.8598
100,38.01086,-122.62696000000001,2144,20.8659
100,38.010830000000006,-122.62686000000001,2145,20.8717
100,38.01079,-122.62670000000001,2146,20.8808
100,38.01077,-122.62657000000002,2147,20.888
100,38.010740000000006,-122.6264,2148,20.8975
100,38.010720000000006,-122.62626000000002,2149,20.9052
100,38.010720000000006,-122.62614,2150,20.9117
100,38.01071,-122.62594000000001,2151,20.9226
100,38.01071,-122.62585000000001,2152,20.9275
100,38.01071,-122.62576000000001,2153,20.9324
100,38.010720000000006,-122.62566000000001,2154,20.9379
100,38.01073,-122.62557000000001,2155,20.9428
100,38.010740000000006,-122.62546,2156,20.9488
100,38.010760000000005,-122.62536000000001,2157,20.9544
100,38.010780000000004,-122.62525000000001,2158,20.9605
100,38.010830000000006,-122.62506,2159,20.9714
100,38.01090000000001,-122.62486000000001,2160,20.9833
100,38.010920000000006,-122.62482000000001,2161,20.9859
100,38.010960000000004,-122.62472000000001,2162,20.992
100,38.011100000000006,-122.62446000000001,2163,21.0091
100,38.011430000000004,-122.62391000000001,2164,21.0467
100,38.011500000000005,-122.62380000000002,2165,21.0544
100,38.01155,-122.62371000000002,2166,21.0604
100,38.01156,-122.62362000000002,2167,21.0653
100,38.0116,-122.62353000000002,2168,21.0709
100,38.01164,-122.62342000000001,2169,21.0775
100,38.01167,-122.62334000000001,2170,21.0823
100,38.01169,-122.62326000000002,2171,21.0869
100,38.01171,-122.62320000000001,2172,21.0904
100,38.011720000000004,-122.62313,2173,21.0943
100,38.01173,-122.62305,2174,21.0987
100,38.01174,-122.62294000000001,2175,21.1047
100,38.01174,-122.62284000000001,2176,21.1101
100,38.01174,-122.62275000000001,2177,21.115
100,38.01173,-122.62266000000001,2178,21.1199
100,38.011720000000004,-122.62254000000001,2179,21.1265
100,38.011700000000005,-122.62241000000002,2180,21.1337
100,38.011660000000006,-122.62222000000001,2181,21.1444
100,38.011610000000005,-122.62208000000001,2182,21.1528
100,38.01153,-122.62183000000002,2183,21.1675
100,38.01149,-122.6217,2184,21.1751
100,38.01144,-122.62154000000001,2185,21.1845
100,38.01142,-122.62146000000001,2186,21.1891
100,38.011430000000004,-122.62133000000001,2187,21.1962
100,38.01142,-122.62131000000001,2188,21.1975
100,38.0114,-122.62119000000001,2189,21.2042
100,38.01138,-122.62105000000001,2190,21.2119
100,38.01137000000001,-122.62094,2191,21.2179
100,38.01137000000001,-122.62091000000001,2192,21.2195
100,38.01137000000001,-122.62088000000001,2193,21.2211
100,38.01136,-122.62081,2194,21.225
100,38.01136,-122.62069000000001,2195,21.2315
100,38.01136,-122.62056000000001,2196,21.2386
100,38.01137000000001,-122.62047000000001,2197,21.2435
100,38.01137000000001,-122.62043000000001,2198,21.2457
100,38.01137000000001,-122.62042000000001,2199,21.2462
100,38.01138,-122.62022,2200,21.2571
100,38.0114,-122.61999000000002,2201,21.2697
100,38.0114,-122.61997000000001,2202,21.2708
100,38.011410000000005,-122.61993000000001,2203,21.2731
100,38.011430000000004,-122.61957000000001,2204,21.2927
100,38.01145,-122.61938,2205,21.3031
100,38.01145,-122.61924,2206,21.3107
100,38.01145,-122.61912000000001,2207,21.3172
100,38.01145,-122.61902,2208,21.3226
100,38.01145,-122.61893,2209,21.3275
100,38.01144,-122.61886000000001,2210,21.3314
100,38.011430000000004,-122.61879,2211,21.3353
100,38.01142,-122.61872000000001,2212,21.3392
100,38.0114,-122.61864000000001,2213,21.3438
100,38.011390000000006,-122.61858000000001,2214,21.3471
100,38.01135,-122.61847000000002,2215,21.3537
100,38.011320000000005,-122.61841000000001,2216,21.3576
100,38.011300000000006,-122.61835,2217,21.3611
100,38.011250000000004,-122.61824000000001,2218,21.368
100,38.011160000000004,-122.61812,2219,21.377
100,38.01109,-122.61803,2220,21.3839
100,38.011030000000005,-122.61796000000001,2221,21.3895
100,38.010960000000004,-122.6179,2222,21.3953
100,38.01089,-122.61785,2223,21.4008
100,38.010830000000006,-122.61781,2224,21.4055
100,38.0108,-122.61779000000001,2225,21.4078
100,38.010740000000006,-122.61776,2226,21.4123
100,38.010650000000005,-122.61772,2227,21.4189
100,38.01046,-122.61765000000001,2228,21.4326
100,38.010220000000004,-122.61756000000001,2229,21.4499
100,38.01008,-122.61752000000001,2230,21.4598
100,38.00994,-122.61746000000001,2231,21.47
100,38.00985,-122.61743000000001,2232,21.4764
100,38.00976,-122.6174,2233,21.4828
100,38.00974,-122.61739000000001,2234,21.4843
100,38.00972,-122.61738000000001,2235,21.4858
100,38.0097,-122.61738000000001,2236,21.4872
100,38.00967,-122.61738000000001,2237,21.4893
100,38.009640000000005,-122.61738000000001,2238,21.4914
100,38.009600000000006,-122.61739000000001,2239,21.4942
100,38.00959,-122.61739000000001,2240,21.4949
100,38.009570000000004,-122.61739000000001,2241,21.4963
100,38.00947,-122.61743000000001,2242,21.5035
100,38.00945,-122.61744000000002,2243,21.505
100,38.009330000000006,-122.61746000000001,2244,21.5134
100,38.009150000000005,-122.6175,2245,21.526
100,38.009,-122.61753000000002,2246,21.5365
100,38.008880000000005,-122.61756000000001,2247,21.545
100,38.00882,-122.61756000000001,2248,21.5491
100,38.008770000000005,-122.61757000000001,2249,21.5526
100,38.00871,-122.61756000000001,2250,21.5568
100,38.008660000000006,-122.61756000000001,2251,21.5603
100,38.008590000000005,-122.61755000000001,2252,21.5652
100,38.00853,-122.61753000000002,2253,21.5695
100,38.008480000000006,-122.61751000000001,2254,21.5731
100,38.008410000000005,-122.61748000000001,2255,21.5782
100,38.008340000000004,-122.61745,2256,21.5833
100,38.00831,-122.61743000000001,2257,21.5856
100,38.00826,-122.61739000000001,2258,21.5897
100,38.008210000000005,-122.61734000000001,2259,21.5941
100,38.008140000000004,-122.61727,2260,21.6003
100,38.008100000000006,-122.61721000000001,2261,21.6046
100,38.00806,-122.61716000000001,2262,21.6085
100,38.00802,-122.61708000000002,2263,21.6137
100,38.00797,-122.617,2264,21.6193
100,38.00793,-122.61691,2265,21.6249
100,38.00789,-122.61682,2266,21.6305
100,38.007810000000006,-122.61664,2267,21.6418
100,38.00773,-122.61647,2268,21.6526
100,38.00766,-122.61635000000001,2269,21.6607
100,38.00762,-122.61629,2270,21.665
100,38.007580000000004,-122.61624,2271,21.6689
100,38.00751,-122.61616000000001,2272,21.6754
100,38.00746,-122.61612000000001,2273,21.6795
100,38.00742,-122.61609000000001,2274,21.6827
100,38.00733,-122.61603000000001,2275,21.6897
100,38.007200000000005,-122.61596000000002,2276,21.6995
100,38.00712,-122.61590000000001,2277,21.7059
100,38.0071,-122.61590000000001,2278,21.7073
100,38.00701,-122.61586000000001,2279,21.7139
100,38.00695,-122.61582000000001,2280,21.7186
100,38.00686,-122.61576000000001,2281,21.7256
100,38.006800000000005,-122.6157,2282,21.7309
100,38.006730000000005,-122.61561,2283,21.7378
100,38.006660000000004,-122.61551000000001,2284,21.7451
100,38.00658,-122.61540000000001,2285,21.7533
100,38.006530000000005,-122.61533000000001,2286,21.7584
100,38.00647,-122.61528000000001,2287,21.7634
100,38.00641,-122.61522000000001,2288,21.7687
100,38.006330000000005,-122.61516,2289,21.7751
100,38.00627,-122.61512,2290,21.7798
100,38.006220000000006,-122.61509000000001,2291,21.7836
100,38.006170000000004,-122.61505000000001,2292,21.7877
100,38.0061,-122.61498000000002,2293,21.7939
100,38.00605,-122.61492000000001,2294,21.7987
100,38.00598,-122.61484000000002,2295,21.8052
100,38.00591,-122.61476,2296,21.8117
100,38.00583,-122.61467,2297,21.8191
100,38.005770000000005,-122.61461000000001,2298,21.8244
100,38.005700000000004,-122.61455000000001,2299,21.8302
100,38.005630000000004,-122.61449,2300,21.836
100,38.00554,-122.61444000000002,2301,21.8428
100,38.005410000000005,-122.61439000000001,2302,21.8522
100,38.00533,-122.61436,2303,21.858
100,38.00524,-122.61434000000001,2304,21.8643
100,38.005140000000004,-122.61433000000001,2305,21.8712
100,38.005010000000006,-122.61432,2306,21.8802
100,38.00482,-122.61432,2307,21.8933
100,38.00408,-122.61431,2308,21.9444
100,38.003890000000006,-122.61428000000001,2309,21.9576
100,38.00383,-122.61426000000002,2310,21.9619
100,38.00374,-122.61423,2311,21.9683
100,38.00367,-122.61421000000001,2312,21.9733
100,38.00357,-122.61416000000001,2313,21.9807
100,38.00356,-122.61416000000001,2314,21.9814
100,38.003490000000006,-122.61412000000001,2315,21.9867
100,38.003420000000006,-122.61408000000002,2316,21.992
100,38.003400000000006,-122.61407000000001,2317,21.9935
100,38.00334,-122.61403000000001,2318,21.9982
100,38.00327,-122.61398000000001,2319,22.0038
100,38.003190000000004,-122.61392000000001,2320,22.0102
100,38.003080000000004,-122.61382,2321,22.0195
100,38.003,-122.61373,2322,22.0269
100,38.002950000000006,-122.61368000000002,2323,22.0313
100,38.00294,-122.61366000000001,2324,22.0326
100,38.002860000000005,-122.61357000000001,2325,22.04
100,38.0028,-122.61349000000001,2326,22.046
100,38.002720000000004,-122.61337,2327,22.0546
100,38.00267,-122.61327000000001,2328,22.061
100,38.002610000000004,-122.61316000000001,2329,22.0683
100,38.0026,-122.61315,2330,22.0692
100,38.00256,-122.61306,2331,22.0748
100,38.00251,-122.61294000000001,2332,22.0822
100,38.00247,-122.61282000000001,2333,22.0893
100,38.00242,-122.61264000000001,2334,22.0997
100,38.0024,-122.61253,2335,22.1058
100,38.002340000000004,-122.61231000000001,2336,22.1185
100,38.002250000000004,-122.61197000000001,2337,22.138
100,38.0022,-122.61181,2338,22.1474
100,38.002140000000004,-122.61169000000001,2339,22.1551
100,38.002100000000006,-122.61160000000001,2340,22.1607
100,38.00204,-122.6115,2341,22.1675
100,38.00193,-122.61133000000001,2342,22.1795
100,38.001850000000005,-122.61122,2343,22.1877
100,38.001670000000004,-122.61093000000001,2344,22.2078
100,38.00159,-122.61080000000001,2345,22.2168
100,38.001520000000006,-122.61070000000001,2346,22.2241
100,38.00148,-122.61062000000001,2347,22.2293
100,38.00142,-122.61051,2348,22.2366
100,38.001360000000005,-122.61037,2349,22.2453
100,38.00132,-122.61027000000001,2350,22.2514
100,38.001270000000005,-122.61010000000002,2351,22.2613
100,38.00121,-122.60981000000001,2352,22.2776
100,38.00115,-122.60948,2353,22.296
100,38.001110000000004,-122.60933000000001,2354,22.3046
100,38.001070000000006,-122.60917,2355,22.3137
100,38.001020000000004,-122.60903,2356,22.3221
100,38.00097,-122.60891000000001,2357,22.3295
100,38.000890000000005,-122.60872,2358,22.3412
100,38.000800000000005,-122.60853000000002,2359,22.3533
100,38.00052,-122.60794000000001,2360,22.3908
100,38.000440000000005,-122.60773,2361,22.4035
100,38.000420000000005,-122.60764,2362,22.4086
100,38.00039,-122.60755,2363,22.4139
100,38.000370000000004,-122.60747,2364,22.4185
100,38.00036,-122.60738,2365,22.4234
100,38.000350000000005,-122.60727000000001,2366,22.4294
100,38.000350000000005,-122.60715,2367,22.4359
100,38.000350000000005,-122.60706,2368,22.4408
100,38.000370000000004,-122.60691000000001,2369,22.4491
100,38.000440000000005,-122.60639,2370,22.4778
100,38.000460000000004,-122.60621,2371,22.4877
100,38.0005,-122.60594,2372,22.5027
100,38.000510000000006,-122.60585,2373,22.5076
100,38.00052,-122.60574000000001,2374,22.5136
100,38.00052,-122.60561000000001,2375,22.5207
100,38.000510000000006,-122.60549,2376,22.5273
100,38.000510000000006,-122.60547000000001,2377,22.5284
100,38.000490000000006,-122.60534000000001,2378,22.5356
100,38.00039,-122.60462000000001,2379,22.5754
100,38.000370000000004,-122.60448000000001,2380,22.5831
100,38.00036,-122.60441000000002,2381,22.587
100,38.00034,-122.60416000000001,2382,22.6007
100,38.000310000000006,-122.60394000000001,2383,22.6129
100,38.00025,-122.60342000000001,2384,22.6415
100,38.00020000000001,-122.60335,2385,22.6466
100,38.00018,-122.60315000000001,2386,22.6576
100,38.00012,-122.60276,2387,22.6792
100,38.000080000000004,-122.60245,2388,22.6963
100,38.00007,-122.60236,2389,22.7012
100,38.000020000000006,-122.60212000000001,2390,22.7147
100,38.00001,-122.60207000000001,2391,22.7175
100,37.999990000000004,-122.60201,2392,22.721
100,37.99996,-122.60189000000001,2393,22.7279
100,37.999880000000005,-122.60167000000001,2394,22.7411
100,37.99983,-122.60155,2395,22.7485
100,37.999770000000005,-122.60141000000002,2396,22.7572
100,37.99969,-122.60125000000001,2397,22.7675
100,37.999590000000005,-122.60105000000001,2398,22.7804
100,37.999480000000005,-122.60089,2399,22.792
100,37.9994,-122.60078000000001,2400,22.8002
100,37.999320000000004,-122.60067000000001,2401,22.8084
100,37.999030000000005,-122.60037000000001,2402,22.8343
100,37.998990000000006,-122.60032000000001,2403,22.8382
100,37.998960000000004,-122.60025000000002,2404,22.8425
100,37.99893,-122.60022000000001,2405,22.8451
100,37.998870000000004,-122.60017,2406,22.8501
100,37.9988,-122.60011000000002,2407,22.8559
100,37.998720000000006,-122.60005000000001,2408,22.8623
100,37.998650000000005,-122.60001000000001,2409,22.8676
100,37.99855,-122.59996000000001,2410,22.875
100,37.998340000000006,-122.59986,2411,22.8905
100,37.998250000000006,-122.59982000000001,2412,22.8971
100,37.99814000000001,-122.59978000000001,2413,22.905
100,37.9981,-122.59977,2414,22.9078
100,37.997980000000005,-122.59971000000002,2415,22.9167
100,37.99774,-122.59957000000001,2416,22.935
100,37.997460000000004,-122.59938000000001,2417,22.9569
100,37.99738,-122.59932,2418,22.9633
100,37.99728,-122.59924000000001,2419,22.9715
100,37.99720000000001,-122.59916000000001,2420,22.9785
100,37.997110000000006,-122.59905,2421,22.9871
100,37.997020000000006,-122.59894000000001,2422,22.9957
100,37.99701,-122.59893000000001,2423,22.9966
100,37.99692,-122.59881000000001,2424,23.0056
100,37.99682,-122.59868000000002,2425,23.0155
100,37.99671,-122.59851,2426,23.0275
100,37.99651,-122.59816000000001,2427,23.051
100,37.996300000000005,-122.59778000000001,2428,23.0763
100,37.996120000000005,-122.59747000000002,2429,23.0973
100,37.996050000000004,-122.59734000000002,2430,23.1059
100,37.99566,-122.59663,2431,23.153
100,37.9955,-122.59634000000001,2432,23.1723
100,37.99548,-122.59628000000001,2433,23.1758
100,37.99535,-122.59605,2434,23.1912
100,37.99524,-122.59585000000001,2435,23.2045
100,37.99521,-122.59579000000001,2436,23.2084
100,37.99506,-122.59555000000002,2437,23.2251
