shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99,37.87259,-122.51022,3244,22.3957
99,37.87256,-122.51022,3245,22.3978
99,37.87241,-122.51028000000001,3246,22.4087
99,37.87225,-122.51035000000002,3247,22.4204
99,37.87209,-122.51045,3248,22.4327
99,37.87156,-122.51065000000001,3249,22.4709
99,37.871460000000006,-122.51068000000001,3250,22.478
99,37.87142,-122.51051000000001,3251,22.4877
99,37.8714,-122.51038000000001,3252,22.4949
99,37.87138,-122.51025000000001,3253,22.5021
99,37.87138,-122.51012000000001,3254,22.5092
99,37.87138,-122.50998000000001,3255,22.5168
99,37.87138,-122.50987,3256,22.5228
99,37.87138,-122.50985000000001,3257,22.5239
99,37.87138,-122.50972000000002,3258,22.531
99,37.8714,-122.50958000000001,3259,22.5388
99,37.871410000000004,-122.50945000000002,3260,22.5459
99,37.871430000000004,-122.50932000000002,3261,22.5531
99,37.87153,-122.50886000000001,3262,22.5791
99,37.871590000000005,-122.50852,3263,22.5981
99,37.87162,-122.50840000000001,3264,22.605
99,37.87163,-122.50836000000001,3265,22.6073
99,37.871640000000006,-122.50832000000001,3266,22.6096
99,37.87165,-122.50827000000001,3267,22.6124
99,37.87165,-122.50822000000001,3268,22.6151
99,37.87165,-122.50816,3269,22.6184
99,37.87165,-122.50811000000002,3270,22.6211
99,37.87165,-122.50807,3271,22.6233
99,37.871640000000006,-122.50798,3272,22.6283
99,37.87163,-122.50789,3273,22.6333
99,37.871570000000006,-122.50761000000001,3274,22.6491
99,37.87156,-122.50755000000001,3275,22.6524
99,37.87156,-122.50749,3276,22.6557
99,37.87156,-122.50724000000001,3277,22.6693
99,37.871610000000004,-122.50705,3278,22.6802
99,37.87165,-122.50692000000001,3279,22.6878
99,37.87167,-122.50689000000001,3280,22.6899
99,37.871680000000005,-122.50687,3281,22.6912
99,37.87178,-122.50671000000001,3282,22.7023
99,37.871860000000005,-122.50663000000002,3283,22.7093
99,37.87194,-122.50649000000001,3284,22.7187
99,37.87216,-122.50618000000001,3285,22.7414
99,37.8723,-122.50602,3286,22.7544
99,37.872420000000005,-122.50583,3287,22.7677
99,37.87254,-122.50569000000002,3288,22.779
99,37.872490000000006,-122.50563000000001,3289,22.7838
99,37.87245,-122.50557,3290,22.7881
99,37.87227,-122.50524000000001,3291,22.81
99,37.872220000000006,-122.50515000000001,3292,22.816
99,37.87209,-122.50498,3293,22.8289
99,37.87203,-122.50491000000001,3294,22.8345
99,37.871930000000006,-122.50478000000001,3295,22.8444
99,37.87169,-122.50454,3296,22.8655
99,37.87144,-122.50429000000001,3297,22.8875
99,37.87142,-122.50427,3298,22.8893
99,37.871320000000004,-122.50418,3299,22.8978
99,37.871210000000005,-122.50409,3300,22.9068
99,37.87106,-122.50399000000002,3301,22.9185
99,37.870920000000005,-122.50392000000001,3302,22.9289
99,37.870610000000006,-122.50379000000001,3303,22.9515
99,37.87039,-122.50369,3304,22.9677
99,37.87023000000001,-122.50362000000001,3305,22.9794
99,37.870200000000004,-122.50368000000002,3306,22.9833
99,37.87023000000001,-122.50362000000001,3307,22.9872
99,37.869820000000004,-122.50344000000001,3308,23.0172
99,37.869800000000005,-122.50343000000001,3309,23.0187
99,37.8695,-122.50329,3310,23.0408
99,37.869490000000006,-122.50329,3311,23.0415
99,37.8693,-122.50319,3312,23.0557
99,37.868990000000004,-122.50300000000001,3313,23.0795
99,37.86887,-122.50291000000001,3314,23.0891
99,37.86867,-122.50277000000001,3315,23.1049
99,37.86847,-122.50259000000001,3316,23.1219
99,37.868320000000004,-122.50247000000002,3317,23.1342
99,37.86811,-122.50225,3318,23.153
99,37.86784,-122.50196000000001,3319,23.1775
99,37.86773,-122.50185,3320,23.1872
99,37.86762,-122.50173000000001,3321,23.1972
99,37.867200000000004,-122.50130000000001,3322,23.2345
99,37.86695,-122.50102000000001,3323,23.2576
99,37.86684,-122.50089000000001,3324,23.268
99,37.8667,-122.50075000000001,3325,23.2803
99,37.866580000000006,-122.50063000000002,3326,23.2909
99,37.866240000000005,-122.50026000000001,3327,23.3219
99,37.866080000000004,-122.50009000000001,3328,23.3363
99,37.865680000000005,-122.49966,3329,23.3726
99,37.865640000000006,-122.49963000000001,3330,23.3758
99,37.86535000000001,-122.49934,3331,23.4013
99,37.865320000000004,-122.49931000000001,3332,23.4039
99,37.86527,-122.49924000000001,3333,23.409
99,37.864790000000006,-122.49876,3334,23.4513
99,37.86444,-122.49838000000001,3335,23.4832
99,37.86431,-122.49825000000001,3336,23.4946
99,37.864200000000004,-122.49814,3337,23.5043
99,37.863910000000004,-122.49779000000001,3338,23.532
99,37.863870000000006,-122.49774000000001,3339,23.5359
99,37.863710000000005,-122.49753000000001,3340,23.5518
99,37.863580000000006,-122.49735000000001,3341,23.5651
99,37.86347000000001,-122.49719,3342,23.5767
99,37.86346,-122.49717000000001,3343,23.578
99,37.863350000000004,-122.49701,3344,23.5896
99,37.86323,-122.49681000000001,3345,23.6033
99,37.863040000000005,-122.49647000000002,3346,23.626
99,37.862880000000004,-122.49619000000001,3347,23.6449
99,37.862550000000006,-122.49562000000002,3348,23.6835
99,37.862390000000005,-122.49532,3349,23.7032
99,37.86229,-122.49513,3350,23.7157
99,37.862280000000005,-122.49511000000001,3351,23.717
99,37.862170000000006,-122.49492000000001,3352,23.7299
99,37.86213,-122.49484000000001,3353,23.7351
99,37.86209,-122.49476000000001,3354,23.7403
99,37.862010000000005,-122.49459000000002,3355,23.7511
99,37.86198,-122.49450000000002,3356,23.7564
99,37.86198,-122.49449000000001,3357,23.7569
99,37.86195,-122.49442,3358,23.7612
99,37.86193,-122.49436000000001,3359,23.7648
99,37.86191,-122.49429,3360,23.7689
99,37.861900000000006,-122.49419,3361,23.7744
99,37.861880000000006,-122.49404000000001,3362,23.7827
99,37.861850000000004,-122.49387000000002,3363,23.7922
99,37.86184,-122.49375,3364,23.7988
99,37.86182,-122.49334,3365,23.8212
99,37.8618,-122.49272,3366,23.8551
99,37.8618,-122.49251000000001,3367,23.8666
99,37.861790000000006,-122.49214,3368,23.8868
99,37.86178,-122.49178,3369,23.9065
99,37.861760000000004,-122.4916,3370,23.9164
99,37.86175,-122.49145000000001,3371,23.9246
99,37.861740000000005,-122.49133,3372,23.9312
99,37.86173,-122.49124,3373,23.9362
99,37.86171,-122.49113000000001,3374,23.9424
99,37.86169,-122.49101000000002,3375,23.9491
99,37.86164,-122.49074000000002,3376,23.9642
99,37.861610000000006,-122.49061,3377,23.9716
99,37.86151,-122.49021,3378,23.9945
99,37.861470000000004,-122.49009000000001,3379,24.0016
99,37.86144,-122.49001000000001,3380,24.0064
99,37.86141000000001,-122.48992000000001,3381,24.0117
99,37.861380000000004,-122.48984000000002,3382,24.0165
99,37.861200000000004,-122.48944000000002,3383,24.0416
99,37.8611,-122.48924000000001,3384,24.0545
99,37.86097,-122.48898000000001,3385,24.0713
99,37.86083,-122.48867000000001,3386,24.0908
99,37.860780000000005,-122.48856,3387,24.0977
99,37.86074,-122.48848000000001,3388,24.1029
99,37.86065,-122.48827000000001,3389,24.1159
99,37.86056,-122.48808000000001,3390,24.128
99,37.860380000000006,-122.48768000000001,3391,24.1531
99,37.860290000000006,-122.48749000000001,3392,24.1652
99,37.860150000000004,-122.48719000000001,3393,24.1842
99,37.85996,-122.48675000000001,3394,24.2116
99,37.85974,-122.48626000000002,3395,24.2424
99,37.85956,-122.48586000000002,3396,24.2675
99,37.85938,-122.48549000000001,3397,24.2912
99,37.859190000000005,-122.48505000000002,3398,24.3186
99,37.859140000000004,-122.48496000000002,3399,24.3246
99,37.85895,-122.48451000000001,3400,24.3524
99,37.85875,-122.48404000000001,3401,24.3815
99,37.85857,-122.48354,3402,24.4115
99,37.85842,-122.48307000000001,3403,24.4392
99,37.858320000000006,-122.48270000000001,3404,24.4605
99,37.858270000000005,-122.48254000000001,3405,24.4699
99,37.858230000000006,-122.48243000000001,3406,24.4765
99,37.85819,-122.48233,3407,24.4826
99,37.85813,-122.48222000000001,3408,24.4899
99,37.85797,-122.48196000000002,3409,24.5079
99,37.857870000000005,-122.48182000000001,3410,24.5182
99,37.857800000000005,-122.48172000000001,3411,24.5255
99,37.85766,-122.48154000000001,3412,24.5393
99,37.857530000000004,-122.48139,3413,24.5515
99,37.85741,-122.48123000000001,3414,24.5635
99,37.8573,-122.48108,3415,24.5747
99,37.857220000000005,-122.48097000000001,3416,24.5829
99,37.85707,-122.48073000000001,3417,24.5996
99,37.85694,-122.48054,3418,24.6133
99,37.856770000000004,-122.48027,3419,24.6321
99,37.85669,-122.48016000000001,3420,24.6403
99,37.856640000000006,-122.48010000000001,3421,24.6451
99,37.85662000000001,-122.48008000000002,3422,24.6469
99,37.8566,-122.48006000000001,3423,24.6487
99,37.856590000000004,-122.48005,3424,24.6496
99,37.85645,-122.47994000000001,3425,24.661
99,37.856480000000005,-122.47990000000001,3426,24.664
99,37.85654,-122.47983,3427,24.6696
99,37.856840000000005,-122.47957000000001,3428,24.6947
99,37.85699,-122.47944000000001,3429,24.7073
99,37.857040000000005,-122.47940000000001,3430,24.7114
99,37.85709000000001,-122.47950000000002,3431,24.7179
99,37.857400000000005,-122.48014,3432,24.7589
99,37.8571,-122.48041,3433,24.7843
100,37.857136,-122.480469,1,0
101,37.857136,-122.480469,1,0
101,37.8571,-122.48041,2,0.0041
101,37.857000000000006,-122.4805,3,0.0126
101,37.85717,-122.48071000000002,4,0.029
101,37.857490000000006,-122.48115000000001,5,0.0616
101,37.857620000000004,-122.48132000000001,6,0.0745
101,37.85781,-122.48158000000001,7,0.0938
101,37.857980000000005,-122.48183000000002,8,0.1118
101,37.85808,-122.48199000000001,9,0.1229
101,37.85821,-122.48223000000002,10,0.1388
101,37.85826,-122.48234000000001,11,0.1457
101,37.85831,-122.48245000000001,12,0.1526
101,37.858360000000005,-122.48259000000002,13,0.161
101,37.85837,-122.48263000000001,14,0.1633
101,37.858410000000006,-122.48277000000002,15,0.1714
101,37.85844,-122.48286000000002,16,0.1767
101,37.858450000000005,-122.48291,17,0.1795
101,37.85848,-122.48302000000001,18,0.1858
101,37.858540000000005,-122.48320000000001,19,0.1965
101,37.858610000000006,-122.4834,20,0.2084
101,37.85866,-122.48353000000002,21,0.2163
101,37.858810000000005,-122.48399,22,0.2435
101,37.85884,-122.48409000000001,23,0.2493
101,37.85889,-122.48422000000001,24,0.2572
101,37.859,-122.48447000000002,25,0.2728
101,37.859190000000005,-122.48491000000001,26,0.3002
101,37.85945,-122.48544000000001,27,0.3342
101,37.85962,-122.48580000000001,28,0.3571
101,37.859660000000005,-122.48589000000001,29,0.3627
101,37.85978,-122.48617000000002,30,0.3801
101,37.86001,-122.48670000000001,31,0.4131
101,37.860240000000005,-122.48720000000002,32,0.4447
101,37.86027,-122.48727000000001,33,0.449
101,37.860310000000005,-122.48736000000001,34,0.4546
101,37.86034,-122.48743,35,0.4589
101,37.86037,-122.48750000000001,36,0.4632
101,37.860420000000005,-122.48762,37,0.4706
101,37.860800000000005,-122.48843000000001,38,0.522
101,37.86084,-122.48851,39,0.5272
101,37.86094000000001,-122.48872000000001,40,0.5406
101,37.86104,-122.48893000000001,41,0.554
101,37.86115,-122.48916000000001,42,0.5687
101,37.861270000000005,-122.4894,43,0.5842
101,37.86135,-122.48958,44,0.5955
101,37.86142,-122.48974000000001,45,0.6055
101,37.861520000000006,-122.48997000000001,46,0.6198
101,37.86157,-122.49010000000001,47,0.6277
101,37.8616,-122.49020000000002,48,0.6335
101,37.861610000000006,-122.49021,49,0.6344
101,37.861650000000004,-122.49037000000001,50,0.6436
101,37.86169,-122.49052,51,0.6522
101,37.861720000000005,-122.49064000000001,52,0.6591
101,37.86177,-122.49085000000001,53,0.6711
101,37.861810000000006,-122.49107000000001,54,0.6834
101,37.861850000000004,-122.49134000000001,55,0.6984
101,37.86187,-122.49157000000001,56,0.711
101,37.86187,-122.49163000000001,57,0.7143
101,37.86189,-122.49203000000001,58,0.7362
101,37.861900000000006,-122.49249,59,0.7613
101,37.86191,-122.49321,60,0.8006
101,37.86193,-122.49362,61,0.823
101,37.86193,-122.49372000000001,62,0.8285
101,37.861940000000004,-122.49382000000001,63,0.834
101,37.86195,-122.49391000000001,64,0.839
101,37.86196,-122.49401,65,0.8445
101,37.86197000000001,-122.49406,66,0.8473
101,37.86198,-122.49411,67,0.8501
101,37.861990000000006,-122.49418000000001,68,0.854
101,37.862010000000005,-122.49426000000001,69,0.8586
101,37.86207,-122.49445000000001,70,0.8698
101,37.86216,-122.49469,71,0.8843
101,37.86227,-122.49488000000001,72,0.8972
101,37.86253,-122.49537000000001,73,0.9294
101,37.86263,-122.49554,74,0.941
101,37.86289,-122.49601000000001,75,0.9723
101,37.86321,-122.49659000000001,76,1.0109
101,37.86332,-122.49677000000001,77,1.0233
101,37.863350000000004,-122.49683000000002,78,1.0272
101,37.86352,-122.49709000000001,79,1.0456
101,37.86365,-122.49727000000001,80,1.0589
101,37.86379,-122.49746,81,1.0731
101,37.86392,-122.49764,82,1.0864
101,37.86413,-122.49790000000002,83,1.1067
101,37.86424,-122.49802000000001,84,1.1167
101,37.86448,-122.49828000000001,85,1.1385
101,37.8646,-122.49839000000001,86,1.1487
101,37.8648,-122.49861000000001,87,1.167
101,37.865050000000004,-122.49886000000001,88,1.189
101,37.86533,-122.49914000000001,89,1.2136
101,37.86544000000001,-122.49926,90,1.2236
101,37.86574,-122.49958000000001,91,1.2507
101,37.866150000000005,-122.50002,92,1.2878
101,37.866290000000006,-122.50016000000001,93,1.3001
101,37.866420000000005,-122.50031000000001,94,1.3123
101,37.866580000000006,-122.50047,95,1.3264
101,37.8669,-122.50081000000002,96,1.3553
101,37.86703,-122.50095,97,1.3671
101,37.86732000000001,-122.50125000000001,98,1.393
101,37.86733,-122.50126000000002,99,1.3939
101,37.86786,-122.50183000000001,100,1.4419
101,37.868,-122.50198,101,1.4546
101,37.86802,-122.50199,102,1.4561
101,37.86813,-122.50211000000002,103,1.4661
101,37.86815,-122.50213000000001,104,1.4679
101,37.86829,-122.50226,105,1.4799
101,37.86856,-122.50251000000002,106,1.503
101,37.86858,-122.50253000000001,107,1.5048
101,37.86876,-122.50268000000001,108,1.5197
101,37.868970000000004,-122.50283,109,1.5364
101,37.86916,-122.50295000000001,110,1.5511
101,37.86939,-122.50309000000001,111,1.5687
101,37.86948,-122.50313000000001,112,1.5753
101,37.869490000000006,-122.50314000000002,113,1.5762
101,37.869620000000005,-122.5032,114,1.5858
101,37.86979,-122.50328,115,1.5983
101,37.86992,-122.50334000000001,116,1.6079
101,37.86994,-122.50335000000001,117,1.6094
101,37.86999,-122.50338,118,1.6132
101,37.87015,-122.50347000000001,119,1.6253
101,37.870650000000005,-122.50369,120,1.6619
101,37.87079000000001,-122.50374000000001,121,1.672
101,37.871100000000006,-122.50390000000002,122,1.6951
101,37.871210000000005,-122.50397000000001,123,1.7036
101,37.87144,-122.50415000000001,124,1.7223
101,37.871610000000004,-122.50430000000001,125,1.7366
101,37.87163,-122.50432,126,1.7384
101,37.871950000000005,-122.50468000000001,127,1.768
101,37.8721,-122.50486000000001,128,1.7823
101,37.87216,-122.50493000000002,129,1.7879
101,37.87229,-122.50512,130,1.8016
101,37.87239,-122.50526,131,1.8119
101,37.872530000000005,-122.50550000000001,132,1.8282
101,37.872620000000005,-122.50562000000001,133,1.8372
101,37.87254,-122.50569000000002,134,1.8439
101,37.872420000000005,-122.50583,135,1.8552
101,37.8723,-122.50602,136,1.8685
101,37.87216,-122.50618000000001,137,1.8815
101,37.87194,-122.50649000000001,138,1.9042
101,37.871860000000005,-122.50663000000002,139,1.9136
101,37.87183,-122.50677,140,1.9215
101,37.87176,-122.50689000000001,141,1.9296
101,37.871700000000004,-122.50703000000001,142,1.9383
101,37.87165,-122.50719000000001,143,1.9477
101,37.871640000000006,-122.50736,144,1.957
101,37.871640000000006,-122.50750000000001,145,1.9646
101,37.87171,-122.50784000000002,146,1.9838
101,37.87174,-122.50797000000001,147,1.9912
101,37.87176,-122.50806000000001,148,1.9963
101,37.871790000000004,-122.50825,149,2.0069
101,37.871790000000004,-122.50845000000001,150,2.0178
101,37.87176,-122.50860000000002,151,2.0262
101,37.87165,-122.50888,152,2.0433
101,37.87154,-122.50937,153,2.0711
101,37.87151,-122.50950000000002,154,2.0785
101,37.87149,-122.50969,155,2.089
101,37.87149,-122.50973,156,2.0912
101,37.87149,-122.51004,157,2.1081
101,37.87149,-122.51007000000001,158,2.1097
101,37.87149,-122.51021000000001,159,2.1173
101,37.871500000000005,-122.51034000000001,160,2.1244
101,37.871520000000004,-122.51047000000001,161,2.1316
101,37.87156,-122.51065000000001,162,2.1418
101,37.87158,-122.51076,163,2.148
101,37.87163,-122.51089,164,2.1559
101,37.87169,-122.51103,165,2.1646
101,37.87174,-122.51111000000002,166,2.1702
101,37.871790000000004,-122.51120000000002,167,2.1762
101,37.87182,-122.51124000000002,168,2.1792
101,37.871840000000006,-122.51126000000001,169,2.181
101,37.87191,-122.51136000000001,170,2.1883
101,37.872040000000005,-122.51148,171,2.1994
101,37.87214,-122.51156000000002,172,2.2076
101,37.87220000000001,-122.51161,173,2.2126
101,37.872370000000004,-122.5117,174,2.2253
101,37.872550000000004,-122.51177000000001,175,2.2383
101,37.872640000000004,-122.51179,176,2.2446
101,37.87275,-122.51182000000001,177,2.2524
101,37.8729,-122.51184,178,2.2628
101,37.87297,-122.51185000000001,179,2.2677
101,37.87304,-122.51185000000001,180,2.2725
101,37.8731,-122.51184,181,2.2767
101,37.87323000000001,-122.51182000000001,182,2.2857
101,37.87341,-122.51178000000002,183,2.2983
101,37.873360000000005,-122.51157,184,2.3103
101,37.87333,-122.51146000000001,185,2.3166
101,37.87322,-122.51103,186,2.3413
101,37.8731,-122.51053000000002,187,2.3698
101,37.872800000000005,-122.51033000000001,188,2.3932
101,37.87267000000001,-122.51025000000001,189,2.4032
101,37.87263,-122.51023,190,2.4062
101,37.87261,-122.51022,191,2.4077
101,37.87259,-122.51022,192,2.4091
101,37.87256,-122.51022,193,2.4112
101,37.87241,-122.51028000000001,194,2.4221
101,37.87225,-122.51035000000002,195,2.4338
101,37.87209,-122.51045,196,2.4461
101,37.87156,-122.51065000000001,197,2.4843
101,37.871460000000006,-122.51068000000001,198,2.4914
101,37.87142,-122.51051000000001,199,2.5011
101,37.8714,-122.51038000000001,200,2.5083
101,37.87138,-122.51025000000001,201,2.5155
101,37.87138,-122.51012000000001,202,2.5226
101,37.87138,-122.50998000000001,203,2.5302
101,37.87138,-122.50987,204,2.5362
101,37.87138,-122.50985000000001,205,2.5373
101,37.87138,-122.50972000000002,206,2.5444
101,37.8714,-122.50958000000001,207,2.5522
101,37.871410000000004,-122.50945000000002,208,2.5593
101,37.871430000000004,-122.50932000000002,209,2.5665
101,37.87153,-122.50886000000001,210,2.5925
101,37.871590000000005,-122.50852,211,2.6115
101,37.87162,-122.50840000000001,212,2.6184
101,37.87163,-122.50836000000001,213,2.6207
101,37.871640000000006,-122.50832000000001,214,2.623
101,37.87165,-122.50827000000001,215,2.6258
101,37.87165,-122.50822000000001,216,2.6285
101,37.87165,-122.50816,217,2.6318
101,37.87165,-122.50811000000002,218,2.6345
101,37.87165,-122.50807,219,2.6367
101,37.871640000000006,-122.50798,220,2.6417
101,37.87163,-122.50789,221,2.6467
101,37.871570000000006,-122.50761000000001,222,2.6625
101,37.87156,-122.50755000000001,223,2.6658
101,37.87156,-122.50749,224,2.6691
101,37.87156,-122.50724000000001,225,2.6827
101,37.871610000000004,-122.50705,226,2.6936
101,37.87165,-122.50692000000001,227,2.7012
101,37.87167,-122.50689000000001,228,2.7033
101,37.871680000000005,-122.50687,229,2.7046
101,37.87178,-122.50671000000001,230,2.7157
101,37.871860000000005,-122.50663000000002,231,2.7227
101,37.87194,-122.50649000000001,232,2.7321
101,37.87216,-122.50618000000001,233,2.7548
101,37.8723,-122.50602,234,2.7678
101,37.872420000000005,-122.50583,235,2.7811
101,37.87254,-122.50569000000002,236,2.7924
101,37.872620000000005,-122.50562000000001,237,2.7991
101,37.8727,-122.50575,238,2.8081
101,37.87277,-122.50590000000001,239,2.8176
101,37.872980000000005,-122.50627000000001,240,2.8425
101,37.87306,-122.50643000000001,241,2.8528
101,37.87321,-122.50674000000001,242,2.8726
101,37.87337,-122.50703000000001,243,2.8919
101,37.87357,-122.50735000000002,244,2.9142
101,37.87377,-122.50763,245,2.9348
101,37.873780000000004,-122.50765000000001,246,2.9361
101,37.87409,-122.50804000000001,247,2.9663
101,37.874280000000006,-122.50827000000001,248,2.9845
101,37.87431,-122.50831000000001,249,2.9875
101,37.87456,-122.50863000000001,250,3.0121
101,37.87463,-122.50873000000001,251,3.0194
101,37.874660000000006,-122.50878000000002,252,3.0228
101,37.87467,-122.50880000000001,253,3.0241
101,37.87467,-122.50881000000001,254,3.0246
101,37.87467,-122.50883,255,3.0257
101,37.87467,-122.50886000000001,256,3.0273
101,37.874660000000006,-122.50890000000001,257,3.0296
101,37.875490000000006,-122.50994000000001,258,3.1103
101,37.875870000000006,-122.51044000000002,259,3.1482
101,37.876760000000004,-122.51163000000001,260,3.2376
101,37.87686,-122.51164000000001,261,3.2445
101,37.87688,-122.51165,262,3.246
101,37.876900000000006,-122.51166,263,3.2475
101,37.87691,-122.51166,264,3.2482
101,37.87693,-122.51168000000001,265,3.25
101,37.87698,-122.51176000000001,266,3.2556
101,37.877480000000006,-122.51240000000001,267,3.3047
101,37.87773,-122.51274000000001,268,3.33
101,37.87798,-122.51305,269,3.3542
101,37.87816,-122.51329000000001,270,3.3723
101,37.878350000000005,-122.51355000000001,271,3.3916
101,37.878550000000004,-122.51381,272,3.4114
101,37.87897,-122.51437000000001,273,3.4535
101,37.87948,-122.51505000000002,274,3.5047
101,37.87959,-122.51520000000001,275,3.5159
101,37.87977,-122.51543000000001,276,3.5336
101,37.879870000000004,-122.51556000000001,277,3.5435
101,37.87998,-122.51574000000001,278,3.5559
101,37.88008000000001,-122.51603000000001,279,3.5732
101,37.88011,-122.51609,280,3.5771
101,37.880140000000004,-122.51617000000002,281,3.5819
101,37.88017,-122.51626000000002,282,3.5872
101,37.88022,-122.51639000000002,283,3.5951
101,37.880230000000005,-122.51644000000002,284,3.5979
101,37.88024,-122.51647000000001,285,3.5997
101,37.88029,-122.51668000000001,286,3.6117
101,37.880300000000005,-122.51674000000001,287,3.615
101,37.880340000000004,-122.51695000000001,288,3.6268
101,37.88036,-122.51734,289,3.6481
101,37.880370000000006,-122.51755000000001,290,3.6596
101,37.880390000000006,-122.51767000000001,291,3.6663
101,37.8804,-122.51800000000001,292,3.6843
101,37.880430000000004,-122.51817000000001,293,3.6938
101,37.88046000000001,-122.51833,294,3.7028
101,37.88049,-122.51845000000002,295,3.7097
101,37.880520000000004,-122.51858000000001,296,3.7171
101,37.880590000000005,-122.51880000000001,297,3.73
101,37.88065,-122.519,298,3.7417
101,37.88071,-122.51915000000001,299,3.7509
101,37.880790000000005,-122.51936,300,3.7636
101,37.88085,-122.51946000000001,301,3.7705
101,37.880880000000005,-122.51956000000001,302,3.7763
101,37.88094,-122.51972,303,3.786
101,37.880970000000005,-122.51983000000001,304,3.7923
101,37.88098,-122.5199,305,3.7962
101,37.880990000000004,-122.51998,306,3.8006
101,37.880990000000004,-122.52012,307,3.8082
101,37.880990000000004,-122.52027000000001,308,3.8164
101,37.88096,-122.52044000000001,309,3.8259
101,37.88094,-122.52051000000002,310,3.83
101,37.88091,-122.52062000000001,311,3.8363
101,37.880840000000006,-122.52080000000001,312,3.8472
101,37.88074,-122.52098000000001,313,3.8592
101,37.880700000000004,-122.52104000000001,314,3.8635
101,37.88064,-122.52111000000001,315,3.8691
101,37.8806,-122.52115,316,3.8726
101,37.88055000000001,-122.52121000000001,317,3.8774
101,37.88047,-122.52128,318,3.8841
101,37.88042,-122.52131000000001,319,3.8879
101,37.880370000000006,-122.52135000000001,320,3.892
101,37.880190000000006,-122.52146,321,3.9058
101,37.88013,-122.52151,322,3.9108
101,37.880100000000006,-122.52153000000001,323,3.9131
101,37.880050000000004,-122.52157000000001,324,3.9172
101,37.87997,-122.52164,325,3.9239
101,37.87986,-122.52177,326,3.9343
101,37.87975,-122.52195,327,3.9467
101,37.879630000000006,-122.52220000000001,328,3.9627
101,37.87961,-122.52226000000002,329,3.9663
101,37.87959,-122.52235,330,3.9714
101,37.87957,-122.52243000000001,331,3.976
101,37.87957,-122.52248000000002,332,3.9787
101,37.879560000000005,-122.52251000000001,333,3.9805
101,37.87955,-122.52264000000001,334,3.9876
101,37.87955,-122.52273000000001,335,3.9925
101,37.879560000000005,-122.52282000000001,336,3.9975
101,37.879580000000004,-122.5229,337,4.0021
101,37.87961,-122.52300000000001,338,4.0079
101,37.879630000000006,-122.52307,339,4.012
101,37.87964,-122.52309000000001,340,4.0133
101,37.879670000000004,-122.52318000000001,341,4.0186
101,37.879690000000004,-122.52324000000002,342,4.0222
101,37.879720000000006,-122.52328000000001,343,4.0252
101,37.879740000000005,-122.52332000000001,344,4.0278
101,37.879760000000005,-122.52336000000001,345,4.0304
101,37.87977,-122.52338,346,4.0317
101,37.87979,-122.52341000000001,347,4.0338
101,37.87982,-122.52346000000001,348,4.0372
101,37.87989,-122.52352,349,4.043
101,37.879940000000005,-122.52358000000001,350,4.0478
101,37.87998,-122.52360000000002,351,4.0508
101,37.880010000000006,-122.52363000000001,352,4.0534
101,37.880030000000005,-122.52364000000001,353,4.0549
101,37.88006,-122.52367000000001,354,4.0575
101,37.88015,-122.52373000000001,355,4.0645
101,37.88054,-122.52398000000001,356,4.0947
101,37.88073,-122.5241,357,4.1094
101,37.88094,-122.52425000000001,358,4.1261
101,37.88136,-122.52453000000001,359,4.1589
101,37.881660000000004,-122.52473,360,4.1823
101,37.88172,-122.52478,361,4.1873
101,37.88176,-122.52481000000002,362,4.1905
101,37.881820000000005,-122.52485000000001,363,4.1952
101,37.881890000000006,-122.52488000000001,364,4.2003
101,37.8819,-122.52489000000001,365,4.2012
101,37.88196000000001,-122.52491,366,4.2055
101,37.88204,-122.52492000000001,367,4.2111
101,37.88206,-122.52493000000001,368,4.2126
101,37.8821,-122.52493000000001,369,4.2154
101,37.882580000000004,-122.52480000000001,370,4.2493
101,37.882810000000006,-122.52474000000001,371,4.2655
101,37.883,-122.52471000000001,372,4.2787
101,37.88311,-122.52470000000001,373,4.2863
101,37.883160000000004,-122.52470000000001,374,4.2898
101,37.883210000000005,-122.52469,375,4.2933
101,37.883320000000005,-122.52469,376,4.3009
101,37.883340000000004,-122.52470000000001,377,4.3024
101,37.883430000000004,-122.52470000000001,378,4.3086
101,37.883520000000004,-122.52471000000001,379,4.3148
101,37.883590000000005,-122.52472000000002,380,4.3197
101,37.883660000000006,-122.52470000000001,381,4.3247
101,37.88371,-122.52470000000001,382,4.3282
101,37.88387,-122.52471000000001,383,4.3393
101,37.88398,-122.52470000000001,384,4.3469
101,37.88403,-122.52469,385,4.3504
101,37.884040000000006,-122.52469,386,4.3511
101,37.88414,-122.52467000000001,387,4.3581
101,37.88423,-122.5246,388,4.3654
101,37.8843,-122.52455,389,4.371
101,37.88434,-122.5245,390,4.3749
101,37.88438,-122.52447000000001,391,4.3781
101,37.88441,-122.52444000000001,392,4.3807
101,37.88443,-122.52441,393,4.3828
101,37.88445,-122.52439000000001,394,4.3846
101,37.8845,-122.52431000000001,395,4.3902
101,37.88454,-122.52426000000001,396,4.3941
101,37.88459,-122.52419,397,4.3992
101,37.88463,-122.52412000000001,398,4.4039
101,37.884690000000006,-122.52404000000001,399,4.4099
101,37.88474,-122.52397,400,4.415
101,37.884800000000006,-122.52391000000001,401,4.4203
101,37.884800000000006,-122.52390000000001,402,4.4208
101,37.88488,-122.52384,403,4.4272
