shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
103,37.97352,-122.53201000000001,2586,25.7661
103,37.973400000000005,-122.53076000000001,2587,25.8347
103,37.97337,-122.53054000000002,2588,25.8469
103,37.97327000000001,-122.52948,2589,25.905
103,37.97314,-122.52821000000002,2590,25.9748
103,37.973040000000005,-122.52717000000001,2591,26.0319
103,37.97303,-122.5271,2592,26.0358
103,37.97301,-122.52688,2593,26.0479
103,37.972930000000005,-122.52604000000001,2594,26.094
103,37.97278,-122.52496000000001,2595,26.1537
103,37.9727,-122.52427000000002,2596,26.1917
103,37.972640000000006,-122.52382000000001,2597,26.2166
103,37.97258,-122.52343,2598,26.2382
103,37.97252,-122.52295000000001,2599,26.2647
103,37.97249,-122.52273000000001,2600,26.2769
103,37.972480000000004,-122.52268000000001,2601,26.2797
103,37.97247,-122.52259000000001,2602,26.2847
103,37.972460000000005,-122.52252000000001,2603,26.2886
103,37.972460000000005,-122.52248000000002,2604,26.2908
103,37.97243,-122.52226000000002,2605,26.303
103,37.97241,-122.52213,2606,26.3102
103,37.972390000000004,-122.52196,2607,26.3196
103,37.972060000000006,-122.52205000000001,2608,26.3429
103,37.97204,-122.52206000000001,2609,26.3444
103,37.971790000000006,-122.52213,2610,26.3621
103,37.971410000000006,-122.52223000000001,2611,26.3889
103,37.971450000000004,-122.52252000000001,2612,26.4049
103,37.97148,-122.52273000000001,2613,26.4165
103,37.97148068229023,-122.52270861219526,2614,26.4177
103,37.97112091466443,-122.52286311871887,2615,26.4439
103,37.971450000000004,-122.52252000000001,2616,26.4733
104,38.01413,-122.695572,1,0
104,38.014340000000004,-122.69567,2,0.0155
104,38.01436,-122.69560000000001,3,0.0196
104,38.014390000000006,-122.69551000000001,4,0.0249
104,38.01442,-122.69543000000002,5,0.0297
104,38.01449,-122.69527000000001,6,0.0397
104,38.014500000000005,-122.69523000000001,7,0.042
104,38.014570000000006,-122.69507000000002,8,0.052
104,38.01458,-122.69502000000001,9,0.0548
104,38.014660000000006,-122.69482,10,0.067
104,38.014660000000006,-122.69481,11,0.0675
104,38.01473,-122.69461000000001,12,0.0794
104,38.01475000000001,-122.69457000000001,13,0.082
104,38.014810000000004,-122.69437,14,0.0937
104,38.01485,-122.69416000000001,15,0.1055
104,38.01489,-122.69397000000001,16,0.1162
104,38.01493,-122.69380000000001,17,0.1259
104,38.01496,-122.69362000000001,18,0.1359
104,38.014970000000005,-122.69351,19,0.1419
104,38.01498,-122.69341000000001,20,0.1474
104,38.015,-122.69323000000001,21,0.1573
104,38.015010000000004,-122.69306000000002,22,0.1666
104,38.015010000000004,-122.69116000000001,23,0.27
104,38.015010000000004,-122.69074,24,0.2929
104,38.015010000000004,-122.69051,25,0.3054
104,38.015010000000004,-122.69028000000002,26,0.3179
104,38.015010000000004,-122.69006000000002,27,0.3299
104,38.015010000000004,-122.68937000000001,28,0.3675
104,38.015010000000004,-122.68892000000001,29,0.392
104,38.01505,-122.68874000000001,30,0.4022
104,38.01512,-122.68848000000001,31,0.4172
104,38.01516,-122.68834000000001,32,0.4253
104,38.01521,-122.68821000000001,33,0.4332
104,38.01523,-122.68815000000001,34,0.4367
104,38.0153,-122.68806000000001,35,0.4436
104,38.01531000000001,-122.68780000000001,36,0.4578
104,38.01532,-122.68764000000002,37,0.4665
104,38.015330000000006,-122.68744000000001,38,0.4774
104,38.015350000000005,-122.68724000000002,39,0.4884
104,38.015370000000004,-122.68706000000002,40,0.4983
104,38.01543,-122.68664000000001,41,0.5215
104,38.01547,-122.68639,42,0.5354
104,38.015510000000006,-122.68613,43,0.5498
104,38.015550000000005,-122.68584000000001,44,0.5658
104,38.015660000000004,-122.6851,45,0.6068
104,38.01574,-122.68462000000001,46,0.6335
104,38.01577,-122.68448000000001,47,0.6414
104,38.01578000000001,-122.68442000000002,48,0.6447
104,38.01585,-122.68401000000001,49,0.6675
104,38.01594,-122.68363000000001,50,0.6891
104,38.01608,-122.68298000000001,51,0.7258
104,38.016180000000006,-122.68253000000001,52,0.7513
104,38.0163,-122.68195000000001,53,0.7839
104,38.016420000000004,-122.68142000000002,54,0.8139
104,38.01646,-122.68127000000001,55,0.8225
104,38.0165,-122.68108000000001,56,0.8332
104,38.01657,-122.68072000000001,57,0.8534
104,38.01657,-122.68071,58,0.8539
104,38.01666,-122.68033000000001,59,0.8755
104,38.01673,-122.68,60,0.8941
104,38.016760000000005,-122.67985000000002,61,0.9025
104,38.016780000000004,-122.67973,62,0.9092
104,38.01679,-122.67967000000002,63,0.9125
104,38.0168,-122.67959,64,0.9169
104,38.01681000000001,-122.67953000000001,65,0.9202
104,38.01682,-122.67939000000001,66,0.9279
104,38.016830000000006,-122.67918000000002,67,0.9394
104,38.016830000000006,-122.67911000000001,68,0.9432
104,38.016830000000006,-122.67903000000001,69,0.9476
104,38.01682,-122.67892,70,0.9536
104,38.01682,-122.67878,71,0.9612
104,38.01681000000001,-122.67868000000001,72,0.9667
104,38.01679,-122.67855000000002,73,0.9739
104,38.016780000000004,-122.67843,74,0.9805
104,38.01673,-122.67812,75,0.9977
104,38.016630000000006,-122.67749,76,1.0327
104,38.016600000000004,-122.67729000000001,77,1.0438
104,38.01653,-122.6769,78,1.0656
104,38.01637,-122.67595000000001,79,1.1185
104,38.01632,-122.67597,80,1.1221
104,38.01637,-122.67595000000001,81,1.1257
104,38.016200000000005,-122.67495000000001,82,1.1814
104,38.016180000000006,-122.67485,83,1.187
104,38.01585,-122.67292,84,1.2945
104,38.01576,-122.67240000000001,85,1.3235
104,38.015710000000006,-122.67213000000001,86,1.3386
104,38.01568,-122.67197000000002,87,1.3476
104,38.01567,-122.67191000000001,88,1.3509
104,38.01559,-122.67154000000001,89,1.3718
104,38.015510000000006,-122.67119000000001,90,1.3916
104,38.015440000000005,-122.67089000000001,91,1.4086
104,38.01536,-122.67060000000001,92,1.4253
104,38.015280000000004,-122.67031000000001,93,1.442
104,38.015240000000006,-122.67017000000001,94,1.4501
104,38.01518,-122.67020000000001,95,1.4546
104,38.015130000000006,-122.67024,96,1.4587
104,38.015080000000005,-122.67027000000002,97,1.4625
104,38.01505,-122.67028,98,1.4646
104,38.015010000000004,-122.67026000000001,99,1.4676
104,38.014990000000004,-122.67024,100,1.4694
104,38.014970000000005,-122.67021000000001,101,1.4715
104,38.01494,-122.67016000000001,102,1.4749
104,38.014880000000005,-122.67002000000001,103,1.4836
104,38.0148,-122.66983,104,1.4953
104,38.01465,-122.66947,105,1.5175
104,38.01455,-122.66916,106,1.5357
104,38.014540000000004,-122.66913000000001,107,1.5375
104,38.01449,-122.66888000000002,108,1.5515
104,38.014450000000004,-122.66867,109,1.5633
104,38.014430000000004,-122.66848000000002,110,1.5737
104,38.0144,-122.66817,111,1.5907
104,38.0144,-122.66816000000001,112,1.5912
104,38.01436,-122.66786,113,1.6078
104,38.014320000000005,-122.66762000000001,114,1.6212
104,38.01431,-122.66757000000001,115,1.624
104,38.01428000000001,-122.66747000000001,116,1.6298
104,38.01424,-122.66737,117,1.6359
104,38.01418,-122.66724,118,1.6441
104,38.014120000000005,-122.66713000000001,119,1.6514
104,38.014050000000005,-122.66702000000001,120,1.6591
104,38.014,-122.66692,121,1.6655
104,38.013940000000005,-122.66681000000001,122,1.6728
104,38.01389,-122.6667,123,1.6797
104,38.013760000000005,-122.66638,124,1.6993
104,38.01371,-122.66615000000002,125,1.7123
104,38.013650000000005,-122.66584000000002,126,1.7297
104,38.013490000000004,-122.66488000000001,127,1.7831
104,38.013310000000004,-122.66378000000002,128,1.8443
104,38.013250000000006,-122.6637,129,1.8503
104,38.01312,-122.66349000000001,130,1.8648
104,38.01308,-122.66343,131,1.8691
104,38.01299,-122.66332000000001,132,1.8777
104,38.012910000000005,-122.66323000000001,133,1.8851
104,38.01279,-122.66311,134,1.8957
104,38.01259,-122.66298,135,1.9112
104,38.01239,-122.66287000000001,136,1.9263
104,38.012240000000006,-122.66275000000002,137,1.9386
104,38.012010000000004,-122.66259000000001,138,1.9567
104,38.011790000000005,-122.66231,139,1.9782
104,38.01176,-122.66228000000001,140,1.9808
104,38.011680000000005,-122.66213,141,1.9907
104,38.011630000000004,-122.66204,142,1.9967
104,38.011590000000005,-122.66194000000002,143,2.0028
104,38.01156,-122.66186,144,2.0076
104,38.01151,-122.66163000000002,145,2.0206
104,38.01146,-122.66117000000001,146,2.0459
104,38.01133,-122.66014000000001,147,2.1027
104,38.01127,-122.65969000000001,148,2.1275
104,38.01124,-122.65947000000001,149,2.1397
104,38.011230000000005,-122.65942000000001,150,2.1425
104,38.0112,-122.65925000000001,151,2.152
104,38.0112,-122.65922,152,2.1536
104,38.01117,-122.65902000000001,153,2.1647
104,38.011160000000004,-122.65898000000001,154,2.167
104,38.01113,-122.65880000000001,155,2.177
104,38.011120000000005,-122.65875000000001,156,2.1798
104,38.01108,-122.65848000000001,157,2.1948
104,38.011050000000004,-122.65824,158,2.208
104,38.01104,-122.65812000000001,159,2.2146
104,38.011030000000005,-122.65801,160,2.2206
104,38.011050000000004,-122.65783,161,2.2305
104,38.01106,-122.65777000000001,162,2.2338
104,38.01108,-122.6577,163,2.2379
104,38.01111,-122.65758000000001,164,2.2448
104,38.01124,-122.65728000000001,165,2.2634
104,38.011280000000006,-122.65718000000001,166,2.2695
104,38.011340000000004,-122.65701000000001,167,2.2796
104,38.01138,-122.65683000000001,168,2.2898
104,38.0114,-122.65664000000001,169,2.3002
104,38.01142,-122.6564,170,2.3133
104,38.01145,-122.65613,171,2.3281
104,38.01145,-122.65607000000001,172,2.3314
104,38.01147,-122.65584000000001,173,2.344
104,38.011480000000006,-122.65582,174,2.3453
104,38.01153,-122.65516000000001,175,2.3814
104,38.01158,-122.65458000000001,176,2.4132
104,38.011590000000005,-122.65440000000001,177,2.423
104,38.011610000000005,-122.65421,178,2.4334
104,38.01164,-122.65402000000002,179,2.4439
104,38.01165,-122.65392000000001,180,2.4494
104,38.011660000000006,-122.65384000000002,181,2.4538
104,38.011680000000005,-122.65377000000001,182,2.4579
104,38.011700000000005,-122.65371,183,2.4614
104,38.01176,-122.65358,184,2.4696
104,38.01185,-122.65334000000001,185,2.4841
104,38.012150000000005,-122.65263000000002,186,2.528
104,38.012220000000006,-122.65241,187,2.5409
104,38.012260000000005,-122.65229000000001,188,2.548
104,38.01240000000001,-122.65167000000001,189,2.5831
104,38.012480000000004,-122.65131000000001,190,2.6035
104,38.01252,-122.65114000000001,191,2.6132
104,38.012530000000005,-122.65109000000001,192,2.616
104,38.01258,-122.65088000000002,193,2.6279
104,38.01263,-122.65061000000001,194,2.643
104,38.0127,-122.65025000000001,195,2.6632
104,38.01276,-122.64987,196,2.6843
104,38.01281,-122.64955,197,2.7021
104,38.01286,-122.64923000000002,198,2.7199
104,38.01287000000001,-122.64909000000002,199,2.7276
104,38.01287000000001,-122.64898000000001,200,2.7336
104,38.01287000000001,-122.64886000000001,201,2.7401
104,38.01288,-122.64883,202,2.7419
104,38.01287000000001,-122.64864000000001,203,2.7523
104,38.01287000000001,-122.64849000000001,204,2.7605
104,38.01283,-122.64795000000001,205,2.79
104,38.012820000000005,-122.64772,206,2.8025
104,38.012800000000006,-122.64742000000001,207,2.8189
104,38.01283,-122.64676000000001,208,2.8549
104,38.01287000000001,-122.64630000000001,209,2.8801
104,38.012890000000006,-122.64615,210,2.8884
104,38.012910000000005,-122.64580000000001,211,2.9075
104,38.012530000000005,-122.64502000000002,212,2.9574
104,38.01239,-122.64471,213,2.9769
104,38.01229,-122.64453,214,2.9889
104,38.01225,-122.64446000000001,215,2.9936
104,38.011970000000005,-122.64395,216,3.0274
104,38.012080000000005,-122.64387,217,3.0362
104,38.012100000000004,-122.64383000000001,218,3.0388
104,38.01211,-122.64381000000002,219,3.0401
104,38.012130000000006,-122.64378,220,3.0422
104,38.01214,-122.64374000000001,221,3.0445
104,38.01214,-122.64372000000002,222,3.0456
104,38.012150000000005,-122.64367000000001,223,3.0484
104,38.012150000000005,-122.6436,224,3.0522
104,38.01214,-122.64356000000001,225,3.0545
104,38.01212,-122.6435,226,3.058
104,38.01209,-122.64342,227,3.0628
104,38.01203,-122.64347000000001,228,3.0678
104,38.012,-122.64353000000001,229,3.0717
104,38.01198,-122.6436,230,3.0758
104,38.011950000000006,-122.64367000000001,231,3.0801
104,38.01194,-122.64374000000001,232,3.084
104,38.01192,-122.64385000000001,233,3.0901
104,38.011970000000005,-122.64395,234,3.0965
104,38.01225,-122.64446000000001,235,3.1303
104,38.01229,-122.64453,236,3.135
104,38.01239,-122.64471,237,3.147
104,38.012530000000005,-122.64502000000002,238,3.1665
104,38.012910000000005,-122.64580000000001,239,3.2164
104,38.01297,-122.64597,240,3.2265
104,38.013130000000004,-122.64626000000001,241,3.2458
104,38.01319,-122.64635000000001,242,3.2522
104,38.01326,-122.64646,243,3.2599
104,38.01332,-122.64652000000001,244,3.2652
104,38.01346,-122.64666000000001,245,3.2775
104,38.013490000000004,-122.64669,246,3.2801
104,38.013600000000004,-122.64680000000001,247,3.2898
104,38.01368,-122.64689000000001,248,3.2972
104,38.01375,-122.64694000000001,249,3.3028
104,38.013780000000004,-122.64697000000001,250,3.3054
104,38.01393,-122.64706000000001,251,3.3169
104,38.01409,-122.64714000000001,252,3.3288
104,38.01422,-122.64717000000002,253,3.3379
104,38.014340000000004,-122.64719000000001,254,3.3463
104,38.0146,-122.64722,255,3.3643
104,38.01478,-122.64723000000001,256,3.3767
104,38.01487,-122.64724000000001,257,3.3829
104,38.01496,-122.64725000000001,258,3.3891
104,38.014990000000004,-122.64685000000001,259,3.411
104,38.015010000000004,-122.64667000000001,260,3.4209
104,38.015080000000005,-122.64612000000001,261,3.4512
104,38.01509,-122.64601,262,3.4572
104,38.015100000000004,-122.64595000000001,263,3.4605
104,38.01511,-122.64589000000001,264,3.4638
104,38.01512,-122.64584,265,3.4666
104,38.01514,-122.64575,266,3.4717
104,38.015260000000005,-122.64486000000001,267,3.5209
104,38.015280000000004,-122.64471,268,3.5292
104,38.01536,-122.64407000000001,269,3.5645
104,38.01538,-122.64396,270,3.5706
104,38.0154,-122.64380000000001,271,3.5794
104,38.01545,-122.64349000000001,272,3.5966
104,38.0155,-122.64309000000002,273,3.6186
104,38.01552,-122.64295000000001,274,3.6263
104,38.01554,-122.64281000000001,275,3.634
104,38.01561,-122.64228000000001,276,3.6633
104,38.01577,-122.64111000000001,277,3.7279
104,38.015840000000004,-122.64063000000002,278,3.7545
104,38.0159,-122.64017000000001,279,3.7799
104,38.015950000000004,-122.63974,280,3.8036
104,38.01597,-122.63959000000001,281,3.8119
104,38.01599,-122.63936000000001,282,3.8245
104,38.016000000000005,-122.63918000000001,283,3.8343
104,38.01601,-122.63904000000001,284,3.842
104,38.016020000000005,-122.63875000000002,285,3.8578
104,38.016020000000005,-122.63846000000001,286,3.8736
104,38.016020000000005,-122.63829000000001,287,3.8829
104,38.016020000000005,-122.63823000000001,288,3.8862
104,38.01601,-122.63792000000001,289,3.9031
104,38.01599,-122.63766000000001,290,3.9173
104,38.01597,-122.63747000000001,291,3.9277
104,38.015950000000004,-122.63726000000001,292,3.9392
104,38.01592,-122.63709000000001,293,3.9487
104,38.015890000000006,-122.63690000000001,294,3.9592
104,38.01586,-122.63667000000001,295,3.9719
104,38.015820000000005,-122.63644000000001,296,3.9847
104,38.01578000000001,-122.63628000000001,297,3.9938
104,38.015750000000004,-122.63614000000001,298,4.0017
104,38.01572,-122.63599,299,4.0101
104,38.01568,-122.63583000000001,300,4.0192
104,38.015600000000006,-122.63554,301,4.0359
104,38.015530000000005,-122.63528000000001,302,4.0509
104,38.01545,-122.63507000000001,303,4.0636
104,38.01538,-122.63487,304,4.0755
104,38.0153,-122.63464,305,4.0892
104,38.0152,-122.63440000000001,306,4.104
104,38.015130000000006,-122.63423000000002,307,4.1144
104,38.01503,-122.63403000000001,308,4.1273
104,38.01496,-122.63388,309,4.1368
104,38.014880000000005,-122.63373000000001,310,4.1467
104,38.01483,-122.63365,311,4.1523
104,38.014630000000004,-122.6333,312,4.1758
104,38.014540000000004,-122.63314000000001,313,4.1865
104,38.01433,-122.63279000000001,314,4.2104
104,38.01418,-122.63255000000001,315,4.2271
104,38.01406,-122.63236,316,4.2404
104,38.01395,-122.63216000000001,317,4.2537
104,38.01393,-122.63213,318,4.2558
104,38.013580000000005,-122.63156000000001,319,4.2951
104,38.01337,-122.63121000000001,320,4.3191
104,38.01333,-122.63113000000001,321,4.3243
104,38.0133,-122.63112000000001,322,4.3264
104,38.013290000000005,-122.63111,323,4.3273
104,38.01328,-122.63111,324,4.328
104,38.01328,-122.6311,325,4.3285
104,38.01314,-122.63089000000001,326,4.3435
104,38.012980000000006,-122.63062000000001,327,4.3619
104,38.012890000000006,-122.63048,328,4.3717
104,38.012710000000006,-122.63019000000001,329,4.3918
104,38.01247,-122.62979000000001,330,4.4192
104,38.012440000000005,-122.62975000000002,331,4.4222
104,38.01202,-122.62901000000001,332,4.4719
104,38.011880000000005,-122.62878,333,4.4877
104,38.011810000000004,-122.62866000000001,334,4.4958
104,38.01176,-122.62858000000001,335,4.5014
104,38.01173,-122.62853000000001,336,4.5048
104,38.01171,-122.62850000000002,337,4.5069
104,38.011680000000005,-122.62841000000002,338,4.5122
104,38.011660000000006,-122.62838,339,4.5143
104,38.01164,-122.62834000000001,340,4.5169
104,38.01153,-122.62817000000001,341,4.5289
104,38.011410000000005,-122.62796000000002,342,4.543
104,38.01104,-122.62733000000001,343,4.5858
104,38.01098,-122.62723000000001,344,4.5926
104,38.01095,-122.62717,345,4.5965
104,38.01090000000001,-122.62706000000001,346,4.6034
104,38.01086,-122.62696000000001,347,4.6095
104,38.010830000000006,-122.62686000000001,348,4.6153
104,38.01079,-122.62670000000001,349,4.6244
104,38.01077,-122.62657000000002,350,4.6316
104,38.010740000000006,-122.6264,351,4.6411
104,38.010720000000006,-122.62626000000002,352,4.6488
104,38.010720000000006,-122.62614,353,4.6553
104,38.01071,-122.62594000000001,354,4.6662
104,38.01071,-122.62585000000001,355,4.6711
104,38.01071,-122.62576000000001,356,4.676
104,38.010720000000006,-122.62566000000001,357,4.6815
104,38.01073,-122.62557000000001,358,4.6864
104,38.010740000000006,-122.62546,359,4.6924
104,38.010760000000005,-122.62536000000001,360,4.698
104,38.010780000000004,-122.62525000000001,361,4.7041
104,38.010830000000006,-122.62506,362,4.715
104,38.01090000000001,-122.62486000000001,363,4.7269
104,38.010920000000006,-122.62482000000001,364,4.7295
104,38.010960000000004,-122.62472000000001,365,4.7356
104,38.011100000000006,-122.62446000000001,366,4.7527
104,38.011430000000004,-122.62391000000001,367,4.7903
104,38.011500000000005,-122.62380000000002,368,4.798
104,38.01155,-122.62371000000002,369,4.804
104,38.01156,-122.62362000000002,370,4.8089
104,38.0116,-122.62353000000002,371,4.8145
104,38.01164,-122.62342000000001,372,4.8211
104,38.01167,-122.62334000000001,373,4.8259
104,38.01169,-122.62326000000002,374,4.8305
104,38.01171,-122.62320000000001,375,4.834
104,38.011720000000004,-122.62313,376,4.8379
104,38.01173,-122.62305,377,4.8423
104,38.01174,-122.62294000000001,378,4.8483
104,38.01174,-122.62284000000001,379,4.8537
104,38.01174,-122.62275000000001,380,4.8586
104,38.01173,-122.62266000000001,381,4.8635
104,38.011720000000004,-122.62254000000001,382,4.8701
104,38.011700000000005,-122.62241000000002,383,4.8773
104,38.011660000000006,-122.62222000000001,384,4.888
104,38.011610000000005,-122.62208000000001,385,4.8964
104,38.01153,-122.62183000000002,386,4.9111
104,38.01149,-122.6217,387,4.9187
104,38.01144,-122.62154000000001,388,4.9281
104,38.01142,-122.62146000000001,389,4.9327
104,38.011430000000004,-122.62133000000001,390,4.9398
104,38.01142,-122.62131000000001,391,4.9411
104,38.0114,-122.62119000000001,392,4.9478
104,38.01138,-122.62105000000001,393,4.9555
104,38.01137000000001,-122.62094,394,4.9615
104,38.01137000000001,-122.62091000000001,395,4.9631
104,38.01137000000001,-122.62088000000001,396,4.9647
104,38.01136,-122.62081,397,4.9686
104,38.01136,-122.62069000000001,398,4.9751
104,38.01136,-122.62056000000001,399,4.9822
104,38.01137000000001,-122.62047000000001,400,4.9871
104,38.01137000000001,-122.62043000000001,401,4.9893
104,38.01137000000001,-122.62042000000001,402,4.9898
104,38.01138,-122.62022,403,5.0007
104,38.0114,-122.61999000000002,404,5.0133
104,38.0114,-122.61997000000001,405,5.0144
104,38.011410000000005,-122.61993000000001,406,5.0167
104,38.011430000000004,-122.61957000000001,407,5.0363
104,38.01145,-122.61938,408,5.0467
104,38.01145,-122.61924,409,5.0543
104,38.01145,-122.61912000000001,410,5.0608
104,38.01145,-122.61902,411,5.0662
104,38.01145,-122.61893,412,5.0711
104,38.01144,-122.61886000000001,413,5.075
104,38.011430000000004,-122.61879,414,5.0789
104,38.01142,-122.61872000000001,415,5.0828
104,38.0114,-122.61864000000001,416,5.0874
104,38.011390000000006,-122.61858000000001,417,5.0907
104,38.01135,-122.61847000000002,418,5.0973
104,38.011320000000005,-122.61841000000001,419,5.1012
104,38.011300000000006,-122.61835,420,5.1047
104,38.011250000000004,-122.61824000000001,421,5.1116
104,38.011160000000004,-122.61812,422,5.1206
104,38.01109,-122.61803,423,5.1275
104,38.011030000000005,-122.61796000000001,424,5.1331
104,38.010960000000004,-122.6179,425,5.1389
104,38.01089,-122.61785,426,5.1444
104,38.010830000000006,-122.61781,427,5.1491
104,38.0108,-122.61779000000001,428,5.1514
104,38.010740000000006,-122.61776,429,5.1559
104,38.010650000000005,-122.61772,430,5.1625
104,38.01046,-122.61765000000001,431,5.1762
104,38.010220000000004,-122.61756000000001,432,5.1935
104,38.01008,-122.61752000000001,433,5.2034
104,38.00994,-122.61746000000001,434,5.2136
104,38.00985,-122.61743000000001,435,5.22
104,38.00976,-122.6174,436,5.2264
104,38.00974,-122.61739000000001,437,5.2279
104,38.00972,-122.61738000000001,438,5.2294
104,38.0097,-122.61738000000001,439,5.2308
104,38.00967,-122.61738000000001,440,5.2329
104,38.009640000000005,-122.61738000000001,441,5.235
104,38.009600000000006,-122.61739000000001,442,5.2378
104,38.00959,-122.61739000000001,443,5.2385
104,38.009570000000004,-122.61739000000001,444,5.2399
104,38.00947,-122.61743000000001,445,5.2471
104,38.00945,-122.61744000000002,446,5.2486
104,38.009330000000006,-122.61746000000001,447,5.257
104,38.009150000000005,-122.6175,448,5.2696
104,38.009,-122.61753000000002,449,5.2801
104,38.008880000000005,-122.61756000000001,450,5.2886
104,38.00882,-122.61756000000001,451,5.2927
104,38.008770000000005,-122.61757000000001,452,5.2962
104,38.00871,-122.61756000000001,453,5.3004
104,38.008660000000006,-122.61756000000001,454,5.3039
104,38.008590000000005,-122.61755000000001,455,5.3088
104,38.00853,-122.61753000000002,456,5.3131
104,38.008480000000006,-122.61751000000001,457,5.3167
104,38.008410000000005,-122.61748000000001,458,5.3218
104,38.008340000000004,-122.61745,459,5.3269
104,38.00831,-122.61743000000001,460,5.3292
104,38.00826,-122.61739000000001,461,5.3333
104,38.008210000000005,-122.61734000000001,462,5.3377
104,38.008140000000004,-122.61727,463,5.3439
104,38.008100000000006,-122.61721000000001,464,5.3482
104,38.00806,-122.61716000000001,465,5.3521
104,38.00802,-122.61708000000002,466,5.3573
104,38.00797,-122.617,467,5.3629
104,38.00793,-122.61691,468,5.3685
104,38.00789,-122.61682,469,5.3741
104,38.007810000000006,-122.61664,470,5.3854
104,38.00773,-122.61647,471,5.3962
104,38.00766,-122.61635000000001,472,5.4043
104,38.00762,-122.61629,473,5.4086
104,38.007580000000004,-122.61624,474,5.4125
104,38.00751,-122.61616000000001,475,5.419
104,38.00746,-122.61612000000001,476,5.4231
104,38.00742,-122.61609000000001,477,5.4263
104,38.00733,-122.61603000000001,478,5.4333
104,38.007200000000005,-122.61596000000002,479,5.4431
104,38.00712,-122.61590000000001,480,5.4495
104,38.0071,-122.61590000000001,481,5.4509
104,38.00701,-122.61586000000001,482,5.4575
104,38.00695,-122.61582000000001,483,5.4622
104,38.00686,-122.61576000000001,484,5.4692
104,38.006800000000005,-122.6157,485,5.4745
104,38.006730000000005,-122.61561,486,5.4814
104,38.006660000000004,-122.61551000000001,487,5.4887
104,38.00658,-122.61540000000001,488,5.4969
104,38.006530000000005,-122.61533000000001,489,5.502
104,38.00647,-122.61528000000001,490,5.507
104,38.00641,-122.61522000000001,491,5.5123
104,38.006330000000005,-122.61516,492,5.5187
104,38.00627,-122.61512,493,5.5234
104,38.006220000000006,-122.61509000000001,494,5.5272
104,38.006170000000004,-122.61505000000001,495,5.5313
104,38.0061,-122.61498000000002,496,5.5375
104,38.00605,-122.61492000000001,497,5.5423
104,38.00598,-122.61484000000002,498,5.5488
104,38.00591,-122.61476,499,5.5553
104,38.00583,-122.61467,500,5.5627
104,38.005770000000005,-122.61461000000001,501,5.568
104,38.005700000000004,-122.61455000000001,502,5.5738
104,38.005630000000004,-122.61449,503,5.5796
104,38.00554,-122.61444000000002,504,5.5864
104,38.005410000000005,-122.61439000000001,505,5.5958
104,38.00533,-122.61436,506,5.6016
104,38.00524,-122.61434000000001,507,5.6079
104,38.005140000000004,-122.61433000000001,508,5.6148
104,38.005010000000006,-122.61432,509,5.6238
104,38.00482,-122.61432,510,5.6369
104,38.00408,-122.61431,511,5.688
104,38.003890000000006,-122.61428000000001,512,5.7012
104,38.00383,-122.61426000000002,513,5.7055
104,38.00374,-122.61423,514,5.7119
104,38.00367,-122.61421000000001,515,5.7169
104,38.00357,-122.61416000000001,516,5.7243
104,38.00356,-122.61416000000001,517,5.725
104,38.003490000000006,-122.61412000000001,518,5.7303
104,38.003420000000006,-122.61408000000002,519,5.7356
104,38.003400000000006,-122.61407000000001,520,5.7371
104,38.00334,-122.61403000000001,521,5.7418
104,38.00327,-122.61398000000001,522,5.7474
104,38.003190000000004,-122.61392000000001,523,5.7538
104,38.003080000000004,-122.61382,524,5.7631
104,38.003,-122.61373,525,5.7705
104,38.002950000000006,-122.61368000000002,526,5.7749
104,38.00294,-122.61366000000001,527,5.7762
104,38.002860000000005,-122.61357000000001,528,5.7836
104,38.0028,-122.61349000000001,529,5.7896
104,38.002720000000004,-122.61337,530,5.7982
104,38.00267,-122.61327000000001,531,5.8046
104,38.002610000000004,-122.61316000000001,532,5.8119
104,38.0026,-122.61315,533,5.8128
104,38.00256,-122.61306,534,5.8184
104,38.00251,-122.61294000000001,535,5.8258
104,38.00247,-122.61282000000001,536,5.8329
104,38.00242,-122.61264000000001,537,5.8433
104,38.0024,-122.61253,538,5.8494
104,38.002340000000004,-122.61231000000001,539,5.8621
104,38.002250000000004,-122.61197000000001,540,5.8816
104,38.0022,-122.61181,541,5.891
104,38.002140000000004,-122.61169000000001,542,5.8987
104,38.002100000000006,-122.61160000000001,543,5.9043
104,38.00204,-122.6115,544,5.9111
104,38.00193,-122.61133000000001,545,5.9231
104,38.001850000000005,-122.61122,546,5.9313
104,38.001670000000004,-122.61093000000001,547,5.9514
104,38.00159,-122.61080000000001,548,5.9604
104,38.001520000000006,-122.61070000000001,549,5.9677
104,38.00148,-122.61062000000001,550,5.9729
104,38.00142,-122.61051,551,5.9802
104,38.001360000000005,-122.61037,552,5.9889
104,38.00132,-122.61027000000001,553,5.995
104,38.001270000000005,-122.61010000000002,554,6.0049
104,38.00121,-122.60981000000001,555,6.0212
104,38.00115,-122.60948,556,6.0396
104,38.001110000000004,-122.60933000000001,557,6.0482
104,38.001070000000006,-122.60917,558,6.0573
104,38.001020000000004,-122.60903,559,6.0657
104,38.00097,-122.60891000000001,560,6.0731
104,38.000890000000005,-122.60872,561,6.0848
104,38.000800000000005,-122.60853000000002,562,6.0969
104,38.00052,-122.60794000000001,563,6.1344
104,38.000440000000005,-122.60773,564,6.1471
