shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50,37.89061,-122.48065000000001,189,2.0103
50,37.890640000000005,-122.48070000000001,190,2.0138
50,37.89067,-122.48079000000001,191,2.0191
50,37.890690000000006,-122.48083000000001,192,2.0217
50,37.890730000000005,-122.48089000000002,193,2.026
50,37.89078000000001,-122.48097000000001,194,2.0315
50,37.89079,-122.48100000000001,195,2.0333
50,37.89083,-122.48106000000001,196,2.0376
50,37.8909,-122.48114000000001,197,2.0441
50,37.890980000000006,-122.48125000000002,198,2.0523
50,37.891090000000005,-122.48134,199,2.0613
50,37.89117,-122.48140000000001,200,2.0677
50,37.891220000000004,-122.48144,201,2.0718
50,37.89132,-122.48150000000001,202,2.0795
50,37.891380000000005,-122.48153,203,2.0839
50,37.891510000000004,-122.48160000000001,204,2.0937
50,37.89159,-122.48164000000001,205,2.0996
50,37.89177,-122.48172000000001,206,2.1128
50,37.891830000000006,-122.48174000000002,207,2.1171
50,37.89188,-122.48176000000001,208,2.1207
50,37.89193,-122.48179,209,2.1245
50,37.892010000000006,-122.48185000000001,210,2.131
50,37.89208,-122.48190000000001,211,2.1365
50,37.892140000000005,-122.48197,212,2.1421
50,37.89217,-122.48201000000002,213,2.1452
50,37.89222,-122.48208000000001,214,2.1503
50,37.892250000000004,-122.48214000000002,215,2.1542
50,37.89238,-122.48236000000001,216,2.1692
50,37.892450000000004,-122.48251,217,2.1787
50,37.892500000000005,-122.48263000000001,218,2.1861
50,37.89258,-122.48292000000001,219,2.2028
50,37.8926,-122.48303000000001,220,2.209
50,37.89266000000001,-122.48325000000001,221,2.2217
50,37.892700000000005,-122.48345,222,2.2329
50,37.892720000000004,-122.48352000000001,223,2.237
50,37.89273,-122.48358,224,2.2403
50,37.89276,-122.48368,225,2.2462
50,37.89276,-122.48371000000002,226,2.2478
50,37.89276,-122.48376,227,2.2505
50,37.89287,-122.48405000000001,228,2.2681
50,37.89302,-122.48435,229,2.2874
50,37.893080000000005,-122.48443,230,2.2934
50,37.89314,-122.48454000000001,231,2.3007
50,37.89321,-122.48465000000002,232,2.3084
50,37.893330000000006,-122.48483000000002,233,2.3213
50,37.893440000000005,-122.48499000000001,234,2.3329
50,37.89356,-122.48516000000001,235,2.3453
50,37.893660000000004,-122.48531000000001,236,2.356
50,37.89372,-122.48539000000001,237,2.362
50,37.89377,-122.48545000000001,238,2.3668
50,37.89388,-122.48558000000001,239,2.3772
50,37.893980000000006,-122.48571000000001,240,2.3871
50,37.89412,-122.48587,241,2.4001
50,37.894220000000004,-122.48598000000001,242,2.4093
50,37.89424,-122.486,243,2.411
50,37.894360000000006,-122.48613000000002,244,2.4219
50,37.89439,-122.48616000000001,245,2.4246
50,37.894450000000006,-122.48622,246,2.4298
50,37.89459,-122.48636,247,2.4422
50,37.894890000000004,-122.48666000000001,248,2.4686
50,37.895,-122.48677,249,2.4783
50,37.89506,-122.48682000000001,250,2.4832
50,37.895320000000005,-122.48708,251,2.5061
50,37.89538,-122.48714000000001,252,2.5114
50,37.89555,-122.48728000000001,253,2.5254
50,37.89565,-122.48735,254,2.5333
50,37.89576,-122.48742000000001,255,2.5418
50,37.895810000000004,-122.48745000000001,256,2.5456
50,37.89587,-122.48749000000001,257,2.5503
50,37.895970000000005,-122.48755000000001,258,2.5579
50,37.89598,-122.48755000000001,259,2.5586
50,37.89605,-122.48759000000001,260,2.5639
50,37.89612,-122.48762,261,2.569
50,37.89614,-122.48763000000001,262,2.5705
50,37.89618,-122.48764000000001,263,2.5734
50,37.896240000000006,-122.48766,264,2.5776
50,37.89629,-122.48768000000001,265,2.5813
50,37.896350000000005,-122.48769000000001,266,2.5854
50,37.896420000000006,-122.4877,267,2.5903
50,37.896480000000004,-122.48771,268,2.5945
50,37.89654,-122.48771,269,2.5986
50,37.896620000000006,-122.48771,270,2.6042
50,37.89668,-122.4877,271,2.6083
50,37.89676,-122.48769000000001,272,2.6139
50,37.896860000000004,-122.48768000000001,273,2.6208
50,37.897000000000006,-122.48764000000001,274,2.6307
50,37.897220000000004,-122.48758000000001,275,2.6463
50,37.897220000000004,-122.48757,276,2.6468
50,37.89726,-122.48756000000002,277,2.6497
50,37.897290000000005,-122.48756000000002,278,2.6517
50,37.89732,-122.48755000000001,279,2.6539
50,37.89734,-122.48755000000001,280,2.6553
50,37.89737,-122.48754000000001,281,2.6574
50,37.89741,-122.48754000000001,282,2.6602
50,37.897450000000006,-122.48754000000001,283,2.6629
50,37.89748,-122.48754000000001,284,2.665
50,37.89753,-122.48755000000001,285,2.6685
50,37.897580000000005,-122.48756000000002,286,2.672
50,37.897600000000004,-122.48757,287,2.6735
50,37.89763000000001,-122.48759000000001,288,2.6758
50,37.89766,-122.48760000000001,289,2.678
50,37.897710000000004,-122.48764000000001,290,2.6821
50,37.897780000000004,-122.48768000000001,291,2.6874
50,37.89781,-122.48771,292,2.69
50,37.897830000000006,-122.48773000000001,293,2.6918
50,37.89788,-122.48778000000001,294,2.6962
50,37.8979,-122.48781000000001,295,2.6983
50,37.897920000000006,-122.48784,296,2.7004
50,37.89793,-122.48786000000001,297,2.7017
50,37.897940000000006,-122.48788,298,2.703
50,37.897980000000004,-122.48798000000001,299,2.7091
50,37.898010000000006,-122.48808000000001,300,2.715
50,37.89802,-122.48818000000001,301,2.7205
50,37.89802,-122.48821000000001,302,2.7221
50,37.898030000000006,-122.48826000000001,303,2.7249
50,37.89802,-122.48833,304,2.7288
50,37.89802,-122.48838,305,2.7315
50,37.898010000000006,-122.48843000000001,306,2.7343
50,37.898,-122.48848000000001,307,2.7372
50,37.89799,-122.48852000000001,308,2.7394
50,37.897980000000004,-122.48856,309,2.7417
50,37.897960000000005,-122.4886,310,2.7443
50,37.89793,-122.48866000000001,311,2.7482
50,37.897870000000005,-122.48879000000001,312,2.7564
50,37.897800000000004,-122.48890000000002,313,2.7641
50,37.8977,-122.48904000000002,314,2.7744
50,37.89763000000001,-122.48914,315,2.7817
50,37.89734,-122.48954,316,2.8113
50,37.897270000000006,-122.48966000000001,317,2.8194
50,37.896980000000006,-122.49008,318,2.8499
50,37.89667,-122.49054000000001,319,2.8829
50,37.89667,-122.49059000000001,320,2.8856
50,37.896660000000004,-122.49061,321,2.8869
50,37.89661,-122.49069000000001,322,2.8924
50,37.896570000000004,-122.49075,323,2.8967
50,37.896480000000004,-122.49091000000001,324,2.9074
50,37.89636,-122.49114000000002,325,2.9225
50,37.89623,-122.49138,326,2.9383
50,37.896080000000005,-122.49168000000002,327,2.9577
50,37.896010000000004,-122.49181000000002,328,2.9663
50,37.895950000000006,-122.49193000000001,329,2.974
50,37.89582,-122.49216000000001,330,2.9895
50,37.89547,-122.49286000000001,331,3.0346
50,37.895410000000005,-122.49296000000001,332,3.0415
50,37.89535,-122.49310000000001,333,3.0502
50,37.89528,-122.49324000000001,334,3.0592
50,37.895210000000006,-122.49339,335,3.0687
50,37.895160000000004,-122.49352,336,3.0766
50,37.89511,-122.49365000000002,337,3.0845
50,37.895100000000006,-122.49367000000001,338,3.0858
50,37.895050000000005,-122.49383000000002,339,3.0952
50,37.895,-122.49398000000001,340,3.104
50,37.89497,-122.49414000000002,341,3.113
50,37.894940000000005,-122.49430000000001,342,3.122
50,37.894920000000006,-122.49447,343,3.1313
50,37.894920000000006,-122.49452000000001,344,3.1341
50,37.89491,-122.49462000000001,345,3.1396
50,37.8949,-122.49478,346,3.1483
50,37.8949,-122.49494000000001,347,3.157
50,37.8949,-122.49498000000001,348,3.1592
50,37.89491,-122.49511000000001,349,3.1664
50,37.894920000000006,-122.49529000000001,350,3.1762
50,37.894940000000005,-122.49543000000001,351,3.184
50,37.894940000000005,-122.49544000000002,352,3.1845
50,37.89497,-122.49560000000001,353,3.1935
50,37.895010000000006,-122.49575000000002,354,3.2021
50,37.89502,-122.49583000000001,355,3.2065
50,37.895050000000005,-122.49591000000001,356,3.2113
50,37.895070000000004,-122.49598,357,3.2154
50,37.89509,-122.49606000000001,358,3.22
50,37.895120000000006,-122.49613000000001,359,3.2243
50,37.89515,-122.49621,360,3.2292
50,37.895230000000005,-122.49639,361,3.2404
50,37.89535,-122.49664000000001,362,3.2564
50,37.895430000000005,-122.49678000000002,363,3.2658
50,37.89551,-122.49690000000001,364,3.2744
50,37.89558,-122.49699000000001,365,3.2813
50,37.8956,-122.49702,366,3.2834
50,37.89569,-122.49713000000001,367,3.292
50,37.895790000000005,-122.49724,368,3.3012
50,37.89585,-122.49729,369,3.3061
50,37.895900000000005,-122.49734000000001,370,3.3105
50,37.896010000000004,-122.49743000000001,371,3.3196
50,37.896300000000004,-122.49766000000001,372,3.3432
50,37.89656,-122.49787,373,3.3645
50,37.896910000000005,-122.49815000000001,374,3.3931
50,37.89703,-122.49824000000001,375,3.4028
50,37.897240000000004,-122.49841,376,3.42
50,37.89735,-122.49849,377,3.4288
50,37.897450000000006,-122.49856000000001,378,3.4366
50,37.89757,-122.49866000000002,379,3.4466
50,37.897740000000006,-122.49881,380,3.4609
50,37.89784,-122.49891000000001,381,3.4697
50,37.897940000000006,-122.49903,382,3.4792
50,37.898030000000006,-122.49913000000001,383,3.4875
50,37.89804,-122.49915000000001,384,3.4888
50,37.89811,-122.49925,385,3.4961
50,37.89813,-122.49928000000001,386,3.4982
50,37.8982,-122.49938000000002,387,3.5055
50,37.89828,-122.49953000000001,388,3.5154
50,37.898360000000004,-122.49968000000001,389,3.5252
50,37.898410000000005,-122.49981000000001,390,3.5331
50,37.89847,-122.49996000000002,391,3.5423
50,37.89849,-122.50002,392,3.5458
50,37.898520000000005,-122.50011,393,3.5512
50,37.89857000000001,-122.50027000000001,394,3.5605
50,37.8986,-122.50040000000001,395,3.5679
50,37.89864,-122.50058000000001,396,3.5781
50,37.89867,-122.50080000000001,397,3.5903
50,37.898700000000005,-122.50101000000001,398,3.6019
50,37.898720000000004,-122.50117000000002,399,3.6108
50,37.898740000000004,-122.50133000000001,400,3.6196
50,37.89876,-122.50149,401,3.6284
50,37.89878,-122.50166000000002,402,3.6378
50,37.898790000000005,-122.50176,403,3.6433
50,37.8988,-122.50182000000001,404,3.6466
50,37.89884,-122.50216,405,3.6654
50,37.89898,-122.50330000000001,406,3.7283
50,37.898990000000005,-122.50336000000001,407,3.7316
50,37.899,-122.50342,408,3.735
50,37.89903,-122.50364,409,3.7472
50,37.899080000000005,-122.50397000000001,410,3.7655
50,37.89913000000001,-122.50427,411,3.7822
50,37.899190000000004,-122.50454,412,3.7975
50,37.89922,-122.50471000000002,413,3.807
50,37.89934,-122.50513000000001,414,3.8313
50,37.899460000000005,-122.50554000000001,415,3.8552
50,37.89954,-122.50579,416,3.8699
50,37.89965,-122.5061,417,3.8884
50,37.899770000000004,-122.50638000000001,418,3.9058
50,37.899820000000005,-122.50650000000002,419,3.9132
50,37.89988,-122.50666000000001,420,3.9229
50,37.899950000000004,-122.50680000000001,421,3.9319
50,37.900090000000006,-122.50705,422,3.9486
50,37.90041,-122.50754,423,3.9833
50,37.900690000000004,-122.50795000000001,424,4.0129
50,37.90093,-122.5083,425,4.0381
50,37.901050000000005,-122.50847000000002,426,4.0506
50,37.901050000000005,-122.50848,427,4.0511
50,37.901160000000004,-122.50865,428,4.0631
50,37.901270000000004,-122.50884,429,4.076
50,37.90137,-122.50904000000001,430,4.0889
50,37.90147,-122.50925000000001,431,4.1022
50,37.9016,-122.50955,432,4.1209
50,37.90162,-122.50962000000001,433,4.125
50,37.901770000000006,-122.50999000000002,434,4.1476
50,37.901860000000006,-122.51023,435,4.1621
50,37.902120000000004,-122.51089,436,4.2023
50,37.90222,-122.51115000000001,437,4.2181
50,37.902240000000006,-122.51121,438,4.2217
50,37.90234,-122.51148,439,4.2379
50,37.902370000000005,-122.51156000000002,440,4.2428
50,37.90241,-122.51169000000002,441,4.2504
50,37.902480000000004,-122.51197,442,4.2664
50,37.90252,-122.51218000000001,443,4.2782
50,37.902550000000005,-122.51233,444,4.2866
50,37.90258,-122.51262000000001,445,4.3025
50,37.902620000000006,-122.51330000000002,446,4.3397
50,37.90265,-122.51334000000001,447,4.3427
50,37.90267,-122.51336,448,4.3445
50,37.902680000000004,-122.51339000000002,449,4.3463
50,37.90269,-122.51341000000001,450,4.3476
50,37.9027,-122.51348000000002,451,4.3514
50,37.90272,-122.51355000000001,452,4.3555
50,37.902730000000005,-122.51357000000002,453,4.3568
50,37.902750000000005,-122.51363,454,4.3603
50,37.90278,-122.51369000000001,455,4.3642
50,37.902800000000006,-122.51375000000002,456,4.3678
50,37.902820000000006,-122.51377000000001,457,4.3695
50,37.902860000000004,-122.51384000000002,458,4.3742
50,37.9029,-122.5139,459,4.3785
50,37.90292,-122.51394,460,4.3811
50,37.90297,-122.51399,461,4.3855
50,37.90307,-122.51410000000001,462,4.3947
50,37.903200000000005,-122.51424000000002,463,4.4064
50,37.90334,-122.51439,464,4.4191
50,37.90343,-122.51448,465,4.427
50,37.903620000000004,-122.51468000000001,466,4.4441
50,37.903870000000005,-122.51496000000002,467,4.4671
50,37.903890000000004,-122.51498000000001,468,4.4689
50,37.903940000000006,-122.51502,469,4.473
50,37.904,-122.51507000000001,470,4.478
50,37.90404,-122.51511,471,4.4815
50,37.904050000000005,-122.51512000000001,472,4.4824
50,37.90411,-122.51516000000001,473,4.487
50,37.90417,-122.51519,474,4.4915
50,37.9042,-122.51521000000001,475,4.4938
50,37.90424,-122.51523000000002,476,4.4968
50,37.904300000000006,-122.51525000000001,477,4.5011
50,37.90437,-122.51527000000002,478,4.5061
50,37.904430000000005,-122.51528,479,4.5102
50,37.904540000000004,-122.51529000000001,480,4.5179
50,37.90455,-122.51529000000001,481,4.5185
50,37.90464,-122.51530000000001,482,4.5248
50,37.90473,-122.51529000000001,483,4.531
50,37.90475,-122.51529000000001,484,4.5324
50,37.90494,-122.51527000000002,485,4.5456
50,37.9052,-122.51522000000001,486,4.5638
50,37.90534,-122.51519,487,4.5736
50,37.90545,-122.51517000000001,488,4.5813
50,37.905460000000005,-122.51517000000001,489,4.5819
50,37.90547,-122.51517000000001,490,4.5826
50,37.905480000000004,-122.51517000000001,491,4.5833
50,37.905620000000006,-122.51523000000002,492,4.5935
50,37.90592,-122.51513000000001,493,4.615
50,37.906110000000005,-122.51506,494,4.6286
50,37.90617,-122.51503000000001,495,4.6331
50,37.906490000000005,-122.51491000000001,496,4.6562
50,37.906870000000005,-122.51474,497,4.684
50,37.907430000000005,-122.51450000000001,498,4.7248
50,37.90798,-122.51428000000001,499,4.7647
50,37.90823,-122.51417000000001,500,4.783
50,37.90876,-122.51393000000002,501,4.8219
50,37.909180000000006,-122.51374000000001,502,4.8527
50,37.90928,-122.51370000000001,503,4.8599
50,37.909620000000004,-122.51356000000001,504,4.8846
50,37.90968,-122.51353,505,4.8891
50,37.909960000000005,-122.51341000000001,506,4.9095
50,37.910140000000006,-122.51333000000001,507,4.9227
50,37.910470000000004,-122.51320000000001,508,4.9466
50,37.910560000000004,-122.51316000000001,509,4.9532
50,37.910810000000005,-122.51306000000001,510,4.9713
50,37.91104,-122.51296,511,4.9881
50,37.91116,-122.51292000000001,512,4.9966
50,37.91151,-122.51279000000001,513,5.0218
50,37.91167,-122.51272000000002,514,5.0335
50,37.91268,-122.51236000000002,515,5.106
50,37.913520000000005,-122.51209000000001,516,5.1659
50,37.91422,-122.51188,517,5.2156
50,37.91423,-122.51187000000002,518,5.2165
50,37.914410000000004,-122.51182000000001,519,5.2292
50,37.91472,-122.51172000000001,520,5.2513
50,37.91503,-122.51162000000001,521,5.2734
50,37.91536,-122.51150000000001,522,5.2972
50,37.915780000000005,-122.51136000000001,523,5.3272
50,37.915960000000005,-122.5113,524,5.34
50,37.91619,-122.51124000000002,525,5.3563
50,37.916430000000005,-122.51118000000001,526,5.3732
50,37.9166,-122.51115000000001,527,5.385
50,37.916630000000005,-122.51114000000001,528,5.3872
50,37.916850000000004,-122.51111000000002,529,5.4025
50,37.91698,-122.51109000000001,530,5.4115
50,37.91711,-122.51107,531,5.4206
50,37.91716,-122.51106000000001,532,5.424
50,37.91725,-122.51106000000001,533,5.4303
50,37.91734,-122.51105000000001,534,5.4365
50,37.91749,-122.51103,535,5.4469
50,37.91752,-122.51103,536,5.449
50,37.91762000000001,-122.51103,537,5.4559
50,37.917750000000005,-122.51103,538,5.4649
50,37.91794,-122.51103,539,5.478
50,37.918150000000004,-122.51104000000001,540,5.4925
50,37.918380000000006,-122.51105000000001,541,5.5084
50,37.918470000000006,-122.51106000000001,542,5.5147
50,37.918780000000005,-122.51110000000001,543,5.5362
50,37.91892,-122.51112,544,5.546
50,37.919070000000005,-122.51114000000001,545,5.5564
50,37.91913,-122.51116,546,5.5607
50,37.919290000000004,-122.51119000000001,547,5.5718
50,37.91931,-122.51120000000002,548,5.5733
50,37.9194,-122.51122000000001,549,5.5796
50,37.91953,-122.51125,550,5.5888
50,37.91966,-122.51128000000001,551,5.5979
50,37.919810000000005,-122.51133000000002,552,5.6086
50,37.91995,-122.51138000000002,553,5.6187
50,37.920170000000006,-122.51145000000001,554,5.6343
50,37.92031,-122.51150000000001,555,5.6444
50,37.92052,-122.51159000000001,556,5.6597
50,37.92087,-122.51175,557,5.6854
50,37.921200000000006,-122.51192,558,5.71
50,37.92318,-122.51301000000001,559,5.8592
50,37.923750000000005,-122.51332000000001,560,5.902
50,37.923880000000004,-122.51331,561,5.911
50,37.923930000000006,-122.51331,562,5.9145
50,37.92399,-122.51333000000001,563,5.9188
50,37.92403,-122.51334000000001,564,5.9216
50,37.924290000000006,-122.51345,565,5.9405
50,37.92429224763749,-122.51342712919563,566,5.9418
50,37.925470000000004,-122.51391000000001,567,6.0273
50,37.925470000000004,-122.51394,568,6.029
50,37.92548,-122.51396000000001,569,6.0303
50,37.92549,-122.51396000000001,570,6.0309
50,37.92549,-122.51397000000001,571,6.0315
50,37.92551,-122.51403,572,6.035
50,37.925540000000005,-122.51408,573,6.0385
50,37.925580000000004,-122.51414000000001,574,6.0427
50,37.92562,-122.51418000000001,575,6.0463
50,37.92566,-122.51421,576,6.0495
50,37.92566,-122.51422000000001,577,6.05
50,37.925740000000005,-122.51440000000001,578,6.0613
50,37.926120000000004,-122.51458000000001,579,6.0893
50,37.926190000000005,-122.51461,580,6.0944
50,37.92624,-122.51464000000001,581,6.0982
50,37.92636,-122.51468000000001,582,6.1068
50,37.92651,-122.51474,583,6.1177
50,37.926640000000006,-122.51480000000001,584,6.1272
50,37.926750000000006,-122.51484,585,6.1351
50,37.926880000000004,-122.51488,586,6.1444
50,37.927,-122.51493,587,6.1531
50,37.9271,-122.51496000000002,588,6.1602
50,37.927260000000004,-122.51502,589,6.1717
50,37.92752,-122.5151,590,6.1902
50,37.92766,-122.51514000000002,591,6.2001
50,37.927800000000005,-122.51518000000002,592,6.2101
50,37.92804,-122.51523000000002,593,6.2269
50,37.928160000000005,-122.51526000000001,594,6.2353
50,37.928290000000004,-122.51529000000001,595,6.2445
50,37.9284,-122.51532000000002,596,6.2522
50,37.928490000000004,-122.51534000000001,597,6.2585
50,37.928580000000004,-122.51535000000001,598,6.2648
50,37.92873,-122.51538000000001,599,6.2753
50,37.928960000000004,-122.51542,600,6.2913
50,37.92906,-122.51544000000001,601,6.2983
50,37.929140000000004,-122.51546,602,6.3039
50,37.9292,-122.51547000000001,603,6.3081
50,37.92933,-122.51549000000001,604,6.3172
50,37.92943,-122.51551,605,6.3242
50,37.929640000000006,-122.51555,606,6.3388
50,37.92976,-122.51557000000001,607,6.3472
50,37.92994,-122.5156,608,6.3598
50,37.930130000000005,-122.51564,609,6.3731
50,37.93018,-122.51565000000001,610,6.3766
50,37.930260000000004,-122.51566000000001,611,6.3821
50,37.930460000000004,-122.51570000000001,612,6.3961
50,37.930490000000006,-122.51570000000001,613,6.3982
50,37.93063,-122.51573,614,6.408
50,37.930800000000005,-122.51576000000001,615,6.4198
50,37.930960000000006,-122.51579000000001,616,6.431
50,37.931160000000006,-122.51582,617,6.4449
50,37.93132000000001,-122.51585000000001,618,6.4561
50,37.93146,-122.51588000000001,619,6.4659
50,37.93182,-122.51594000000001,620,6.491
50,37.93209,-122.51599000000002,621,6.5099
50,37.932230000000004,-122.51602000000001,622,6.5197
50,37.93234,-122.51604,623,6.5274
50,37.932430000000004,-122.51606000000001,624,6.5337
50,37.93262,-122.51609,625,6.5469
50,37.932750000000006,-122.51611000000001,626,6.556
50,37.93309,-122.51617000000002,627,6.5797
50,37.9331,-122.51617000000002,628,6.5804
50,37.933240000000005,-122.51620000000001,629,6.5902
50,37.93339,-122.51624000000001,630,6.6008
50,37.93365,-122.51629000000001,631,6.6189
50,37.933820000000004,-122.51632000000001,632,6.6308
50,37.93422,-122.5164,633,6.6588
50,37.93441,-122.51644000000002,634,6.6721
50,37.93468,-122.51649,635,6.6909
50,37.935210000000005,-122.51659000000001,636,6.728
50,37.93533,-122.51662,637,6.7364
50,37.9354,-122.51663,638,6.7413
50,37.935570000000006,-122.51666000000002,639,6.7531
50,37.93565,-122.51667,640,6.7587
50,37.9358,-122.51667,641,6.7691
50,37.935860000000005,-122.51667,642,6.7732
50,37.93618,-122.51670000000001,643,6.7954
50,37.93632,-122.51671,644,6.8051
50,37.936350000000004,-122.51671,645,6.8071
50,37.93647,-122.51672,646,6.8155
50,37.936530000000005,-122.51672,647,6.8196
50,37.936870000000006,-122.51670000000001,648,6.8431
50,37.93694,-122.51670000000001,649,6.848
50,37.937000000000005,-122.51669000000001,650,6.8521
50,37.93715,-122.51668000000001,651,6.8625
50,37.93723,-122.51667,652,6.8681
50,37.937290000000004,-122.51661000000001,653,6.8733
50,37.937310000000004,-122.51658,654,6.8755
50,37.937340000000006,-122.51656000000001,655,6.8778
50,37.93735,-122.51655000000001,656,6.8787
50,37.93739,-122.51654,657,6.8815
50,37.93744,-122.51652000000001,658,6.8851
50,37.93748,-122.51650000000001,659,6.8881
50,37.93755,-122.51648000000002,660,6.8931
50,37.937650000000005,-122.51645,661,6.9002
50,37.937720000000006,-122.51643000000001,662,6.9051
50,37.9378,-122.5164,663,6.9109
50,37.93795,-122.51635000000002,664,6.9216
50,37.93809,-122.51631,665,6.9315
50,37.93827,-122.51623000000001,666,6.9447
50,37.938300000000005,-122.51620000000001,667,6.9474
50,37.93831,-122.51619000000001,668,6.9482
50,37.938320000000004,-122.51617000000002,669,6.9495
50,37.93833,-122.51613,670,6.9518
50,37.938340000000004,-122.51607000000001,671,6.9551
50,37.93833,-122.51603000000001,672,6.9574
50,37.93829,-122.51592000000001,673,6.964
50,37.938230000000004,-122.51594000000001,674,6.9683
50,37.93813,-122.51597000000001,675,6.9754
50,37.93773,-122.51609,676,7.0038
50,37.937630000000006,-122.51612000000002,677,7.0109
50,37.937520000000006,-122.51614000000001,678,7.0186
50,37.937110000000004,-122.51624000000001,679,7.0475
50,37.93697,-122.51625000000001,680,7.0571
50,37.936820000000004,-122.51623000000001,681,7.0676
50,37.93681,-122.51622,682,7.0684
50,37.93666,-122.51616000000001,683,7.0793
50,37.93654,-122.51608000000002,684,7.0887
50,37.9365,-122.51606000000001,685,7.0917
50,37.936170000000004,-122.51587,686,7.1167
50,37.935930000000006,-122.51574000000001,687,7.1347
50,37.935840000000006,-122.51569,688,7.1415
50,37.93571,-122.51613,689,7.1671
50,37.93565,-122.51634000000001,690,7.1793
50,37.935590000000005,-122.51649,691,7.1885
50,37.93554,-122.51660000000001,692,7.1954
50,37.93551,-122.51669000000001,693,7.2007
50,37.935460000000006,-122.51681,694,7.2081
50,37.935340000000004,-122.51710000000001,695,7.2259
50,37.93526000000001,-122.51724000000002,696,7.2354
50,37.9352,-122.51738000000002,697,7.2441
50,37.93517000000001,-122.51750000000001,698,7.2509
50,37.93515,-122.51754000000001,699,7.2535
50,37.93511,-122.51769000000002,700,7.2621
50,37.935080000000006,-122.51783,701,7.27
50,37.935050000000004,-122.51801,702,7.2801
50,37.93495,-122.51859,703,7.3124
50,37.935210000000005,-122.51866000000001,704,7.3308
50,37.935500000000005,-122.51873,705,7.3512
50,37.935550000000006,-122.51874000000001,706,7.3547
50,37.935810000000004,-122.51879000000001,707,7.3728
50,37.93601,-122.51882,708,7.3868
50,37.93616,-122.51883000000001,709,7.3971
50,37.9365,-122.51886,710,7.4207
50,37.936530000000005,-122.51886,711,7.4228
50,37.93667000000001,-122.51887,712,7.4325
50,37.93676,-122.51887,713,7.4387
50,37.93677,-122.51887,714,7.4394
50,37.93704,-122.51885000000001,715,7.458
50,37.93714000000001,-122.51885000000001,716,7.465
50,37.93722,-122.51884000000001,717,7.4705
50,37.93744,-122.51881000000002,718,7.4858
50,37.937520000000006,-122.51880000000001,719,7.4914
50,37.93753,-122.51880000000001,720,7.492
50,37.937670000000004,-122.51878,721,7.5018
50,37.93773,-122.51877,722,7.506
50,37.93777,-122.51876000000001,723,7.5088
50,37.937810000000006,-122.51875000000001,724,7.5116
50,37.93795,-122.51873,725,7.5213
50,37.938320000000004,-122.51865000000001,726,7.5473
50,37.93836,-122.51878,727,7.5549
50,37.93845,-122.51896,728,7.5665
50,37.938550000000006,-122.51910000000001,729,7.5768
50,37.93873,-122.51927,730,7.5923
50,37.93856,-122.51954,731,7.6111
50,37.938500000000005,-122.51963,732,7.6175
50,37.938230000000004,-122.52009000000001,733,7.6488
50,37.938010000000006,-122.52045000000001,734,7.6736
50,37.93775,-122.52087000000002,735,7.7027
50,37.93769,-122.52098000000001,736,7.71
50,37.937490000000004,-122.52133,737,7.7335
50,37.93744,-122.52142,738,7.7395
50,37.93744,-122.52149000000001,739,7.7434
50,37.93744,-122.52152000000001,740,7.745
50,37.93744,-122.52154000000002,741,7.7461
50,37.93744,-122.5216,742,7.7493
50,37.93744,-122.52162000000001,743,7.7504
50,37.937450000000005,-122.52165000000001,744,7.7522
50,37.937450000000005,-122.52172000000002,745,7.756
50,37.937450000000005,-122.52176000000001,746,7.7582
50,37.937450000000005,-122.52182,747,7.7615
50,37.937520000000006,-122.52187,748,7.767
50,37.93753,-122.52187,749,7.7677
50,37.937560000000005,-122.52190000000002,750,7.7704
50,37.93766,-122.52197000000001,751,7.7783
50,37.93802,-122.52222,752,7.8066
50,37.93815,-122.52231,753,7.8168
50,37.938210000000005,-122.52238000000001,754,7.8225
50,37.938250000000004,-122.52248000000002,755,7.8286
50,37.93826,-122.52250000000001,756,7.8299
50,37.93827,-122.52251000000001,757,7.8308
50,37.93829,-122.52257000000002,758,7.8343
50,37.938340000000004,-122.52273000000001,759,7.8437
50,37.93836,-122.52277000000001,760,7.8463
50,37.938390000000005,-122.52285,761,7.8511
50,37.938430000000004,-122.52293000000002,762,7.8563
50,37.93847,-122.52301000000001,763,7.8614
50,37.938500000000005,-122.52307,764,7.8653
50,37.93854,-122.52311000000002,765,7.8688
50,37.938570000000006,-122.52316,766,7.8722
50,37.93862,-122.52323000000001,767,7.8774
50,37.938660000000006,-122.52329,768,7.8817
50,37.93869,-122.52335000000001,769,7.8855
50,37.93872,-122.52340000000001,770,7.889
50,37.93874,-122.52345000000001,771,7.892
50,37.93876,-122.52352,772,7.8961
50,37.938790000000004,-122.52360000000002,773,7.9009
50,37.938810000000004,-122.5237,774,7.9065
50,37.93883,-122.52376000000001,775,7.9101
50,37.938840000000006,-122.52384,776,7.9145
50,37.938860000000005,-122.52394000000001,777,7.9201
50,37.93887,-122.52404000000001,778,7.9256
50,37.938880000000005,-122.52417000000001,779,7.9327
50,37.938880000000005,-122.52424,780,7.9365
50,37.938880000000005,-122.52427000000002,781,7.9382
50,37.93889,-122.52438000000001,782,7.9442
50,37.938880000000005,-122.52448000000001,783,7.9497
50,37.938880000000005,-122.52459,784,7.9557
50,37.938880000000005,-122.52466000000001,785,7.9595
50,37.93887,-122.52471000000001,786,7.9623
50,37.938860000000005,-122.52476000000001,787,7.9651
