shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
90,38.0114,-122.65664000000001,797,9.7733
90,38.01138,-122.65683000000001,798,9.7837
90,38.011340000000004,-122.65701000000001,799,9.7939
90,38.011280000000006,-122.65718000000001,800,9.804
90,38.01124,-122.65728000000001,801,9.8101
90,38.01111,-122.65758000000001,802,9.8287
90,38.01108,-122.6577,803,9.8356
90,38.011050000000004,-122.65783,804,9.843
90,38.011030000000005,-122.65801,805,9.8529
90,38.01104,-122.65812000000001,806,9.8589
90,38.011050000000004,-122.65824,807,9.8655
90,38.01108,-122.65848000000001,808,9.8787
90,38.011120000000005,-122.65875000000001,809,9.8937
90,38.01113,-122.65880000000001,810,9.8965
90,38.011160000000004,-122.65898000000001,811,9.9065
90,38.01117,-122.65902000000001,812,9.9088
90,38.0112,-122.65922,813,9.9199
90,38.0112,-122.65925000000001,814,9.9215
90,38.011230000000005,-122.65942000000001,815,9.931
90,38.01124,-122.65947000000001,816,9.9338
90,38.01127,-122.65969000000001,817,9.946
90,38.01133,-122.66014000000001,818,9.9708
90,38.01146,-122.66117000000001,819,10.0276
90,38.01151,-122.66163000000002,820,10.0529
90,38.01156,-122.66186,821,10.0659
90,38.011590000000005,-122.66194000000002,822,10.0707
90,38.011630000000004,-122.66204,823,10.0768
90,38.011680000000005,-122.66213,824,10.0828
90,38.01176,-122.66228000000001,825,10.0927
90,38.011790000000005,-122.66231,826,10.0953
90,38.012010000000004,-122.66259000000001,827,10.1168
90,38.012240000000006,-122.66275000000002,828,10.1349
90,38.01239,-122.66287000000001,829,10.1472
90,38.01259,-122.66298,830,10.1623
90,38.01279,-122.66311,831,10.1778
90,38.012910000000005,-122.66323000000001,832,10.1884
90,38.01299,-122.66332000000001,833,10.1958
90,38.01308,-122.66343,834,10.2044
90,38.01312,-122.66349000000001,835,10.2087
90,38.013250000000006,-122.6637,836,10.2232
90,38.013310000000004,-122.66378000000002,837,10.2292
90,38.013490000000004,-122.66488000000001,838,10.2904
90,38.013650000000005,-122.66584000000002,839,10.3438
90,38.01371,-122.66615000000002,840,10.3612
90,38.013760000000005,-122.66638,841,10.3742
90,38.01389,-122.6667,842,10.3938
90,38.013940000000005,-122.66681000000001,843,10.4007
90,38.014,-122.66692,844,10.408
90,38.014050000000005,-122.66702000000001,845,10.4144
90,38.014120000000005,-122.66713000000001,846,10.4221
90,38.01418,-122.66724,847,10.4294
90,38.01424,-122.66737,848,10.4376
90,38.01428000000001,-122.66747000000001,849,10.4437
90,38.01431,-122.66757000000001,850,10.4495
90,38.014320000000005,-122.66762000000001,851,10.4523
90,38.01436,-122.66786,852,10.4657
90,38.01437000000001,-122.66795,853,10.4706
90,38.0144,-122.66816000000001,854,10.4822
90,38.014430000000004,-122.66848000000002,855,10.4997
90,38.014450000000004,-122.66867,856,10.5101
90,38.01449,-122.66888000000002,857,10.5219
90,38.014540000000004,-122.66913000000001,858,10.5359
90,38.01455,-122.66916,859,10.5377
90,38.01465,-122.66947,860,10.5559
90,38.0148,-122.66983,861,10.5781
90,38.014880000000005,-122.67002000000001,862,10.5898
90,38.01494,-122.67016000000001,863,10.5985
90,38.014970000000005,-122.67021000000001,864,10.6019
90,38.014990000000004,-122.67024,865,10.604
90,38.015010000000004,-122.67026000000001,866,10.6058
90,38.01505,-122.67028,867,10.6088
90,38.015080000000005,-122.67027000000002,868,10.6109
90,38.015130000000006,-122.67024,869,10.6147
90,38.01518,-122.67020000000001,870,10.6188
90,38.015240000000006,-122.67017000000001,871,10.6233
90,38.015280000000004,-122.67031000000001,872,10.6314
90,38.01536,-122.67060000000001,873,10.6481
90,38.015440000000005,-122.67089000000001,874,10.6648
90,38.015510000000006,-122.67119000000001,875,10.6818
90,38.01559,-122.67154000000001,876,10.7016
90,38.01567,-122.67191000000001,877,10.7225
90,38.01568,-122.67197000000002,878,10.7258
90,38.015710000000006,-122.67213000000001,879,10.7348
90,38.01576,-122.67240000000001,880,10.7499
90,38.01585,-122.67292,881,10.7789
90,38.016180000000006,-122.67485,882,10.8864
90,38.016200000000005,-122.67495000000001,883,10.892
90,38.01637,-122.67595000000001,884,10.9477
90,38.01643,-122.67633000000001,885,10.9688
90,38.01653,-122.6769,886,11.0006
90,38.016600000000004,-122.67729000000001,887,11.0224
90,38.016630000000006,-122.67749,888,11.0335
90,38.01673,-122.67812,889,11.0685
90,38.016780000000004,-122.67843,890,11.0857
90,38.01679,-122.67855000000002,891,11.0923
90,38.01681000000001,-122.67868000000001,892,11.0995
90,38.01682,-122.67878,893,11.105
90,38.01682,-122.67892,894,11.1126
90,38.016830000000006,-122.67903000000001,895,11.1186
90,38.016830000000006,-122.67911000000001,896,11.123
90,38.016830000000006,-122.67918000000002,897,11.1268
90,38.01682,-122.67939000000001,898,11.1383
90,38.01681000000001,-122.67953000000001,899,11.146
90,38.0168,-122.67959,900,11.1493
90,38.01679,-122.67967000000002,901,11.1537
90,38.016780000000004,-122.67973,902,11.157
90,38.016760000000005,-122.67985000000002,903,11.1637
90,38.01673,-122.68,904,11.1721
90,38.01666,-122.68033000000001,905,11.1907
90,38.01657,-122.68071,906,11.2123
90,38.01657,-122.68072000000001,907,11.2128
90,38.0165,-122.68108000000001,908,11.233
90,38.01646,-122.68127000000001,909,11.2437
90,38.016420000000004,-122.68142000000002,910,11.2523
90,38.0163,-122.68195000000001,911,11.2823
90,38.016180000000006,-122.68253000000001,912,11.3149
90,38.01608,-122.68298000000001,913,11.3404
90,38.01594,-122.68363000000001,914,11.3771
90,38.01585,-122.68401000000001,915,11.3987
90,38.01578000000001,-122.68442000000002,916,11.4215
90,38.01577,-122.68448000000001,917,11.4248
90,38.01574,-122.68462000000001,918,11.4327
90,38.015660000000004,-122.6851,919,11.4594
90,38.015550000000005,-122.68584000000001,920,11.5004
90,38.015510000000006,-122.68613,921,11.5164
90,38.01547,-122.68639,922,11.5308
90,38.01543,-122.68664000000001,923,11.5447
90,38.015370000000004,-122.68706000000002,924,11.5679
90,38.015350000000005,-122.68724000000002,925,11.5778
90,38.015330000000006,-122.68744000000001,926,11.5888
90,38.01532,-122.68764000000002,927,11.5997
90,38.01531000000001,-122.68780000000001,928,11.6084
90,38.01530810550136,-122.68787477033176,929,11.6125
90,38.0153,-122.68806000000001,930,11.6226
90,38.01529,-122.68848000000001,931,11.6455
90,38.01529,-122.68870000000001,932,11.6575
90,38.01529,-122.68894000000002,933,11.6706
90,38.0152,-122.68894000000002,934,11.6768
90,38.01505,-122.68894000000002,935,11.6872
90,38.01505,-122.6894,936,11.7122
90,38.015040000000006,-122.68978000000001,937,11.7329
90,38.015040000000006,-122.69004000000001,938,11.7471
90,38.015010000000004,-122.69004000000001,939,11.7492
90,38.015040000000006,-122.69004000000001,940,11.7513
90,38.015040000000006,-122.69024000000002,941,11.7622
90,38.015040000000006,-122.69036000000001,942,11.7687
90,38.015040000000006,-122.6907,943,11.7872
90,38.015040000000006,-122.69084000000001,944,11.7948
90,38.015040000000006,-122.69086000000001,945,11.7959
90,38.015040000000006,-122.69119,946,11.8139
90,38.015040000000006,-122.69142000000001,947,11.8264
90,38.01502,-122.69237000000001,948,11.8781
90,38.015010000000004,-122.69306000000002,949,11.9157
90,38.015,-122.69323000000001,950,11.925
90,38.014990000000004,-122.69336000000001,951,11.9321
90,38.01498,-122.69349000000001,952,11.9392
90,38.01496,-122.69365,953,11.948
90,38.014950000000006,-122.69374,954,11.9529
90,38.01494,-122.69380000000001,955,11.9562
90,38.01489,-122.69405,956,11.9702
90,38.01483,-122.69437,957,11.9881
90,38.01478,-122.69454,958,11.998
90,38.014700000000005,-122.69479000000001,959,12.0127
90,38.014540000000004,-122.69524000000001,960,12.0396
90,38.01449,-122.69536000000001,961,12.047
90,38.01446,-122.69545000000001,962,12.0523
90,38.014450000000004,-122.69545000000001,963,12.053
90,38.01442,-122.69551000000001,964,12.0569
90,38.01437000000001,-122.69558,965,12.062
90,38.01435,-122.69563000000001,966,12.0651
90,38.014340000000004,-122.69568000000001,967,12.0679
90,38.01433,-122.69573000000001,968,12.0707
90,38.014340000000004,-122.69578000000001,969,12.0735
90,38.01436,-122.69581000000001,970,12.0756
90,38.01438,-122.69584,971,12.0777
90,38.01442,-122.69587000000001,972,12.0809
90,38.01447,-122.69590000000001,973,12.0847
90,38.014473824382144,-122.69589250481327,974,12.0852
90,38.01447,-122.69590000000001,975,12.0857
90,38.01424,-122.69651,976,12.1225
90,38.0142,-122.6966,977,12.1281
90,38.013980000000004,-122.69723,978,12.1656
90,38.013940000000005,-122.69734000000001,979,12.1722
90,38.013830000000006,-122.69764,980,12.1902
90,38.0138,-122.69769000000001,981,12.1936
90,38.013400000000004,-122.69849,982,12.2452
90,38.013360000000006,-122.69861000000002,983,12.2523
90,38.013290000000005,-122.69882000000001,984,12.2647
90,38.01305,-122.69949000000001,985,12.3048
90,38.01288,-122.70000000000002,986,12.3349
90,38.012640000000005,-122.70070000000001,987,12.3765
90,38.012480000000004,-122.70116000000002,988,12.4039
90,38.012370000000004,-122.70142000000001,989,12.42
90,38.01231000000001,-122.70156000000001,990,12.4287
90,38.012240000000006,-122.70170000000002,991,12.4377
90,38.012150000000005,-122.70182000000001,992,12.4467
90,38.012060000000005,-122.70194000000001,993,12.4557
90,38.01196,-122.70206,994,12.4652
90,38.01194,-122.70208000000001,995,12.467
90,38.01189,-122.70213000000001,996,12.4714
90,38.011860000000006,-122.70216,997,12.474
90,38.011790000000005,-122.70222000000001,998,12.4798
90,38.01174,-122.70225,999,12.4836
90,38.011630000000004,-122.70231000000001,1000,12.4919
90,38.01135,-122.70237000000002,1001,12.5115
90,38.011,-122.70236000000001,1002,12.5357
90,38.01088,-122.70236000000001,1003,12.544
90,38.0108,-122.70234,1004,12.5496
90,38.010670000000005,-122.70226000000001,1005,12.5596
90,38.01052,-122.70219000000002,1006,12.5706
90,38.010310000000004,-122.70209000000001,1007,12.5861
90,38.010130000000004,-122.70200000000001,1008,12.5995
90,38.010000000000005,-122.70197000000002,1009,12.6086
90,38.009930000000004,-122.70197000000002,1010,12.6134
90,38.009840000000004,-122.70198,1011,12.6196
90,38.00983,-122.70198,1012,12.6203
90,38.00974,-122.70201000000002,1013,12.6267
90,38.009660000000004,-122.70209000000001,1014,12.6337
90,38.009600000000006,-122.70217000000001,1015,12.6397
90,38.009550000000004,-122.70225,1016,12.6453
90,38.00952,-122.70229,1017,12.6483
90,38.00948,-122.70243,1018,12.6564
90,38.00945,-122.70282000000002,1019,12.6777
90,38.00943,-122.70291000000002,1020,12.6828
90,38.00943,-122.70295000000002,1021,12.685
90,38.00938,-122.7031,1022,12.6939
90,38.009370000000004,-122.70312000000001,1023,12.6952
90,38.0093,-122.70322000000002,1024,12.7025
90,38.00918,-122.70336,1025,12.7138
90,38.008970000000005,-122.70356000000001,1026,12.7319
90,38.008770000000005,-122.70372,1027,12.7482
90,38.008660000000006,-122.70384000000001,1028,12.7582
90,38.00855,-122.70398000000002,1029,12.769
90,38.00854,-122.70399,1030,12.7699
90,38.0084,-122.70424000000001,1031,12.7866
90,38.00826,-122.70451000000001,1032,12.8042
90,38.008140000000004,-122.70475,1033,12.8197
90,38.008010000000006,-122.70517000000001,1034,12.8443
90,38.007960000000004,-122.70527000000001,1035,12.8507
90,38.007920000000006,-122.70532000000001,1036,12.8546
90,38.00786,-122.70537000000002,1037,12.8596
90,38.007810000000006,-122.70539000000001,1038,12.8632
90,38.00777,-122.70540000000001,1039,12.866
90,38.00771,-122.70539000000001,1040,12.8702
90,38.00761,-122.70539000000001,1041,12.8771
90,38.00755,-122.70538,1042,12.8813
90,38.0075,-122.70538,1043,12.8848
90,38.007290000000005,-122.70534,1044,12.8995
90,38.00717,-122.70530000000001,1045,12.9081
90,38.007020000000004,-122.70526000000001,1046,12.9187
90,38.00699,-122.70526000000001,1047,12.9208
90,38.00688,-122.70522000000001,1048,12.9287
90,38.006750000000004,-122.70522000000001,1049,12.9377
90,38.00667,-122.70523000000001,1050,12.9433
90,38.00652,-122.70526000000001,1051,12.9538
90,38.006330000000005,-122.70531000000001,1052,12.9672
90,38.006220000000006,-122.70534,1053,12.975
90,38.006080000000004,-122.70539000000001,1054,12.985
90,38.00582,-122.70554000000001,1055,13.0047
90,38.005720000000004,-122.7056,1056,13.0123
90,38.00564,-122.70566000000001,1057,13.0187
90,38.0056,-122.70569,1058,13.0219
90,38.00558,-122.70570000000001,1059,13.0234
90,38.00554,-122.70574,1060,13.0269
90,38.00547,-122.70580000000001,1061,13.0327
90,38.00542,-122.70586000000002,1062,13.0375
90,38.00536,-122.70594000000001,1063,13.0435
90,38.005320000000005,-122.70598000000001,1064,13.047
90,38.005280000000006,-122.70603000000001,1065,13.0509
90,38.005230000000005,-122.70609,1066,13.0557
90,38.005140000000004,-122.70619,1067,13.064
90,38.005120000000005,-122.70623,1068,13.0666
90,38.00508000000001,-122.70629000000001,1069,13.0709
90,38.00506,-122.70635000000001,1070,13.0744
90,38.005030000000005,-122.70642000000001,1071,13.0787
90,38.00502,-122.70647000000001,1072,13.0815
90,38.005,-122.70652000000001,1073,13.0846
90,38.00499000000001,-122.70658000000002,1074,13.0879
90,38.00499000000001,-122.70663,1075,13.0906
90,38.005,-122.70668,1076,13.0934
90,38.005010000000006,-122.70673000000001,1077,13.0962
90,38.005010000000006,-122.70674000000001,1078,13.0967
90,38.005030000000005,-122.70681,1079,13.1008
90,38.00504,-122.70687000000001,1080,13.1041
90,38.00507,-122.70694,1081,13.1084
90,38.00507,-122.70696000000001,1082,13.1095
90,38.005100000000006,-122.70706000000001,1083,13.1153
90,38.005120000000005,-122.70713,1084,13.1194
90,38.00513,-122.70717,1085,13.1217
90,38.00513,-122.70720000000001,1086,13.1233
90,38.005140000000004,-122.70725000000002,1087,13.1261
90,38.005140000000004,-122.70729000000001,1088,13.1283
90,38.005140000000004,-122.70735,1089,13.1316
90,38.005140000000004,-122.7074,1090,13.1343
90,38.00513,-122.70745000000001,1091,13.1371
90,38.005120000000005,-122.70753,1092,13.1415
90,38.00511,-122.70758000000001,1093,13.1443
90,38.00509,-122.70762,1094,13.1469
90,38.00507,-122.70769000000001,1095,13.151
90,38.005050000000004,-122.70774000000002,1096,13.1541
90,38.005030000000005,-122.70779000000002,1097,13.1572
90,38.005010000000006,-122.70782000000001,1098,13.1593
90,38.00499000000001,-122.70785000000001,1099,13.1614
90,38.004960000000004,-122.70790000000001,1100,13.1648
90,38.00489,-122.70799000000001,1101,13.1717
90,38.004850000000005,-122.70806,1102,13.1764
90,38.00477,-122.70816,1103,13.1842
90,38.004690000000004,-122.70831000000001,1104,13.1941
90,38.004670000000004,-122.70836000000001,1105,13.1972
90,38.004630000000006,-122.70843,1106,13.2019
90,38.00462,-122.70848000000001,1107,13.2047
90,38.00461,-122.70851,1108,13.2065
90,38.0046,-122.70856,1109,13.2093
90,38.004580000000004,-122.70861000000001,1110,13.2124
90,38.00457,-122.70866000000001,1111,13.2152
90,38.004560000000005,-122.70872000000001,1112,13.2185
90,38.004560000000005,-122.70878,1113,13.2218
90,38.00455,-122.70885000000001,1114,13.2257
90,38.00455,-122.70892,1115,13.2295
90,38.004560000000005,-122.709,1116,13.2339
90,38.004560000000005,-122.70906000000001,1117,13.2372
90,38.00457,-122.7091,1118,13.2395
90,38.004580000000004,-122.70915000000001,1119,13.2423
90,38.004580000000004,-122.70920000000001,1120,13.245
90,38.0046,-122.70925000000001,1121,13.2481
90,38.004650000000005,-122.70944000000001,1122,13.259
90,38.004650000000005,-122.70947000000001,1123,13.2606
90,38.00471,-122.70968,1124,13.2728
90,38.00473,-122.70974000000001,1125,13.2763
90,38.0048,-122.71001000000001,1126,13.2918
90,38.00484,-122.71015000000001,1127,13.2999
90,38.00489,-122.71036000000001,1128,13.3118
90,38.004940000000005,-122.71055000000001,1129,13.3227
90,38.004940000000005,-122.71056000000002,1130,13.3232
90,38.00498,-122.71071,1131,13.3318
90,38.005010000000006,-122.71082000000001,1132,13.3381
90,38.005030000000005,-122.71088,1133,13.3416
90,38.00509,-122.71102,1134,13.3503
90,38.005160000000004,-122.71113000000001,1135,13.358
90,38.00522,-122.71121000000001,1136,13.364
90,38.00529,-122.71129,1137,13.3705
90,38.00538,-122.71138,1138,13.3784
90,38.005500000000005,-122.71146000000002,1139,13.3878
90,38.005630000000004,-122.71152000000001,1140,13.3974
90,38.00565,-122.71153000000001,1141,13.3989
90,38.00578,-122.71155000000002,1142,13.4079
90,38.00592,-122.71155000000002,1143,13.4176
90,38.005990000000004,-122.71155000000002,1144,13.4224
90,38.00665,-122.71154000000001,1145,13.468
90,38.00732,-122.71153000000001,1146,13.5143
90,38.00811,-122.71154000000001,1147,13.5689
90,38.008320000000005,-122.71155000000002,1148,13.5834
90,38.008430000000004,-122.71156,1149,13.591
90,38.008680000000005,-122.7116,1150,13.6084
90,38.00882,-122.71163000000001,1151,13.6182
90,38.008860000000006,-122.71164000000002,1152,13.621
90,38.009,-122.71169,1153,13.631
90,38.0092,-122.71179000000001,1154,13.6459
90,38.00977,-122.71207000000001,1155,13.6881
90,38.010000000000005,-122.71218,1156,13.7051
90,38.010040000000004,-122.71220000000001,1157,13.7081
90,38.01026,-122.71233000000001,1158,13.7249
90,38.010400000000004,-122.71242000000001,1159,13.7357
90,38.010630000000006,-122.71262000000002,1160,13.755
90,38.0107,-122.71267000000002,1161,13.7606
90,38.01079,-122.71271000000002,1162,13.7672
90,38.010830000000006,-122.71273000000001,1163,13.7702
90,38.01086,-122.71274000000001,1164,13.7723
90,38.01095,-122.71278000000001,1165,13.7789
90,38.01099,-122.71282000000001,1166,13.7824
90,38.01106,-122.71287000000001,1167,13.7879
90,38.01113,-122.71296000000001,1168,13.7948
90,38.01131,-122.71316000000002,1169,13.8113
90,38.011430000000004,-122.71329000000001,1170,13.8222
90,38.011500000000005,-122.71340000000001,1171,13.8299
90,38.011520000000004,-122.71343000000002,1172,13.832
90,38.01155,-122.71348,1173,13.8354
90,38.0116,-122.71364000000001,1174,13.8448
90,38.01171,-122.71401000000002,1175,13.8663
90,38.01178,-122.71424,1176,13.8797
90,38.01182,-122.71434,1177,13.8858
90,38.011880000000005,-122.71442,1178,13.8918
90,38.01196,-122.71449000000001,1179,13.8985
90,38.012100000000004,-122.71461000000001,1180,13.9102
90,38.01225,-122.71472000000001,1181,13.9222
90,38.012370000000004,-122.71481000000001,1182,13.9318
90,38.01261,-122.715,1183,13.9513
90,38.01294,-122.71523,1184,13.9773
90,38.013090000000005,-122.71535000000002,1185,13.9896
90,38.0133,-122.71552000000001,1186,14.0068
90,38.01342,-122.71564000000001,1187,14.0174
90,38.01346,-122.71569000000001,1188,14.0213
90,38.013560000000005,-122.71582000000001,1189,14.0312
90,38.01381000000001,-122.71617,1190,14.0569
90,38.01408,-122.71658000000001,1191,14.086
90,38.014140000000005,-122.71669000000001,1192,14.0933
90,38.01418,-122.71679,1193,14.0994
90,38.014210000000006,-122.71692000000002,1194,14.1068
90,38.014250000000004,-122.71705000000001,1195,14.1144
90,38.01427,-122.71711,1196,14.1179
90,38.014300000000006,-122.71721000000001,1197,14.1237
90,38.01438,-122.71739000000001,1198,14.135
90,38.014450000000004,-122.71757000000001,1199,14.1459
90,38.01453,-122.71771000000001,1200,14.1553
90,38.01467,-122.71797000000001,1201,14.1724
90,38.01473,-122.71807000000001,1202,14.1792
90,38.01474,-122.71808000000001,1203,14.1801
90,38.0148,-122.71821000000001,1204,14.1883
90,38.01485,-122.71833000000001,1205,14.1957
90,38.014900000000004,-122.71846000000001,1206,14.2036
90,38.014950000000006,-122.71863,1207,14.2135
90,38.014990000000004,-122.71874000000001,1208,14.2201
90,38.01505,-122.71889000000002,1209,14.2293
90,38.015100000000004,-122.71901000000001,1210,14.2367
90,38.01514,-122.71910000000001,1211,14.2423
90,38.01516,-122.71913,1212,14.2444
90,38.01527,-122.71934000000002,1213,14.2581
90,38.015350000000005,-122.71947000000002,1214,14.2671
90,38.015390000000004,-122.71955000000001,1215,14.2723
90,38.0155,-122.71977000000001,1216,14.2865
90,38.015600000000006,-122.71997,1217,14.2994
90,38.0157,-122.72018000000001,1218,14.3128
90,38.01579,-122.72036000000001,1219,14.3244
90,38.01585,-122.72052000000001,1220,14.334
90,38.015890000000006,-122.72064,1221,14.3411
90,38.01592,-122.72076000000001,1222,14.348
90,38.015930000000004,-122.72087,1223,14.354
90,38.01594,-122.72089000000001,1224,14.3553
90,38.015950000000004,-122.72101,1225,14.3619
90,38.01596,-122.72109,1226,14.3663
90,38.015980000000006,-122.72133000000001,1227,14.3794
90,38.01599,-122.72164000000001,1228,14.3963
90,38.016000000000005,-122.72201000000001,1229,14.4165
90,38.016000000000005,-122.72217,1230,14.4252
90,38.01601,-122.72233000000001,1231,14.4339
90,38.016000000000005,-122.72249000000001,1232,14.4426
90,38.016000000000005,-122.72266,1233,14.4519
90,38.01599,-122.7228,1234,14.4596
90,38.016000000000005,-122.72287000000001,1235,14.4635
90,38.01601,-122.72294000000001,1236,14.4674
90,38.01601,-122.72301000000002,1237,14.4712
90,38.01603,-122.72307,1238,14.4747
90,38.01605,-122.72312000000001,1239,14.4778
90,38.01606,-122.72314000000001,1240,14.4791
90,38.016070000000006,-122.72317000000001,1241,14.4809
90,38.016090000000005,-122.7232,1242,14.483
90,38.01612,-122.72325000000001,1243,14.4864
90,38.016160000000006,-122.72330000000001,1244,14.4903
90,38.01623,-122.72335000000001,1245,14.4959
90,38.01633,-122.72341000000002,1246,14.5035
90,38.01644,-122.72347,1247,14.5118
90,38.016540000000006,-122.72353000000001,1248,14.5194
90,38.01668,-122.72362000000001,1249,14.5302
90,38.016850000000005,-122.72375000000001,1250,14.5439
90,38.016960000000005,-122.72383,1251,14.5527
90,38.01704,-122.72390000000001,1252,14.5594
90,38.01729,-122.72413000000002,1253,14.5807
90,38.017360000000004,-122.72417000000002,1254,14.586
90,38.017430000000004,-122.72421000000001,1255,14.5913
90,38.017500000000005,-122.72425000000001,1256,14.5966
90,38.01758,-122.72427,1257,14.6022
90,38.01766000000001,-122.72428000000001,1258,14.6078
90,38.01776,-122.72426000000002,1259,14.6148
90,38.01784,-122.72423,1260,14.6206
90,38.017880000000005,-122.72421000000001,1261,14.6236
90,38.01798,-122.72416000000001,1262,14.631
90,38.018,-122.72414,1263,14.6328
90,38.01809,-122.72409,1264,14.6396
90,38.01816,-122.72407000000001,1265,14.6446
90,38.018240000000006,-122.72405,1266,14.6502
90,38.018370000000004,-122.72404000000002,1267,14.6592
90,38.01845,-122.72404000000002,1268,14.6647
90,38.018510000000006,-122.72404000000002,1269,14.6688
90,38.018620000000006,-122.72405,1270,14.6764
90,38.01869000000001,-122.72406000000001,1271,14.6813
90,38.018800000000006,-122.72409,1272,14.6891
90,38.01881,-122.72409,1273,14.6898
90,38.01892,-122.72413000000002,1274,14.6977
90,38.019020000000005,-122.72418,1275,14.7051
90,38.01912,-122.72425000000001,1276,14.713
90,38.01921,-122.72435000000002,1277,14.7213
90,38.019270000000006,-122.72441,1278,14.7266
90,38.0193,-122.72445,1279,14.7296
90,38.01939,-122.72458,1280,14.739
90,38.019400000000005,-122.72460000000001,1281,14.7403
90,38.01948,-122.72476,1282,14.7506
90,38.019490000000005,-122.72477,1283,14.7515
90,38.01955,-122.72496000000001,1284,14.7626
90,38.019560000000006,-122.72498000000002,1285,14.7639
90,38.019650000000006,-122.72529000000002,1286,14.7819
90,38.01975,-122.72562,1287,14.8011
90,38.01981,-122.72583000000002,1288,14.8133
90,38.019870000000004,-122.72603000000001,1289,14.8249
90,38.01988,-122.72605000000001,1290,14.8262
90,38.01995,-122.72626000000001,1291,14.8386
90,38.02008,-122.72668000000002,1292,14.8632
90,38.020100000000006,-122.72673,1293,14.8663
90,38.020120000000006,-122.72684000000001,1294,14.8724
90,38.020140000000005,-122.72690000000001,1295,14.8759
90,38.02015,-122.72697000000001,1296,14.8798
90,38.02018,-122.72712000000001,1297,14.8882
90,38.02019000000001,-122.72725000000001,1298,14.8953
90,38.0202,-122.72748000000001,1299,14.9078
90,38.0202,-122.72778000000001,1300,14.9241
90,38.02018,-122.72829000000002,1301,14.9519
90,38.02017,-122.72844,1302,14.9601
90,38.020120000000006,-122.72861,1303,14.97
90,38.02009,-122.7287,1304,14.9753
90,38.020050000000005,-122.72883000000002,1305,14.9829
90,38.01991,-122.72917000000001,1306,15.0038
90,38.0197,-122.72959000000002,1307,15.0309
90,38.019600000000004,-122.72979000000001,1308,15.0438
90,38.019600000000004,-122.72980000000001,1309,15.0443
90,38.01955,-122.72988000000001,1310,15.0499
90,38.019510000000004,-122.72997000000001,1311,15.0555
90,38.019470000000005,-122.73005,1312,15.0607
90,38.019420000000004,-122.73017000000002,1313,15.0681
90,38.01939,-122.73026000000002,1314,15.0734
90,38.019360000000006,-122.73036,1315,15.0792
90,38.01932,-122.73053000000002,1316,15.0889
90,38.01928,-122.73069000000001,1317,15.098
90,38.01917,-122.73109000000001,1318,15.1211
90,38.01917,-122.73111000000002,1319,15.1222
90,38.01912,-122.73133000000001,1320,15.1347
90,38.0191,-122.73141000000001,1321,15.1393
90,38.01905,-122.73164000000001,1322,15.1523
90,38.01903,-122.73172000000001,1323,15.1569
90,38.01901,-122.73189,1324,15.1663
90,38.019000000000005,-122.73205000000002,1325,15.175
90,38.01899,-122.73222000000001,1326,15.1843
90,38.01899,-122.73231000000001,1327,15.1892
90,38.019000000000005,-122.73241000000002,1328,15.1947
90,38.01901,-122.73249000000001,1329,15.1991
90,38.01903,-122.73258000000001,1330,15.2042
90,38.019070000000006,-122.73267000000001,1331,15.2098
90,38.0191,-122.73274,1332,15.2141
90,38.01915,-122.73282,1333,15.2197
90,38.01919,-122.73288000000001,1334,15.224
90,38.01926,-122.73294000000001,1335,15.2298
90,38.0193,-122.73297000000001,1336,15.233
90,38.01943,-122.73306000000001,1337,15.2432
90,38.019600000000004,-122.73316000000001,1338,15.2561
90,38.019740000000006,-122.73325000000001,1339,15.2669
90,38.019940000000005,-122.73335000000002,1340,15.2818
90,38.02011,-122.73341,1341,15.294
90,38.020210000000006,-122.73344000000002,1342,15.3011
90,38.02033,-122.73347000000001,1343,15.3096
90,38.020540000000004,-122.7335,1344,15.3242
90,38.02065,-122.73352000000001,1345,15.3319
90,38.020680000000006,-122.73352000000001,1346,15.334
90,38.02071,-122.73353000000002,1347,15.3361
90,38.02076,-122.73354,1348,15.3396
90,38.02082,-122.73356000000001,1349,15.3439
90,38.02089,-122.73359,1350,15.349
90,38.021,-122.73362000000002,1351,15.3568
90,38.021100000000004,-122.73367,1352,15.3642
90,38.0212,-122.73371000000002,1353,15.3714
90,38.02121,-122.73372,1354,15.3723
90,38.021330000000006,-122.73377,1355,15.381
90,38.021480000000004,-122.73384000000001,1356,15.392
90,38.02163,-122.7339,1357,15.4029
90,38.02174,-122.73394,1358,15.4108
90,38.021950000000004,-122.73404000000001,1359,15.4263
90,38.022040000000004,-122.73408,1360,15.4329
90,38.02246,-122.73425,1361,15.4634
90,38.02272,-122.73437000000001,1362,15.4825
90,38.02273,-122.73437000000001,1363,15.4832
90,38.02284,-122.73442000000001,1364,15.4913
90,38.02293,-122.73448,1365,15.4983
90,38.022980000000004,-122.73453,1366,15.5027
90,38.023070000000004,-122.73460000000001,1367,15.51
90,38.023160000000004,-122.73468000000001,1368,15.5176
90,38.02324,-122.73478000000001,1369,15.5254
90,38.023430000000005,-122.73498000000001,1370,15.5425
90,38.023540000000004,-122.73511,1371,15.5529
90,38.02362,-122.73522000000001,1372,15.561
90,38.02371,-122.73531000000001,1373,15.5689
90,38.023790000000005,-122.73540000000001,1374,15.5763
90,38.023900000000005,-122.73553000000001,1375,15.5867
90,38.02398,-122.73563000000001,1376,15.5945
90,38.024060000000006,-122.73570000000001,1377,15.6012
