shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100,38.04768,-122.76643000000001,922,7.8858
100,38.04769,-122.76626000000002,923,7.8951
100,38.04769,-122.76615000000001,924,7.9011
100,38.047700000000006,-122.76605,925,7.9066
100,38.04771,-122.76595,926,7.9121
100,38.047740000000005,-122.76582,927,7.9195
100,38.04777,-122.76570000000001,928,7.9264
100,38.04782,-122.76558000000001,929,7.9338
100,38.04787,-122.76547000000001,930,7.9407
100,38.04791,-122.76538000000001,931,7.9463
100,38.04798,-122.76519,932,7.9577
100,38.04818,-122.76469000000002,933,7.9882
100,38.04831,-122.76437000000001,934,8.0078
100,38.04843,-122.76410000000001,935,8.0247
100,38.04876,-122.76328000000001,936,8.0748
100,38.04894,-122.76282,937,8.1028
100,38.049080000000004,-122.76248000000001,938,8.1237
100,38.04918,-122.76224,939,8.1385
100,38.0493,-122.76194000000001,940,8.1568
100,38.04939,-122.76172000000001,941,8.1703
100,38.049510000000005,-122.76141000000001,942,8.1891
100,38.049690000000005,-122.76095000000001,943,8.217
100,38.049710000000005,-122.7609,944,8.2201
100,38.049760000000006,-122.76074000000001,945,8.2295
100,38.04981,-122.76055000000001,946,8.2404
100,38.04986,-122.76034000000001,947,8.2523
100,38.049870000000006,-122.76027,948,8.2562
100,38.04988,-122.76021000000001,949,8.2595
100,38.0499,-122.76005,950,8.2683
100,38.049910000000004,-122.75990000000002,951,8.2765
100,38.04992,-122.75971000000001,952,8.2869
100,38.04993,-122.75952000000001,953,8.2973
100,38.04992,-122.75938000000001,954,8.3049
100,38.0499,-122.75897,955,8.3273
100,38.04986,-122.75874,956,8.3401
100,38.049820000000004,-122.75855000000001,957,8.3508
100,38.04975,-122.7583,958,8.3652
100,38.049730000000004,-122.75825,959,8.3683
100,38.04961,-122.75787000000001,960,8.3906
100,38.049490000000006,-122.75749,961,8.4129
100,38.04948,-122.75748000000002,962,8.4138
100,38.04934,-122.75703000000001,963,8.4401
100,38.04916,-122.75647000000001,964,8.473
100,38.04912,-122.75633,965,8.4811
100,38.049110000000006,-122.75630000000001,966,8.4829
100,38.049080000000004,-122.75615,967,8.4913
100,38.04907,-122.75611,968,8.4936
100,38.049060000000004,-122.75605000000002,969,8.4969
100,38.049040000000005,-122.75593,970,8.5036
100,38.049020000000006,-122.75579,971,8.5113
100,38.04899,-122.75556000000002,972,8.524
100,38.04894,-122.75526,973,8.5407
100,38.0489,-122.75502000000002,974,8.554
100,38.04889,-122.75494,975,8.5584
100,38.04887,-122.75487000000001,976,8.5625
100,38.04885,-122.7548,977,8.5666
100,38.048840000000006,-122.75477000000001,978,8.5684
100,38.048820000000006,-122.75471000000002,979,8.5719
100,38.048790000000004,-122.75461000000001,980,8.5777
100,38.048730000000006,-122.75444000000002,981,8.5878
100,38.048610000000004,-122.75413,982,8.6066
100,38.04854,-122.75394000000001,983,8.618
100,38.04847,-122.75377,984,8.6284
100,38.048350000000006,-122.75341000000002,985,8.6497
100,38.04829,-122.75324,986,8.6598
100,38.04824,-122.75314000000002,987,8.6662
100,38.0482,-122.75307000000001,988,8.6709
100,38.04816,-122.75299000000001,989,8.6761
100,38.048120000000004,-122.75294000000001,990,8.68
100,38.048080000000006,-122.75289000000001,991,8.6839
100,38.048010000000005,-122.75283,992,8.6897
100,38.04795,-122.75277000000001,993,8.695
100,38.047880000000006,-122.75272000000001,994,8.7005
100,38.047740000000005,-122.75262000000001,995,8.7116
100,38.0476,-122.75252,996,8.7227
100,38.04742,-122.75237000000001,997,8.7376
100,38.04724,-122.75222000000001,998,8.7525
100,38.04721,-122.75220000000002,999,8.7548
100,38.047070000000005,-122.75208,1000,8.7665
100,38.04693,-122.75197000000001,1001,8.7779
100,38.04683,-122.75188000000001,1002,8.7864
100,38.04672,-122.75178000000001,1003,8.7957
100,38.04656000000001,-122.75165000000001,1004,8.8088
100,38.04643,-122.75155000000001,1005,8.8193
100,38.046310000000005,-122.75146000000001,1006,8.8289
100,38.04623,-122.7514,1007,8.8353
100,38.04608,-122.75130000000001,1008,8.847
100,38.045950000000005,-122.75120000000001,1009,8.8575
100,38.045820000000006,-122.75109,1010,8.8683
100,38.04571,-122.75099000000002,1011,8.8776
100,38.0456,-122.75088000000001,1012,8.8873
100,38.045480000000005,-122.75075000000001,1013,8.8982
100,38.04524,-122.75047,1014,8.9207
100,38.04522,-122.75045000000001,1015,8.9225
100,38.04516,-122.75037,1016,8.9285
100,38.04509,-122.75028,1017,8.9354
100,38.04504,-122.7502,1018,8.941
100,38.044990000000006,-122.75009000000001,1019,8.9479
100,38.044940000000004,-122.74997,1020,8.9553
100,38.04491,-122.74988,1021,8.9606
100,38.04487,-122.74975,1022,8.9682
100,38.044850000000004,-122.74966,1023,8.9733
100,38.044830000000005,-122.74957,1024,8.9784
100,38.044830000000005,-122.74955000000001,1025,8.9795
100,38.0448,-122.74937000000001,1026,8.9895
100,38.04478,-122.74918000000001,1027,8.9999
100,38.04475,-122.74896000000001,1028,9.012
100,38.044720000000005,-122.74883000000001,1029,9.0194
100,38.04469,-122.74867,1030,9.0284
100,38.04466,-122.74858,1031,9.0337
100,38.04462,-122.74848000000001,1032,9.0398
100,38.04457,-122.74834000000001,1033,9.0482
100,38.04451,-122.74815000000001,1034,9.0593
100,38.044470000000004,-122.74805,1035,9.0654
100,38.044410000000006,-122.74788000000001,1036,9.0755
100,38.044320000000006,-122.74762000000001,1037,9.091
100,38.04422,-122.74733,1038,9.1082
100,38.044140000000006,-122.74712000000001,1039,9.1209
100,38.044090000000004,-122.74697,1040,9.1298
100,38.044050000000006,-122.74686000000001,1041,9.1364
100,38.04399,-122.74674000000002,1042,9.1441
100,38.04393,-122.74661,1043,9.1523
100,38.04356000000001,-122.74593000000002,1044,9.1973
100,38.04348,-122.74579000000001,1045,9.2067
100,38.04341,-122.74567,1046,9.2148
100,38.043400000000005,-122.74566000000002,1047,9.2157
100,38.0433,-122.7455,1048,9.2268
100,38.04318000000001,-122.74534000000001,1049,9.2388
100,38.04309000000001,-122.74521000000001,1050,9.2482
100,38.043000000000006,-122.74509,1051,9.2572
100,38.042930000000005,-122.745,1052,9.2641
100,38.04285,-122.74494000000001,1053,9.2705
100,38.04278,-122.74488000000001,1054,9.2763
100,38.042770000000004,-122.74488000000001,1055,9.277
100,38.04272,-122.74485000000001,1056,9.2808
100,38.04265,-122.74482,1057,9.2859
100,38.0426,-122.74481000000002,1058,9.2894
100,38.042550000000006,-122.74480000000001,1059,9.2929
100,38.04243,-122.74479000000001,1060,9.3012
100,38.042260000000006,-122.74479000000001,1061,9.3129
100,38.04211,-122.74478,1062,9.3233
100,38.042,-122.74477000000002,1063,9.3309
100,38.041920000000005,-122.74477000000002,1064,9.3364
100,38.04186,-122.74478,1065,9.3406
100,38.041790000000006,-122.74479000000001,1066,9.3455
100,38.04168000000001,-122.74481000000002,1067,9.3532
100,38.041520000000006,-122.74484000000001,1068,9.3644
100,38.04135,-122.74488000000001,1069,9.3763
100,38.04102,-122.74495000000002,1070,9.3994
100,38.0405,-122.74506000000001,1071,9.4358
100,38.04001,-122.74517000000002,1072,9.4702
100,38.03952,-122.74526000000002,1073,9.5044
100,38.03925,-122.74532,1074,9.5233
100,38.03904,-122.74537000000001,1075,9.5381
100,38.039,-122.74538000000001,1076,9.5409
100,38.03887,-122.74541,1077,9.55
100,38.038720000000005,-122.74545,1078,9.5606
100,38.038540000000005,-122.7455,1079,9.5733
100,38.0384,-122.74555000000001,1080,9.5833
100,38.03829,-122.74560000000001,1081,9.5914
100,38.03801,-122.74574000000001,1082,9.6122
100,38.03782,-122.74582000000001,1083,9.626
100,38.037670000000006,-122.74588000000001,1084,9.6369
100,38.037650000000006,-122.74589000000002,1085,9.6384
100,38.03757,-122.74591000000001,1086,9.644
100,38.0375,-122.74593000000002,1087,9.649
100,38.037490000000005,-122.74593000000002,1088,9.6497
100,38.03745,-122.74593000000002,1089,9.6525
100,38.037380000000006,-122.74593000000002,1090,9.6573
100,38.03727000000001,-122.74592000000001,1091,9.6649
100,38.037220000000005,-122.7459,1092,9.6685
100,38.037180000000006,-122.74589000000002,1093,9.6713
100,38.037110000000006,-122.74586000000001,1094,9.6764
100,38.037020000000005,-122.74581,1095,9.6832
100,38.03698,-122.74578000000001,1096,9.6864
100,38.03694,-122.74576,1097,9.6894
100,38.03689,-122.74571000000002,1098,9.6938
100,38.03678,-122.74562000000002,1099,9.7028
100,38.036680000000004,-122.74554,1100,9.711
100,38.03665,-122.74551000000001,1101,9.7136
100,38.03652,-122.7454,1102,9.7244
100,38.036390000000004,-122.74530000000001,1103,9.7349
100,38.036280000000005,-122.74519000000001,1104,9.7446
100,38.03616,-122.74509,1105,9.7545
100,38.036,-122.74496,1106,9.7676
100,38.03586,-122.74483000000001,1107,9.7796
100,38.03573,-122.74472000000002,1108,9.7904
100,38.035610000000005,-122.74462000000001,1109,9.8003
100,38.035520000000005,-122.74455,1110,9.8076
100,38.035450000000004,-122.74448000000001,1111,9.8138
100,38.03539,-122.74442,1112,9.8191
100,38.035320000000006,-122.74435000000001,1113,9.8253
100,38.03526,-122.74428,1114,9.8309
100,38.035210000000006,-122.74422000000001,1115,9.8357
100,38.0352,-122.7442,1116,9.837
100,38.03511,-122.74408000000001,1117,9.846
100,38.03497,-122.74388,1118,9.8606
100,38.03495,-122.74384,1119,9.8632
100,38.03483000000001,-122.74366,1120,9.876
100,38.034650000000006,-122.74337000000001,1121,9.8961
100,38.03464,-122.74334,1122,9.8979
100,38.03434,-122.74287000000001,1123,9.9308
100,38.034220000000005,-122.74267,1124,9.9445
100,38.034090000000006,-122.74245,1125,9.9595
100,38.034040000000005,-122.74239000000001,1126,9.9643
100,38.034020000000005,-122.74236,1127,9.9664
100,38.03398,-122.74231,1128,9.9703
100,38.033910000000006,-122.74225000000001,1129,9.9761
100,38.03383,-122.74220000000001,1130,9.9823
100,38.03374,-122.74215000000001,1131,9.9891
100,38.033640000000005,-122.74211000000001,1132,9.9963
100,38.033620000000006,-122.74210000000001,1133,9.9978
100,38.03345,-122.74205,1134,10.0099
100,38.03342,-122.74204000000002,1135,10.012
100,38.033280000000005,-122.74201000000001,1136,10.0218
100,38.03327,-122.74201000000001,1137,10.0225
100,38.033210000000004,-122.742,1138,10.0267
100,38.03311,-122.74199000000002,1139,10.0336
100,38.03309,-122.74199000000002,1140,10.035
100,38.032450000000004,-122.74202000000001,1141,10.0793
100,38.03237,-122.74202000000001,1142,10.0848
100,38.03157,-122.74208000000002,1143,10.1402
100,38.03148,-122.74211000000001,1144,10.1466
100,38.031470000000006,-122.74211000000001,1145,10.1473
100,38.031380000000006,-122.74215000000001,1146,10.1539
100,38.031240000000004,-122.74222,1147,10.1643
100,38.03112,-122.74230000000001,1148,10.1737
100,38.03097,-122.74241,1149,10.1857
100,38.03092,-122.74245,1150,10.1898
100,38.030860000000004,-122.74251000000001,1151,10.1951
100,38.0307,-122.74270000000001,1152,10.2102
100,38.03051,-122.74292000000001,1153,10.228
100,38.03043,-122.74299,1154,10.2347
100,38.030260000000006,-122.74312,1155,10.2484
100,38.030170000000005,-122.74318000000001,1156,10.2554
100,38.03005,-122.74323000000001,1157,10.2641
100,38.029880000000006,-122.7433,1158,10.2764
100,38.02973,-122.74333000000001,1159,10.2869
100,38.029590000000006,-122.74336000000001,1160,10.2967
100,38.029560000000004,-122.74336000000001,1161,10.2988
100,38.02951,-122.74337000000001,1162,10.3023
100,38.02946,-122.74337000000001,1163,10.3058
100,38.02942,-122.74338000000002,1164,10.3086
100,38.02938,-122.74337000000001,1165,10.3114
100,38.029320000000006,-122.74334,1166,10.3159
100,38.02929,-122.74332000000001,1167,10.3182
100,38.02926,-122.74329000000002,1168,10.3208
100,38.02922,-122.74325,1169,10.3243
100,38.02919,-122.74320000000002,1170,10.3277
100,38.02917,-122.74314000000001,1171,10.3312
100,38.029160000000005,-122.74308,1172,10.3345
100,38.02915,-122.74301000000001,1173,10.3384
100,38.02915,-122.74291000000001,1174,10.3438
100,38.029160000000005,-122.74280000000002,1175,10.3498
100,38.029180000000004,-122.74265000000001,1176,10.3581
100,38.0292,-122.74243000000001,1177,10.3702
100,38.02922,-122.74229000000001,1178,10.3779
100,38.029230000000005,-122.74221000000001,1179,10.3823
100,38.02926,-122.74209,1180,10.3892
100,38.029300000000006,-122.742,1181,10.3948
100,38.02933,-122.74194000000001,1182,10.3987
100,38.02937,-122.74186000000002,1183,10.4039
100,38.029450000000004,-122.74174000000001,1184,10.4125
100,38.02953,-122.74161000000001,1185,10.4215
100,38.02964,-122.74144000000001,1186,10.4335
100,38.029740000000004,-122.74126000000001,1187,10.4455
100,38.029790000000006,-122.74117000000001,1188,10.4515
100,38.0298,-122.74115,1189,10.4528
100,38.02984,-122.74106,1190,10.4584
100,38.029900000000005,-122.74092000000002,1191,10.4671
100,38.029990000000005,-122.74069000000001,1192,10.4811
100,38.030060000000006,-122.74049000000001,1193,10.493
100,38.03014,-122.74027000000001,1194,10.5062
100,38.03031,-122.73982000000001,1195,10.5334
100,38.030350000000006,-122.73969000000001,1196,10.541
100,38.03038,-122.73958,1197,10.5473
100,38.03041,-122.73949,1198,10.5526
100,38.03043,-122.73941,1199,10.5572
100,38.03045,-122.73932,1200,10.5623
100,38.030460000000005,-122.73922,1201,10.5678
100,38.030480000000004,-122.73912000000001,1202,10.5734
100,38.03049,-122.739,1203,10.58
100,38.03049,-122.73885000000001,1204,10.5882
100,38.03049,-122.73876000000001,1205,10.5931
100,38.03049,-122.73864,1206,10.5996
100,38.030480000000004,-122.73847,1207,10.6089
100,38.03047,-122.73838,1208,10.6138
100,38.03045,-122.73825000000001,1209,10.621
100,38.03043,-122.73811,1210,10.6287
100,38.030390000000004,-122.73794000000001,1211,10.6384
100,38.030350000000006,-122.73782000000001,1212,10.6455
100,38.03032,-122.73774000000002,1213,10.6503
100,38.030300000000004,-122.73769000000001,1214,10.6534
100,38.03022,-122.73752,1215,10.6642
100,38.02987,-122.73687000000001,1216,10.7071
100,38.02976,-122.73668,1217,10.7199
100,38.029700000000005,-122.73659,1218,10.7263
100,38.029590000000006,-122.73646000000001,1219,10.7367
100,38.02937,-122.73626000000002,1220,10.7554
100,38.02924,-122.73616000000001,1221,10.7659
100,38.029070000000004,-122.73605,1222,10.7791
100,38.028940000000006,-122.73598000000001,1223,10.7889
100,38.028850000000006,-122.73594000000001,1224,10.7955
100,38.02875,-122.73591,1225,10.8026
100,38.028650000000006,-122.73587,1226,10.8098
100,38.02863,-122.73587,1227,10.8112
100,38.02843,-122.73582,1228,10.8253
100,38.02806,-122.73575000000001,1229,10.8511
100,38.027950000000004,-122.73574,1230,10.8587
100,38.02792,-122.73573,1231,10.8608
100,38.027840000000005,-122.73573,1232,10.8663
100,38.0277,-122.73572000000001,1233,10.876
100,38.02763,-122.73573,1234,10.8809
100,38.027570000000004,-122.73573,1235,10.885
100,38.02745,-122.73575000000001,1236,10.8934
100,38.02738,-122.73575000000001,1237,10.8982
100,38.02732,-122.73576000000001,1238,10.9024
100,38.027240000000006,-122.73577000000002,1239,10.908
100,38.0272,-122.73578,1240,10.9108
100,38.027190000000004,-122.73578,1241,10.9115
100,38.027080000000005,-122.73581000000001,1242,10.9193
100,38.02702,-122.73583,1243,10.9236
100,38.026920000000004,-122.73587,1244,10.9308
100,38.02685,-122.73590000000002,1245,10.9359
100,38.02673,-122.73595000000002,1246,10.9446
100,38.026520000000005,-122.73604000000002,1247,10.9599
100,38.026340000000005,-122.73611000000001,1248,10.9729
100,38.02617,-122.73618,1249,10.9852
100,38.02609,-122.73621000000001,1250,10.991
100,38.02599,-122.73626000000002,1251,10.9984
100,38.025890000000004,-122.73631,1252,11.0058
100,38.025800000000004,-122.73634000000001,1253,11.0122
100,38.025740000000006,-122.73636,1254,11.0165
100,38.0257,-122.73637000000001,1255,11.0193
100,38.02564,-122.73638000000001,1256,11.0235
100,38.02559,-122.73638000000001,1257,11.027
100,38.02554000000001,-122.73639000000001,1258,11.0305
100,38.02546,-122.73639000000001,1259,11.036
100,38.025420000000004,-122.73639000000001,1260,11.0388
100,38.025360000000006,-122.73638000000001,1261,11.043
100,38.025270000000006,-122.73637000000001,1262,11.0492
100,38.02521,-122.73635000000002,1263,11.0535
100,38.02514,-122.73633000000001,1264,11.0585
100,38.02506,-122.73629000000001,1265,11.0644
100,38.024910000000006,-122.73621000000001,1266,11.0756
100,38.02479,-122.73615000000001,1267,11.0845
100,38.02465,-122.73607000000001,1268,11.0951
100,38.02456,-122.73602000000001,1269,11.1019
100,38.02443,-122.73596,1270,11.1115
100,38.02432,-122.73590000000002,1271,11.1198
100,38.02423,-122.73584000000001,1272,11.1268
100,38.02414,-122.73578,1273,11.1338
100,38.02413000000001,-122.73577000000002,1274,11.1347
100,38.024060000000006,-122.73570000000001,1275,11.1409
100,38.02398,-122.73563000000001,1276,11.1476
100,38.023900000000005,-122.73553000000001,1277,11.1554
100,38.023790000000005,-122.73540000000001,1278,11.1658
100,38.02371,-122.73531000000001,1279,11.1732
100,38.02362,-122.73522000000001,1280,11.1811
100,38.023540000000004,-122.73511,1281,11.1892
100,38.023430000000005,-122.73498000000001,1282,11.1996
100,38.02324,-122.73478000000001,1283,11.2167
100,38.023160000000004,-122.73468000000001,1284,11.2245
100,38.023070000000004,-122.73460000000001,1285,11.2321
100,38.022980000000004,-122.73453,1286,11.2394
100,38.02293,-122.73448,1287,11.2438
100,38.02284,-122.73442000000001,1288,11.2508
100,38.02273,-122.73437000000001,1289,11.2589
100,38.02272,-122.73437000000001,1290,11.2596
100,38.02246,-122.73425,1291,11.2787
100,38.022040000000004,-122.73408,1292,11.3092
100,38.021950000000004,-122.73404000000001,1293,11.3158
100,38.02174,-122.73394,1294,11.3313
100,38.02163,-122.7339,1295,11.3392
100,38.021480000000004,-122.73384000000001,1296,11.3501
100,38.021330000000006,-122.73377,1297,11.3611
100,38.02121,-122.73372,1298,11.3698
100,38.0212,-122.73371000000002,1299,11.3707
100,38.021100000000004,-122.73367,1300,11.3779
100,38.021,-122.73362000000002,1301,11.3853
100,38.02089,-122.73359,1302,11.3931
100,38.02082,-122.73356000000001,1303,11.3982
100,38.02076,-122.73354,1304,11.4025
100,38.02071,-122.73353000000002,1305,11.406
100,38.020680000000006,-122.73352000000001,1306,11.4081
100,38.02065,-122.73352000000001,1307,11.4102
100,38.020540000000004,-122.7335,1308,11.4179
100,38.02033,-122.73347000000001,1309,11.4325
100,38.020210000000006,-122.73344000000002,1310,11.441
100,38.02011,-122.73341,1311,11.4481
100,38.019940000000005,-122.73335000000002,1312,11.4603
100,38.019740000000006,-122.73325000000001,1313,11.4752
100,38.019600000000004,-122.73316000000001,1314,11.486
100,38.01943,-122.73306000000001,1315,11.4989
100,38.0193,-122.73297000000001,1316,11.5091
100,38.01926,-122.73294000000001,1317,11.5123
100,38.01919,-122.73288000000001,1318,11.5181
100,38.01915,-122.73282,1319,11.5224
100,38.0191,-122.73274,1320,11.528
100,38.019070000000006,-122.73267000000001,1321,11.5323
100,38.01903,-122.73258000000001,1322,11.5379
100,38.01901,-122.73249000000001,1323,11.543
100,38.019000000000005,-122.73241000000002,1324,11.5474
100,38.01899,-122.73231000000001,1325,11.5529
100,38.01899,-122.73222000000001,1326,11.5578
100,38.019000000000005,-122.73205000000002,1327,11.5671
100,38.01901,-122.73189,1328,11.5758
100,38.01903,-122.73172000000001,1329,11.5852
100,38.01905,-122.73164000000001,1330,11.5898
100,38.0191,-122.73141000000001,1331,11.6028
100,38.01912,-122.73133000000001,1332,11.6074
100,38.01917,-122.73111000000002,1333,11.6199
100,38.01917,-122.73109000000001,1334,11.621
100,38.01928,-122.73069000000001,1335,11.6441
100,38.01932,-122.73053000000002,1336,11.6532
100,38.019360000000006,-122.73036,1337,11.6629
100,38.01939,-122.73026000000002,1338,11.6687
100,38.019420000000004,-122.73017000000002,1339,11.674
100,38.019470000000005,-122.73005,1340,11.6814
100,38.019510000000004,-122.72997000000001,1341,11.6866
100,38.01955,-122.72988000000001,1342,11.6922
100,38.019600000000004,-122.72979000000001,1343,11.6982
100,38.0197,-122.72959000000002,1344,11.7111
100,38.01962,-122.72957000000001,1345,11.7167
100,38.0197,-122.72959000000002,1346,11.7223
100,38.01991,-122.72917000000001,1347,11.7494
100,38.020050000000005,-122.72883000000002,1348,11.7703
100,38.02009,-122.7287,1349,11.7779
100,38.020120000000006,-122.72861,1350,11.7832
100,38.02017,-122.72844,1351,11.7931
100,38.02018,-122.72829000000002,1352,11.8013
100,38.0202,-122.72778000000001,1353,11.8291
100,38.0202,-122.72748000000001,1354,11.8454
100,38.02019000000001,-122.72725000000001,1355,11.8579
100,38.02018,-122.72712000000001,1356,11.865
100,38.02015,-122.72697000000001,1357,11.8734
100,38.020140000000005,-122.72690000000001,1358,11.8773
100,38.020120000000006,-122.72684000000001,1359,11.8808
100,38.020100000000006,-122.72673,1360,11.8869
100,38.02008,-122.72668000000002,1361,11.89
100,38.01995,-122.72626000000001,1362,11.9146
100,38.01988,-122.72605000000001,1363,11.927
100,38.019870000000004,-122.72603000000001,1364,11.9283
100,38.01981,-122.72583000000002,1365,11.9399
100,38.01975,-122.72562,1366,11.9521
100,38.019650000000006,-122.72529000000002,1367,11.9713
100,38.019560000000006,-122.72498000000002,1368,11.9893
100,38.01955,-122.72496000000001,1369,11.9906
100,38.019490000000005,-122.72477,1370,12.0017
100,38.01948,-122.72476,1371,12.0026
100,38.019400000000005,-122.72460000000001,1372,12.0129
100,38.01939,-122.72458,1373,12.0142
100,38.0193,-122.72445,1374,12.0236
100,38.019270000000006,-122.72441,1375,12.0266
100,38.01921,-122.72435000000002,1376,12.0319
100,38.01912,-122.72425000000001,1377,12.0402
100,38.019020000000005,-122.72418,1378,12.0481
100,38.01892,-122.72413000000002,1379,12.0555
100,38.01881,-122.72409,1380,12.0634
100,38.018800000000006,-122.72409,1381,12.0641
100,38.01869000000001,-122.72406000000001,1382,12.0719
100,38.018620000000006,-122.72405,1383,12.0768
100,38.018510000000006,-122.72404000000002,1384,12.0844
100,38.01845,-122.72404000000002,1385,12.0885
100,38.018370000000004,-122.72404000000002,1386,12.094
100,38.018240000000006,-122.72405,1387,12.103
100,38.01816,-122.72407000000001,1388,12.1086
100,38.01809,-122.72409,1389,12.1136
100,38.018,-122.72414,1390,12.1204
100,38.01798,-122.72416000000001,1391,12.1222
100,38.017880000000005,-122.72421000000001,1392,12.1296
100,38.01784,-122.72423,1393,12.1326
100,38.01776,-122.72426000000002,1394,12.1384
100,38.01766000000001,-122.72428000000001,1395,12.1454
100,38.01758,-122.72427,1396,12.151
100,38.017500000000005,-122.72425000000001,1397,12.1566
100,38.017430000000004,-122.72421000000001,1398,12.1619
100,38.017360000000004,-122.72417000000002,1399,12.1672
100,38.01729,-122.72413000000002,1400,12.1725
100,38.01704,-122.72390000000001,1401,12.1938
100,38.016960000000005,-122.72383,1402,12.2005
100,38.016850000000005,-122.72375000000001,1403,12.2093
100,38.01668,-122.72362000000001,1404,12.223
100,38.016540000000006,-122.72353000000001,1405,12.2338
100,38.01644,-122.72347,1406,12.2414
100,38.01633,-122.72341000000002,1407,12.2497
100,38.01623,-122.72335000000001,1408,12.2573
100,38.016160000000006,-122.72330000000001,1409,12.2629
100,38.01612,-122.72325000000001,1410,12.2668
100,38.016090000000005,-122.7232,1411,12.2702
100,38.016070000000006,-122.72317000000001,1412,12.2723
100,38.01606,-122.72314000000001,1413,12.2741
100,38.01605,-122.72312000000001,1414,12.2754
100,38.01603,-122.72307,1415,12.2785
100,38.01601,-122.72301000000002,1416,12.282
100,38.01601,-122.72294000000001,1417,12.2858
100,38.016000000000005,-122.72287000000001,1418,12.2897
100,38.01599,-122.7228,1419,12.2936
100,38.016000000000005,-122.72266,1420,12.3013
100,38.016000000000005,-122.72249000000001,1421,12.3106
100,38.01601,-122.72233000000001,1422,12.3193
100,38.016000000000005,-122.72217,1423,12.328
100,38.016000000000005,-122.72201000000001,1424,12.3367
100,38.01599,-122.72164000000001,1425,12.3569
100,38.015980000000006,-122.72133000000001,1426,12.3738
100,38.01596,-122.72109,1427,12.3869
100,38.015950000000004,-122.72101,1428,12.3913
100,38.01594,-122.72089000000001,1429,12.3979
100,38.015930000000004,-122.72087,1430,12.3992
100,38.01592,-122.72076000000001,1431,12.4052
100,38.015890000000006,-122.72064,1432,12.4121
100,38.01585,-122.72052000000001,1433,12.4192
100,38.01579,-122.72036000000001,1434,12.4288
100,38.0157,-122.72018000000001,1435,12.4404
100,38.015600000000006,-122.71997,1436,12.4538
100,38.0155,-122.71977000000001,1437,12.4667
100,38.015390000000004,-122.71955000000001,1438,12.4809
100,38.015350000000005,-122.71947000000002,1439,12.4861
100,38.01527,-122.71934000000002,1440,12.4951
100,38.01516,-122.71913,1441,12.5088
100,38.01514,-122.71910000000001,1442,12.5109
100,38.015100000000004,-122.71901000000001,1443,12.5165
100,38.01505,-122.71889000000002,1444,12.5239
100,38.014990000000004,-122.71874000000001,1445,12.5331
100,38.014950000000006,-122.71863,1446,12.5397
100,38.014900000000004,-122.71846000000001,1447,12.5496
100,38.01485,-122.71833000000001,1448,12.5575
100,38.0148,-122.71821000000001,1449,12.5649
100,38.01474,-122.71808000000001,1450,12.5731
100,38.01473,-122.71807000000001,1451,12.574
100,38.01467,-122.71797000000001,1452,12.5808
100,38.01453,-122.71771000000001,1453,12.5979
100,38.014450000000004,-122.71757000000001,1454,12.6073
100,38.01438,-122.71739000000001,1455,12.6182
100,38.014300000000006,-122.71721000000001,1456,12.6295
100,38.01427,-122.71711,1457,12.6353
100,38.014250000000004,-122.71705000000001,1458,12.6388
100,38.014210000000006,-122.71692000000002,1459,12.6464
100,38.01418,-122.71679,1460,12.6538
100,38.014140000000005,-122.71669000000001,1461,12.6599
100,38.01408,-122.71658000000001,1462,12.6672
100,38.01381000000001,-122.71617,1463,12.6963
100,38.013560000000005,-122.71582000000001,1464,12.722
100,38.01346,-122.71569000000001,1465,12.7319
100,38.01342,-122.71564000000001,1466,12.7358
100,38.0133,-122.71552000000001,1467,12.7464
100,38.013090000000005,-122.71535000000002,1468,12.7636
100,38.01294,-122.71523,1469,12.7759
100,38.01261,-122.715,1470,12.8019
100,38.012370000000004,-122.71481000000001,1471,12.8214
100,38.01225,-122.71472000000001,1472,12.831
100,38.012100000000004,-122.71461000000001,1473,12.843
100,38.01196,-122.71449000000001,1474,12.8547
100,38.011880000000005,-122.71442,1475,12.8614
100,38.01182,-122.71434,1476,12.8674
100,38.01178,-122.71424,1477,12.8735
100,38.01171,-122.71401000000002,1478,12.8869
100,38.0116,-122.71364000000001,1479,12.9084
100,38.01155,-122.71348,1480,12.9178
100,38.011520000000004,-122.71343000000002,1481,12.9212
100,38.011500000000005,-122.71340000000001,1482,12.9233
100,38.011430000000004,-122.71329000000001,1483,12.931
100,38.01131,-122.71316000000002,1484,12.9419
100,38.01113,-122.71296000000001,1485,12.9584
100,38.01106,-122.71287000000001,1486,12.9653
100,38.01099,-122.71282000000001,1487,12.9708
100,38.01095,-122.71278000000001,1488,12.9743
100,38.01086,-122.71274000000001,1489,12.9809
100,38.010830000000006,-122.71273000000001,1490,12.983
100,38.01079,-122.71271000000002,1491,12.986
100,38.0107,-122.71267000000002,1492,12.9926
100,38.010630000000006,-122.71262000000002,1493,12.9982
100,38.010400000000004,-122.71242000000001,1494,13.0175
100,38.01026,-122.71233000000001,1495,13.0283
100,38.010040000000004,-122.71220000000001,1496,13.0451
100,38.010000000000005,-122.71218,1497,13.0481
100,38.00977,-122.71207000000001,1498,13.0651
100,38.0092,-122.71179000000001,1499,13.1073
100,38.009,-122.71169,1500,13.1222
100,38.008860000000006,-122.71164000000002,1501,13.1322
100,38.00882,-122.71163000000001,1502,13.135
