shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99,37.96528,-122.51518000000002,160,2.74
99,37.96522,-122.51507000000001,161,2.7473
99,37.96493,-122.51455000000001,162,2.782
99,37.96448,-122.51374000000001,163,2.836
99,37.964400000000005,-122.51360000000001,164,2.8454
99,37.96432,-122.51346000000001,165,2.8548
99,37.96428,-122.51339000000002,166,2.8595
99,37.96407000000001,-122.513,167,2.8852
99,37.96372,-122.51237,168,2.9272
99,37.963480000000004,-122.51195000000001,169,2.9555
99,37.96338,-122.51177000000001,170,2.9675
99,37.96336,-122.51175,171,2.9693
99,37.963190000000004,-122.51145000000001,172,2.9894
99,37.963190000000004,-122.51144000000001,173,2.9899
99,37.96309,-122.51128000000001,174,3.001
99,37.96303,-122.51119000000001,175,3.0074
99,37.96296,-122.51108,176,3.0151
99,37.962920000000004,-122.51104000000001,177,3.0186
99,37.96285,-122.51095000000001,178,3.0255
99,37.962830000000004,-122.51093000000002,179,3.0273
99,37.96273,-122.51082000000001,180,3.0364
99,37.96266,-122.51074000000001,181,3.0429
99,37.962520000000005,-122.51060000000001,182,3.0552
99,37.962410000000006,-122.51050000000001,183,3.0646
99,37.9624,-122.51049,184,3.0655
99,37.962270000000004,-122.51037000000001,185,3.0766
99,37.96211,-122.51026000000002,186,3.0892
99,37.96202,-122.51020000000001,187,3.0962
99,37.96199,-122.51018,188,3.0985
99,37.961920000000006,-122.51014,189,3.1038
99,37.96177,-122.51006000000001,190,3.115
99,37.96166,-122.51,191,3.1233
99,37.96146,-122.50992000000001,192,3.1378
99,37.961380000000005,-122.50989000000001,193,3.1436
99,37.96126,-122.50985000000001,194,3.1522
99,37.96114,-122.50982,195,3.1607
99,37.96101,-122.50979000000001,196,3.1698
99,37.960750000000004,-122.50974000000001,197,3.188
99,37.960620000000006,-122.50971000000001,198,3.1971
99,37.960530000000006,-122.50970000000001,199,3.2033
99,37.96038,-122.50967000000001,200,3.2138
99,37.96036,-122.50967000000001,201,3.2152
99,37.96003,-122.5096,202,3.2383
99,37.95985,-122.50957000000001,203,3.2508
99,37.95966000000001,-122.50953000000001,204,3.2641
99,37.95957000000001,-122.50952000000001,205,3.2703
99,37.95918,-122.50944000000001,206,3.2976
99,37.95895,-122.50940000000001,207,3.3136
99,37.95871,-122.50935000000001,208,3.3304
99,37.95823,-122.50926000000001,209,3.3639
99,37.95801,-122.50922000000001,210,3.3793
99,37.958000000000006,-122.50922000000001,211,3.38
99,37.95797,-122.50921000000001,212,3.3821
99,37.957860000000004,-122.50919,213,3.3898
99,37.95772,-122.50917000000001,214,3.3995
99,37.957620000000006,-122.50915,215,3.4065
99,37.957510000000006,-122.50913000000001,216,3.4142
99,37.95707,-122.50904000000001,217,3.445
99,37.956880000000005,-122.50900000000001,218,3.4583
99,37.95674,-122.50898000000001,219,3.468
99,37.956540000000004,-122.50894000000001,220,3.482
99,37.95646,-122.50893,221,3.4876
99,37.956360000000004,-122.50891000000001,222,3.4946
99,37.9562,-122.50888,223,3.5058
99,37.956050000000005,-122.50885000000001,224,3.5163
99,37.95591,-122.50882000000001,225,3.5261
99,37.955510000000004,-122.50875,226,3.554
99,37.955470000000005,-122.50874,227,3.5568
99,37.955330000000004,-122.50872000000001,228,3.5665
99,37.95532,-122.50872000000001,229,3.5672
99,37.95532,-122.50871000000001,230,3.5677
99,37.95515,-122.50868000000001,231,3.5796
99,37.95514,-122.50868000000001,232,3.5803
99,37.95505,-122.50866,233,3.5866
99,37.95497,-122.50865,234,3.5922
99,37.954800000000006,-122.50862000000001,235,3.6041
99,37.9547,-122.50860000000002,236,3.6111
99,37.95461,-122.50858000000001,237,3.6174
99,37.954460000000005,-122.50857,238,3.6278
99,37.95436,-122.50856000000002,239,3.6347
99,37.954280000000004,-122.50856000000002,240,3.6402
99,37.954190000000004,-122.50856000000002,241,3.6464
99,37.95405,-122.50857,242,3.6561
99,37.953950000000006,-122.50858000000001,243,3.663
99,37.95385,-122.50859000000001,244,3.6699
99,37.95383,-122.50860000000002,245,3.6714
99,37.953700000000005,-122.50862000000001,246,3.6804
99,37.9536,-122.50864000000001,247,3.6874
99,37.953590000000005,-122.50865,248,3.6883
99,37.953450000000004,-122.50869000000002,249,3.6982
99,37.953430000000004,-122.5087,250,3.6997
99,37.953340000000004,-122.50873000000001,251,3.7061
99,37.953210000000006,-122.50878000000002,252,3.7155
99,37.95317,-122.50879,253,3.7183
99,37.95306,-122.50885000000001,254,3.7266
99,37.95295,-122.50890000000001,255,3.7347
99,37.952830000000006,-122.50897,256,3.7438
99,37.95282,-122.50898000000001,257,3.7447
99,37.95272000000001,-122.50904000000001,258,3.7523
99,37.952600000000004,-122.50913000000001,259,3.7619
99,37.952490000000004,-122.50921000000001,260,3.7707
99,37.95244,-122.50926000000001,261,3.7751
99,37.95241,-122.50928,262,3.7774
99,37.95228,-122.50941000000002,263,3.7888
99,37.952180000000006,-122.50951,264,3.7976
99,37.95208,-122.50964,265,3.8075
99,37.951980000000006,-122.50975000000001,266,3.8166
99,37.95188,-122.50987,267,3.8261
99,37.95167,-122.51012000000001,268,3.846
99,37.95165,-122.51013,269,3.8475
99,37.95158,-122.51022,270,3.8544
99,37.951510000000006,-122.51031,271,3.8613
99,37.9514,-122.51043000000001,272,3.8713
99,37.95131000000001,-122.51054,273,3.8799
99,37.95121,-122.51066000000002,274,3.8894
99,37.95116,-122.51072,275,3.8942
99,37.95112,-122.51075000000002,276,3.8974
99,37.95102,-122.51088000000001,277,3.9073
99,37.95092,-122.51099,278,3.9164
99,37.95083,-122.51111000000002,279,3.9254
99,37.9508,-122.51113000000001,280,3.9277
99,37.95074,-122.51120000000002,281,3.9333
99,37.95064,-122.51132000000001,282,3.9428
99,37.950540000000004,-122.51141000000001,283,3.9513
99,37.950520000000004,-122.51144000000001,284,3.9534
99,37.95046,-122.51150000000001,285,3.9587
99,37.950430000000004,-122.51152,286,3.961
99,37.950320000000005,-122.51162000000001,287,3.9704
99,37.95022,-122.51171000000001,288,3.9789
99,37.950070000000004,-122.51183,289,3.9912
99,37.94999,-122.51190000000001,290,3.9979
99,37.94986,-122.51200000000001,291,4.0084
99,37.94977,-122.51206,292,4.0154
99,37.949650000000005,-122.51214000000002,293,4.0248
99,37.949650000000005,-122.51215,294,4.0253
99,37.94932,-122.51235000000001,295,4.0506
99,37.949040000000004,-122.51252000000001,296,4.0721
99,37.94897,-122.51256000000001,297,4.0774
99,37.94892,-122.51259,298,4.0812
99,37.94868,-122.51274000000001,299,4.0997
99,37.948570000000004,-122.51281000000002,300,4.1082
99,37.94847,-122.51286,301,4.1156
99,37.94845,-122.51288000000001,302,4.1174
99,37.948220000000006,-122.51302000000001,303,4.135
99,37.94821,-122.51302000000001,304,4.1357
99,37.94811,-122.51308000000002,305,4.1433
99,37.948,-122.51315000000001,306,4.1518
99,37.947970000000005,-122.51317000000002,307,4.1541
99,37.947880000000005,-122.51322,308,4.1609
99,37.94778,-122.51328000000001,309,4.1685
99,37.94762,-122.51338000000001,310,4.1808
99,37.947590000000005,-122.5134,311,4.1831
99,37.947540000000004,-122.51343000000001,312,4.1869
99,37.947340000000004,-122.51355000000001,313,4.2022
99,37.94715,-122.51367,314,4.2169
99,37.947050000000004,-122.51372,315,4.2243
99,37.94702,-122.51375000000002,316,4.2269
99,37.946780000000004,-122.51389,317,4.2452
99,37.94677,-122.5139,318,4.2461
99,37.94673,-122.51392000000001,319,4.2491
99,37.946560000000005,-122.51403,320,4.2623
99,37.94628,-122.51419000000001,321,4.2835
99,37.946200000000005,-122.51424000000002,322,4.2897
99,37.945980000000006,-122.51437000000001,323,4.3065
99,37.94597,-122.51438000000002,324,4.3074
99,37.945730000000005,-122.51451000000002,325,4.3254
99,37.945710000000005,-122.51452,326,4.3269
99,37.94558,-122.51459000000001,327,4.3367
99,37.94547,-122.51464000000001,328,4.3448
99,37.945330000000006,-122.5147,329,4.355
99,37.945240000000005,-122.51474,330,4.3616
99,37.94514,-122.51479,331,4.369
99,37.94509,-122.51481000000001,332,4.3726
99,37.94498,-122.51485000000001,333,4.3805
99,37.9448,-122.51491000000001,334,4.3934
99,37.94467,-122.51495000000001,335,4.4026
99,37.94454,-122.51499000000001,336,4.4118
99,37.94451,-122.51499000000001,337,4.4139
99,37.94436,-122.51504000000001,338,4.4246
99,37.944340000000004,-122.51505000000002,339,4.4261
99,37.94433,-122.51505000000002,340,4.4268
99,37.944100000000006,-122.51512000000001,341,4.4431
99,37.94389,-122.51518000000002,342,4.458
99,37.94368,-122.51523000000002,343,4.4728
99,37.943630000000006,-122.51525000000001,344,4.4764
99,37.94351,-122.51528,345,4.4849
99,37.943310000000004,-122.51533,346,4.499
99,37.943090000000005,-122.51539000000001,347,4.5145
99,37.942980000000006,-122.51542,348,4.5223
99,37.94292,-122.51544000000001,349,4.5266
99,37.94281,-122.51546,350,4.5343
99,37.94263,-122.51551,351,4.547
99,37.942440000000005,-122.51556000000001,352,4.5604
99,37.9421,-122.51565000000001,353,4.5844
99,37.94194,-122.51569,354,4.5957
99,37.941770000000005,-122.51573,355,4.6076
99,37.94167,-122.51576000000001,356,4.6147
99,37.94155000000001,-122.51579000000001,357,4.6232
99,37.941210000000005,-122.51588000000001,358,4.6472
99,37.94077,-122.51601000000001,359,4.6784
99,37.940540000000006,-122.51607000000001,360,4.6946
99,37.940380000000005,-122.51612000000002,361,4.706
99,37.940310000000004,-122.51614000000001,362,4.711
99,37.94014000000001,-122.51618,363,4.7229
99,37.940000000000005,-122.51622,364,4.7328
99,37.939640000000004,-122.51631,365,4.7582
99,37.93936,-122.51639000000002,366,4.778
99,37.939130000000006,-122.51645,367,4.7942
99,37.939020000000006,-122.51661000000001,368,4.8058
99,37.93901,-122.51662,369,4.8067
99,37.93891,-122.51665000000001,370,4.8138
99,37.938860000000005,-122.51666000000002,371,4.8173
99,37.93865,-122.51674000000001,372,4.8325
99,37.93831,-122.51687000000001,373,4.857
99,37.93830783006361,-122.51687163314853,374,4.8572
99,37.937900000000006,-122.51708,375,4.8876
99,37.93788,-122.51705000000001,376,4.8897
99,37.93786,-122.51703,377,4.8915
99,37.93784,-122.51701000000001,378,4.8933
99,37.937830000000005,-122.51700000000001,379,4.8942
99,37.9378,-122.51699,380,4.8963
99,37.937780000000004,-122.51698,381,4.8978
99,37.937740000000005,-122.51697000000001,382,4.9006
99,37.937670000000004,-122.51696000000001,383,4.9055
99,37.93764,-122.51695000000001,384,4.9076
99,37.93757,-122.51695000000001,385,4.9124
99,37.93746,-122.51695000000001,386,4.92
99,37.937310000000004,-122.51696000000001,387,4.9304
99,37.9373,-122.51696000000001,388,4.9311
99,37.937160000000006,-122.51697000000001,389,4.9408
99,37.93713,-122.51696000000001,390,4.9429
99,37.93712,-122.51696000000001,391,4.9436
99,37.937090000000005,-122.51695000000001,392,4.9457
99,37.936980000000005,-122.51688000000001,393,4.9542
99,37.936580000000006,-122.51691000000001,394,4.9819
99,37.936280000000004,-122.51691000000001,395,5.0026
99,37.936220000000006,-122.51691000000001,396,5.0067
99,37.93601,-122.5169,397,5.0212
99,37.935680000000005,-122.51687000000001,398,5.0441
99,37.93547,-122.51683000000001,399,5.0588
99,37.935460000000006,-122.51683000000001,400,5.0595
99,37.9354,-122.51682000000001,401,5.0637
99,37.93538,-122.51681,402,5.0652
99,37.935120000000005,-122.51677000000001,403,5.0833
99,37.934900000000006,-122.51672,404,5.0987
99,37.93446,-122.51664000000001,405,5.1294
99,37.934090000000005,-122.51656000000001,406,5.1553
99,37.93357,-122.51647000000001,407,5.1916
99,37.93321,-122.5164,408,5.2168
99,37.932680000000005,-122.51630000000002,409,5.2538
99,37.932320000000004,-122.51624000000001,410,5.2789
99,37.932140000000004,-122.51621000000002,411,5.2914
99,37.931250000000006,-122.51604,412,5.3536
99,37.929480000000005,-122.51572000000002,413,5.4771
99,37.92895,-122.51563000000002,414,5.514
99,37.928650000000005,-122.51558000000001,415,5.5349
99,37.92813,-122.51546,416,5.5714
99,37.92806,-122.5155,417,5.5767
99,37.928020000000004,-122.51552000000001,418,5.5797
99,37.928000000000004,-122.51552000000001,419,5.5811
99,37.92797,-122.51553000000001,420,5.5832
99,37.927890000000005,-122.51552000000001,421,5.5888
99,37.92775,-122.5155,422,5.5985
99,37.92765,-122.51549000000001,423,5.6054
99,37.92752,-122.51547000000001,424,5.6144
99,37.927440000000004,-122.51547000000001,425,5.6199
99,37.92734,-122.51548000000001,426,5.6268
99,37.92725,-122.5155,427,5.6331
99,37.927110000000006,-122.51555,428,5.6432
99,37.9270261888761,-122.51538298917308,429,5.654
99,37.92645,-122.51523000000002,430,5.6947
99,37.92644000000001,-122.51520000000001,431,5.6965
99,37.92642,-122.51516000000001,432,5.6991
99,37.9264,-122.51513000000001,433,5.7012
99,37.926370000000006,-122.51509000000001,434,5.7042
99,37.92634,-122.51505000000002,435,5.7072
99,37.92629,-122.51502,436,5.711
99,37.92624,-122.51499000000001,437,5.7148
99,37.926170000000006,-122.51495000000001,438,5.7201
99,37.926120000000004,-122.51492,439,5.7239
99,37.92609,-122.51490000000001,440,5.7262
99,37.92607,-122.51487000000002,441,5.7283
99,37.92606,-122.51485000000001,442,5.7296
99,37.925990000000006,-122.51474,443,5.7373
99,37.925720000000005,-122.51461,444,5.7573
99,37.925360000000005,-122.51444000000001,445,5.7838
99,37.92512,-122.5143,446,5.8021
99,37.92461,-122.51403,447,5.8403
99,37.92414,-122.51378000000001,448,5.8755
99,37.92347,-122.51341000000001,449,5.926
99,37.922340000000005,-122.51280000000001,450,6.0109
99,37.92188,-122.51255,451,6.0455
99,37.92119,-122.51217000000001,452,6.0975
99,37.920730000000006,-122.51193,453,6.1319
99,37.92043,-122.51180000000001,454,6.1538
99,37.920320000000004,-122.51175,455,6.1619
99,37.920260000000006,-122.51172000000001,456,6.1664
99,37.92006000000001,-122.51165,457,6.1807
99,37.91973,-122.51154000000001,458,6.2043
99,37.91958,-122.51150000000001,459,6.2149
99,37.91939,-122.51145000000001,460,6.2283
99,37.919360000000005,-122.51144000000001,461,6.2304
99,37.91921,-122.51140000000001,462,6.241
99,37.91911,-122.51138000000002,463,6.248
99,37.91886,-122.51134,464,6.2654
99,37.91864,-122.5113,465,6.2808
99,37.91832,-122.51127000000001,466,6.303
99,37.91803,-122.51125,467,6.3231
99,37.91767,-122.51125,468,6.348
99,37.9176,-122.51126000000001,469,6.3529
99,37.917480000000005,-122.51126000000001,470,6.3612
99,37.91733,-122.51127000000001,471,6.3716
99,37.917060000000006,-122.5113,472,6.3903
99,37.91695,-122.51131000000001,473,6.3979
99,37.916700000000006,-122.51135000000001,474,6.4153
99,37.916630000000005,-122.51136000000001,475,6.4202
99,37.91635,-122.51142000000002,476,6.4398
99,37.9163,-122.51143,477,6.4433
99,37.91617,-122.51147000000002,478,6.4525
99,37.91597,-122.51152,479,6.4666
99,37.91597,-122.51154000000001,480,6.4677
99,37.915890000000005,-122.51156000000002,481,6.4733
99,37.915670000000006,-122.51163000000001,482,6.489
99,37.915420000000005,-122.51171000000001,483,6.5068
99,37.91541,-122.51171000000001,484,6.5075
99,37.91519,-122.51178000000002,485,6.5232
99,37.91494,-122.51187000000002,486,6.5412
99,37.914930000000005,-122.51187000000002,487,6.5419
99,37.914370000000005,-122.51205000000002,488,6.5818
99,37.91433,-122.51207000000001,489,6.5848
99,37.9142,-122.51211,490,6.594
99,37.913230000000006,-122.51242,491,6.6631
99,37.91259,-122.51264,492,6.7089
99,37.91207,-122.51282,493,6.7461
99,37.9119,-122.51288000000001,494,6.7583
99,37.911730000000006,-122.51295,495,6.7707
99,37.91132,-122.51309,496,6.8
99,37.911210000000004,-122.51313,497,6.8079
99,37.910940000000004,-122.51324000000001,498,6.8275
99,37.910810000000005,-122.51329000000001,499,6.8369
99,37.910720000000005,-122.51333000000001,500,6.8435
99,37.91067,-122.51335000000002,501,6.8471
99,37.91035,-122.51348000000002,502,6.8703
99,37.91026,-122.51352000000001,503,6.8769
99,37.909980000000004,-122.51364000000001,504,6.8973
99,37.90986,-122.51369000000001,505,6.906
99,37.909530000000004,-122.51383000000001,506,6.93
99,37.90932,-122.51393000000002,507,6.9455
99,37.90919,-122.51398,508,6.9549
99,37.90912,-122.51401000000001,509,6.96
99,37.90892,-122.51410000000001,510,6.9747
99,37.908640000000005,-122.51423000000001,511,6.9953
99,37.90852,-122.51428000000001,512,7.004
99,37.90841,-122.51433000000002,513,7.0121
99,37.908280000000005,-122.51438000000002,514,7.0215
99,37.908120000000004,-122.51446000000001,515,7.0334
99,37.90796,-122.51452,516,7.0449
99,37.90789,-122.51456,517,7.0502
99,37.90767,-122.51465,518,7.0662
99,37.90739000000001,-122.51477000000001,519,7.0866
99,37.907050000000005,-122.51492,520,7.1115
99,37.90675,-122.51505000000002,521,7.1334
99,37.90644,-122.51518000000002,522,7.156
99,37.90617,-122.51529000000001,523,7.1756
99,37.906150000000004,-122.51535000000001,524,7.1792
99,37.90614,-122.51539000000001,525,7.1815
99,37.906130000000005,-122.51540000000001,526,7.1824
99,37.90612,-122.51541000000002,527,7.1833
99,37.906110000000005,-122.51541000000002,528,7.184
99,37.9061,-122.51542,529,7.1849
99,37.90607,-122.51543000000001,530,7.187
99,37.90603,-122.51544000000001,531,7.1898
99,37.90594,-122.51548000000001,532,7.1964
99,37.90589000000001,-122.51549000000001,533,7.1999
99,37.9056,-122.51558000000001,534,7.2205
99,37.905440000000006,-122.51562000000001,535,7.2318
99,37.90507,-122.51572000000002,536,7.2579
99,37.905060000000006,-122.51572000000002,537,7.2586
99,37.90496,-122.51575000000001,538,7.2657
99,37.90494,-122.51576000000001,539,7.2672
99,37.904830000000004,-122.51579000000001,540,7.275
99,37.904720000000005,-122.51582,541,7.2828
99,37.9046,-122.51587,542,7.2915
99,37.90457,-122.51588000000001,543,7.2936
99,37.90447,-122.51593000000001,544,7.301
99,37.904410000000006,-122.51597000000001,545,7.3057
99,37.90437,-122.51599000000002,546,7.3087
99,37.90422,-122.51610000000001,547,7.3207
99,37.904210000000006,-122.51612000000002,548,7.322
99,37.904120000000006,-122.51621000000002,549,7.3299
99,37.904,-122.51636,550,7.3415
99,37.90395,-122.51643000000001,551,7.3466
99,37.903780000000005,-122.51662,552,7.3623
99,37.90364,-122.51678000000001,553,7.3753
99,37.903580000000005,-122.51687000000001,554,7.3817
99,37.90357,-122.51688000000001,555,7.3826
99,37.903560000000006,-122.51689,556,7.3835
99,37.9035,-122.51696000000001,557,7.3891
99,37.90343,-122.51701000000001,558,7.3947
99,37.903420000000004,-122.51702000000002,559,7.3956
99,37.903380000000006,-122.51705000000001,560,7.3988
99,37.903330000000004,-122.51708,561,7.4026
99,37.903240000000004,-122.51712,562,7.4092
99,37.903150000000004,-122.51717000000001,563,7.416
99,37.90306,-122.51721,564,7.4226
99,37.90303,-122.51722000000001,565,7.4247
99,37.90292,-122.51723000000001,566,7.4323
99,37.90281,-122.51718000000001,567,7.4404
99,37.902800000000006,-122.51694,568,7.4535
99,37.90279,-122.51678000000001,569,7.4623
99,37.902770000000004,-122.51660000000001,570,7.4722
99,37.902750000000005,-122.51633000000001,571,7.487
99,37.90274,-122.51610000000001,572,7.4996
99,37.902730000000005,-122.51594000000001,573,7.5084
99,37.9027,-122.51555,574,7.5298
99,37.90269,-122.51548000000001,575,7.5337
99,37.902680000000004,-122.51533,576,7.5419
99,37.90267,-122.51515,577,7.5517
99,37.902660000000004,-122.51499000000001,578,7.5605
99,37.9026,-122.51423000000001,579,7.6021
99,37.902570000000004,-122.51388000000001,580,7.6213
99,37.90256,-122.51378000000001,581,7.6268
99,37.90256,-122.51376,582,7.6279
99,37.90252,-122.51330000000002,583,7.6531
99,37.90252,-122.51324000000001,584,7.6564
99,37.902460000000005,-122.51312000000001,585,7.6641
99,37.902440000000006,-122.51310000000001,586,7.6659
99,37.902420000000006,-122.51308000000002,587,7.6677
99,37.9024,-122.51308000000002,588,7.6691
99,37.902390000000004,-122.51307000000001,589,7.67
99,37.902370000000005,-122.51307000000001,590,7.6714
99,37.902350000000006,-122.51307000000001,591,7.6728
99,37.90234,-122.51307000000001,592,7.6735
99,37.90232,-122.51308000000002,593,7.675
99,37.90231,-122.51309,594,7.6759
99,37.90229,-122.51311000000001,595,7.6777
99,37.90222,-122.51324000000001,596,7.6863
99,37.90225,-122.51359000000001,597,7.7055
99,37.902240000000006,-122.51372,598,7.7126
99,37.90222,-122.51383000000001,599,7.7188
99,37.902190000000004,-122.51391000000001,600,7.7236
99,37.902190000000004,-122.51392000000001,601,7.7241
99,37.902170000000005,-122.51395000000001,602,7.7262
99,37.902120000000004,-122.51405000000001,603,7.7327
99,37.90203,-122.51417000000001,604,7.7417
99,37.901540000000004,-122.5147,605,7.7862
99,37.901410000000006,-122.51485000000001,606,7.7983
99,37.901410000000006,-122.51486000000001,607,7.7988
99,37.90126,-122.51502,608,7.8123
99,37.901050000000005,-122.51492,609,7.8278
99,37.900920000000006,-122.51486000000001,610,7.8374
99,37.90088,-122.51484,611,7.8404
99,37.90081,-122.51482000000001,612,7.8454
99,37.900650000000006,-122.51476000000001,613,7.8569
99,37.899750000000004,-122.51442000000002,614,7.9218
99,37.899620000000006,-122.51433000000002,615,7.932
99,37.899350000000005,-122.51405000000001,616,7.9561
99,37.899300000000004,-122.51399,617,7.9609
99,37.89922,-122.51389,618,7.9687
99,37.898830000000004,-122.5134,619,8.0066
99,37.898610000000005,-122.51312000000001,620,8.0281
99,37.89855,-122.51318,621,8.0334
99,37.89813,-122.51359000000001,622,8.07
99,37.898030000000006,-122.51373000000001,623,8.0803
99,37.89793,-122.5139,624,8.0919
99,37.897760000000005,-122.51428000000001,625,8.1157
99,37.89772,-122.51437000000001,626,8.1213
99,37.89763000000001,-122.51449000000001,627,8.1303
99,37.89759,-122.51452,628,8.1335
99,37.89752,-122.51458000000001,629,8.1393
99,37.897290000000005,-122.51472000000001,630,8.1569
99,37.8971,-122.51483,631,8.1713
99,37.897000000000006,-122.51490000000001,632,8.1792
99,37.896930000000005,-122.51497,633,8.1854
99,37.89692,-122.51498000000001,634,8.1863
99,37.89687,-122.51507000000001,635,8.1923
99,37.89683,-122.51519,636,8.1994
99,37.89681,-122.51526000000001,637,8.2035
99,37.89681,-122.51532000000002,638,8.2068
99,37.89681,-122.51551,639,8.2172
99,37.896820000000005,-122.51580000000001,640,8.233
99,37.89629,-122.51585000000001,641,8.2697
99,37.896260000000005,-122.51586,642,8.2718
99,37.895160000000004,-122.51596,643,8.348
99,37.89493,-122.51597000000001,644,8.3639
99,37.894920000000006,-122.51597000000001,645,8.3646
99,37.894380000000005,-122.51602000000001,646,8.402
99,37.89414,-122.51604,647,8.4186
99,37.892720000000004,-122.51617000000002,648,8.517
99,37.892540000000004,-122.51619000000001,649,8.5295
99,37.892320000000005,-122.51620000000001,650,8.5447
99,37.89218,-122.51621000000002,651,8.5544
99,37.89217,-122.51621000000002,652,8.5551
99,37.89204,-122.51623000000001,653,8.5641
99,37.891920000000006,-122.51624000000001,654,8.5724
99,37.89182,-122.51624000000001,655,8.5793
99,37.89168,-122.51625000000001,656,8.589
99,37.89146,-122.51626000000002,657,8.6042
99,37.89121,-122.51628000000001,658,8.6215
99,37.891020000000005,-122.51631,659,8.6347
99,37.8903,-122.51635000000002,660,8.6845
99,37.88996,-122.51638000000001,661,8.7081
99,37.88983,-122.51637000000001,662,8.7171
99,37.88969,-122.51634000000001,663,8.7269
99,37.889570000000006,-122.51630000000002,664,8.7355
99,37.889480000000006,-122.51628000000001,665,8.7418
99,37.88918,-122.51614000000001,666,8.7639
99,37.889160000000004,-122.51622,667,8.7685
99,37.88918,-122.51614000000001,668,8.7731
99,37.888960000000004,-122.51605,669,8.7891
99,37.888920000000006,-122.51603000000001,670,8.7921
99,37.88889,-122.51603000000001,671,8.7942
99,37.8887,-122.516,672,8.8074
99,37.888560000000005,-122.51599000000002,673,8.8171
99,37.88846,-122.51601000000001,674,8.8241
99,37.8883,-122.51604,675,8.8353
99,37.888000000000005,-122.51616000000001,676,8.857
99,37.88774,-122.51626000000002,677,8.8758
99,37.887620000000005,-122.51629000000001,678,8.8843
99,37.887550000000005,-122.51630000000002,679,8.8892
99,37.887460000000004,-122.51631,680,8.8954
99,37.88743,-122.51631,681,8.8975
99,37.88734,-122.51632000000001,682,8.9037
99,37.88729,-122.51632000000001,683,8.9072
99,37.887240000000006,-122.51632000000001,684,8.9107
99,37.88711,-122.51631,685,8.9197
99,37.88687,-122.51630000000002,686,8.9363
99,37.886750000000006,-122.51630000000002,687,8.9446
99,37.88658,-122.51628000000001,688,8.9564
99,37.88651,-122.51629000000001,689,8.9613
99,37.886480000000006,-122.51630000000002,690,8.9634
99,37.88646,-122.51632000000001,691,8.9652
99,37.88642,-122.51635000000002,692,8.9684
99,37.8864,-122.51638000000001,693,8.9705
99,37.88638,-122.51641000000001,694,8.9726
99,37.88637000000001,-122.51642000000001,695,8.9735
99,37.88635,-122.51645,696,8.9756
99,37.88633,-122.51649,697,8.9782
99,37.886320000000005,-122.51653,698,8.9805
99,37.88631,-122.51657000000002,699,8.9828
99,37.88631,-122.51659000000001,700,8.9839
99,37.88631,-122.51663,701,8.9861
99,37.886300000000006,-122.51665000000001,702,8.9874
99,37.886300000000006,-122.51672,703,8.9912
99,37.886320000000005,-122.51679000000001,704,8.9953
99,37.88633,-122.51686000000001,705,8.9992
99,37.88633,-122.51687000000001,706,8.9997
99,37.88635,-122.51691000000001,707,9.0023
99,37.88637000000001,-122.51696000000001,708,9.0054
99,37.88638,-122.51698,709,9.0067
99,37.8864,-122.51702000000002,710,9.0093
99,37.886430000000004,-122.51706000000001,711,9.0123
99,37.88651,-122.51712,712,9.0187
99,37.88656,-122.51715000000002,713,9.0225
99,37.886630000000004,-122.51717000000001,714,9.0275
99,37.886680000000005,-122.51718000000001,715,9.031
99,37.88671,-122.51718000000001,716,9.0331
99,37.887010000000004,-122.51718000000001,717,9.0538
99,37.887040000000006,-122.51718000000001,718,9.0559
99,37.88721,-122.51718000000001,719,9.0676
99,37.88723,-122.51718000000001,720,9.069
99,37.887930000000004,-122.51719000000001,721,9.1174
99,37.888130000000004,-122.51720000000002,722,9.1312
99,37.888290000000005,-122.51720000000002,723,9.1423
99,37.8883,-122.51720000000002,724,9.143
99,37.888400000000004,-122.51720000000002,725,9.1499
99,37.888510000000004,-122.51721,726,9.1575
99,37.888600000000004,-122.51723000000001,727,9.1638
99,37.888740000000006,-122.51728000000001,728,9.1739
99,37.889050000000005,-122.51742000000002,729,9.1966
99,37.889190000000006,-122.51747,730,9.2067
99,37.88929,-122.51751000000002,731,9.2139
99,37.88931,-122.51751000000002,732,9.2153
99,37.88942,-122.51753000000001,733,9.223
99,37.889430000000004,-122.51742000000002,734,9.229
99,37.889430000000004,-122.51740000000001,735,9.2301
99,37.88944,-122.51731000000001,736,9.2351
99,37.88944,-122.51724000000002,737,9.2389
99,37.88944,-122.51721,738,9.2405
99,37.88944,-122.51719000000001,739,9.2416
99,37.889430000000004,-122.51716,740,9.2434
99,37.88942,-122.51714000000001,741,9.2447
99,37.88942,-122.51712,742,9.2458
99,37.889410000000005,-122.51710000000001,743,9.2471
99,37.8894,-122.51709000000001,744,9.248
99,37.889390000000006,-122.51708,745,9.2489
99,37.88938,-122.51706000000001,746,9.2502
99,37.88936,-122.51705000000001,747,9.2517
99,37.88931,-122.51702000000002,748,9.2555
99,37.88922,-122.51700000000001,749,9.2618
99,37.88915,-122.51699,750,9.2667
99,37.889070000000004,-122.51698,751,9.2723
99,37.888920000000006,-122.51698,752,9.2827
99,37.88881000000001,-122.51698,753,9.2903
99,37.888740000000006,-122.51696000000001,754,9.2953
99,37.8887,-122.51695000000001,755,9.2981
99,37.88864,-122.51691000000001,756,9.3028
