shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54,37.9703,-122.51915000000001,20,0.2383
54,37.970310000000005,-122.51909,21,0.2417
54,37.97035,-122.51895,22,0.2498
54,37.97041,-122.51872000000002,23,0.263
54,37.97046,-122.51856000000001,24,0.2723
54,37.97052,-122.51839000000001,25,0.2825
54,37.97057,-122.51827000000002,26,0.2899
54,37.970580000000005,-122.51823000000002,27,0.2922
54,37.970600000000005,-122.51817000000001,28,0.2957
54,37.970620000000004,-122.51812000000001,29,0.2988
54,37.97063,-122.51806,30,0.3021
54,37.97064,-122.51800000000001,31,0.3055
54,37.97066,-122.51792,32,0.31
54,37.97066,-122.51784,33,0.3144
54,37.97066,-122.51776000000001,34,0.3187
54,37.97066,-122.51767000000001,35,0.3236
54,37.97066,-122.51759000000001,36,0.328
54,37.970650000000006,-122.51751000000002,37,0.3324
54,37.97064,-122.51743,38,0.3368
54,37.97063,-122.51738000000002,39,0.3396
54,37.970600000000005,-122.51723000000001,40,0.3481
54,37.97055,-122.51709000000001,41,0.3564
54,37.97052,-122.51701000000001,42,0.3613
54,37.970490000000005,-122.51693000000002,43,0.3661
54,37.970420000000004,-122.51674000000001,44,0.3775
54,37.97036000000001,-122.51657000000002,45,0.3877
54,37.97046,-122.51652000000001,46,0.3951
54,37.97072,-122.51643000000001,47,0.4137
54,37.97092,-122.51637000000001,48,0.4279
54,37.970940000000006,-122.51636,49,0.4294
54,37.97104,-122.51633000000001,50,0.4365
54,37.97113,-122.51630000000002,51,0.4429
54,37.97122,-122.51626000000002,52,0.4495
54,37.971270000000004,-122.51624000000001,53,0.4531
54,37.97128,-122.51623000000001,54,0.454
54,37.971340000000005,-122.51619000000001,55,0.4587
54,37.9714,-122.51615000000001,56,0.4634
54,37.97146,-122.51611000000001,57,0.4681
54,37.97166,-122.51596,58,0.4841
54,37.97186000000001,-122.51580000000001,59,0.5005
54,37.97202,-122.51568,60,0.5133
54,37.972100000000005,-122.51563000000002,61,0.5195
54,37.972150000000006,-122.5156,62,0.5233
54,37.97218,-122.51557000000001,63,0.5259
54,37.972300000000004,-122.51599000000002,64,0.5503
54,37.97234,-122.51609,65,0.5564
54,37.972390000000004,-122.51623000000001,66,0.5647
54,37.97254,-122.51663,67,0.5889
54,37.972550000000005,-122.51664000000001,68,0.5897
54,37.972550000000005,-122.51665000000001,69,0.5903
54,37.97256,-122.51666000000002,70,0.5912
54,37.97256,-122.51668000000001,71,0.5923
54,37.972570000000005,-122.51670000000001,72,0.5935
54,37.97261,-122.51678000000001,73,0.5987
54,37.97263,-122.51683000000001,74,0.6018
54,37.972730000000006,-122.51705000000001,75,0.6156
54,37.972910000000006,-122.51737000000001,76,0.637
54,37.97325,-122.51791000000001,77,0.6747
54,37.97361,-122.51843000000001,78,0.7123
54,37.97431,-122.51831000000001,79,0.7612
54,37.974430000000005,-122.51832000000002,80,0.7695
54,37.974540000000005,-122.51834000000001,81,0.7771
54,37.9746,-122.51836000000002,82,0.7814
54,37.97466,-122.51838000000001,83,0.7857
54,37.97467,-122.51838000000001,84,0.7864
54,37.97485,-122.51844000000001,85,0.7993
54,37.97491,-122.51845000000002,86,0.8034
54,37.974970000000006,-122.51847000000001,87,0.8077
54,37.975280000000005,-122.51851,88,0.8293
54,37.97532,-122.51851,89,0.832
54,37.97542,-122.51849000000001,90,0.839
54,37.97547,-122.51847000000001,91,0.8426
54,37.97556,-122.51843000000001,92,0.8492
54,37.975660000000005,-122.51838000000001,93,0.8567
54,37.97571000000001,-122.51835000000001,94,0.8605
54,37.975750000000005,-122.51832000000002,95,0.8637
54,37.97587,-122.51821000000001,96,0.8739
54,37.9759,-122.51819,97,0.8763
54,37.97596,-122.51811000000001,98,0.8823
54,37.97599,-122.51807000000001,99,0.8853
54,37.97601,-122.51805000000002,100,0.887
54,37.976020000000005,-122.51803000000001,101,0.8883
54,37.976040000000005,-122.51801,102,0.8901
54,37.976060000000004,-122.51798000000001,103,0.8922
54,37.97619,-122.51775,104,0.9077
54,37.97625,-122.51759000000001,105,0.9173
54,37.97632,-122.51745000000001,106,0.9263
54,37.976420000000005,-122.51728000000001,107,0.9379
54,37.976530000000004,-122.51716,108,0.9479
54,37.97683,-122.51692000000001,109,0.9724
54,37.977000000000004,-122.51684000000002,110,0.9849
54,37.97704,-122.51683000000001,111,0.9878
54,37.97711,-122.51681,112,0.9927
54,37.977140000000006,-122.51681,113,0.9948
54,37.977160000000005,-122.5168,114,0.9963
54,37.97717,-122.5168,115,0.997
54,37.977180000000004,-122.5168,116,0.9977
54,37.97721000000001,-122.51679000000001,117,0.9998
54,37.97729,-122.51678000000001,118,1.0054
54,37.977320000000006,-122.51677000000001,119,1.0075
54,37.977340000000005,-122.51677000000001,120,1.0089
54,37.97735,-122.51677000000001,121,1.0096
54,37.977380000000004,-122.51676,122,1.0117
54,37.97742,-122.51675000000002,123,1.0145
54,37.97753,-122.51671,124,1.0224
54,37.977610000000006,-122.51667,125,1.0284
54,37.97771,-122.51660000000001,126,1.0363
54,37.97793,-122.51643000000001,127,1.0541
54,37.97807,-122.51630000000002,128,1.0661
54,37.978190000000005,-122.51619000000001,129,1.0763
54,37.978190000000005,-122.51618,130,1.0768
54,37.97822,-122.51615000000001,131,1.0795
54,37.978260000000006,-122.51612000000002,132,1.0827
54,37.97838,-122.51604,133,1.092
54,37.97865,-122.51593000000001,134,1.1116
54,37.978860000000005,-122.51586,135,1.1266
54,37.979020000000006,-122.51583000000001,136,1.1378
54,37.979330000000004,-122.51577,137,1.1595
54,37.97948,-122.51576000000001,138,1.1699
54,37.97983,-122.51575000000001,139,1.1941
54,37.980030000000006,-122.51577,140,1.2079
54,37.980140000000006,-122.51579000000001,141,1.2156
54,37.980340000000005,-122.51585000000001,142,1.2298
54,37.980470000000004,-122.51589000000001,143,1.239
54,37.98053,-122.51590000000002,144,1.2432
54,37.9806,-122.51597000000001,145,1.2494
54,37.98069,-122.51605,146,1.257
54,37.980760000000004,-122.51613,147,1.2635
54,37.980810000000005,-122.51620000000001,148,1.2686
54,37.98086,-122.51626000000002,149,1.2734
54,37.98093,-122.51636,150,1.2807
54,37.98102,-122.51649,151,1.2901
54,37.981080000000006,-122.51659000000001,152,1.2969
54,37.98115000000001,-122.51670000000001,153,1.3046
54,37.98122,-122.51683000000001,154,1.3132
54,37.98129,-122.51698,155,1.3227
54,37.981350000000006,-122.51713000000001,156,1.3319
54,37.981350000000006,-122.51714000000001,157,1.3324
54,37.981440000000006,-122.51739,158,1.3474
54,37.981590000000004,-122.51789000000001,159,1.3765
54,37.98171,-122.51830000000001,160,1.4003
54,37.98212,-122.51981,161,1.4873
54,37.982200000000006,-122.52012,162,1.5051
54,37.98223,-122.52025,163,1.5125
54,37.982240000000004,-122.52026000000001,164,1.5133
54,37.98234,-122.52059000000001,165,1.5326
54,37.982440000000004,-122.52089000000001,166,1.5503
54,37.98248,-122.52099000000001,167,1.5564
54,37.982510000000005,-122.52108000000001,168,1.5618
54,37.982420000000005,-122.52116000000001,169,1.5694
54,37.98227,-122.52127000000002,170,1.5813
54,37.982110000000006,-122.52139000000001,171,1.5942
54,37.9818,-122.52161000000001,172,1.6187
54,37.98169,-122.52168,173,1.6272
54,37.981640000000006,-122.52171000000001,174,1.631
54,37.98156,-122.52175000000001,175,1.637
54,37.98147,-122.52180000000001,176,1.6438
54,37.98142,-122.52184000000001,177,1.6479
54,37.981230000000004,-122.52199000000002,178,1.6633
54,37.981100000000005,-122.52210000000001,179,1.6741
54,37.981080000000006,-122.52212000000002,180,1.6759
54,37.98106000000001,-122.52214000000001,181,1.6776
54,37.980990000000006,-122.52220000000001,182,1.6835
54,37.98095,-122.52225000000001,183,1.6874
54,37.980940000000004,-122.52226000000002,184,1.6882
54,37.98091,-122.52230000000002,185,1.6913
54,37.98087,-122.52236,186,1.6955
54,37.98084,-122.52243000000001,187,1.6999
54,37.980830000000005,-122.52244,188,1.7007
54,37.980790000000006,-122.52252000000001,189,1.7059
54,37.98073,-122.52269000000001,190,1.7161
54,37.980990000000006,-122.52283000000001,191,1.7356
54,37.981120000000004,-122.52291000000001,192,1.7456
54,37.98131,-122.52303,193,1.7602
54,37.981460000000006,-122.52315000000002,194,1.7725
54,37.98149,-122.52317000000001,195,1.7748
54,37.98167,-122.52331000000001,196,1.7894
54,37.98185,-122.52343,197,1.8035
54,37.9819,-122.52346000000001,198,1.8073
54,37.98212,-122.52360000000002,199,1.8243
54,37.98217,-122.52364000000001,200,1.8284
54,37.98219,-122.52365,201,1.8299
54,37.982580000000006,-122.52390000000001,202,1.86
54,37.98303000000001,-122.52418000000002,203,1.8947
54,37.983290000000004,-122.52434000000001,204,1.9146
54,37.983360000000005,-122.52438000000001,205,1.9199
54,37.98358,-122.52452000000001,206,1.937
54,37.98384,-122.52468,207,1.9569
54,37.984,-122.52479000000001,208,1.9695
54,37.984030000000004,-122.52481000000002,209,1.9718
54,37.984230000000004,-122.52493000000001,210,1.9871
54,37.984350000000006,-122.52501000000001,211,1.9965
54,37.98456,-122.52514000000001,212,2.0126
54,37.98467,-122.52521000000002,213,2.0211
54,37.98471,-122.52524000000001,214,2.0243
54,37.984880000000004,-122.52535,215,2.0375
54,37.98492,-122.52537000000001,216,2.0405
54,37.98498,-122.52541000000001,217,2.0452
54,37.98546,-122.52571,218,2.0822
54,37.98581,-122.52594,219,2.1094
54,37.98592,-122.52601000000001,220,2.1179
54,37.98594000000001,-122.52603,221,2.1197
54,37.98624,-122.52620000000002,222,2.1424
54,37.98631,-122.52625,223,2.1479
54,37.986720000000005,-122.52651000000002,224,2.1796
54,37.986830000000005,-122.52661,225,2.1889
54,37.98696,-122.52672000000001,226,2.1997
54,37.986990000000006,-122.52676000000001,227,2.2027
54,37.987010000000005,-122.52679,228,2.2049
54,37.98704,-122.52683,229,2.2079
54,37.98706,-122.52685000000001,230,2.2096
54,37.987120000000004,-122.52694000000001,231,2.2161
54,37.98727,-122.52714000000002,232,2.2311
54,37.98733,-122.52722000000001,233,2.2371
54,37.987460000000006,-122.52741,234,2.2508
54,37.98762,-122.52761000000001,235,2.2663
54,37.98767,-122.52767000000001,236,2.2711
54,37.98772,-122.52770000000001,237,2.2749
54,37.98785,-122.52780000000001,238,2.2854
54,37.987970000000004,-122.52788000000001,239,2.2948
54,37.98803,-122.52791,240,2.2992
54,37.98812,-122.52795,241,2.3058
54,37.988170000000004,-122.52797000000001,242,2.3095
54,37.98825,-122.528,243,2.3152
54,37.988350000000004,-122.52803000000002,244,2.3223
54,37.98843,-122.52805000000001,245,2.328
54,37.988530000000004,-122.52807000000001,246,2.3349
54,37.98863,-122.52810000000001,247,2.342
54,37.98866,-122.52810000000001,248,2.3441
54,37.98872,-122.52812000000002,249,2.3484
54,37.988800000000005,-122.52815000000001,250,2.3542
54,37.9889,-122.52819000000001,251,2.3614
54,37.98899,-122.52825000000001,252,2.3684
54,37.98908,-122.52831,253,2.3755
54,37.98913,-122.52834000000001,254,2.3793
54,37.989230000000006,-122.52842000000001,255,2.3875
54,37.98939,-122.52855000000001,256,2.4006
54,37.98948,-122.52864000000001,257,2.4085
54,37.989540000000005,-122.52869000000001,258,2.4135
54,37.9896,-122.52875000000002,259,2.4187
54,37.989850000000004,-122.52900000000001,260,2.4407
54,37.98988000000001,-122.52903,261,2.4434
54,37.98993,-122.52908000000001,262,2.4478
54,37.98998,-122.52913000000001,263,2.4522
54,37.990010000000005,-122.52916,264,2.4548
54,37.990050000000004,-122.52921,265,2.4587
54,37.99007,-122.52924000000002,266,2.4608
54,37.990100000000005,-122.5293,267,2.4647
54,37.990120000000005,-122.52936000000001,268,2.4683
54,37.990140000000004,-122.52943,269,2.4723
54,37.99015,-122.52948,270,2.4751
54,37.99016,-122.52956,271,2.4795
54,37.99016,-122.52961,272,2.4823
54,37.99015,-122.52966,273,2.4851
54,37.990140000000004,-122.52973000000001,274,2.4889
54,37.99013,-122.52978000000002,275,2.4917
54,37.990100000000005,-122.52985000000001,276,2.4961
54,37.99007,-122.52991000000002,277,2.5
54,37.99007,-122.52992,278,2.5005
54,37.99006,-122.52993000000001,279,2.5014
54,37.990050000000004,-122.52996000000002,280,2.5032
54,37.99002,-122.53001,281,2.5066
54,37.99,-122.53006,282,2.5096
54,37.98996,-122.53014,283,2.5148
54,37.989900000000006,-122.53028,284,2.5235
54,37.98989,-122.53036000000002,285,2.5279
54,37.98987,-122.53046,286,2.5335
54,37.98986,-122.53049000000001,287,2.5353
54,37.989850000000004,-122.53056000000001,288,2.5391
54,37.98984,-122.53067000000001,289,2.5452
54,37.98984,-122.53076000000001,290,2.5501
54,37.98984,-122.53083000000001,291,2.5539
54,37.989850000000004,-122.53090000000002,292,2.5578
54,37.98986,-122.53093000000001,293,2.5595
54,37.98987,-122.53098000000001,294,2.5623
54,37.98988000000001,-122.53103000000002,295,2.5652
54,37.98993,-122.53114000000001,296,2.5721
54,37.989990000000006,-122.53125000000001,297,2.5794
54,37.990080000000006,-122.53141000000001,298,2.5901
54,37.99015,-122.53150000000001,299,2.5969
54,37.99022,-122.53160000000001,300,2.6042
54,37.99033,-122.53172,301,2.6143
54,37.99045,-122.53185,302,2.6252
54,37.990550000000006,-122.53196000000001,303,2.6343
54,37.99063,-122.53206000000002,304,2.6421
54,37.99082000000001,-122.53226000000001,305,2.6591
54,37.99091000000001,-122.53235000000001,306,2.667
54,37.991060000000004,-122.53251000000002,307,2.6806
54,37.99119,-122.53268000000001,308,2.6935
54,37.99123,-122.53273000000002,309,2.6974
54,37.99125,-122.53275000000001,310,2.6991
54,37.991310000000006,-122.53284000000001,311,2.7055
54,37.991350000000004,-122.53290000000001,312,2.7098
54,37.99137,-122.53293000000001,313,2.712
54,37.99143,-122.53302000000001,314,2.7184
54,37.991490000000006,-122.5331,315,2.7244
54,37.991550000000004,-122.53322000000001,316,2.7321
54,37.99161,-122.53331000000001,317,2.7385
54,37.99172,-122.53351,318,2.7518
54,37.991780000000006,-122.53362000000001,319,2.7591
54,37.991800000000005,-122.53366000000001,320,2.7617
54,37.991870000000006,-122.53381000000002,321,2.7712
54,37.99194,-122.53396000000001,322,2.7807
54,37.99197,-122.53405000000001,323,2.786
54,37.992000000000004,-122.53415000000001,324,2.7918
54,37.99206,-122.53432000000001,325,2.802
54,37.992140000000006,-122.53457000000002,326,2.8167
54,37.992180000000005,-122.53468000000001,327,2.8233
54,37.992200000000004,-122.53474000000001,328,2.8268
54,37.99224,-122.53488000000002,329,2.8349
54,37.99226,-122.53497000000002,330,2.84
54,37.992290000000004,-122.53509000000001,331,2.8469
54,37.9923,-122.53515000000002,332,2.8502
54,37.99232000000001,-122.53523000000001,333,2.8548
54,37.99235,-122.53535000000001,334,2.8616
54,37.99237,-122.53545000000001,335,2.8672
54,37.992380000000004,-122.53551000000002,336,2.8706
54,37.99239,-122.53560000000002,337,2.8755
54,37.9924,-122.53568000000001,338,2.8799
54,37.99241,-122.53575000000001,339,2.8838
54,37.99242,-122.53581000000001,340,2.8872
54,37.992430000000006,-122.53588,341,2.891
54,37.99244,-122.53595000000001,342,2.8949
54,37.992450000000005,-122.53618000000002,343,2.9075
54,37.99246,-122.53628,344,2.9129
54,37.99248,-122.53642,345,2.9207
54,37.99248,-122.53647000000001,346,2.9234
54,37.9925,-122.5366,347,2.9306
54,37.992520000000006,-122.53676000000002,348,2.9394
54,37.99257,-122.53715000000001,349,2.961
54,37.99257,-122.53716000000001,350,2.9615
54,37.9926,-122.53743000000001,351,2.9764
54,37.99262,-122.53760000000001,352,2.9857
54,37.99264,-122.53774000000001,353,2.9935
54,37.992670000000004,-122.53803,354,3.0094
54,37.992700000000006,-122.53823000000001,355,3.0205
54,37.99273,-122.53835000000001,356,3.0273
54,37.99278,-122.53858000000001,357,3.0403
54,37.992850000000004,-122.53883,358,3.0548
54,37.992920000000005,-122.53901,359,3.0657
54,37.993,-122.53919,360,3.077
54,37.99306,-122.53933,361,3.0856
54,37.993100000000005,-122.53941,362,3.0908
54,37.993190000000006,-122.53957000000001,363,3.1015
54,37.993300000000005,-122.53974000000001,364,3.1135
54,37.99331,-122.53976000000002,365,3.1148
54,37.99338,-122.53987000000001,366,3.1225
54,37.993430000000004,-122.53992000000001,367,3.1269
54,37.993430000000004,-122.53993000000001,368,3.1274
54,37.99344,-122.53994000000002,369,3.1283
54,37.99345,-122.53995,370,3.1292
54,37.99347,-122.53998000000001,371,3.1313
54,37.99351,-122.54003000000002,372,3.1352
54,37.99363,-122.54016000000001,373,3.1461
54,37.99371,-122.54025000000001,374,3.1535
54,37.993880000000004,-122.54041000000001,375,3.1681
54,37.993970000000004,-122.54048000000002,376,3.1754
54,37.99407,-122.54056000000001,377,3.1836
54,37.994150000000005,-122.54062,378,3.19
54,37.994240000000005,-122.54068000000001,379,3.197
54,37.9943,-122.54071,380,3.2015
54,37.994310000000006,-122.54072000000001,381,3.2024
54,37.99439,-122.54076,382,3.2083
54,37.9945,-122.54081000000001,383,3.2164
54,37.99468,-122.54088000000002,384,3.2294
54,37.99488,-122.54094,385,3.2436
54,37.99495,-122.54097000000002,386,3.2487
54,37.99506,-122.54099000000001,387,3.2564
54,37.995290000000004,-122.54102,388,3.2723
54,37.995520000000006,-122.54103,389,3.2882
54,37.995560000000005,-122.54103,390,3.291
54,37.995740000000005,-122.54103,391,3.3034
54,37.995810000000006,-122.54103,392,3.3083
54,37.995920000000005,-122.54102,393,3.3159
54,37.995960000000004,-122.54102,394,3.3187
54,37.996030000000005,-122.54102,395,3.3235
54,37.996100000000006,-122.54102,396,3.3283
54,37.996170000000006,-122.54103,397,3.3332
54,37.996280000000006,-122.54103,398,3.3408
54,37.99631,-122.54103,399,3.3429
54,37.996340000000004,-122.54103,400,3.3449
54,37.996390000000005,-122.54104000000001,401,3.3484
54,37.99644,-122.54104000000001,402,3.3519
54,37.996460000000006,-122.54104000000001,403,3.3533
54,37.996520000000004,-122.54105000000001,404,3.3575
54,37.996610000000004,-122.54107,405,3.3638
54,37.99681,-122.54111,406,3.3778
54,37.996840000000006,-122.54112,407,3.3799
54,37.99707,-122.54119000000001,408,3.3963
54,37.99727,-122.54125,409,3.4105
54,37.99756,-122.54135000000001,410,3.4312
54,37.99761,-122.54136000000001,411,3.4347
54,37.99788,-122.54146000000001,412,3.4542
54,37.99795,-122.54148,413,3.4591
54,37.99799,-122.54149000000001,414,3.4619
54,37.99824,-122.54158000000001,415,3.4799
54,37.99832,-122.54161,416,3.4856
54,37.998610000000006,-122.5417,417,3.5063
54,37.999120000000005,-122.54187,418,3.5427
54,38.000040000000006,-122.54217000000001,419,3.6083
54,38.00016,-122.54221000000001,420,3.6169
54,38.000220000000006,-122.54223,421,3.6212
54,38.000490000000006,-122.54232,422,3.6405
54,38.0007,-122.54239000000001,423,3.6555
54,38.00077,-122.54241,424,3.6605
54,38.00083,-122.54243000000001,425,3.6647
54,38.00104,-122.5425,426,3.6797
54,38.00121,-122.54255,427,3.6918
54,38.001310000000004,-122.54259,428,3.699
54,38.00175,-122.54273,429,3.7304
54,38.002,-122.54279000000001,430,3.748
54,38.00245,-122.54281000000002,431,3.7791
54,38.00255000000001,-122.54280000000001,432,3.786
54,38.00258,-122.54279000000001,433,3.7882
54,38.00262,-122.54278000000001,434,3.791
54,38.002660000000006,-122.54277,435,3.7938
54,38.00269,-122.54277,436,3.7959
54,38.002770000000005,-122.54274000000001,437,3.8016
54,38.00283,-122.54272000000002,438,3.8059
54,38.00289,-122.54269000000001,439,3.8104
54,38.002950000000006,-122.54267000000002,440,3.8147
54,38.00301,-122.54264,441,3.8191
54,38.003190000000004,-122.54253000000001,442,3.8329
54,38.0033,-122.54246,443,3.8414
54,38.00338,-122.54241,444,3.8476
54,38.0035,-122.54232,445,3.8572
54,38.003600000000006,-122.54225000000001,446,3.8651
54,38.003750000000004,-122.54216000000001,447,3.8766
54,38.003930000000004,-122.54207000000001,448,3.8899
54,38.00421,-122.54196,449,3.9102
54,38.00435,-122.54192,450,3.9201
54,38.00441,-122.54191000000002,451,3.9243
54,38.00448,-122.54189000000001,452,3.9292
54,38.004560000000005,-122.54188,453,3.9348
54,38.00468,-122.54187,454,3.9431
54,38.0047,-122.54187,455,3.9445
54,38.004810000000006,-122.54187,456,3.9521
54,38.005050000000004,-122.54186000000001,457,3.9687
54,38.005210000000005,-122.54186000000001,458,3.9797
54,38.00535,-122.54186000000001,459,3.9894
54,38.00547,-122.54187,460,3.9977
54,38.005570000000006,-122.54187,461,4.0046
54,38.00565,-122.54188,462,4.0102
54,38.005700000000004,-122.54190000000001,463,4.0138
54,38.00574,-122.54195000000001,464,4.0177
54,38.005790000000005,-122.54200000000002,465,4.0221
54,38.00583,-122.54205,466,4.026
54,38.005860000000006,-122.54209000000002,467,4.029
54,38.005900000000004,-122.54215,468,4.0333
54,38.005930000000006,-122.54220000000001,469,4.0367
54,38.00594,-122.54222000000001,470,4.038
54,38.00594,-122.54224,471,4.0391
54,38.00596,-122.54227000000002,472,4.0412
54,38.00598,-122.54233,473,4.0448
54,38.006,-122.54243000000001,474,4.0504
54,38.00602000000001,-122.54265000000001,475,4.0624
54,38.00603,-122.54271000000001,476,4.0658
54,38.00609,-122.54324000000001,477,4.0949
54,38.00611,-122.54352000000002,478,4.1102
54,38.006130000000006,-122.54367,479,4.1185
54,38.00616,-122.54388000000002,480,4.1301
54,38.0062,-122.54405000000001,481,4.1398
54,38.0062,-122.54406000000002,482,4.1403
54,38.00623,-122.54413000000001,483,4.1447
54,38.006260000000005,-122.54426000000001,484,4.152
54,38.006310000000006,-122.54445000000001,485,4.163
54,38.006370000000004,-122.54458000000001,486,4.1712
54,38.006440000000005,-122.54474,487,4.1811
54,38.006550000000004,-122.54498000000001,488,4.1962
54,38.00657,-122.54504000000001,489,4.1998
54,38.006600000000006,-122.54511000000001,490,4.2041
54,38.00663,-122.54525000000001,491,4.212
54,38.006640000000004,-122.54530000000001,492,4.2148
54,38.0067,-122.54553000000001,493,4.228
54,38.006710000000005,-122.54562000000001,494,4.233
54,38.00676,-122.54588000000001,495,4.2475
54,38.006800000000005,-122.54619000000001,496,4.2646
54,38.00683,-122.54627,497,4.2695
54,38.00686,-122.54638000000001,498,4.2758
54,38.006870000000006,-122.54642000000001,499,4.2781
54,38.00695,-122.54683000000001,500,4.3011
54,38.007090000000005,-122.54764000000002,501,4.3462
54,38.00714,-122.54783,502,4.3571
54,38.00721,-122.54801,503,4.3681
54,38.007290000000005,-122.54816000000001,504,4.3779
54,38.00733,-122.54823,505,4.3826
54,38.00739,-122.54831000000001,506,4.3886
54,38.00746,-122.54838000000001,507,4.3948
54,38.007630000000006,-122.54853000000001,508,4.4091
54,38.007690000000004,-122.54858000000002,509,4.4141
54,38.00771,-122.54859,510,4.4156
54,38.00782,-122.54868,511,4.4246
54,38.00791,-122.54876000000002,512,4.4322
54,38.00806,-122.54888000000001,513,4.4444
54,38.008160000000004,-122.54891,514,4.4515
54,38.008120000000005,-122.54904,515,4.4591
54,38.00804,-122.54918,516,4.4686
54,38.00797,-122.54926,517,4.4751
54,38.007920000000006,-122.54928000000001,518,4.4787
54,38.00786,-122.54932000000001,519,4.4834
54,38.00782,-122.54934000000002,520,4.4863
54,38.0078,-122.54934000000002,521,4.4877
54,38.00777,-122.54936000000001,522,4.4901
54,38.00755,-122.54947000000001,523,4.5064
54,38.00732,-122.54958,524,4.5234
54,38.00726,-122.54961000000002,525,4.5279
54,38.00699,-122.54977000000001,526,4.5484
54,38.006980000000006,-122.54978000000001,527,4.5493
54,38.00681,-122.54988000000002,528,4.5623
54,38.00679,-122.54989,529,4.5638
54,38.0067,-122.54996000000001,530,4.571
54,38.00665,-122.55000000000001,531,4.5751
54,38.00658,-122.55004000000001,532,4.5804
54,38.006460000000004,-122.55015000000002,533,4.5907
54,38.00638,-122.55022000000001,534,4.5974
54,38.006370000000004,-122.55024000000002,535,4.5987
54,38.00629,-122.55032000000001,536,4.6057
54,38.006170000000004,-122.55044000000001,537,4.6163
54,38.00612,-122.55049000000001,538,4.6207
54,38.00609,-122.55053000000001,539,4.6237
54,38.00554,-122.55113000000001,540,4.6738
54,38.005230000000005,-122.55147000000001,541,4.7021
54,38.005120000000005,-122.55159,542,4.7121
54,38.005010000000006,-122.55171000000001,543,4.7221
54,38.00491,-122.55180000000001,544,4.7306
54,38.004810000000006,-122.55188000000001,545,4.7388
54,38.004690000000004,-122.55197000000001,546,4.7484
54,38.004560000000005,-122.55206000000001,547,4.7586
54,38.004490000000004,-122.55210000000001,548,4.7639
54,38.00442,-122.55214000000001,549,4.7692
54,38.00426,-122.55223000000001,550,4.7813
54,38.00419,-122.55226,551,4.7864
54,38.00412,-122.55229000000001,552,4.7916
54,38.0041,-122.55230000000002,553,4.793
54,38.00405000000001,-122.55231,554,4.7965
54,38.00394,-122.55235,555,4.8044
54,38.00379,-122.55242000000001,556,4.8155
54,38.003930000000004,-122.55305000000001,557,4.8511
54,38.004000000000005,-122.55333000000002,558,4.8671
54,38.00408,-122.55351000000002,559,4.8784
54,38.004090000000005,-122.55353000000001,560,4.8797
54,38.00419,-122.5537,561,4.8912
54,38.00433,-122.55387,562,4.9046
54,38.00441,-122.55395000000001,563,4.9116
54,38.004650000000005,-122.55409000000002,564,4.9299
54,38.00482,-122.55416000000001,565,4.9422
54,38.00508000000001,-122.55427000000002,566,4.9612
54,38.005160000000004,-122.55430000000001,567,4.9669
54,38.0052,-122.55432,568,4.9699
54,38.005250000000004,-122.55434000000001,569,4.9735
54,38.00538,-122.55443000000001,570,4.9838
54,38.00551,-122.55455,571,4.9949
54,38.005660000000006,-122.55472,572,5.0088
54,38.00567,-122.55473,573,5.0097
54,38.005750000000006,-122.55483000000001,574,5.0174
54,38.005790000000005,-122.55487000000001,575,5.0209
54,38.005840000000006,-122.55494000000002,576,5.0261
54,38.005880000000005,-122.55499,577,5.03
54,38.00591,-122.55504,578,5.0334
54,38.00594,-122.55510000000001,579,5.0372
54,38.00602000000001,-122.55525000000002,580,5.0471
54,38.006060000000005,-122.55538000000001,581,5.0547
54,38.00614,-122.55558,582,5.0669
54,38.00614,-122.55559000000001,583,5.0675
54,38.00616,-122.55564000000001,584,5.0705
54,38.006170000000004,-122.55568000000001,585,5.0728
54,38.006170000000004,-122.55570000000002,586,5.0739
54,38.00618,-122.55572000000001,587,5.0752
54,38.006190000000004,-122.55576,588,5.0775
54,38.00621,-122.55585,589,5.0826
54,38.00623,-122.55595000000001,590,5.0882
54,38.00623,-122.55598,591,5.0898
54,38.00623,-122.55602,592,5.092
54,38.00623,-122.55610000000001,593,5.0963
54,38.00623,-122.55617000000001,594,5.1001
54,38.006220000000006,-122.55625,595,5.1046
54,38.0062,-122.55638,596,5.1118
54,38.0062,-122.55642000000002,597,5.1139
54,38.0062,-122.55649000000001,598,5.1178
54,38.0062,-122.55656,599,5.1216
54,38.00621,-122.55663000000001,600,5.1254
54,38.006220000000006,-122.55668000000001,601,5.1282
54,38.006240000000005,-122.55674,602,5.1318
54,38.00625,-122.55679,603,5.1346
54,38.006260000000005,-122.55680000000001,604,5.1355
54,38.00627,-122.55682000000002,605,5.1368
54,38.00627,-122.55683,606,5.1373
54,38.00629,-122.55687,607,5.1399
54,38.00634,-122.55696,608,5.1459
54,38.006420000000006,-122.55712000000001,609,5.1562
54,38.00647,-122.55721000000001,610,5.1622
54,38.00656,-122.55735000000001,611,5.172
54,38.006600000000006,-122.55740000000002,612,5.1759
54,38.00661,-122.55742000000001,613,5.1772
54,38.006730000000005,-122.55758000000002,614,5.1892
54,38.00685,-122.55774000000001,615,5.2013
54,38.006980000000006,-122.55792000000001,616,5.2146
54,38.007340000000006,-122.5584,617,5.2506
54,38.00752000000001,-122.55861000000002,618,5.2675
54,38.00804,-122.55904000000001,619,5.3104
