shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
105,38.0459,-122.79100000000001,2074,22.3202
105,38.04592,-122.79101000000001,2075,22.3217
105,38.0463,-122.79134,2076,22.3535
105,38.0465,-122.79150000000001,2077,22.3698
105,38.046580000000006,-122.79157000000001,2078,22.3765
105,38.04663,-122.79163000000001,2079,22.3813
105,38.046640000000004,-122.79164000000002,2080,22.3822
105,38.04668,-122.79169000000002,2081,22.3861
105,38.04675,-122.79177000000001,2082,22.3926
105,38.046870000000006,-122.79195000000001,2083,22.4054
105,38.04702,-122.79212000000001,2084,22.4193
105,38.047090000000004,-122.79219,2085,22.4255
105,38.047160000000005,-122.79224,2086,22.431
105,38.047180000000004,-122.79225000000001,2087,22.4325
105,38.047230000000006,-122.79228,2088,22.4363
105,38.04728,-122.79231000000001,2089,22.4401
105,38.047360000000005,-122.79234000000001,2090,22.4459
105,38.04742,-122.79236000000002,2091,22.4502
105,38.04748,-122.79238000000001,2092,22.4545
105,38.047540000000005,-122.79239000000001,2093,22.4587
105,38.047610000000006,-122.79240000000001,2094,22.4636
105,38.047900000000006,-122.79243000000001,2095,22.4837
105,38.04824,-122.79247000000001,2096,22.5073
105,38.048410000000004,-122.79249000000002,2097,22.5191
105,38.048570000000005,-122.7925,2098,22.5302
105,38.048640000000006,-122.79251000000001,2099,22.5351
105,38.048700000000004,-122.79253000000001,2100,22.5394
105,38.0488,-122.79255,2101,22.5464
105,38.0489,-122.79258000000002,2102,22.5535
105,38.04896,-122.79261000000001,2103,22.558
105,38.04905,-122.79265000000001,2104,22.5646
105,38.049110000000006,-122.79268,2105,22.5691
105,38.049240000000005,-122.79275000000001,2106,22.5789
105,38.049330000000005,-122.79281000000002,2107,22.5859
105,38.04941,-122.79287000000001,2108,22.5923
105,38.049620000000004,-122.79299,2109,22.6082
105,38.049910000000004,-122.79316000000001,2110,22.6303
105,38.050230000000006,-122.79336,2111,22.6549
105,38.05039,-122.79345,2112,22.667
105,38.050720000000005,-122.79365000000001,2113,22.6923
105,38.05087,-122.79374000000001,2114,22.7038
105,38.051010000000005,-122.79382000000001,2115,22.7144
105,38.05116,-122.79391000000001,2116,22.7259
105,38.05127,-122.79396000000001,2117,22.734
105,38.05136,-122.79400000000001,2118,22.7406
105,38.05145,-122.79404000000001,2119,22.7472
105,38.05165,-122.79414000000001,2120,22.7621
105,38.05189,-122.79424000000002,2121,22.7796
105,38.051970000000004,-122.79428000000001,2122,22.7855
105,38.052040000000005,-122.79431000000001,2123,22.7906
105,38.05216,-122.79436000000001,2124,22.7993
105,38.05223,-122.79440000000001,2125,22.8046
105,38.0523,-122.79445000000001,2126,22.8101
105,38.05236,-122.79449000000001,2127,22.8148
105,38.052400000000006,-122.79453000000001,2128,22.8183
105,38.05246,-122.79460000000002,2129,22.8239
105,38.052490000000006,-122.79463000000001,2130,22.8265
105,38.052510000000005,-122.79467000000001,2131,22.8291
105,38.05254,-122.7947,2132,22.8317
105,38.052550000000004,-122.79471000000001,2133,22.8326
105,38.05257,-122.79475000000001,2134,22.8352
105,38.05263,-122.79486000000001,2135,22.8425
105,38.05274,-122.79504000000001,2136,22.8549
105,38.05286,-122.79527000000002,2137,22.8699
105,38.053160000000005,-122.79580000000001,2138,22.9054
105,38.0534,-122.79624000000001,2139,22.9345
105,38.0535,-122.79639000000002,2140,22.9452
105,38.05357,-122.79651000000001,2141,22.9533
105,38.053700000000006,-122.79670000000002,2142,22.967
105,38.053850000000004,-122.79690000000001,2143,22.982
105,38.053960000000004,-122.79706000000002,2144,22.9936
105,38.054050000000004,-122.79719000000001,2145,23.003
105,38.05409,-122.79724000000002,2146,23.0069
105,38.054140000000004,-122.79731000000001,2147,23.012
105,38.054280000000006,-122.79751000000002,2148,23.0266
105,38.05438,-122.79763000000001,2149,23.0361
105,38.05445,-122.79769000000002,2150,23.0419
105,38.05447,-122.79771000000001,2151,23.0437
105,38.05449,-122.79773000000002,2152,23.0455
105,38.05454,-122.79777000000001,2153,23.0496
105,38.05462,-122.79783,2154,23.056
105,38.05463,-122.79783,2155,23.0567
105,38.054750000000006,-122.79793000000001,2156,23.0666
105,38.05483,-122.79798000000001,2157,23.0728
105,38.0549,-122.79803000000001,2158,23.0783
105,38.054970000000004,-122.79808000000001,2159,23.0838
105,38.05505,-122.79813000000001,2160,23.09
105,38.0551,-122.79815,2161,23.0936
105,38.05514,-122.79817000000001,2162,23.0966
105,38.055200000000006,-122.79820000000001,2163,23.1011
105,38.05525,-122.79822000000001,2164,23.1047
105,38.05536,-122.79825000000001,2165,23.1125
105,38.055460000000004,-122.79828,2166,23.1196
105,38.05557,-122.79831000000001,2167,23.1274
105,38.056160000000006,-122.79848000000001,2168,23.1692
105,38.056470000000004,-122.79856000000001,2169,23.1911
105,38.05675,-122.79864,2170,23.2109
105,38.05682,-122.79866000000001,2171,23.2159
105,38.05688,-122.79868,2172,23.2202
105,38.05695,-122.79871000000001,2173,23.2253
105,38.057030000000005,-122.79875000000001,2174,23.2312
105,38.057140000000004,-122.79881,2175,23.2395
105,38.057230000000004,-122.79887000000001,2176,23.2465
105,38.057300000000005,-122.79892000000001,2177,23.252
105,38.05738,-122.79898000000001,2178,23.2584
105,38.05744,-122.79903000000002,2179,23.2634
105,38.057480000000005,-122.79907000000001,2180,23.2669
105,38.05749,-122.79908,2181,23.2678
105,38.057520000000004,-122.79911000000001,2182,23.2704
105,38.057550000000006,-122.79913,2183,23.2727
105,38.057570000000005,-122.79916000000001,2184,23.2748
105,38.05762,-122.79922,2185,23.2796
105,38.05765,-122.79927,2186,23.283
105,38.05769,-122.79933000000001,2187,23.2873
105,38.05772,-122.79939000000002,2188,23.2912
105,38.05773000000001,-122.79942000000001,2189,23.293
105,38.05776,-122.79946000000001,2190,23.296
105,38.0578,-122.79957000000002,2191,23.3026
105,38.05785,-122.79969000000001,2192,23.31
105,38.057970000000005,-122.80002,2193,23.3298
105,38.058020000000006,-122.80016,2194,23.3382
105,38.05805,-122.80023000000001,2195,23.3425
105,38.05809,-122.80035000000001,2196,23.3496
105,38.05816,-122.80047,2197,23.3577
105,38.05820000000001,-122.80054000000001,2198,23.3624
105,38.05823,-122.80060000000002,2199,23.3663
105,38.05825,-122.80062000000001,2200,23.3681
105,38.05829000000001,-122.80068000000001,2201,23.3724
105,38.05834,-122.80073000000002,2202,23.3768
105,38.05838,-122.80077000000001,2203,23.3803
105,38.058420000000005,-122.80081000000001,2204,23.3838
105,38.058460000000004,-122.80084000000001,2205,23.387
105,38.058530000000005,-122.80089000000001,2206,23.3925
105,38.05857,-122.80092,2207,23.3957
105,38.05868,-122.80099000000001,2208,23.4042
105,38.0589,-122.80112000000001,2209,23.421
105,38.05933,-122.80132,2210,23.4526
105,38.05955,-122.80142000000001,2211,23.4687
105,38.05969,-122.8015,2212,23.4793
105,38.059760000000004,-122.80153000000001,2213,23.4844
105,38.059940000000005,-122.80161000000001,2214,23.4976
105,38.060030000000005,-122.80165000000001,2215,23.5042
105,38.060120000000005,-122.80170000000001,2216,23.511
105,38.06017000000001,-122.80173,2217,23.5148
105,38.060230000000004,-122.80177,2218,23.5195
105,38.06031,-122.80183000000001,2219,23.5259
105,38.06042,-122.80194000000002,2220,23.5356
105,38.060770000000005,-122.80229000000001,2221,23.5664
105,38.06083,-122.80235,2222,23.5717
105,38.061220000000006,-122.80273000000001,2223,23.6057
105,38.06134,-122.80285,2224,23.6163
105,38.06143,-122.80293,2225,23.6239
105,38.06157,-122.80307,2226,23.6362
105,38.06172,-122.8032,2227,23.6487
105,38.06177,-122.80326000000001,2228,23.6535
105,38.062830000000005,-122.80426000000001,2229,23.7447
105,38.06297,-122.80440000000002,2230,23.757
105,38.063,-122.80443000000001,2231,23.7596
105,38.06311,-122.80454000000002,2232,23.7693
105,38.063230000000004,-122.80464,2233,23.7792
105,38.06326,-122.80467000000002,2234,23.7818
105,38.063340000000004,-122.80475000000001,2235,23.7888
105,38.063430000000004,-122.80483000000001,2236,23.7964
105,38.06354,-122.8049,2237,23.8049
105,38.06364000000001,-122.80496000000001,2238,23.8125
105,38.06371,-122.805,2239,23.8178
105,38.063790000000004,-122.80503000000002,2240,23.8236
105,38.063880000000005,-122.80506000000001,2241,23.83
105,38.06401,-122.80510000000001,2242,23.8392
105,38.064260000000004,-122.80513,2243,23.8566
105,38.064490000000006,-122.80513,2244,23.8725
105,38.06485,-122.80511000000001,2245,23.8974
105,38.06515,-122.80510000000001,2246,23.9181
105,38.06542,-122.80510000000001,2247,23.9368
105,38.06561000000001,-122.80509,2248,23.9499
105,38.065740000000005,-122.80509,2249,23.9589
105,38.06586,-122.80506000000001,2250,23.9674
105,38.065940000000005,-122.80503000000002,2251,23.9732
105,38.06598,-122.80501000000001,2252,23.9762
105,38.066010000000006,-122.80499,2253,23.9785
105,38.06604,-122.80497000000001,2254,23.9808
105,38.06607,-122.80495,2255,23.9831
105,38.066140000000004,-122.80489000000001,2256,23.9889
105,38.06629,-122.80474000000001,2257,24.0021
105,38.06645,-122.80461000000001,2258,24.0152
105,38.06647,-122.80459,2259,24.017
105,38.06665,-122.80445000000002,2260,24.0316
105,38.066790000000005,-122.80435000000001,2261,24.0427
105,38.06705,-122.80418000000002,2262,24.0629
105,38.06712,-122.80431000000002,2263,24.0715
105,38.06718,-122.80443000000001,2264,24.0792
105,38.067280000000004,-122.80466000000001,2265,24.0935
105,38.067600000000006,-122.80534000000002,2266,24.1366
105,38.06779,-122.80560000000001,2267,24.1559
105,38.06783,-122.80566,2268,24.1602
105,38.067280000000004,-122.80466000000001,2269,24.2295
105,38.06718,-122.80443000000001,2270,24.2438
105,38.06712,-122.80431000000002,2271,24.2515
105,38.06705,-122.80418000000002,2272,24.2601
105,38.066790000000005,-122.80435000000001,2273,24.2803
105,38.06665,-122.80445000000002,2274,24.2914
105,38.06647,-122.80459,2275,24.306
105,38.06645,-122.80461000000001,2276,24.3078
105,38.06629,-122.80474000000001,2277,24.3209
105,38.066140000000004,-122.80489000000001,2278,24.3341
105,38.06607,-122.80495,2279,24.3399
105,38.06604,-122.80497000000001,2280,24.3422
105,38.066010000000006,-122.80499,2281,24.3445
105,38.06598,-122.80501000000001,2282,24.3468
105,38.065940000000005,-122.80503000000002,2283,24.3498
105,38.06586,-122.80506000000001,2284,24.3556
105,38.065740000000005,-122.80509,2285,24.3641
105,38.06561000000001,-122.80509,2286,24.3731
105,38.06542,-122.80510000000001,2287,24.3862
105,38.06515,-122.80510000000001,2288,24.4049
105,38.06485,-122.80511000000001,2289,24.4256
105,38.064490000000006,-122.80513,2290,24.4505
105,38.064260000000004,-122.80513,2291,24.4664
105,38.064280000000004,-122.80541000000001,2292,24.4817
105,38.06434,-122.80618000000001,2293,24.5238
105,38.064370000000004,-122.80649000000001,2294,24.5408
105,38.06439,-122.80666000000001,2295,24.5502
105,38.06443,-122.80714,2296,24.5765
105,38.064490000000006,-122.80783000000001,2297,24.6143
105,38.06452,-122.80812000000002,2298,24.6302
105,38.06454,-122.80837000000001,2299,24.6439
105,38.064550000000004,-122.80849,2300,24.6505
105,38.06456,-122.80866,2301,24.6598
105,38.06457,-122.80878000000001,2302,24.6664
105,38.06457,-122.80883000000001,2303,24.6691
105,38.06457,-122.80889,2304,24.6724
105,38.06457,-122.80898,2305,24.6773
105,38.06456,-122.80908000000001,2306,24.6828
105,38.064550000000004,-122.80916,2307,24.6872
105,38.064530000000005,-122.80925,2308,24.6923
105,38.064510000000006,-122.80934,2309,24.6974
105,38.064490000000006,-122.80941000000001,2310,24.7015
105,38.06447,-122.80950000000001,2311,24.7066
105,38.064440000000005,-122.80958000000001,2312,24.7114
105,38.06441,-122.80965,2313,24.7157
105,38.064370000000004,-122.80973000000002,2314,24.7209
105,38.064350000000005,-122.80979,2315,24.7244
105,38.06432,-122.80985000000001,2316,24.7283
105,38.06429,-122.80991000000002,2317,24.7322
105,38.064260000000004,-122.80997,2318,24.7361
105,38.064220000000006,-122.81004000000001,2319,24.7408
105,38.06419,-122.8101,2320,24.7447
105,38.06414,-122.81017000000001,2321,24.7498
105,38.0641,-122.81023,2322,24.7541
105,38.063970000000005,-122.81044000000001,2323,24.7686
105,38.063810000000004,-122.81068,2324,24.7857
105,38.06363,-122.81096000000001,2325,24.8054
105,38.063550000000006,-122.81108,2326,24.814
105,38.063480000000006,-122.81121000000002,2327,24.8226
105,38.06342,-122.81131,2328,24.8294
105,38.06338,-122.81139,2329,24.8346
105,38.063340000000004,-122.81148,2330,24.8402
105,38.063300000000005,-122.81157,2331,24.8458
105,38.06326,-122.81168000000001,2332,24.8524
105,38.06322,-122.8118,2333,24.8595
105,38.0632,-122.81186000000001,2334,24.863
105,38.063190000000006,-122.81187000000001,2335,24.8639
105,38.06316,-122.81196000000001,2336,24.8692
105,38.06313,-122.81207,2337,24.8755
105,38.06311,-122.81214000000001,2338,24.8796
105,38.063,-122.81250000000001,2339,24.9006
105,38.06284,-122.81305,2340,24.9325
105,38.062560000000005,-122.81401000000001,2341,24.9882
105,38.06224,-122.81512000000001,2342,25.0525
105,38.06203,-122.81582000000002,2343,25.0933
105,38.06188,-122.81636,2344,25.1245
105,38.06174,-122.81684000000001,2345,25.1523
105,38.06168,-122.81703000000002,2346,25.1634
105,38.06166,-122.81709000000001,2347,25.1669
105,38.061620000000005,-122.81726,2348,25.1766
105,38.061600000000006,-122.81735,2349,25.1817
105,38.06159,-122.8174,2350,25.1845
105,38.061580000000006,-122.81744,2351,25.1868
105,38.061580000000006,-122.81748,2352,25.189
105,38.061580000000006,-122.81752000000002,2353,25.1912
105,38.061580000000006,-122.81756000000001,2354,25.1934
105,38.06159,-122.81761000000002,2355,25.1962
105,38.06159,-122.81767,2356,25.1995
105,38.061600000000006,-122.81776,2357,25.2044
105,38.06166,-122.81785,2358,25.2108
105,38.061690000000006,-122.81791000000001,2359,25.2147
105,38.06172,-122.81796000000001,2360,25.2181
105,38.06177,-122.81802,2361,25.2229
105,38.06188,-122.81816,2362,25.2337
105,38.061960000000006,-122.81826000000001,2363,25.2415
105,38.06204,-122.81836000000001,2364,25.2493
105,38.0621,-122.81844000000001,2365,25.2553
105,38.06217,-122.81854000000001,2366,25.2626
105,38.062200000000004,-122.81858000000001,2367,25.2656
105,38.06221,-122.8186,2368,25.2669
105,38.062250000000006,-122.81865,2369,25.2708
105,38.06228,-122.81871000000001,2370,25.2747
105,38.062310000000004,-122.81877000000001,2371,25.2786
105,38.06233,-122.81881000000001,2372,25.2812
105,38.062360000000005,-122.81887,2373,25.2851
105,38.06239,-122.81893000000001,2374,25.289
105,38.06242,-122.81900000000002,2375,25.2933
105,38.062450000000005,-122.81908000000001,2376,25.2981
105,38.062520000000006,-122.81926000000001,2377,25.309
105,38.062580000000004,-122.81943000000001,2378,25.3191
105,38.06266,-122.81964,2379,25.3318
105,38.06279,-122.81997000000001,2380,25.3519
105,38.06282,-122.82005000000001,2381,25.356
105,38.06282,-122.82006000000001,2382,25.3566
105,38.062870000000004,-122.82017,2383,25.3635
105,38.06288,-122.82019000000001,2384,25.3648
105,38.06289,-122.82022,2385,25.3666
105,38.062920000000005,-122.82028000000001,2386,25.3705
105,38.062940000000005,-122.82033000000001,2387,25.3736
105,38.06297,-122.82037000000001,2388,25.3766
105,38.06297,-122.82038000000001,2389,25.3771
105,38.062990000000006,-122.82041000000001,2390,25.3792
105,38.06302,-122.82045000000001,2391,25.3822
105,38.063050000000004,-122.82049,2392,25.3852
105,38.06308000000001,-122.82052000000002,2393,25.3878
105,38.063100000000006,-122.82054000000001,2394,25.3896
105,38.06311,-122.82055000000001,2395,25.3905
105,38.063140000000004,-122.82058,2396,25.3931
105,38.06318,-122.82060000000001,2397,25.3961
105,38.06326,-122.82065000000001,2398,25.4023
105,38.06333,-122.82068000000001,2399,25.4074
105,38.063410000000005,-122.82071,2400,25.4132
105,38.0636,-122.82078000000001,2401,25.4269
105,38.06394,-122.82088000000002,2402,25.451
105,38.06412,-122.82094000000001,2403,25.4639
105,38.06425,-122.82097000000002,2404,25.473
105,38.0643,-122.82099000000001,2405,25.4766
105,38.06434,-122.82100000000001,2406,25.4794
105,38.064420000000005,-122.82103000000001,2407,25.4852
105,38.0645,-122.82106000000002,2408,25.491
105,38.06456,-122.82110000000002,2409,25.4957
105,38.06461,-122.82113000000001,2410,25.4995
105,38.06468,-122.82117000000001,2411,25.5048
105,38.06474,-122.8212,2412,25.5093
105,38.06479,-122.82123000000001,2413,25.5131
105,38.064890000000005,-122.82130000000001,2414,25.521
105,38.065020000000004,-122.82139000000001,2415,25.5312
105,38.06513,-122.82148000000001,2416,25.5402
105,38.06524,-122.82155000000002,2417,25.5487
105,38.065430000000006,-122.8217,2418,25.5642
105,38.06552000000001,-122.82177000000001,2419,25.5715
105,38.06579,-122.82198000000001,2420,25.5934
105,38.066030000000005,-122.82217000000001,2421,25.6129
105,38.06604,-122.82218,2422,25.6138
105,38.06622,-122.82232,2423,25.6284
105,38.066340000000004,-122.82241,2424,25.638
105,38.06645,-122.82247000000001,2425,25.6463
105,38.06649,-122.82249000000002,2426,25.6493
105,38.06662,-122.82255,2427,25.6589
105,38.066750000000006,-122.82261000000001,2428,25.6685
105,38.06691,-122.82268,2429,25.6802
105,38.066990000000004,-122.82271000000001,2430,25.686
105,38.06705,-122.82273,2431,25.6903
105,38.0672,-122.82279000000001,2432,25.7012
105,38.067350000000005,-122.82285000000002,2433,25.7121
105,38.06752,-122.82291000000001,2434,25.7243
105,38.06768,-122.82297000000001,2435,25.7358
105,38.06772,-122.82298000000002,2436,25.7386
105,38.06783,-122.82302000000001,2437,25.7465
105,38.06795,-122.82306000000001,2438,25.7551
105,38.06805000000001,-122.82311000000001,2439,25.7625
105,38.0681,-122.82313,2440,25.7661
105,38.068160000000006,-122.82317,2441,25.7708
105,38.06821,-122.82320000000001,2442,25.7746
105,38.06823,-122.82322,2443,25.7764
105,38.068270000000005,-122.82325000000002,2444,25.7796
105,38.06832,-122.82329000000001,2445,25.7837
105,38.068360000000006,-122.82334000000002,2446,25.7876
105,38.068400000000004,-122.82339,2447,25.7915
105,38.06855,-122.82358,2448,25.8061
105,38.068670000000004,-122.82374000000002,2449,25.8181
105,38.06871,-122.82379000000002,2450,25.822
105,38.06884,-122.82395000000001,2451,25.8345
105,38.069,-122.82414000000001,2452,25.8496
105,38.06924,-122.82440000000001,2453,25.8714
105,38.0694,-122.82458000000001,2454,25.8862
105,38.069570000000006,-122.82476000000001,2455,25.9015
105,38.069720000000004,-122.82490000000001,2456,25.9144
105,38.06983,-122.82499000000001,2457,25.9234
105,38.06985,-122.82501,2458,25.9252
105,38.06998,-122.82511000000001,2459,25.9357
105,38.07016,-122.82524000000001,2460,25.95
105,38.07021,-122.82528,2461,25.9541
105,38.070310000000006,-122.82535000000001,2462,25.962
105,38.070460000000004,-122.82545,2463,25.9737
105,38.070690000000006,-122.82560000000001,2464,25.9916
105,38.070910000000005,-122.82574000000001,2465,26.0086
105,38.07095,-122.82577,2466,26.0118
105,38.071110000000004,-122.82587000000001,2467,26.0241
105,38.071110000000004,-122.82588000000001,2468,26.0246
105,38.07128,-122.82598000000002,2469,26.0375
105,38.07148,-122.82610000000001,2470,26.0528
105,38.071600000000004,-122.82616000000002,2471,26.0617
105,38.071740000000005,-122.82624000000001,2472,26.0723
105,38.07193,-122.82635,2473,26.0867
105,38.07204,-122.82641000000001,2474,26.095
105,38.07213,-122.82648,2475,26.1023
105,38.0722,-122.82653,2476,26.1078
105,38.072210000000005,-122.82654000000001,2477,26.1087
105,38.07231,-122.82662,2478,26.1169
105,38.07244,-122.82675,2479,26.1283
105,38.07256,-122.82689,2480,26.1396
105,38.072700000000005,-122.82706,2481,26.153
105,38.072750000000006,-122.82711,2482,26.1574
105,38.07289,-122.82729,2483,26.1712
105,38.073130000000006,-122.8276,2484,26.1949
105,38.073240000000006,-122.82775000000001,2485,26.2061
105,38.07339,-122.82792,2486,26.22
105,38.073550000000004,-122.82809,2487,26.2344
105,38.07365,-122.82820000000001,2488,26.2435
105,38.073800000000006,-122.82834000000001,2489,26.2564
105,38.07395,-122.82847000000001,2490,26.2689
105,38.073980000000006,-122.82849000000002,2491,26.2712
105,38.07414,-122.82863,2492,26.2846
105,38.0743,-122.82877,2493,26.298
105,38.074400000000004,-122.82887000000001,2494,26.3068
105,38.07452,-122.82900000000001,2495,26.3177
105,38.07464,-122.82914000000001,2496,26.329
105,38.07481000000001,-122.82936000000001,2497,26.3458
105,38.074940000000005,-122.82952000000002,2498,26.3583
105,38.074960000000004,-122.82955000000001,2499,26.3604
105,38.075070000000004,-122.82969000000001,2500,26.3712
105,38.075190000000006,-122.82981000000001,2501,26.3818
105,38.07533,-122.82994000000001,2502,26.3938
105,38.07535,-122.82996000000001,2503,26.3956
105,38.075540000000004,-122.83011,2504,26.4111
105,38.07578,-122.83031000000001,2505,26.4309
105,38.07596,-122.83046000000002,2506,26.4458
105,38.076,-122.83050000000001,2507,26.4493
105,38.07625,-122.83072000000001,2508,26.4703
105,38.07627,-122.83074,2509,26.4721
105,38.076480000000004,-122.83091000000002,2510,26.4893
105,38.0767,-122.8311,2511,26.5077
105,38.07687000000001,-122.83125000000001,2512,26.522
105,38.07687000000001,-122.83126000000001,2513,26.5225
105,38.076950000000004,-122.83133000000001,2514,26.5292
105,38.07703,-122.83140000000002,2515,26.5359
105,38.077130000000004,-122.83152000000001,2516,26.5454
105,38.07715,-122.83155000000001,2517,26.5475
105,38.07721,-122.83161000000001,2518,26.5528
105,38.0773,-122.83173000000001,2519,26.5618
105,38.07739,-122.83184000000001,2520,26.5704
105,38.07744,-122.8319,2521,26.5752
105,38.07752,-122.83198000000002,2522,26.5822
105,38.07755,-122.83201000000001,2523,26.5848
105,38.07762,-122.83207000000002,2524,26.5906
105,38.077760000000005,-122.83218000000001,2525,26.602
105,38.07791,-122.83228000000001,2526,26.6137
105,38.07806,-122.83237000000001,2527,26.6252
105,38.078190000000006,-122.83244,2528,26.635
105,38.078320000000005,-122.83252000000002,2529,26.645
105,38.078450000000004,-122.83259000000001,2530,26.6548
105,38.07864,-122.83268000000001,2531,26.6688
105,38.07869,-122.83271,2532,26.6726
105,38.078790000000005,-122.83276000000001,2533,26.68
105,38.07894,-122.83284,2534,26.6912
105,38.07903,-122.83288,2535,26.6978
105,38.079060000000005,-122.83290000000001,2536,26.7001
105,38.07916,-122.83296000000001,2537,26.7077
105,38.079280000000004,-122.83305000000001,2538,26.7173
105,38.079330000000006,-122.83309000000001,2539,26.7214
105,38.079350000000005,-122.83310000000002,2540,26.7229
105,38.07941,-122.83315,2541,26.7279
105,38.079480000000004,-122.83323000000001,2542,26.7344
105,38.07958,-122.83334,2543,26.7435
105,38.07969000000001,-122.83349000000001,2544,26.7547
105,38.07981,-122.83365,2545,26.7667
105,38.07987,-122.83373000000002,2546,26.7727
105,38.079910000000005,-122.83378,2547,26.7766
105,38.080020000000005,-122.83392,2548,26.7874
105,38.08015,-122.83409,2549,26.8003
105,38.080180000000006,-122.83413000000002,2550,26.8033
105,38.08025000000001,-122.83423,2551,26.8106
105,38.08028,-122.83427,2552,26.8136
105,38.080380000000005,-122.83440000000002,2553,26.8235
105,38.080470000000005,-122.83454,2554,26.8333
105,38.080490000000005,-122.83456000000001,2555,26.8351
105,38.080540000000006,-122.83464000000001,2556,26.8407
105,38.080600000000004,-122.83473000000001,2557,26.8471
105,38.08066,-122.83480000000002,2558,26.8527
105,38.08072000000001,-122.83486,2559,26.858
105,38.080830000000006,-122.83495,2560,26.867
105,38.080980000000004,-122.83506000000001,2561,26.879
105,38.08118,-122.83522,2562,26.8953
105,38.08137,-122.83536000000001,2563,26.9105
105,38.08153,-122.83546000000001,2564,26.9228
105,38.081680000000006,-122.83554000000001,2565,26.934
105,38.08169,-122.83555000000001,2566,26.9349
105,38.08187,-122.83565000000002,2567,26.9485
105,38.08211,-122.83578000000001,2568,26.9665
105,38.08216,-122.83582000000001,2569,26.9706
105,38.08229,-122.83590000000001,2570,26.9806
105,38.08252,-122.83604000000001,2571,26.9982
105,38.082620000000006,-122.83612000000001,2572,27.0064
105,38.08274,-122.83622000000001,2573,27.0163
105,38.08285,-122.83634,2574,27.0263
105,38.082910000000005,-122.83642,2575,27.0323
105,38.082950000000004,-122.83647,2576,27.0362
105,38.083020000000005,-122.8366,2577,27.0448
105,38.083070000000006,-122.83672000000001,2578,27.0522
105,38.0831,-122.83680000000001,2579,27.057
105,38.08317,-122.83697000000001,2580,27.0674
105,38.08323,-122.83707000000001,2581,27.0742
105,38.08324,-122.83709,2582,27.0755
105,38.083290000000005,-122.83718,2583,27.0815
105,38.08335,-122.83726000000001,2584,27.0875
105,38.08344,-122.83737,2585,27.0961
105,38.083510000000004,-122.83744000000002,2586,27.1023
105,38.083600000000004,-122.8375,2587,27.1093
105,38.083650000000006,-122.83753000000002,2588,27.1131
105,38.083690000000004,-122.83755000000001,2589,27.1161
105,38.083780000000004,-122.83759,2590,27.1227
105,38.08386,-122.83761000000001,2591,27.1283
105,38.083960000000005,-122.83763,2592,27.1353
105,38.084050000000005,-122.83764000000001,2593,27.1415
105,38.084120000000006,-122.83765000000001,2594,27.1464
105,38.08433,-122.83766000000001,2595,27.1609
105,38.084360000000004,-122.83766000000001,2596,27.163
105,38.08449,-122.83767000000002,2597,27.172
105,38.084590000000006,-122.83768,2598,27.1789
105,38.08465,-122.83769000000001,2599,27.1831
105,38.08471,-122.83770000000001,2600,27.1873
105,38.08476,-122.83772,2601,27.1909
105,38.08484,-122.83775000000001,2602,27.1967
105,38.08491,-122.83778000000001,2603,27.2018
105,38.08498,-122.83782000000001,2604,27.2071
105,38.08505,-122.83787000000001,2605,27.2126
105,38.085100000000004,-122.83793000000001,2606,27.2174
105,38.08516,-122.83798000000002,2607,27.2224
105,38.085300000000004,-122.83814000000001,2608,27.2354
105,38.085440000000006,-122.83829000000001,2609,27.2481
105,38.08545,-122.8383,2610,27.249
105,38.08559,-122.83845000000001,2611,27.2617
105,38.0857,-122.83859000000001,2612,27.2725
105,38.08578,-122.83868000000001,2613,27.2799
105,38.085840000000005,-122.83878000000001,2614,27.2867
105,38.08585,-122.83878000000001,2615,27.2874
105,38.085890000000006,-122.83885000000001,2616,27.2921
105,38.08605,-122.83917000000001,2617,27.3127
105,38.08615,-122.83936000000001,2618,27.3251
105,38.086240000000004,-122.83951,2619,27.3354
105,38.0863,-122.8396,2620,27.3418
105,38.08641,-122.83975000000001,2621,27.3529
105,38.08657,-122.83998000000001,2622,27.3696
105,38.086650000000006,-122.84009,2623,27.3777
105,38.08668,-122.84014,2624,27.3811
105,38.08682,-122.84034000000001,2625,27.3957
105,38.086890000000004,-122.84044000000002,2626,27.403
105,38.08697,-122.84057000000001,2627,27.412
105,38.087070000000004,-122.84070000000001,2628,27.4219
105,38.08708,-122.84072,2629,27.4232
105,38.08717,-122.84083000000001,2630,27.4318
105,38.087300000000006,-122.84098000000002,2631,27.4439
105,38.087410000000006,-122.84108,2632,27.4532
105,38.08749,-122.84116000000002,2633,27.4602
105,38.08769,-122.84134000000002,2634,27.4771
105,38.08782,-122.84147000000002,2635,27.4885
105,38.08802,-122.84169000000001,2636,27.5068
105,38.088210000000004,-122.84190000000001,2637,27.5242
105,38.088350000000005,-122.84203000000001,2638,27.5362
105,38.08852,-122.84218000000001,2639,27.5505
105,38.088620000000006,-122.84228000000002,2640,27.5593
105,38.088640000000005,-122.84230000000001,2641,27.5611
105,38.08869,-122.84237000000002,2642,27.5662
105,38.08876,-122.84244000000001,2643,27.5724
105,38.08881,-122.84251,2644,27.5775
105,38.088910000000006,-122.84264000000002,2645,27.5874
105,38.08896,-122.84271000000001,2646,27.5925
105,38.08916,-122.843,2647,27.6135
105,38.089220000000005,-122.84309,2648,27.6199
