shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
94,37.962450000000004,-122.51023,491,9.2495
94,37.96256,-122.51033000000001,492,9.2589
94,37.96267,-122.51044000000002,493,9.2686
94,37.96276,-122.51053000000002,494,9.2765
94,37.962950000000006,-122.51076,495,9.2946
94,37.96312,-122.51100000000001,496,9.3122
94,37.96345,-122.51152,497,9.3486
94,37.96359,-122.51177000000001,498,9.3653
94,37.963860000000004,-122.51225000000001,499,9.3974
94,37.964690000000004,-122.51375000000002,500,9.4972
94,37.965090000000004,-122.51447000000002,501,9.5452
94,37.9652,-122.51467000000001,502,9.5585
94,37.965410000000006,-122.51504000000001,503,9.5833
94,37.965630000000004,-122.51541000000002,504,9.6085
94,37.96573,-122.51559,505,9.6205
94,37.96582,-122.51574000000001,506,9.6308
94,37.966190000000005,-122.51638000000001,507,9.674
94,37.9665,-122.51689,508,9.7091
94,37.967850000000006,-122.51925000000001,509,9.8679
94,37.96795,-122.51929000000001,510,9.8751
94,37.96801,-122.51934000000001,511,9.8801
94,37.9681,-122.51943000000001,512,9.888
94,37.96815,-122.51950000000001,513,9.8931
94,37.968360000000004,-122.51978000000001,514,9.9142
94,37.968410000000006,-122.51985,515,9.9193
94,37.96858,-122.52008000000001,516,9.9365
94,37.968770000000006,-122.52032000000001,517,9.955
94,37.96886000000001,-122.52043,518,9.9636
94,37.968990000000005,-122.52056,519,9.975
94,37.969060000000006,-122.52063000000001,520,9.9812
94,37.96911,-122.52068000000001,521,9.9856
94,37.96927,-122.52081000000001,522,9.9987
94,37.96934,-122.52086000000001,523,10.0043
94,37.969460000000005,-122.52096000000002,524,10.0142
94,37.96967,-122.5211,525,10.0306
94,37.969800000000006,-122.52118000000002,526,10.0406
94,37.9699,-122.52122000000001,527,10.0478
94,37.969950000000004,-122.52124,528,10.0514
94,37.96997,-122.52125000000001,529,10.0529
94,37.97005,-122.52126000000001,530,10.0585
94,37.970130000000005,-122.52126000000001,531,10.064
94,37.97017,-122.52125000000001,532,10.0668
94,37.970270000000006,-122.52123000000002,533,10.0738
94,37.970470000000006,-122.52116000000001,534,10.0881
94,37.9707,-122.52109000000002,535,10.1044
94,37.97095,-122.52103000000001,536,10.122
94,37.971180000000004,-122.52097,537,10.1382
94,37.971230000000006,-122.52095000000001,538,10.1418
94,37.97133,-122.52162000000001,539,10.1789
94,37.97133,-122.52167000000001,540,10.1816
94,37.971324255605985,-122.52167072260471,541,10.182
94,37.97146167038503,-122.5227098891829,542,10.2394
94,37.97087804921752,-122.52282875624522,543,10.2802
94,37.9708455348527,-122.52261489034696,544,10.2921
94,37.97121806702323,-122.5224761335174,545,10.3189
94,37.971230000000006,-122.52227,546,10.3302
94,37.9712491757006,-122.522416481557,547,10.3383
94,37.971437784850146,-122.52242668355291,548,10.3513
94,37.971540807054666,-122.5232044573812,549,10.3943
94,37.97069163377474,-122.52338537841959,550,10.4538
94,37.970295,-122.519966,551,10.6421
94,37.97035,-122.51996000000001,552,10.6459
94,37.97034,-122.51991000000001,553,10.6487
94,37.9703,-122.51949,554,10.6717
94,37.97025,-122.51936,555,10.6796
94,37.97023,-122.51928000000001,556,10.6842
94,37.970220000000005,-122.51922,557,10.6875
94,37.97021,-122.51919000000001,558,10.6893
94,37.97019,-122.51916000000001,559,10.6914
94,37.97017,-122.51914000000001,560,10.6932
94,37.97016,-122.51912000000002,561,10.6945
94,37.970130000000005,-122.51910000000001,562,10.6968
94,37.970020000000005,-122.51904,563,10.7051
94,37.96972,-122.51914000000001,564,10.7265
94,37.969500000000004,-122.51921000000002,565,10.7422
94,37.96887,-122.51941000000001,566,10.7871
94,37.96882,-122.51943000000001,567,10.7907
94,37.96866,-122.51948000000002,568,10.8021
94,37.968610000000005,-122.51950000000001,569,10.8057
94,37.96857,-122.51951000000001,570,10.8085
94,37.96853,-122.51951000000001,571,10.8113
94,37.96846,-122.51952000000001,572,10.8162
94,37.968360000000004,-122.51947000000001,573,10.8236
94,37.96831,-122.51944,574,10.8274
94,37.968270000000004,-122.5194,575,10.8309
94,37.968230000000005,-122.51937000000001,576,10.8341
94,37.9682,-122.51934000000001,577,10.8367
94,37.968180000000004,-122.51932000000001,578,10.8385
94,37.96813,-122.51925000000001,579,10.8436
94,37.96806,-122.51913,580,10.8517
94,37.96775,-122.51862000000001,581,10.8868
94,37.967710000000004,-122.51856000000001,582,10.8911
94,37.96735,-122.51794000000001,583,10.933
94,37.96689000000001,-122.51719000000001,584,10.9848
94,37.96656,-122.51661000000001,585,11.0238
94,37.96631,-122.51618,586,11.0529
94,37.966010000000004,-122.51567000000001,587,11.0876
94,37.965650000000004,-122.51503000000001,588,11.1304
94,37.965180000000004,-122.51420000000002,589,11.1861
94,37.965050000000005,-122.51397000000001,590,11.2015
94,37.964150000000004,-122.51237,591,11.3086
94,37.964000000000006,-122.5121,592,11.3266
94,37.963260000000005,-122.51079000000001,593,11.4144
94,37.962950000000006,-122.51025000000001,594,11.4508
94,37.96273,-122.50989000000001,595,11.4756
94,37.96242,-122.50935000000001,596,11.512
94,37.96226,-122.50909000000001,597,11.53
94,37.96209,-122.50877000000001,598,11.551
94,37.961980000000004,-122.50851000000002,599,11.5671
94,37.961870000000005,-122.50820000000002,600,11.5856
94,37.96179,-122.50800000000001,601,11.5978
94,37.961740000000006,-122.50786000000001,602,11.6062
94,37.96154000000001,-122.50745,603,11.6325
94,37.961400000000005,-122.50716000000001,604,11.651
94,37.96126,-122.50687,605,11.6695
94,37.96115,-122.50662000000001,606,11.6851
94,37.96106,-122.50641000000002,607,11.6981
94,37.96099,-122.50623000000002,608,11.709
94,37.96096,-122.50609000000001,609,11.7169
94,37.960930000000005,-122.50597,610,11.7238
94,37.96088,-122.50579,611,11.7342
94,37.960840000000005,-122.50562000000001,612,11.7439
94,37.960820000000005,-122.50555000000001,613,11.748
94,37.96078,-122.50540000000001,614,11.7566
94,37.96059,-122.50485,615,11.7893
94,37.96052,-122.50471000000002,616,11.7983
94,37.96063,-122.50457000000002,617,11.8091
94,37.96069,-122.50446000000001,618,11.8164
94,37.9607,-122.50444000000002,619,11.8177
94,37.960730000000005,-122.50438000000001,620,11.8216
94,37.96081,-122.50418,621,11.8338
94,37.960840000000005,-122.50410000000001,622,11.8386
94,37.9609,-122.50390000000002,623,11.8503
94,37.96099,-122.50359000000002,624,11.8683
94,37.96107000000001,-122.50323000000002,625,11.8887
94,37.961130000000004,-122.50304000000001,626,11.8999
94,37.961180000000006,-122.50286000000001,627,11.9103
94,37.961220000000004,-122.50273000000001,628,11.9179
94,37.96126,-122.50259000000001,629,11.926
94,37.961470000000006,-122.50182000000001,630,11.9704
94,37.96159,-122.50185,631,11.9789
94,37.961940000000006,-122.50197000000001,632,12.004
94,37.962300000000006,-122.50208,633,12.0296
94,37.962480000000006,-122.50213000000001,634,12.0423
94,37.9626,-122.50214000000001,635,12.0506
94,37.96275,-122.50208,636,12.0615
94,37.962790000000005,-122.50206000000001,637,12.0645
95,37.872299549145275,-122.5115708960344,1,0
95,37.87220000000001,-122.51161,2,0.0072
95,37.872370000000004,-122.5117,3,0.0199
95,37.872550000000004,-122.51177000000001,4,0.0329
95,37.872640000000004,-122.51179,5,0.0392
95,37.87275,-122.51182000000001,6,0.047
95,37.8729,-122.51184,7,0.0574
95,37.87297,-122.51185000000001,8,0.0623
95,37.87304,-122.51185000000001,9,0.0671
95,37.8731,-122.51184,10,0.0713
95,37.87323000000001,-122.51182000000001,11,0.0803
95,37.87341,-122.51178000000002,12,0.0929
95,37.873360000000005,-122.51157,13,0.1049
95,37.87333,-122.51146000000001,14,0.1112
95,37.87322,-122.51103,15,0.1359
95,37.8731,-122.51053000000002,16,0.1644
95,37.87276000000001,-122.51031,17,0.1908
95,37.87267000000001,-122.51025000000001,18,0.1978
95,37.87263,-122.51023,19,0.2008
95,37.87261,-122.51022,20,0.2023
95,37.87259,-122.51022,21,0.2037
95,37.87256,-122.51022,22,0.2058
95,37.87241,-122.51028000000001,23,0.2167
95,37.87225,-122.51035000000002,24,0.2284
95,37.87209,-122.51045,25,0.2407
95,37.87156,-122.51065000000001,26,0.2789
95,37.871460000000006,-122.51068000000001,27,0.286
95,37.87142,-122.51051000000001,28,0.2957
95,37.8714,-122.51038000000001,29,0.3029
95,37.87138,-122.51025000000001,30,0.3101
95,37.87138,-122.51012000000001,31,0.3172
95,37.87138,-122.50998000000001,32,0.3248
95,37.87138,-122.50987,33,0.3308
95,37.87138,-122.50985000000001,34,0.3319
95,37.87138,-122.50972000000002,35,0.339
95,37.8714,-122.50958000000001,36,0.3468
95,37.871410000000004,-122.50945000000002,37,0.3539
95,37.871430000000004,-122.50932000000002,38,0.3611
95,37.87153,-122.50886000000001,39,0.3871
95,37.871590000000005,-122.50852,40,0.4061
95,37.87162,-122.50840000000001,41,0.413
95,37.87163,-122.50836000000001,42,0.4153
95,37.871640000000006,-122.50832000000001,43,0.4176
95,37.87165,-122.50827000000001,44,0.4204
95,37.87165,-122.50822000000001,45,0.4231
95,37.87165,-122.50816,46,0.4264
95,37.87165,-122.50811000000002,47,0.4291
95,37.87165,-122.50807,48,0.4313
95,37.871640000000006,-122.50798,49,0.4363
95,37.87163,-122.50789,50,0.4413
95,37.871570000000006,-122.50761000000001,51,0.4571
95,37.87156,-122.50755000000001,52,0.4604
95,37.87156,-122.50749,53,0.4637
95,37.87156,-122.50724000000001,54,0.4773
95,37.871610000000004,-122.50705,55,0.4882
95,37.87165,-122.50692000000001,56,0.4958
95,37.87167,-122.50689000000001,57,0.4979
95,37.871680000000005,-122.50687,58,0.4992
95,37.87178,-122.50671000000001,59,0.5103
95,37.871860000000005,-122.50663000000002,60,0.5173
95,37.87194,-122.50649000000001,61,0.5267
95,37.87216,-122.50618000000001,62,0.5494
95,37.8723,-122.50602,63,0.5624
95,37.872420000000005,-122.50583,64,0.5757
95,37.87254,-122.50569000000002,65,0.587
95,37.872620000000005,-122.50562000000001,66,0.5937
95,37.8727,-122.50575,67,0.6027
95,37.87277,-122.50590000000001,68,0.6122
95,37.872980000000005,-122.50627000000001,69,0.6371
95,37.87306,-122.50643000000001,70,0.6474
95,37.87321,-122.50674000000001,71,0.6672
95,37.87337,-122.50703000000001,72,0.6865
95,37.87357,-122.50735000000002,73,0.7088
95,37.87377,-122.50763,74,0.7294
95,37.873780000000004,-122.50765000000001,75,0.7307
95,37.87409,-122.50804000000001,76,0.7609
95,37.874280000000006,-122.50827000000001,77,0.7791
95,37.87431,-122.50831000000001,78,0.7821
95,37.87456,-122.50863000000001,79,0.8067
95,37.87463,-122.50873000000001,80,0.814
95,37.874660000000006,-122.50878000000002,81,0.8174
95,37.87467,-122.50880000000001,82,0.8187
95,37.87467,-122.50881000000001,83,0.8192
95,37.87467,-122.50883,84,0.8203
95,37.87467,-122.50886000000001,85,0.8219
95,37.874660000000006,-122.50890000000001,86,0.8242
95,37.875490000000006,-122.50994000000001,87,0.9049
95,37.875870000000006,-122.51044000000002,88,0.9428
95,37.876760000000004,-122.51163000000001,89,1.0322
95,37.876990000000006,-122.51192,90,1.0546
95,37.87715,-122.51218000000001,91,1.0726
95,37.877320000000005,-122.51245000000002,92,1.0914
95,37.87758,-122.51287,93,1.1205
95,37.877680000000005,-122.51305,94,1.1325
95,37.877840000000006,-122.51335000000002,95,1.1522
95,37.877950000000006,-122.51356000000001,96,1.1659
95,37.878,-122.51365000000001,97,1.1719
95,37.878080000000004,-122.5138,98,1.1818
95,37.87825,-122.51412,99,1.2028
95,37.878440000000005,-122.51447000000002,100,1.226
95,37.878510000000006,-122.51458000000001,101,1.2337
95,37.878510000000006,-122.51459000000001,102,1.2342
95,37.87856,-122.51466,103,1.2393
95,37.878620000000005,-122.51474,104,1.2453
95,37.87868,-122.51483,105,1.2517
95,37.87874,-122.51490000000001,106,1.2573
95,37.878780000000006,-122.51496000000002,107,1.2616
95,37.87883,-122.51501,108,1.266
95,37.878890000000006,-122.51508000000001,109,1.2716
95,37.87899,-122.51522000000001,110,1.2819
95,37.879180000000005,-122.51542,111,1.299
95,37.879430000000006,-122.51564,112,1.32
95,37.879540000000006,-122.51573,113,1.329
95,37.879670000000004,-122.51582,114,1.3392
95,37.87979,-122.51591,115,1.3488
95,37.87991,-122.51599000000002,116,1.3582
95,37.879940000000005,-122.51601000000001,117,1.3605
95,37.880140000000004,-122.51617000000002,118,1.3768
95,37.8802,-122.51621000000002,119,1.3815
95,37.88042,-122.51631,120,1.3977
95,37.8806,-122.51639000000002,121,1.4109
95,37.880700000000004,-122.51643000000001,122,1.4181
95,37.88082,-122.51647000000001,123,1.4267
95,37.88092,-122.51650000000001,124,1.4338
95,37.88094,-122.51650000000001,125,1.4352
95,37.88121,-122.51657000000002,126,1.4542
95,37.88127,-122.51658,127,1.4584
95,37.88129,-122.51658,128,1.4598
95,37.88165,-122.51661000000001,129,1.4847
95,37.881710000000005,-122.51662,130,1.4889
95,37.88192,-122.51663,131,1.5034
95,37.88217,-122.51664000000001,132,1.5207
95,37.882200000000005,-122.51664000000001,133,1.5228
95,37.882740000000005,-122.51664000000001,134,1.5601
95,37.883100000000006,-122.51665000000001,135,1.585
95,37.883250000000004,-122.51665000000001,136,1.5954
95,37.88346000000001,-122.51665000000001,137,1.6099
95,37.884220000000006,-122.51666000000002,138,1.6624
95,37.88476,-122.51666000000002,139,1.6997
95,37.88494,-122.51666000000002,140,1.7121
95,37.88512,-122.51666000000002,141,1.7245
95,37.8853,-122.51667,142,1.7369
95,37.88582,-122.51667,143,1.7728
95,37.88618,-122.51665000000001,144,1.7977
95,37.886210000000005,-122.51665000000001,145,1.7998
95,37.88636,-122.51664000000001,146,1.8102
95,37.886590000000005,-122.51663,147,1.8261
95,37.88667,-122.51656000000001,148,1.8328
95,37.88669,-122.51654,149,1.8346
95,37.88671,-122.51653,150,1.8361
95,37.88674,-122.51653,151,1.8382
95,37.88676,-122.51652000000001,152,1.8397
95,37.88683,-122.51652000000001,153,1.8445
95,37.88685,-122.51652000000001,154,1.8459
95,37.887100000000004,-122.51649,155,1.8633
95,37.887280000000004,-122.51648000000002,156,1.8757
95,37.88729,-122.51648000000002,157,1.8764
95,37.887570000000004,-122.51646000000001,158,1.8958
95,37.88786,-122.51645,159,1.9158
95,37.888130000000004,-122.51644000000002,160,1.9345
95,37.8883,-122.51642000000001,161,1.9463
95,37.888380000000005,-122.51638000000001,162,1.9522
95,37.888450000000006,-122.51632000000001,163,1.958
95,37.888539932335796,-122.51640347216363,164,1.9657
95,37.8888507238207,-122.51647431831566,165,1.9875
95,37.888850000000005,-122.51647000000001,166,1.9877
95,37.88889,-122.51648000000002,167,1.9905
95,37.88899,-122.51651000000001,168,1.9976
95,37.889,-122.51651000000001,169,1.9983
95,37.88906,-122.51651000000001,170,2.0024
95,37.889140000000005,-122.51651000000001,171,2.0079
95,37.88915,-122.51651000000001,172,2.0086
95,37.88933,-122.51651000000001,173,2.021
95,37.889450000000004,-122.51651000000001,174,2.0293
95,37.88965,-122.51651000000001,175,2.0431
95,37.889950000000006,-122.51651000000001,176,2.0638
95,37.890010000000004,-122.51660000000001,177,2.0702
95,37.890010000000004,-122.51659000000001,178,2.0707
95,37.890040000000006,-122.51659000000001,179,2.0728
95,37.89016,-122.51658,180,2.0811
95,37.89034,-122.51656000000001,181,2.0936
95,37.89054,-122.51654,182,2.1075
95,37.89086,-122.51652000000001,183,2.1296
95,37.89103,-122.51651000000001,184,2.1414
95,37.89132,-122.51649,185,2.1615
95,37.891690000000004,-122.51646000000001,186,2.1871
95,37.89242,-122.51641000000001,187,2.2376
95,37.89282,-122.51638000000001,188,2.2653
95,37.8941,-122.51628000000001,189,2.3539
95,37.894330000000004,-122.51626000000002,190,2.3698
95,37.894400000000005,-122.51625000000001,191,2.3747
95,37.89448,-122.51625000000001,192,2.3802
95,37.894580000000005,-122.51624000000001,193,2.3871
95,37.89594,-122.51613,194,2.4813
95,37.89602,-122.51612000000002,195,2.4869
95,37.89612,-122.51612000000002,196,2.4938
95,37.89665,-122.51607000000001,197,2.5305
95,37.89737,-122.51602000000001,198,2.5803
95,37.89809,-122.51596,199,2.6302
95,37.898830000000004,-122.51590000000002,200,2.6814
95,37.89961,-122.51584000000001,201,2.7354
95,37.899640000000005,-122.51584000000001,202,2.7375
95,37.899950000000004,-122.51582,203,2.7589
95,37.90005,-122.51583000000001,204,2.7658
95,37.90012,-122.51576000000001,205,2.772
95,37.90014,-122.51574000000001,206,2.7738
95,37.90023,-122.51571000000001,207,2.7802
95,37.900380000000006,-122.51568,208,2.7907
95,37.90041,-122.51567000000001,209,2.7928
95,37.900560000000006,-122.51564,210,2.8033
95,37.90066,-122.51562000000001,211,2.8103
95,37.900760000000005,-122.5156,212,2.8173
95,37.900830000000006,-122.51559,213,2.8222
95,37.900890000000004,-122.51557000000001,214,2.8265
95,37.900920000000006,-122.51556000000001,215,2.8286
95,37.90099,-122.51553000000001,216,2.8337
95,37.901050000000005,-122.5155,217,2.8382
95,37.901070000000004,-122.51549000000001,218,2.8397
95,37.90109,-122.51547000000001,219,2.8415
95,37.9011,-122.51547000000001,220,2.8422
95,37.901140000000005,-122.51544000000001,221,2.8454
95,37.90119,-122.51540000000001,222,2.8495
95,37.901250000000005,-122.51536000000002,223,2.8542
95,37.90135,-122.51524,224,2.8637
95,37.90151,-122.51509000000001,225,2.8775
95,37.901920000000004,-122.51460000000002,226,2.9164
95,37.90204000000001,-122.51446000000001,227,2.9277
95,37.90207,-122.51443,228,2.9303
95,37.90211,-122.51439,229,2.9338
95,37.902120000000004,-122.51438000000002,230,2.9347
95,37.902170000000005,-122.51434,231,2.9388
95,37.90222,-122.5143,232,2.9429
95,37.902260000000005,-122.51429000000002,233,2.9457
95,37.90231,-122.51427000000001,234,2.9493
95,37.90236,-122.51426000000001,235,2.9528
95,37.9024,-122.51424000000002,236,2.9558
95,37.902420000000006,-122.51424000000002,237,2.9572
95,37.90243,-122.51424000000002,238,2.9579
95,37.902440000000006,-122.51424000000002,239,2.9586
95,37.90251000000001,-122.51423000000001,240,2.9635
95,37.9026,-122.51423000000001,241,2.9697
95,37.902570000000004,-122.51388000000001,242,2.9889
95,37.90256,-122.51378000000001,243,2.9944
95,37.902489,-122.513786,244,2.9993
95,37.90256,-122.51378000000001,245,3.0042
95,37.90256,-122.51376,246,3.0053
95,37.90252,-122.51330000000002,247,3.0305
95,37.90252,-122.51324000000001,248,3.0338
95,37.902460000000005,-122.51312000000001,249,3.0415
95,37.902440000000006,-122.51310000000001,250,3.0433
95,37.902420000000006,-122.51308000000002,251,3.0451
95,37.9024,-122.51308000000002,252,3.0465
95,37.902390000000004,-122.51307000000001,253,3.0474
95,37.902370000000005,-122.51307000000001,254,3.0488
95,37.902350000000006,-122.51307000000001,255,3.0502
95,37.90234,-122.51307000000001,256,3.0509
95,37.90232,-122.51308000000002,257,3.0524
95,37.90231,-122.51309,258,3.0533
95,37.90229,-122.51311000000001,259,3.0551
95,37.90222,-122.51324000000001,260,3.0637
95,37.90225,-122.51359000000001,261,3.0829
95,37.902240000000006,-122.51372,262,3.09
95,37.90222,-122.51383000000001,263,3.0962
95,37.902190000000004,-122.51391000000001,264,3.101
95,37.902190000000004,-122.51392000000001,265,3.1015
95,37.902170000000005,-122.51395000000001,266,3.1036
95,37.902120000000004,-122.51405000000001,267,3.1101
95,37.90203,-122.51417000000001,268,3.1191
95,37.901540000000004,-122.5147,269,3.1636
95,37.901410000000006,-122.51485000000001,270,3.1757
95,37.901410000000006,-122.51486000000001,271,3.1762
95,37.90126,-122.51502,272,3.1897
95,37.901050000000005,-122.51492,273,3.2052
95,37.900920000000006,-122.51486000000001,274,3.2148
95,37.900894,-122.514938,275,3.2194
95,37.90088,-122.51484,276,3.2248
95,37.90081,-122.51482000000001,277,3.2298
95,37.900650000000006,-122.51476000000001,278,3.2413
95,37.899750000000004,-122.51442000000002,279,3.3062
95,37.899620000000006,-122.51433000000002,280,3.3164
95,37.899350000000005,-122.51405000000001,281,3.3405
95,37.899300000000004,-122.51399,282,3.3453
95,37.89922,-122.51389,283,3.3531
95,37.898830000000004,-122.5134,284,3.391
95,37.89867,-122.51320000000001,285,3.4065
95,37.898609,-122.513275,286,3.4124
95,37.89855,-122.51318,287,3.419
95,37.89813,-122.51359000000001,288,3.4556
95,37.898030000000006,-122.51373000000001,289,3.4659
95,37.89793,-122.5139,290,3.4775
95,37.897760000000005,-122.51428000000001,291,3.5013
95,37.897804,-122.514313,292,3.5048
95,37.897760000000005,-122.51428000000001,293,3.5083
95,37.89772,-122.51437000000001,294,3.5139
95,37.89763000000001,-122.51449000000001,295,3.5229
95,37.89759,-122.51452,296,3.5261
95,37.89752,-122.51458000000001,297,3.5319
95,37.897290000000005,-122.51472000000001,298,3.5495
95,37.8971,-122.51483,299,3.5639
95,37.897000000000006,-122.51490000000001,300,3.5718
95,37.896930000000005,-122.51497,301,3.578
95,37.89692,-122.51498000000001,302,3.5789
95,37.89687,-122.51507000000001,303,3.5849
95,37.89683,-122.51519,304,3.592
95,37.89681,-122.51526000000001,305,3.5961
95,37.89681,-122.51532000000002,306,3.5994
95,37.89681,-122.51551,307,3.6098
95,37.896820000000005,-122.51580000000001,308,3.6256
95,37.89629,-122.51585000000001,309,3.6623
95,37.896260000000005,-122.51586,310,3.6644
95,37.895160000000004,-122.51596,311,3.7406
95,37.89493,-122.51597000000001,312,3.7565
95,37.894920000000006,-122.51597000000001,313,3.7572
95,37.894380000000005,-122.51602000000001,314,3.7946
95,37.89414,-122.51604,315,3.8112
95,37.892720000000004,-122.51617000000002,316,3.9096
95,37.892540000000004,-122.51619000000001,317,3.9221
95,37.892320000000005,-122.51620000000001,318,3.9373
95,37.89218,-122.51621000000002,319,3.947
95,37.89217,-122.51621000000002,320,3.9477
95,37.89204,-122.51623000000001,321,3.9567
95,37.891920000000006,-122.51624000000001,322,3.965
95,37.89182,-122.51624000000001,323,3.9719
95,37.89168,-122.51625000000001,324,3.9816
95,37.89146,-122.51626000000002,325,3.9968
95,37.89121,-122.51628000000001,326,4.0141
95,37.891020000000005,-122.51631,327,4.0273
95,37.8903,-122.51635000000002,328,4.0771
95,37.88996,-122.51638000000001,329,4.1007
95,37.88983,-122.51637000000001,330,4.1097
95,37.88969,-122.51634000000001,331,4.1195
95,37.889570000000006,-122.51630000000002,332,4.1281
95,37.889480000000006,-122.51628000000001,333,4.1344
95,37.88918,-122.51614000000001,334,4.1565
95,37.889160000000004,-122.51622,335,4.1611
95,37.88913,-122.516205,336,4.1633
95,37.889160000000004,-122.51622,337,4.1655
95,37.88918,-122.51614000000001,338,4.1701
95,37.888960000000004,-122.51605,339,4.1861
95,37.888920000000006,-122.51603000000001,340,4.1891
95,37.88889,-122.51603000000001,341,4.1912
95,37.8887,-122.516,342,4.2044
95,37.8887,-122.51616000000001,343,4.2131
95,37.8887,-122.51622,344,4.2164
95,37.8887,-122.51629000000001,345,4.2202
95,37.88871,-122.51632000000001,346,4.222
95,37.88871,-122.51635000000002,347,4.2236
95,37.88871,-122.51637000000001,348,4.2247
95,37.888720000000006,-122.51639000000002,349,4.226
95,37.88873,-122.51639000000002,350,4.2267
95,37.888760000000005,-122.51643000000001,351,4.2297
95,37.88881000000001,-122.51647000000001,352,4.2338
95,37.88889,-122.51648000000002,353,4.2394
95,37.88899,-122.51651000000001,354,4.2465
95,37.889,-122.51651000000001,355,4.2472
95,37.88906,-122.51651000000001,356,4.2513
95,37.88927,-122.51652000000001,357,4.2658
95,37.88978,-122.51651000000001,358,4.301
95,37.889920000000004,-122.51651000000001,359,4.3107
95,37.889950000000006,-122.51651000000001,360,4.3128
95,37.889990000000004,-122.51653,361,4.3158
95,37.890010000000004,-122.51655000000001,362,4.3176
95,37.890040000000006,-122.51659000000001,363,4.3206
95,37.89016,-122.51658,364,4.3289
95,37.89034,-122.51656000000001,365,4.3414
95,37.89054,-122.51654,366,4.3553
95,37.89086,-122.51652000000001,367,4.3774
95,37.89103,-122.51651000000001,368,4.3892
95,37.89132,-122.51649,369,4.4093
95,37.891690000000004,-122.51646000000001,370,4.4349
95,37.89242,-122.51641000000001,371,4.4854
95,37.89282,-122.51638000000001,372,4.5131
95,37.8941,-122.51628000000001,373,4.6017
95,37.894330000000004,-122.51626000000002,374,4.6176
95,37.894400000000005,-122.51625000000001,375,4.6225
95,37.89448,-122.51625000000001,376,4.628
95,37.894580000000005,-122.51624000000001,377,4.6349
95,37.89594,-122.51613,378,4.7291
95,37.89602,-122.51612000000002,379,4.7347
95,37.89612,-122.51612000000002,380,4.7416
95,37.89665,-122.51607000000001,381,4.7783
95,37.89737,-122.51602000000001,382,4.8281
95,37.89809,-122.51596,383,4.878
95,37.898830000000004,-122.51590000000002,384,4.9292
95,37.89961,-122.51584000000001,385,4.9832
95,37.899640000000005,-122.51584000000001,386,4.9853
95,37.899950000000004,-122.51582,387,5.0067
95,37.90005,-122.51583000000001,388,5.0136
95,37.90082,-122.51576000000001,389,5.0669
95,37.90119,-122.51574000000001,390,5.0925
95,37.90129,-122.51573,391,5.0994
95,37.90128399821039,-122.5155584138497,392,5.1088
95,37.90193,-122.51536000000002,393,5.1547
95,37.90195000000001,-122.51539000000001,394,5.1568
95,37.90202,-122.51546,395,5.163
95,37.90205,-122.51549000000001,396,5.1656
95,37.902080000000005,-122.51552000000001,397,5.1682
95,37.902150000000006,-122.51555,398,5.1733
95,37.902190000000004,-122.51558000000001,399,5.1765
95,37.902210000000004,-122.5156,400,5.1783
95,37.90225,-122.51565000000001,401,5.1822
95,37.90267,-122.51561000000001,402,5.2113
95,37.90269,-122.51561000000001,403,5.2127
95,37.90274,-122.51561000000001,404,5.2162
95,37.90276,-122.51561000000001,405,5.2176
95,37.90307,-122.51558000000001,406,5.2391
95,37.90344490634281,-122.51555288718514,407,5.265
95,37.90361,-122.51554000000002,408,5.2764
95,37.9042,-122.5155,409,5.3172
95,37.904430000000005,-122.51547000000001,410,5.3332
95,37.90449,-122.51546,411,5.3374
95,37.90475,-122.51543000000001,412,5.3554
95,37.904880000000006,-122.51540000000001,413,5.3645
95,37.904970000000006,-122.51538000000001,414,5.3708
95,37.905620000000006,-122.51523000000002,415,5.4165
95,37.90592,-122.51513000000001,416,5.4379
95,37.906110000000005,-122.51506,417,5.4516
95,37.90617,-122.51503000000001,418,5.4561
95,37.906490000000005,-122.51491000000001,419,5.4792
95,37.906870000000005,-122.51474,420,5.507
95,37.907430000000005,-122.51450000000001,421,5.5478
95,37.90798,-122.51428000000001,422,5.5877
95,37.90823,-122.51417000000001,423,5.606
95,37.90876,-122.51393000000002,424,5.6449
95,37.909180000000006,-122.51374000000001,425,5.6757
95,37.90928,-122.51370000000001,426,5.6829
95,37.909620000000004,-122.51356000000001,427,5.7076
95,37.90968,-122.51353,428,5.7121
95,37.909960000000005,-122.51341000000001,429,5.7325
95,37.910140000000006,-122.51333000000001,430,5.7457
95,37.910470000000004,-122.51320000000001,431,5.7696
95,37.910560000000004,-122.51316000000001,432,5.7762
95,37.910810000000005,-122.51306000000001,433,5.7943
95,37.91104,-122.51296,434,5.8111
95,37.91116,-122.51292000000001,435,5.8197
95,37.91151,-122.51279000000001,436,5.8449
95,37.91167,-122.51272000000002,437,5.8566
95,37.91268,-122.51236000000002,438,5.9291
95,37.913520000000005,-122.51209000000001,439,5.989
95,37.91422,-122.51188,440,6.0387
95,37.91423,-122.51187000000002,441,6.0396
95,37.914410000000004,-122.51182000000001,442,6.0523
95,37.91472,-122.51172000000001,443,6.0744
95,37.91503,-122.51162000000001,444,6.0965
95,37.91536,-122.51150000000001,445,6.1202
95,37.915780000000005,-122.51136000000001,446,6.1502
95,37.915960000000005,-122.5113,447,6.1631
95,37.91619,-122.51124000000002,448,6.1793
